article_id,country
256,2
257,5
258,1
259,2
260,6
261,2
262,6
263,5
264,6
265,6
266,3
267,3
268,2
269,2
270,3
271,5
272,5
273,0
274,0
275,3
276,2
277,6
278,3
279,3
280,6
281,2
282,5
283,5
284,5
285,5
286,5
287,2
288,4
289,5
290,5
291,5
292,5
293,5
294,2
295,3
296,6
297,6
298,2
299,3
300,2
301,3
302,2
303,2
304,6
305,6
306,6
307,6
308,0
309,1
310,1
311,5
312,6
313,6
314,6
315,2
316,2
317,4
318,3
319,3
320,3
321,6
322,6
323,6
324,3
325,1
326,1
327,6
328,5
329,6
330,2
331,6
332,6
333,4
334,0
335,5
336,5
337,3
338,3
339,5
340,6
341,2
342,2
343,5
344,2
345,4
346,3
347,6
348,5
349,0
350,2
351,2
352,2
353,3
354,2
355,2
356,2
357,6
358,3
359,3
360,3
361,0
362,3
363,3
364,6
365,3
366,3
367,3
368,2
369,2
370,1
371,3
372,5
373,2
374,6
375,3
376,2
377,6
378,2
379,6
380,2
381,6
382,2
383,5
384,0
385,3
386,3
387,2
388,2
389,2
390,3
391,6
392,6
393,2
394,2
395,2
396,3
397,2
398,6
399,1
400,0
401,2
402,6
403,1
404,1
405,1
406,6
407,1
408,1
409,1
410,1
411,2
412,2
413,6
414,2
415,2
416,6
417,3
418,3
419,6
420,5
421,5
422,2
423,5
424,5
425,3
426,0
427,2
428,6
429,6
430,5
431,1
432,5
433,2
434,3
435,0
436,6
437,6
438,0
439,3
440,2
441,2
442,0
443,6
444,6
445,3
446,6
447,2
448,6
449,4
450,2
451,6
452,5
453,2
454,2
455,5
456,6
457,6
458,2
459,6
460,5
461,2
462,2
463,2
464,5
465,0
466,6
467,2
468,3
469,2
470,2
471,1
472,1
473,2
474,2
475,3
476,6
477,3
478,2
479,5
480,3
481,6
482,6
483,6
484,3
485,5
486,3
487,6
488,3
489,3
490,6
491,2
492,5
493,2
494,3
495,2
496,2
497,6
498,2
499,2
500,2
501,2
502,6
503,2
504,5
505,2
506,5
507,3
508,3
509,2
510,6
511,3
512,0
513,5
514,2
515,6
516,6
517,2
518,6
519,0
520,3
521,6
522,5
523,6
524,1
525,6
526,0
527,0
528,0
529,0
530,0
531,2
532,3
533,0
534,0
535,0
536,0
537,6
538,6
539,3
540,6
541,4
542,5
543,6
544,3
545,2
546,6
547,6
548,6
549,6
550,5
551,5
552,3
553,6
554,2
555,2
556,2
557,6
558,6
559,5
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,3
569,6
570,2
571,3
572,3
573,2
574,2
575,0
576,1
577,5
578,1
579,1
580,5
581,3
582,1
583,0
584,6
585,6
586,2
587,6
588,0
589,2
590,2
591,3
592,0
593,2
594,3
595,6
596,1
597,4
598,3
599,6
600,6
601,5
602,3
603,3
604,6
605,1
606,6
607,6
608,6
609,6
610,6
611,2
612,3
613,1
614,2
615,5
616,0
617,0
618,6
619,2
620,2
621,2
622,2
623,2
624,3
625,2
626,6
627,0
628,6
629,6
630,6
631,2
632,6
633,3
634,0
635,3
636,1
637,3
638,6
639,2
640,6
641,6
642,2
643,5
644,2
645,6
646,0
647,0
648,1
649,0
650,0
651,1
652,6
653,2
654,6
655,2
656,3
657,1
658,0
659,6
660,6
661,2
662,0
663,6
664,6
665,6
666,0
667,4
668,1
669,3
670,1
671,2
672,2
673,2
674,2
675,2
676,5
677,2
678,5
679,1
680,3
681,6
682,6
683,3
684,6
685,6
686,2
687,2
688,6
689,6
690,0
691,6
692,6
693,3
694,3
695,3
696,0
697,2
698,0
699,4
700,3
701,6
702,6
703,3
704,2
705,3
706,3
707,3
708,6
709,6
710,6
711,2
712,0
713,5
714,2
715,6
716,6
717,3
718,2
719,0
720,6
721,3
722,3
723,6
724,6
725,5
726,5
727,6
728,6
729,3
730,3
731,6
732,6
733,3
734,6
735,0
736,0
737,3
738,6
739,6
740,3
741,2
742,3
743,6
744,5
745,6
746,4
747,6
748,6
749,2
750,6
751,6
752,0
753,3
754,3
755,6
756,4
757,2
758,5
759,3
760,6
761,1
762,3
763,1
764,3
765,3
766,5
767,3
768,1
769,6
770,3
771,3
772,2
773,2
774,6
775,2
776,0
777,0
778,3
779,3
780,3
781,3
782,3
783,2
784,6
785,6
786,3
787,6
788,5
789,2
790,4
791,2
792,0
793,4
794,2
795,3
796,2
797,5
798,2
799,0
800,6
801,6
802,2
803,6
804,2
805,3
806,6
807,2
808,2
809,2
810,6
811,2
812,2
813,2
814,2
815,2
816,2
817,6
818,2
819,1
820,2
821,2
822,2
823,2
824,2
825,1
826,2
827,0
828,1
829,5
830,2
831,2
832,0
833,1
834,2
835,0
836,6
837,2
838,2
839,2
840,6
841,0
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,6
851,1
852,3
853,6
854,5
855,6
856,6
857,3
858,3
859,3
860,3
861,3
862,0
863,2
864,3
865,3
866,0
867,0
868,3
869,6
870,2
871,2
872,2
873,6
874,0
875,3
876,2
877,6
878,0
879,0
880,2
881,2
882,5
883,2
884,2
885,5
886,2
887,5
888,5
889,5
890,5
891,3
892,3
893,2
894,6
895,2
896,6
897,6
898,3
899,2
900,4
901,6
902,3
903,2
904,3
905,3
906,3
907,3
908,3
909,3
910,6
911,2
912,1
913,6
914,3
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,1
923,3
924,2
925,2
926,6
927,2
928,6
929,3
930,3
931,3
932,3
933,0
934,6
935,0
936,0
937,6
938,3
939,3
940,5
941,5
942,2
943,2
944,5
945,2
946,3
947,3
948,3
949,6
950,3
951,2
952,3
953,2
954,3
955,0
956,2
957,6
958,6
959,2
960,3
961,6
962,5
963,3
964,3
965,3
966,2
967,6
968,3
969,2
970,2
971,2
972,2
973,2
974,0
975,3
976,2
977,0
978,6
979,2
980,5
981,3
982,3
983,4
984,2
985,0
986,5
987,3
988,4
989,0
990,5
991,3
992,6
993,6
994,3
995,3
996,6
997,3
998,1
999,3
1000,6
1001,0
1002,2
1003,6
1004,3
1005,4
1006,3
1007,3
1008,6
1009,0
1010,1
1011,3
1012,3
1013,3
1014,2
1015,1
1016,6
1017,2
1018,0
1019,6
1020,5
1021,3
1022,3
1023,0
1024,0
1025,2
1026,2
1027,6
1028,4
1029,3
1030,6
1031,1
1032,6
1033,0
1034,3
1035,3
1036,1
1037,1
1038,6
1039,6
1040,0
1041,0
1042,0
1043,0
1044,2
1045,2
1046,2
1047,0
1048,6
1049,0
1050,6
1051,3
1052,6
1053,5
1054,5
1055,5
1056,5
1057,3
1058,6
1059,0
1060,6
1061,6
1062,0
1063,0
1064,2
1065,6
1066,5
1067,3
1068,3
1069,2
1070,2
1071,1
1072,6
1073,5
1074,2
1075,5
1076,6
1077,5
1078,6
1079,0
1080,3
1081,3
1082,2
1083,1
1084,2
1085,2
1086,3
1087,6
1088,6
1089,1
1090,2
1091,2
1092,2
1093,2
1094,6
1095,3
1096,2
1097,3
1098,1
1099,0
1100,1
1101,2
1102,2
1103,3
1104,3
1105,2
1106,2
1107,3
1108,0
1109,3
1110,3
1111,6
1112,1
1113,0
1114,0
1115,2
1116,6
1117,3
1118,6
1119,3
1120,3
1121,0
1122,6
1123,0
1124,3
1125,2
1126,3
1127,3
1128,3
1129,6
1130,1
1131,1
1132,3
1133,3
1134,6
1135,3
1136,6
1137,1
1138,3
1139,2
1140,3
1141,1
1142,3
1143,1
1144,3
1145,1
1146,1
1147,3
1148,2
1149,0
1150,0
1151,5
1152,3
1153,0
1154,0
1155,0
1156,6
1157,3
1158,3
1159,5
1160,6
1161,0
1162,5
1163,3
1164,3
1165,0
1166,3
1167,6
1168,2
1169,4
1170,2
1171,2
1172,1
1173,5
1174,6
1175,5
1176,3
1177,4
1178,6
1179,0
1180,3
1181,3
1182,3
1183,6
1184,5
1185,5
1186,5
1187,6
1188,4
1189,0
1190,0
1191,6
1192,2
1193,6
1194,0
1195,4
1196,0
1197,2
1198,3
1199,2
1200,6
1201,1
1202,6
1203,6
1204,3
1205,3
1206,3
1207,2
1208,2
1209,2
1210,2
1211,3
1212,3
1213,2
1214,6
1215,2
1216,2
1217,2
1218,2
1219,3
1220,0
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,3
1228,1
1229,2
1230,2
1231,2
1232,2
1233,1
1234,6
1235,6
1236,1
1237,4
1238,1
1239,2
1240,2
1241,6
1242,6
1243,2
1244,2
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,3
1264,1
1265,1
1266,6
1267,6
1268,1
1269,6
1270,1
1271,1
1272,1
1273,1
1274,1
1275,6
1276,1
1277,6
1278,6
1279,2
1280,2
1281,1
1282,3
1283,2
1284,2
1285,2
1286,2
1287,2
1288,6
1289,2
1290,2
1291,2
1292,6
1293,6
1294,2
1295,6
1296,2
1297,3
1298,3
1299,3
1300,3
1301,3
1302,5
1303,5
1304,1
1305,2
1306,2
1307,3
1308,1
1309,2
1310,3
1311,3
1312,6
1313,3
1314,4
1315,3
1316,6
1317,5
1318,3
1319,6
1320,3
1321,2
1322,3
1323,3
1324,2
1325,5
1326,2
1327,2
1328,2
1329,5
1330,5
1331,2
1332,3
1333,0
1334,5
1335,3
1336,5
1337,0
1338,6
1339,5
1340,6
1341,0
1342,1
1343,6
1344,2
1345,2
1346,0
1347,3
1348,0
1349,6
1350,0
1351,3
1352,2
1353,0
1354,6
1355,6
1356,6
1357,2
1358,2
1359,6
1360,2
1361,2
1362,6
1363,6
1364,6
1365,2
1366,1
1367,6
1368,6
1369,3
1370,0
1371,2
1372,3
1373,6
1374,6
1375,6
1376,6
1377,6
1378,3
1379,4
1380,3
1381,3
1382,6
1383,2
1384,2
1385,5
1386,5
1387,0
1388,5
1389,6
1390,0
1391,6
1392,3
1393,2
1394,0
1395,3
1396,3
1397,2
1398,3
1399,2
1400,3
1401,6
1402,2
1403,6
1404,6
1405,2
1406,5
1407,2
1408,2
1409,5
1410,6
1411,6
1412,3
1413,5
1414,2
1415,6
1416,2
1417,2
1418,3
1419,2
1420,3
1421,2
1422,2
1423,2
1424,4
1425,2
1426,2
1427,6
1428,0
1429,0
1430,0
1431,3
1432,6
1433,0
1434,6
1435,1
1436,6
1437,5
1438,6
1439,6
1440,0
1441,2
1442,2
1443,2
1444,2
1445,0
1446,5
1447,1
1448,2
1449,0
1450,2
1451,6
1452,6
1453,4
1454,4
1455,3
1456,5
1457,6
1458,6
1459,2
1460,2
1461,2
1462,2
1463,2
1464,0
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,6
1473,3
1474,0
1475,6
1476,5
1477,4
1478,1
1479,2
1480,6
1481,6
1482,3
1483,6
1484,2
1485,6
1486,3
1487,6
1488,5
1489,6
1490,6
1491,5
1492,6
1493,0
1494,3
1495,3
1496,3
1497,6
1498,5
1499,2
1500,3
1501,6
1502,3
1503,3
1504,6
1505,6
1506,3
1507,6
1508,6
1509,2
1510,6
1511,6
1512,6
1513,2
1514,6
1515,3
1516,3
1517,6
1518,1
1519,0
1520,3
1521,3
1522,1
1523,3
1524,3
1525,0
1526,3
1527,3
1528,3
1529,6
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,6
1537,6
1538,6
1539,0
1540,6
1541,3
1542,5
1543,0
1544,0
1545,3
1546,3
1547,0
1548,6
1549,6
1550,3
1551,4
1552,2
1553,0
1554,5
1555,0
1556,5
1557,2
1558,1
1559,6
1560,3
1561,3
1562,6
1563,6
1564,1
1565,6
1566,6
1567,2
1568,6
1569,6
1570,6
1571,2
1572,3
1573,3
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,6
1581,6
1582,6
1583,6
1584,5
1585,6
1586,2
1587,6
1588,3
1589,6
1590,6
1591,2
1592,3
1593,6
1594,6
1595,0
1596,2
1597,6
1598,6
1599,5
1600,6
1601,0
1602,6
1603,6
1604,6
1605,3
1606,1
1607,6
1608,3
1609,3
1610,3
1611,6
1612,5
1613,6
1614,6
1615,0
1616,2
1617,3
1618,3
1619,2
1620,6
1621,2
1622,3
1623,0
1624,4
1625,6
1626,0
1627,0
1628,0
1629,2
1630,6
1631,3
1632,1
1633,6
1634,6
1635,0
1636,6
1637,6
1638,6
1639,6
1640,0
1641,6
1642,2
1643,3
1644,2
1645,6
1646,2
1647,3
1648,6
1649,6
1650,6
1651,6
1652,6
1653,3
1654,2
1655,6
1656,0
1657,0
1658,0
1659,3
1660,0
1661,2
1662,3
1663,3
1664,3
1665,1
1666,0
1667,0
1668,0
1669,3
1670,3
1671,0
1672,2
1673,0
1674,0
1675,0
1676,0
1677,3
1678,0
1679,0
1680,3
1681,0
1682,0
1683,6
1684,0
1685,0
1686,0
1687,0
1688,6
1689,3
1690,3
1691,3
1692,2
1693,3
1694,0
1695,0
1696,3
1697,0
1698,6
1699,0
1700,2
1701,2
1702,3
1703,6
1704,0
1705,2
1706,3
1707,4
1708,6
1709,2
1710,3
1711,5
1712,0
1713,6
1714,3
1715,6
1716,2
1717,3
1718,3
1719,2
1720,3
1721,3
1722,4
1723,1
1724,2
1725,1
1726,1
1727,6
1728,3
1729,0
1730,2
1731,2
1732,3
1733,5
1734,1
1735,6
1736,2
1737,5
1738,1
1739,6
1740,2
1741,2
1742,6
1743,6
1744,2
1745,6
1746,6
1747,1
1748,2
1749,3
1750,6
1751,2
1752,1
1753,6
1754,5
1755,6
1756,6
1757,6
1758,3
1759,6
1760,3
1761,5
1762,4
1763,6
1764,6
1765,6
1766,3
1767,3
1768,6
1769,5
1770,2
1771,2
1772,2
1773,6
1774,1
1775,1
1776,6
1777,3
1778,5
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,0
1788,6
1789,0
1790,3
1791,2
1792,0
1793,2
1794,6
1795,3
1796,3
1797,6
1798,1
1799,3
1800,2
1801,6
1802,0
1803,0
1804,3
1805,2
1806,5
1807,3
1808,3
1809,3
1810,3
1811,3
1812,6
1813,2
1814,3
1815,1
1816,1
1817,5
1818,6
1819,3
1820,3
1821,1
1822,6
1823,1
1824,3
1825,6
1826,1
1827,6
1828,2
1829,3
1830,5
1831,6
1832,6
1833,6
1834,6
1835,0
1836,6
1837,0
1838,6
1839,6
1840,2
1841,0
1842,6
1843,2
1844,3
1845,0
1846,2
1847,6
1848,2
1849,2
1850,6
1851,1
1852,3
1853,6
1854,0
1855,0
1856,0
1857,0
1858,0
1859,6
1860,1
1861,6
1862,6
1863,0
1864,3
1865,2
1866,2
1867,3
1868,3
1869,3
1870,0
1871,0
1872,0
1873,6
1874,2
1875,2
1876,1
1877,6
1878,1
1879,3
1880,6
1881,6
1882,6
1883,6
1884,0
1885,0
1886,2
1887,6
1888,0
1889,6
1890,2
1891,6
1892,1
1893,6
1894,5
1895,6
1896,5
1897,2
1898,0
1899,1
1900,6
1901,3
1902,3
1903,6
1904,3
1905,6
1906,0
1907,6
1908,6
1909,6
1910,3
1911,3
1912,0
1913,0
1914,1
1915,3
1916,3
1917,0
1918,2
1919,1
1920,6
1921,1
1922,6
1923,3
1924,3
1925,2
1926,0
1927,1
1928,0
1929,3
1930,0
1931,3
1932,5
1933,6
1934,6
1935,0
1936,0
1937,1
1938,5
1939,3
1940,0
1941,0
1942,1
1943,0
1944,6
1945,3
1946,6
1947,6
1948,0
1949,2
1950,0
1951,1
1952,6
1953,2
1954,0
1955,0
1956,3
1957,4
1958,3
1959,0
1960,1
1961,0
1962,1
1963,6
1964,2
1965,0
1966,5
1967,5
1968,3
1969,0
1970,3
1971,0
1972,0
1973,0
1974,3
1975,5
1976,6
1977,0
1978,6
1979,1
1980,2
1981,6
1982,0
1983,1
1984,6
1985,0
1986,6
1987,3
1988,6
1989,1
1990,0
1991,0
1992,6
1993,6
1994,3
1995,3
1996,0
1997,2
1998,5
1999,5
2000,1
2001,1
2002,1
2003,1
2004,1
2005,3
2006,6
2007,0
2008,3
2009,6
2010,1
2011,3
2012,0
2013,0
2014,0
2015,3
2016,0
2017,6
2018,2
2019,0
2020,3
2021,6
2022,2
2023,1
2024,1
2025,5
2026,3
2027,6
2028,6
2029,4
2030,6
2031,1
2032,6
2033,0
2034,0
2035,5
2036,1
2037,3
2038,6
2039,2
2040,4
2041,0
2042,3
2043,3
2044,1
2045,6
2046,6
2047,1
2048,6
2049,6
2050,2
2051,1
2052,5
2053,0
2054,5
2055,2
2056,1
2057,5
2058,1
2059,3
2060,3
2061,1
2062,3
2063,4
2064,1
2065,3
2066,2
2067,6
2068,6
2069,3
2070,0
2071,3
2072,4
2073,0
2074,0
2075,0
2076,3
2077,3
2078,1
2079,3
2080,1
2081,0
2082,1
2083,1
2084,1
2085,0
2086,0
2087,0
2088,0
2089,3
2090,6
2091,3
2092,3
2093,6
2094,2
2095,6
2096,3
2097,3
2098,6
2099,6
2100,0
2101,0
2102,0
2103,1
2104,3
2105,4
2106,0
2107,3
2108,1
2109,3
2110,3
2111,6
2112,4
2113,0
2114,6
2115,3
2116,1
2117,1
2118,6
2119,2
2120,2
2121,1
2122,3
2123,1
2124,0
2125,1
2126,1
2127,1
2128,1
2129,0
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,2
2137,2
2138,2
2139,2
2140,0
2141,2
2142,0
2143,1
2144,0
2145,0
2146,6
2147,2
2148,0
2149,6
2150,3
2151,1
2152,6
2153,5
2154,5
2155,0
2156,5
2157,1
2158,0
2159,6
2160,6
2161,6
2162,6
2163,0
2164,3
2165,1
2166,5
2167,0
2168,6
2169,6
2170,6
2171,6
2172,1
2173,6
2174,0
2175,6
2176,0
2177,0
2178,5
2179,1
2180,6
2181,2
2182,1
2183,0
2184,1
2185,0
2186,0
2187,1
2188,0
2189,3
2190,6
2191,3
2192,0
2193,6
2194,3
2195,6
2196,6
2197,2
2198,1
2199,0
2200,6
2201,0
2202,0
2203,6
2204,1
2205,1
2206,3
2207,6
2208,5
2209,0
2210,6
2211,2
2212,0
2213,2
2214,4
2215,2
2216,6
2217,4
2218,6
2219,2
2220,1
2221,6
2222,6
2223,5
2224,6
2225,1
2226,1
2227,6
2228,6
2229,2
2230,3
2231,1
2232,6
2233,3
2234,3
2235,5
2236,5
2237,3
2238,6
2239,3
2240,6
2241,6
2242,1
2243,6
2244,3
2245,1
2246,6
2247,0
2248,1
2249,6
2250,0
2251,3
2252,3
2253,6
2254,5
2255,3
2256,3
2257,0
2258,4
2259,3
2260,4
2261,0
2262,1
2263,1
2264,3
2265,3
2266,0
2267,5
2268,0
2269,6
2270,1
2271,0
2272,2
2273,2
2274,2
2275,2
2276,2
2277,6
2278,6
2279,4
2280,6
2281,6
2282,0
2283,3
2284,0
2285,3
2286,3
2287,6
2288,4
2289,0
2290,2
2291,1
2292,0
2293,2
2294,2
2295,3
2296,6
2297,0
2298,2
2299,1
2300,0
2301,0
2302,0
2303,4
2304,0
2305,4
2306,6
2307,5
2308,3
2309,4
2310,0
2311,3
2312,3
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,3
2324,0
2325,6
2326,0
2327,3
2328,0
2329,0
2330,0
2331,3
2332,1
2333,0
2334,2
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,3
2347,2
2348,3
2349,3
2350,6
2351,0
2352,6
2353,3
2354,3
2355,3
2356,2
2357,6
2358,3
2359,6
2360,1
2361,0
2362,6
2363,1
2364,5
2365,6
2366,6
2367,6
2368,2
2369,0
2370,6
2371,0
2372,6
2373,2
2374,1
2375,1
2376,1
2377,2
2378,3
2379,6
2380,0
2381,0
2382,0
2383,3
2384,4
2385,6
2386,0
2387,3
2388,5
2389,2
2390,4
2391,0
2392,1
2393,0
2394,6
2395,5
2396,6
2397,6
2398,6
2399,1
2400,4
2401,1
2402,6
2403,6
2404,1
2405,2
2406,1
2407,1
2408,6
2409,1
2410,1
2411,3
2412,6
2413,1
2414,1
2415,1
2416,0
2417,3
2418,3
2419,3
2420,2
2421,1
2422,2
2423,3
2424,5
2425,5
2426,3
2427,4
2428,3
2429,1
2430,5
2431,1
2432,1
2433,4
2434,1
2435,4
2436,4
2437,0
2438,0
2439,4
2440,4
2441,6
2442,4
2443,4
2444,0
2445,4
2446,0
2447,4
2448,4
2449,4
2450,4
2451,0
2452,4
2453,4
2454,6
2455,0
2456,4
2457,4
2458,4
2459,4
2460,4
2461,6
2462,6
2463,0
2464,4
2465,0
2466,4
2467,4
2468,0
2469,6
2470,4
2471,0
2472,4
2473,0
2474,0
2475,0
2476,4
2477,6
2478,0
2479,6
2480,1
2481,0
2482,0
2483,2
2484,3
2485,2
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,5
2503,6
2504,3
2505,6
2506,3
2507,1
