article_id,label_id
5,532
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,540
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,203
5,548
5,549
5,550
5,551
5,552
5,553
5,64
5,554
5,555
5,556
5,557
5,558
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,568
5,569
5,570
5,571
5,572
5,573
5,574
5,575
5,576
5,577
5,578
5,248
5,579
5,580
5,581
5,582
5,583
5,584
5,585
5,586
5,32
5,587
5,588
5,589
5,590
5,591
5,592
5,224
5,593
5,594
5,595
5,596
5,597
5,598
5,599
5,600
5,601
5,602
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,611
5,251
5,612
5,613
5,614
5,615
5,616
6,617
6,618
6,619
6,400
6,620
6,621
6,622
6,206
6,623
6,624
6,625
6,626
6,627
6,218
6,628
6,57
6,629
6,630
6,58
6,631
6,632
6,633
6,634
6,498
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,642
6,643
6,644
7,645
7,646
7,647
7,648
7,649
7,650
7,651
7,652
7,653
7,654
7,655
7,656
7,657
7,658
7,659
7,660
7,661
7,662
7,663
7,664
7,665
7,666
7,667
7,668
7,669
7,670
7,671
7,672
7,673
7,674
7,675
7,676
7,677
7,678
7,679
7,680
7,681
7,682
7,683
7,684
7,685
7,686
7,687
7,688
7,689
7,690
7,691
7,692
7,693
7,694
7,695
7,696
7,697
7,698
7,1
7,699
7,700
7,701
7,702
7,703
7,704
7,400
7,705
7,706
7,707
7,708
7,709
7,710
7,711
7,712
7,713
7,714
7,108
7,715
7,716
7,717
7,718
7,719
7,720
7,721
7,722
7,723
7,724
7,725
7,726
7,727
7,728
7,729
7,730
7,731
7,732
7,733
7,734
7,735
7,736
7,737
7,738
7,739
7,740
7,741
7,742
7,743
7,744
7,745
7,746
7,747
7,748
7,749
7,750
7,751
7,752
7,753
7,754
7,755
7,756
7,757
7,758
7,759
7,760
7,761
7,762
7,763
7,764
7,765
7,766
7,767
7,768
7,769
7,770
7,771
7,772
7,773
7,774
7,775
7,776
7,777
7,232
7,778
7,779
7,780
7,781
7,782
7,783
7,22
7,784
7,785
7,786
7,787
7,788
7,789
7,790
7,791
7,792
7,793
7,794
7,795
7,796
7,797
7,798
7,799
7,800
7,801
7,802
7,803
7,804
7,805
7,806
7,807
7,808
7,809
7,810
7,811
7,812
7,813
7,814
7,815
7,816
7,817
7,818
7,819
7,820
7,821
7,822
7,823
7,824
7,825
7,826
7,827
7,828
7,829
7,830
7,831
7,832
7,833
7,834
7,835
7,836
7,837
7,838
7,839
7,840
7,841
7,842
7,843
7,844
7,845
7,846
7,847
7,848
7,849
7,850
7,851
7,852
7,853
7,854
8,855
8,50
8,51
8,5
8,856
8,857
8,38
8,39
8,29
8,858
8,859
8,860
8,18
8,861
8,862
8,60
8,36
9,863
9,864
9,469
9,290
9,865
9,866
9,867
9,868
9,869
9,870
9,871
9,294
9,292
9,872
9,295
9,384
9,297
9,203
9,873
9,300
9,874
9,875
9,876
9,877
9,878
9,211
9,879
9,551
9,218
9,49
9,880
9,881
9,302
9,304
9,230
9,393
9,882
9,553
9,483
9,883
9,306
9,884
9,307
9,885
9,395
9,886
9,555
9,887
9,485
9,486
9,888
9,558
9,889
9,890
9,559
9,400
9,891
9,892
9,893
9,894
9,895
9,896
9,317
9,404
9,320
9,897
9,565
9,898
9,407
9,493
9,409
9,570
9,899
9,495
9,900
9,322
9,901
9,413
9,902
9,903
9,414
9,496
9,415
9,573
9,904
9,905
9,576
9,906
9,577
9,907
9,498
9,908
9,909
9,420
9,910
9,580
9,500
9,501
9,422
9,911
9,912
9,913
9,423
9,914
9,915
9,587
9,589
9,340
9,916
9,506
9,343
9,427
9,507
9,917
9,918
9,919
9,920
9,508
9,428
9,921
9,512
9,922
9,513
9,923
9,347
9,348
9,924
9,349
9,593
9,432
9,594
9,925
9,926
9,595
9,927
9,928
9,516
9,352
9,517
9,437
9,518
9,929
9,930
9,519
9,355
9,521
9,931
9,932
9,601
9,933
9,934
9,935
9,522
9,936
9,937
9,938
9,357
9,358
9,939
9,363
9,940
9,444
9,525
9,526
9,446
9,941
9,447
9,942
9,943
9,944
9,449
9,450
9,530
9,945
9,946
9,532
9,947
9,948
9,370
9,459
9,372
9,949
9,460
9,462
9,463
9,611
9,950
9,951
9,612
9,952
9,377
9,464
9,465
9,953
9,541
9,468
9,543
10,954
10,955
10,956
10,957
10,958
10,959
10,960
10,961
10,962
10,963
10,964
10,965
10,206
10,966
10,967
10,968
10,969
10,970
10,363
10,493
10,971
10,972
10,973
10,974
10,975
10,976
10,977
10,978
10,49
10,979
10,980
10,981
10,982
10,983
10,573
10,984
10,985
10,986
10,987
10,988
10,989
10,990
10,991
10,992
10,993
10,994
10,552
10,925
10,995
10,996
10,997
10,998
10,999
10,1000
10,1001
10,1002
10,1003
10,1004
10,1005
10,1006
10,283
10,1007
10,1008
10,541
10,543
11,1009
11,1010
11,1011
11,1012
11,1013
11,1014
11,1015
11,1016
11,1017
11,1018
11,1019
11,1020
11,1021
11,1022
11,1023
11,1024
11,1025
11,1026
11,1027
11,1028
11,1029
11,1030
11,859
11,1031
11,1032
11,1033
11,1034
11,1035
11,1036
11,1037
11,1038
11,489
11,1039
11,1040
11,1041
11,1042
11,1043
11,1044
11,1045
11,1046
11,1047
11,1048
11,1049
11,1050
11,736
11,1051
11,418
11,1052
11,1053
11,1054
11,1055
11,1056
11,1057
11,1058
11,1059
11,1060
11,959
11,1061
11,1062
11,1063
11,1064
11,1065
11,206
11,1066
11,764
11,1067
11,1068
11,1069
11,1070
11,1071
11,1072
11,1073
11,977
11,1074
11,1075
11,222
11,18
11,229
11,1076
11,350
11,1077
11,1078
11,1079
11,1080
11,1081
11,1082
11,1083
11,1084
11,1085
11,1086
11,1087
11,1088
11,1089
11,1090
11,1091
11,1092
11,1093
11,1094
11,1095
11,1096
11,1097
11,1098
11,531
11,1099
11,1100
11,1101
11,1102
11,1103
11,1104
11,849
11,1105
11,1106
12,1107
12,1108
12,1109
12,1110
12,1111
12,1112
12,1113
12,1114
12,1115
12,1116
12,1117
12,1118
12,1119
12,1120
12,1121
12,1122
12,1123
12,1124
12,1125
12,1126
12,1127
12,1128
12,1129
12,1130
12,1131
12,1132
12,1133
12,1134
12,1135
12,1136
12,1137
12,1138
12,1139
12,1140
12,1141
12,1142
12,1143
12,1144
12,1145
12,1146
12,1147
12,1148
12,1149
12,1150
12,1151
12,189
12,1152
12,1153
12,1154
12,1155
12,1156
12,1157
12,837
12,1158
12,1159
12,1160
12,1161
12,1162
12,1163
12,1164
12,1165
12,1166
12,1167
12,1168
12,1169
12,1170
12,1171
12,1172
13,1173
13,1174
13,1175
13,1176
13,1177
13,1178
13,1179
13,1180
13,1181
13,1182
13,1183
13,1184
13,1185
13,1186
13,1187
13,1188
13,1189
13,1190
13,1191
13,1192
13,1193
13,1194
13,1195
13,1196
13,1197
13,1198
13,88
13,1199
13,1200
13,1201
13,1202
13,1203
13,1204
13,1205
13,1206
13,1207
13,1208
13,1209
13,1210
13,1211
13,1212
13,1043
13,1213
13,1214
13,1215
13,1216
13,1217
13,1218
13,1219
13,1220
13,1221
13,1222
13,1223
13,1224
13,1225
13,1226
13,1227
13,1228
13,1229
13,1230
13,1231
13,1232
13,1233
13,1234
13,1235
13,1236
13,1237
13,1238
13,1239
13,1240
13,1241
13,1242
13,1243
13,1244
13,141
13,1245
13,1246
13,1247
13,1248
13,1249
13,1250
13,1251
13,1252
13,1253
13,1254
13,1255
13,1256
13,1257
13,1258
13,1259
13,1260
13,1261
13,1262
13,1263
13,350
13,1264
13,1265
13,1266
13,1267
13,1268
13,1269
13,1270
13,1271
13,1272
13,170
13,1273
13,1274
13,1275
13,1276
13,1277
13,1278
13,1279
13,1280
13,1281
13,1282
13,1283
13,1284
13,1285
13,1286
13,1287
13,1288
13,1289
13,1290
13,1291
13,1292
13,1293
14,1294
14,1295
14,1296
14,1297
14,1298
14,1299
14,1300
14,1301
14,1302
14,1303
14,1304
14,400
14,619
14,1305
14,1306
14,621
14,1307
14,507
14,1308
14,1309
14,1310
14,1311
14,627
14,1312
14,1313
14,513
14,1314
14,1315
14,1316
14,1317
14,1318
14,1319
14,1320
14,1321
14,594
14,1322
14,1323
14,459
14,1324
14,1325
14,462
14,1326
14,1327
14,498
14,1328
14,1329
14,1330
14,1331
14,1332
14,1333
14,1334
14,1335
14,1336
14,1337
14,486
15,1338
15,1339
15,1340
15,1341
15,1342
15,1343
15,1344
15,1087
15,1345
15,1346
15,1347
15,1348
15,1349
15,1350
15,1351
15,1352
15,940
15,1353
15,1354
15,1355
15,1356
15,1357
15,1252
15,527
15,977
15,49
15,1358
15,1359
15,1360
15,1361
15,1362
15,1363
15,1364
15,1365
15,1366
15,789
15,1367
15,1368
16,1369
16,1370
16,1371
16,1372
16,1373
16,280
16,1374
16,1375
16,1376
16,1377
17,32
17,1378
17,1379
17,1089
17,1380
17,36
17,1381
17,1382
17,1383
17,1384
17,1385
17,1350
17,1386
17,1387
17,1388
17,1389
17,1044
17,1390
17,1391
17,1392
17,429
17,1393
17,855
17,1072
17,1394
17,1395
17,1096
17,1396
17,531
17,985
17,1397
17,1398
17,1399
17,1400
17,1401
17,1402
17,1403
17,1054
17,1404
17,1405
17,1406
17,1407
18,1408
18,1409
18,868
18,1410
18,1411
18,1412
18,1413
18,1414
18,1415
18,1416
18,1417
18,1418
18,1387
18,1419
18,940
18,1391
18,1420
18,49
18,1421
18,1422
18,1423
18,1424
18,276
18,275
18,57
18,58
18,1425
18,906
18,1400
18,1426
18,1427
18,1428
18,1429
18,70
18,285
18,541
18,543
19,1430
19,1431
19,1432
19,1433
19,1434
19,1435
19,1436
19,1437
19,1438
19,664
19,1439
19,1440
19,1441
19,1442
19,1443
19,1444
19,1445
19,1446
19,1447
19,1448
19,1449
19,1450
19,1451
19,1452
19,684
19,1453
19,1454
19,1455
19,1456
19,1457
19,1458
19,1459
19,1460
19,1461
19,1462
19,1463
19,1464
19,1465
19,1466
19,1467
19,1468
19,1469
19,1470
19,707
19,1471
19,1472
19,1473
19,1474
19,1475
19,1476
19,1477
19,1478
19,1479
19,1480
19,1481
19,1482
19,1483
19,1484
19,1485
19,1486
19,1487
19,1488
19,1489
19,1490
19,1491
19,1492
19,1493
19,1494
19,1495
19,1496
19,1497
19,1498
19,1499
19,1500
19,1501
19,621
19,1502
19,1503
19,1504
19,1505
19,1506
19,1507
19,1508
19,1509
19,1510
19,1511
19,1512
19,1513
19,1514
19,1515
19,1516
19,1517
19,169
19,1518
19,1519
19,1520
19,1521
19,1522
19,1523
19,1524
19,1525
19,1526
19,1527
19,1528
19,1529
19,1530
19,1531
19,1532
19,1533
19,1534
19,1535
19,1536
19,1537
19,1538
19,1539
19,1540
19,1541
19,1542
19,1543
19,1544
19,1545
19,1546
19,1547
20,1548
20,648
20,652
20,1549
20,1550
20,1551
20,1552
20,1553
20,1554
20,1555
20,670
20,674
20,1556
20,1557
20,1558
20,1559
20,685
20,1560
20,1561
20,693
20,1562
20,1563
20,697
20,1
20,701
20,1564
20,711
20,1565
20,718
20,1566
20,1567
20,722
20,1568
20,723
20,1569
20,736
20,1570
20,741
20,743
20,1571
20,744
20,1572
20,1573
20,1362
20,1574
20,747
20,1575
20,1576
20,1577
20,1578
20,1579
20,1580
20,761
20,1581
20,1582
20,1583
20,764
20,1584
20,1585
20,1586
20,1587
20,1588
20,1589
20,776
20,778
20,1590
20,1591
20,1592
20,1593
20,1594
20,22
20,786
20,1595
20,1596
20,789
20,790
20,793
20,797
20,1110
20,806
20,808
20,809
20,1351
20,814
20,815
20,1597
20,818
20,1598
20,821
20,1599
20,1600
20,837
20,1601
20,1602
20,20
20,1603
20,1604
20,1605
20,845
20,847
20,849
20,851
20,1606
20,852
20,1607
21,1608
21,1609
21,1610
21,1611
21,1612
21,45
21,1613
21,1614
21,1615
21,229
21,1616
21,1617
21,1618
21,1619
21,71
21,1620
21,1621
21,69
22,1622
22,1623
22,1624
22,1625
22,1626
22,1627
22,1628
22,1629
22,1630
22,1631
22,1632
22,1633
22,1634
22,1635
22,1636
22,1016
22,1637
22,1638
22,11
22,1639
22,1022
22,1640
22,1641
22,1642
22,1643
22,1644
22,1645
22,1646
22,1647
22,1648
22,1649
22,1650
22,1651
22,1652
22,1653
22,1654
22,1655
22,1656
22,1657
22,1658
22,1659
22,1660
22,1661
22,1662
23,1663
23,1664
23,29
23,1665
23,1666
23,1667
23,1668
23,1669
23,1670
23,206
23,1671
23,1350
23,1672
23,1673
23,1674
23,1675
23,1676
23,1677
23,1678
23,1679
23,1680
23,1681
23,229
23,996
23,1682
23,1683
23,1684
23,1685
23,498
23,1686
23,1687
23,1688
23,1689
23,1690
23,1691
23,1692
23,1693
23,1007
23,1694
24,1663
24,1695
24,40
24,1186
24,1187
24,1696
24,1189
24,1697
24,1698
24,1191
24,1699
24,1700
24,85
24,1023
24,1194
24,1195
24,1701
24,1702
24,1703
24,1704
24,1705
24,1706
24,1707
24,1708
24,1709
24,1710
24,1711
24,1712
24,1211
24,1713
24,1714
24,1045
24,113
24,1715
24,1219
24,1716
24,1717
24,1718
24,1719
24,1720
24,1223
24,1721
24,743
24,1722
24,1653
24,127
24,1723
24,1724
24,1725
24,1726
24,137
24,1727
24,1728
24,1729
24,1730
24,1731
24,1246
24,1732
24,1250
24,1733
24,1252
24,1734
24,1735
24,149
24,1736
24,1737
24,1256
24,1259
24,1738
24,1739
24,1740
24,155
24,57
24,157
24,1741
24,1742
24,1743
24,1744
24,1745
24,1270
24,1746
24,1747
24,1272
24,1748
24,1749
24,1750
24,1751
24,1752
24,1753
24,33
24,1754
24,1755
24,1756
24,1757
24,175
24,1758
24,1759
24,1760
24,1761
24,1762
24,1763
24,1764
24,1765
24,1766
24,1767
24,1768
24,1769
24,1770
24,1771
24,1290
24,1772
24,1291
24,1293
25,1773
25,1774
25,1775
25,1776
25,1777
25,1778
25,1779
25,1780
25,1781
25,39
25,211
25,1782
25,1783
25,1784
25,218
25,49
25,1022
25,1785
25,1786
25,1787
25,1788
25,1789
25,1790
25,1791
25,1792
25,859
25,639
25,1793
25,1794
25,29
25,1795
25,1796
25,1797
25,1798
25,1799
25,1800
25,1801
25,1802
25,1803
25,1804
25,627
25,1805
25,1806
25,1807
25,1808
25,62
25,1809
25,498
25,1810
25,1811
25,1812
25,1813
25,862
25,1239
25,1814
25,1815
25,1245
25,1816
25,206
25,1817
25,1818
25,1819
25,1261
25,1820
25,18
25,1821
25,1822
25,1823
25,1824
25,1825
25,1826
25,1827
25,1828
25,1829
25,1830
25,1831
25,1832
25,1833
25,1834
25,1835
25,1836
25,1350
25,1837
25,1838
25,626
25,1839
25,1840
25,1841
25,1842
25,1843
25,1844
25,1845
25,1846
25,61
25,1847
25,1848
26,1849
26,1850
26,1749
26,1851
26,1774
26,1852
26,1853
26,1854
26,1855
26,1856
26,1857
26,1815
26,1858
26,1859
26,1860
26,1861
26,1862
26,1797
26,1836
26,1863
26,1864
26,1781
26,1865
26,1866
26,1867
26,1868
26,1869
26,1870
26,1871
26,1872
26,1873
26,1874
26,1875
26,1876
26,1877
26,1878
26,211
26,1879
26,1880
26,1717
26,1696
26,1881
26,1882
26,1883
26,1884
26,1885
26,218
26,1886
26,1887
26,1888
26,1889
26,1890
26,1891
26,1892
26,1893
26,1894
26,1895
26,53
26,57
26,1896
26,1897
26,1898
26,1899
26,1900
26,1901
26,535
26,1902
26,1903
26,498
26,1904
26,1905
26,1906
26,1426
26,639
26,1744
26,1907
26,1813
26,1908
26,1909
26,1910
26,1827
26,1911
26,1828
26,1912
27,382
27,1344
27,1913
27,203
27,1914
27,1915
27,1916
27,1917
27,1918
27,49
27,1919
27,1920
27,1921
27,1922
27,1923
27,1924
27,393
27,1925
27,307
27,1926
27,1162
27,1927
27,1928
27,1929
27,1930
27,29
27,1931
27,1932
27,1933
27,1934
27,1935
27,1936
27,1937
27,1348
27,1938
27,1939
27,898
27,1940
27,1941
27,1942
27,1943
27,1944
27,327
27,1945
27,1946
27,1947
27,1948
27,746
27,498
27,1949
27,1950
27,1951
27,1952
27,1953
27,1954
27,1955
27,1956
27,590
27,1957
27,1958
27,1959
27,1960
27,1961
27,1962
27,1963
27,1964
27,255
27,1965
27,1966
27,1967
27,1968
27,1969
27,1970
27,1971
27,1972
27,1350
27,1973
27,1974
27,1975
27,1976
27,1977
27,1598
27,1978
27,1979
27,367
27,1980
27,1981
27,1982
27,1983
27,236
27,1984
27,1366
27,1985
27,464
27,1986
28,46
28,1987
28,49
28,1988
28,61
28,1372
28,1373
28,1989
28,55
28,1990
28,32
28,56
28,68
28,1991
28,1992
29,1993
29,1663
29,1994
29,1995
29,1996
29,1997
29,1998
29,1666
29,1999
29,2000
29,2001
29,2002
29,2003
29,2004
29,2005
29,2006
29,2007
29,2008
29,2009
29,1779
29,1712
29,2010
29,2011
29,2012
29,1213
29,2013
29,2014
29,2015
29,1279
29,2016
29,2017
29,2018
29,2019
29,2020
29,2021
29,1255
29,2022
29,2023
29,2024
29,2025
29,2026
29,2027
29,1894
29,2028
29,2029
29,2030
29,993
29,2031
29,1898
29,2032
29,2033
29,2034
29,2035
29,2036
29,2037
29,2038
29,2039
29,2040
29,2041
29,1287
29,2042
29,1901
29,2043
29,2044
29,2045
29,2046
29,2047
29,1812
29,1054
29,2048
29,2049
29,2050
29,2051
29,2052
29,2053
29,2054
30,1548
30,648
30,2055
30,652
30,2056
30,1549
30,1550
30,1551
30,2057
30,1552
30,1553
30,1554
30,1555
30,670
30,674
30,2058
30,2059
30,1556
30,1557
30,1558
30,1559
30,685
30,2060
30,2061
30,1560
30,2048
30,1561
30,693
30,1562
30,1563
30,697
30,1
30,2062
30,701
30,2063
30,1564
30,711
30,2064
30,2065
30,1565
30,718
30,1566
30,1567
30,2066
30,722
30,1568
30,2067
30,723
30,1569
30,2068
30,736
30,2069
30,1570
30,741
30,2070
30,743
30,1571
30,744
30,1572
30,1573
30,1362
30,1574
30,747
30,1227
30,1575
30,2071
30,1576
30,1577
30,131
30,1578
30,1579
30,1580
30,2072
30,761
30,2073
30,1581
30,1582
30,1583
30,764
30,763
30,2074
30,1584
30,1585
30,1586
30,1255
30,1587
30,1588
30,1589
30,776
30,2075
30,778
30,2076
30,1590
30,2077
30,2078
30,2079
30,1591
30,1592
30,1593
30,1594
30,22
30,786
30,1595
30,2080
30,1596
30,2081
30,2082
30,789
30,790
30,793
30,797
30,1110
30,2083
30,806
30,2084
30,2085
30,808
30,809
30,2086
30,2087
30,2088
30,1351
30,2089
30,2090
30,814
30,815
30,1597
30,2091
30,2092
30,818
30,1598
30,821
30,1599
30,837
30,1601
30,1602
30,1600
30,20
30,1603
30,2093
30,2094
30,1604
30,1605
30,845
30,2095
30,847
30,849
30,2096
30,851
30,1606
30,852
30,1607
31,1609
31,1049
31,2097
31,2098
31,229
31,1618
31,2099
32,170
32,2100
32,2101
32,2102
32,2103
32,2104
32,2105
32,2106
32,2107
32,619
32,2108
32,316
32,2109
32,2110
32,2111
32,2112
32,2113
32,2114
32,2115
32,2116
32,2117
32,1712
32,2118
32,2119
32,2120
32,2121
32,2122
32,2123
32,2124
32,2125
32,2126
32,2127
32,2128
32,2129
32,2130
32,2131
32,2132
32,1218
32,2133
32,2134
32,2135
32,2136
32,2137
32,1445
32,2138
32,2139
32,2140
32,2141
32,2142
32,2143
32,2144
32,88
32,2145
32,2146
32,330
32,2147
32,2148
32,2149
32,2150
32,193
32,2151
32,2152
32,2153
32,2154
32,2155
32,1203
32,2156
32,2157
32,2158
32,354
32,2159
33,1663
33,2160
33,29
33,2161
33,1667
33,2162
33,2163
33,2164
33,1857
33,1375
33,2165
33,2166
33,206
33,1671
33,2167
33,1350
33,1673
33,2168
33,1678
33,988
33,2169
33,2170
33,1788
33,229
33,58
33,2171
33,2172
33,2173
33,996
33,2174
33,1377
33,1683
33,2175
33,280
33,2176
33,1689
33,1405
33,2177
33,1007
33,2178
33,2179
34,2180
34,2181
34,2182
34,2183
34,2184
34,2185
34,2186
34,2187
34,2188
34,2189
34,2190
34,2191
34,2192
34,1855
34,2193
34,2194
34,2195
34,2196
34,2197
34,2198
34,2199
34,2200
34,2201
34,2202
34,2203
34,2204
34,2205
34,1865
34,1630
34,2206
34,2207
34,2208
34,2209
34,2210
34,2211
34,1636
34,1878
34,2212
34,2213
34,2214
34,2215
34,2216
34,1881
34,2217
34,2218
34,2219
34,2220
34,1222
34,2221
34,2222
34,2223
34,2224
34,2225
34,2226
34,2227
34,2228
34,2229
34,2230
34,2231
34,2232
34,2233
34,1809
34,2234
34,2235
34,1653
34,2236
34,2237
34,2238
34,1654
34,2239
34,2240
34,2241
34,1813
34,2242
34,2243
34,1929
34,2244
34,2245
34,2246
35,793
35,1563
35,697
35,1548
35,648
35,1
35,797
35,1579
35,1564
35,806
35,1580
35,1549
35,1550
35,808
35,1551
35,761
35,809
35,1552
35,1553
35,1581
35,1554
35,1583
35,1351
35,718
35,1584
35,670
35,1568
35,1585
35,1586
35,818
35,1569
35,1556
35,1558
35,1587
35,1588
35,1589
35,776
35,1559
35,778
35,1590
35,741
35,1599
35,837
35,1601
35,685
35,1600
35,1572
35,1591
35,1571
35,1592
35,1603
35,1362
35,1594
35,1604
35,22
35,1575
35,1595
35,1561
35,1576
35,1596
35,851
35,1606
35,693
35,1562
35,790
36,2247
36,1706
36,2248
36,2249
36,2250
36,2251
36,1729
36,2252
36,2253
36,2254
36,2255
36,2256
36,1760
36,2257
36,2258
36,1736
36,2259
36,1763
36,2260
36,2261
36,2262
36,2263
36,2264
36,2265
36,1741
36,2266
37,199
37,2267
37,201
37,2268
37,203
37,204
37,2269
37,361
37,210
37,211
37,2270
37,215
37,218
37,219
37,2271
37,904
37,223
37,230
37,228
37,2272
37,233
37,236
37,244
37,240
37,246
37,2273
37,250
37,2274
38,2275
38,2276
38,2277
38,2278
38,2279
38,2280
38,2281
38,2282
38,2283
38,2284
38,2285
38,2286
38,2287
38,2288
38,2289
38,2290
38,2291
38,2292
38,2293
38,2294
38,2295
38,2296
38,1784
38,2297
38,2298
38,2299
38,1189
38,2300
38,2301
38,1194
38,1026
38,2302
38,1377
38,2303
38,2304
38,2305
38,1701
38,2306
38,1403
38,2307
38,2308
38,2309
38,2310
38,1703
38,2311
38,2312
38,2313
38,2314
38,29
38,2315
38,2316
38,2317
38,2318
38,2319
38,1710
38,2320
38,1039
38,2321
38,2322
38,2323
38,2324
38,2325
38,1713
38,2326
38,2327
38,1044
38,2328
38,2329
38,2330
38,2331
38,1216
38,1219
38,2332
38,2333
38,2334
38,2335
38,2336
38,1719
38,2337
38,2338
38,2339
38,2340
38,2230
38,2341
38,2342
38,2343
38,2344
38,2345
38,1653
38,2346
38,2347
38,1054
38,2348
38,2349
38,2350
38,1658
38,2351
38,2352
38,2353
38,2354
38,1988
38,2355
38,1726
38,1242
38,2356
38,1623
38,2357
38,2358
38,2359
38,2360
38,2361
38,2362
38,1730
38,2363
38,206
38,2364
38,2365
38,2366
38,2206
38,1067
38,2367
38,2368
38,2369
38,2370
38,2371
38,2372
38,1259
38,2373
38,2374
38,2375
38,2376
38,155
38,2377
38,1645
38,1646
38,2378
38,1655
38,2379
38,2380
38,2381
38,2382
38,2383
38,2384
38,2385
38,2386
38,2387
38,2388
38,1832
38,2389
38,2390
