,article_id
1018,1277
1019,1279
1020,1280
1021,1282
1022,1283
1023,1284
1024,1285
1025,1286
1026,1288
1027,1289
1028,1291
1029,1292
1030,1294
1031,1297
1032,1299
1033,1300
1034,1303
1035,1304
1036,1305
1037,1306
1038,1307
1039,1308
1040,1310
1041,1311
1042,1314
1043,1317
1044,1318
1045,1319
1046,1320
1047,1321
1048,1327
1049,1328
1050,1331
1051,1332
1052,1334
1053,1335
1054,1336
1055,1337
1056,1338
1057,1346
1058,1347
1059,1349
1060,1355
1061,1358
1062,1362
1063,1363
1064,1364
1065,1366
1066,1367
1067,1368
1068,1372
1069,1373
1070,1374
1071,1375
1072,1377
1073,1378
1074,1381
1075,1382
1076,1383
1077,1398
1078,1399
1079,1400
1080,1401
1081,1402
1082,1407
1083,1408
1084,1411
1085,1412
1086,1413
1087,1416
1088,1417
1089,1418
1090,1419
1091,1422
1092,1425
1093,1427
1094,1428
1095,1432
1096,1434
1097,1435
1098,1436
1099,1437
1100,1440
1101,1441
1102,1443
1103,1444
1104,1445
1105,1446
1106,1447
1107,1448
1108,1450
1109,1451
1110,1452
1111,1455
1112,1457
1113,1459
1114,1462
1115,1465
1116,1467
1117,1468
1118,1469
1119,1470
1120,1472
1121,1477
1122,1478
1123,1480
1124,1481
1125,1482
1126,1484
1127,1485
1128,1486
1129,1487
1130,1488
1131,1489
1132,1490
1133,1491
1134,1492
1135,1494
1136,1496
1137,1500
1138,1501
1139,1502
1140,1505
1141,1507
1142,1508
1143,1509
1144,1511
1145,1514
1146,1515
1147,1517
1148,1518
1149,1520
1150,1521
1151,1522
1152,1523
1153,1526
1154,1527
1155,1528
1156,1532
1157,1533
1158,1535
1159,1536
1160,1537
1161,1541
1162,1544
1163,1545
1164,1548
1165,1549
1166,1551
1167,1552
1168,1553
1169,1554
1170,1555
1171,1559
1172,1560
1173,1562
1174,1563
1175,1568
1176,1569
1177,1571
1178,1573
1179,1575
1180,1576
1181,1579
1182,1581
1183,1583
1184,1584
1185,1585
1186,1589
1187,1590
1188,1592
1189,1593
1190,1595
1191,1597
1192,1598
1193,1599
1194,1601
1195,1602
1196,1603
1197,1605
1198,1606
1199,1607
1200,1608
1201,1611
1202,1612
1203,1614
1204,1615
1205,1617
1206,1618
1207,1620
1208,1622
1209,1623
1210,1627
1211,1629
1212,1631
1213,1632
1214,1635
1215,1636
1216,1637
1217,1638
1218,1641
1219,1642
1220,1644
1221,1645
1222,1649
1223,1650
1224,1651
1225,1654
1226,1658
1227,1660
1228,1662
1229,1664
1230,1666
1231,1668
1232,1669
1233,1670
1234,1672
1235,1678
1236,1679
1237,1680
1238,1682
1239,1683
1240,1684
1241,1685
1242,1687
1243,1688
1244,1689
1245,1690
1246,1692
1247,1693
1248,1694
1249,1697
1250,1698
1251,1699
1252,1700
1253,1703
1254,1704
1255,1708
1256,1710
1257,1711
1258,1712
1259,1713
1260,1714
1261,1716
1262,1724
1263,1731
1264,1732
1265,1734
1266,1736
1267,1737
1268,1738
1269,1739
1270,1742
1271,1748
1272,1751
1273,1755
1274,1762
1275,1765
1276,1769
1277,1773
1278,1774
1279,1776
1280,1780
1281,1782
1282,1783
1283,1785
1284,1787
1285,1790
1286,1792
1287,1793
1288,1794
1289,1795
1290,1798
1291,1800
1292,1803
1293,1805
1294,1806
1295,1809
1296,1812
1297,1814
1298,1815
1299,1817
1300,1818
1301,1820
1302,1821
1303,1823
1304,1824
1305,1826
1306,1828
1307,1830
1308,1831
1309,1842
1310,1843
1311,1844
1312,1845
1313,1847
1314,1851
1315,1852
1316,1853
1317,1854
1318,1855
1319,1857
1320,1864
1321,1865
1322,1866
1323,1867
1324,1868
1325,1869
1326,1870
1327,1871
1328,1874
1329,1876
1330,1878
1331,1879
1332,1880
1333,1881
1334,1883
1335,1885
1336,1887
1337,1888
1338,1889
1339,1891
1340,1892
1341,1893
1342,1894
1343,1896
1344,1899
1345,1900
1346,1901
1347,1902
1348,1903
1349,1904
1350,1905
1351,1906
1352,1910
1353,1911
1354,1915
1355,1916
1356,1920
1357,1922
1358,1923
1359,1925
1360,1926
1361,1927
1362,1932
1363,1933
1364,1936
1365,1939
1366,1941
1367,1942
1368,1943
1369,1944
1370,1947
1371,1948
1372,1949
1373,1950
1374,1952
1375,1954
1376,1957
1377,1959
1378,1960
1379,1962
1380,1964
1381,1966
1382,1969
1383,1971
1384,1972
1385,1973
1386,1974
1387,1981
1388,1982
1389,1985
1390,1986
1391,1987
1392,1988
1393,1989
1394,1990
1395,1991
1396,1992
1397,1993
1398,1994
1399,1996
1400,1997
1401,1998
1402,1999
1403,2001
1404,2003
1405,2005
1406,2006
1407,2009
1408,2012
1409,2013
1410,2015
1411,2016
1412,2017
1413,2018
1414,2019
1415,2021
1416,2022
1417,2026
1418,2029
1419,2032
1420,2033
1421,2035
1422,2036
1423,2037
1424,2040
1425,2042
1426,2044
1427,2046
1428,2048
1429,2049
1430,2050
1431,2051
1432,2056
1433,2057
1434,2058
1435,2059
1436,2060
1437,2062
1438,2064
1439,2065
1440,2066
1441,2067
1442,2068
1443,2070
1444,2074
1445,2078
1446,2083
1447,2085
1448,2087
1449,2089
1450,2090
1451,2094
1452,2095
1453,2096
1454,2097
1455,2099
1456,2100
1457,2101
1458,2102
1459,2107
1460,2109
1461,2112
1462,2113
1463,2114
1464,2116
1465,2118
1466,2119
1467,2120
1468,2121
1469,2122
1470,2123
1471,2124
1472,2125
1473,2126
1474,2128
1475,2129
1476,2145
1477,2150
1478,2151
1479,2152
1480,2155
1481,2156
1482,2157
1483,2158
1484,2159
1485,2160
1486,2162
1487,2163
1488,2164
1489,2165
1490,2166
1491,2169
1492,2170
1493,2173
1494,2177
1495,2178
1496,2181
1497,2184
1498,2185
1499,2186
1500,2187
1501,2188
1502,2189
1503,2194
1504,2195
1505,2197
1506,2200
1507,2204
1508,2206
1509,2207
1510,2210
1511,2221
1512,2222
1513,2224
1514,2225
1515,2226
1516,2228
1517,2229
1518,2230
1519,2232
1520,2233
1521,2234
1522,2236
1523,2240
1524,2241
1525,2242
1526,2243
1527,2244
1528,2246
1529,2248
1530,2249
1531,2251
1532,2252
1533,2253
1534,2255
1535,2256
1536,2261
1537,2262
1538,2263
1539,2264
1540,2265
1541,2267
1542,2269
1543,2270
1544,2275
1545,2279
1546,2283
1547,2285
1548,2286
1549,2289
1550,2293
1551,2295
1552,2296
1553,2297
1554,2298
1555,2302
1556,2304
1557,2305
1558,2306
1559,2307
1560,2309
1561,2310
1562,2311
1563,2313
1564,2314
1565,2315
1566,2319
1567,2323
1568,2324
1569,2327
1570,2328
1571,2330
1572,2331
1573,2333
1574,2334
1575,2336
1576,2339
1577,2342
1578,2343
1579,2347
1580,2349
1581,2351
1582,2352
1583,2353
1584,2355
1585,2359
1586,2360
1587,2361
1588,2363
1589,2364
1590,2373
1591,2377
1592,2378
1593,2380
1594,2381
1595,2383
1596,2385
1597,2387
1598,2389
1599,2391
1600,2392
1601,2393
1602,2394
1603,2396
1604,2397
1605,2399
1606,2400
1607,2402
1608,2405
1609,2407
1610,2408
1611,2413
1612,2418
1613,2419
1614,2420
1615,2422
1616,2424
1617,2428
1618,2429
1619,2430
1620,2431
1621,2434
1622,2436
1623,2438
1624,2439
1625,2440
1626,2441
1627,2442
1628,2443
1629,2446
1630,2451
1631,2455
1632,2457
1633,2459
1634,2460
1635,2462
1636,2464
1637,2466
1638,2468
1639,2471
1640,2472
1641,2473
1642,2474
1643,2475
1644,2476
1645,2478
1646,2479
1647,2480
1648,2481
1649,2482
1650,2483
1651,2484
1652,2485
1653,2486
1654,2487
1655,2488
1656,2489
1657,2490
1658,2491
1659,2492
1660,2493
1661,2494
1662,2495
1663,2496
1664,2497
1665,2498
1666,2499
1667,2500
1668,2501
1669,2502
1670,2503
1671,2504
1672,2505
1673,2506
1674,2507
1675,2508
1676,2509
1677,2510
1678,2511
1679,2513
1680,2514
1681,2515
1682,2516
1683,2517
1684,2518
1685,2519
1686,2520
1687,2521
1688,2522
1689,2523
1690,2524
1691,2525
1692,2526
1693,2527
1694,2528
1695,2529
1696,2530
1697,2531
1698,2532
1699,2533
1700,2534
1701,2536
1702,2537
1703,2538
1704,2539
1705,2540
1706,2541
1707,2542
1708,2543
1709,2544
1710,2545
1711,2546
1712,2547
1713,2548
1714,2549
1715,2550
1716,2551
1717,2552
1718,2553
1719,2554
1720,2555
1721,2556
1722,2557
1723,2558
1724,2559
1725,2560
1726,2561
1727,2562
1728,2563
1729,2564
1730,2565
1731,2566
1732,2567
1733,2568
1734,2569
1735,2570
1736,2571
1737,2572
1738,2573
1739,2574
1740,2575
1741,2576
1742,2577
1743,2578
1744,2579
1745,2580
1746,2581
1747,2582
1748,2583
1749,2584
1750,2585
1751,2587
1752,2589
1753,2590
1754,2591
1755,2592
1756,2594
1757,2595
1758,2596
1759,2597
1760,2598
1761,2600
1762,2601
1763,2602
1764,2603
1765,2604
1766,2605
1767,2606
1768,2607
1769,2608
1770,2609
1771,2610
1772,2611
1773,2612
1774,2614
1775,2615
1776,2617
1777,2619
1778,2620
1779,2622
1780,2623
1781,2624
1782,2625
1783,2626
1784,2627
1785,2628
1786,2629
1787,2630
1788,2632
1789,2633
1790,2634
1791,2636
1792,2640
1793,2643
1794,2645
1795,2646
1796,2648
1797,2649
1798,2653
1799,2654
1800,2655
1801,2657
1802,2658
1803,2659
1804,2661
1805,2662
1806,2665
1807,2666
1808,2667
1809,2668
1810,2669
1811,2671
1812,2672
1813,2673
1814,2674
1815,2676
1816,2680
1817,2681
1818,2683
1819,2684
1820,2685
1821,2686
1822,2688
1823,2689
1824,2690
1825,2691
1826,2692
1827,2695
1828,2698
1829,2699
1830,2700
1831,2701
1832,2702
1833,2703
1834,2704
1835,2705
1836,2706
1837,2707
1838,2708
1839,2709
1840,2710
1841,2711
1842,2712
1843,2713
1844,2714
1845,2715
1846,2718
1847,2719
1848,2733
1849,2734
1850,2739
1851,2740
1852,2741
1853,2742
1854,2743
1855,2744
1856,2745
1857,2746
1858,2747
1859,2748
1860,2751
1861,2752
1862,2753
1863,2754
1864,2755
1865,2756
1866,2757
1867,2760
1868,2761
1869,2763
1870,2770
1871,2772
1872,2773
1873,2774
1874,2782
1875,2783
1876,2785
1877,2786
1878,2787
1879,2788
1880,2791
1881,2796
1882,2800
1883,2803
1884,2807
1885,2809
1886,2811
1887,2814
1888,2817
1889,2818
1890,2819
1891,2820
1892,2828
1893,2831
1894,2833
1895,2834
1896,2835
1897,2839
1898,2840
1899,2841
1900,2844
1901,2849
1902,2850
1903,2851
1904,2852
1905,2853
1906,2854
1907,2858
1908,2861
1909,2863
1910,2864
1911,2865
1912,2868
1913,2870
1914,2871
1915,2876
1916,2878
1917,2879
1918,2880
1919,2883
1920,2884
1921,2885
1922,2888
1923,2895
1924,2897
1925,2898
1926,2899
1927,2900
1928,2901
1929,2902
1930,2905
1931,2909
1932,2910
1933,2912
1934,2913
1935,2914
1936,2915
1937,2916
1938,2917
1939,2918
1940,2919
1941,2920
1942,2921
1943,2922
1944,2923
1945,2925
1946,2926
1947,2929
1948,2930
1949,2936
1950,2937
1951,2938
1952,2939
1953,2940
1954,2944
1955,2953
1956,2955
1957,2956
1958,2958
1959,2959
1960,2961
1961,2962
1962,2963
1963,2964
1964,2965
1965,2966
1966,2967
1967,2970
1968,2972
1969,2974
1970,2975
1971,2976
1972,2979
1973,2981
1974,2982
1975,2983
1976,2985
1977,2986
1978,2987
1979,2988
1980,2989
1981,2990
1982,2992
1983,2993
1984,2996
1985,2997
1986,2998
1987,3000
1988,3001
1989,3003
1990,3004
1991,3005
1992,3006
1993,3007
1994,3008
1995,3009
1996,3011
1997,3012
1998,3013
1999,3014
2000,3015
2001,3016
2002,3018
2003,3021
2004,3024
2005,3027
2006,3034
2007,3040
2008,3044
2009,3046
2010,3048
2011,3049
2012,3050
2013,3052
2014,3053
2015,3054
2016,3058
2017,3062
2018,3067
2019,3068
2020,3070
2021,3077
2022,3083
2023,3084
2024,3085
2025,3087
2026,3090
2027,3091
2028,3093
2029,3098
2030,3099
2031,3101
2032,3104
2033,3105
2034,3107
2035,3108
2036,3109
2037,3111
2038,3114
2039,3116
2040,3117
2041,3119
2042,3122
2043,3124
2044,3125
2045,3131
2046,3135
2047,3138
2048,3139
2049,3140
2050,3141
2051,3144
2052,3147
2053,3152
2054,3153
2055,3154
2056,3155
2057,3161
2058,3164
2059,3165
2060,3166
2061,3167
2062,3168
2063,3169
2064,3173
2065,3174
2066,3175
2067,3177
2068,3178
2069,3181
2070,3182
2071,3183
2072,3184
2073,3191
2074,3192
2075,3204
2076,3207
2077,3209
2078,3211
2079,3212
2080,3213
2081,3214
2082,3215
2083,3218
2084,3220
2085,3221
2086,3224
2087,3227
2088,3231
2089,3233
2090,3236
2091,3237
2092,3238
2093,3239
2094,3240
2095,3241
2096,3242
2097,3246
2098,3251
2099,3252
2100,3253
2101,3255
2102,3256
2103,3260
2104,3279
2105,3280
2106,3282
2107,3283
2108,3284
2109,3285
2110,3286
2111,3288
2112,3289
2113,3294
2114,3296
2115,3299
2116,3302
2117,3303
2118,3304
2119,3305
2120,3306
2121,3307
2122,3308
2123,3309
2124,3313
2125,3314
2126,3315
2127,3316
2128,3319
2129,3321
2130,3322
2131,3325
2132,3326
2133,3328
2134,3329
2135,3330
2136,3331
2137,3337
2138,3338
2139,3341
2140,3342
2141,3344
2142,3347
2143,3348
2144,3355
2145,3356
2146,3360
2147,3363
2148,3364
2149,3368
2150,3369
2151,3370
2152,3374
2153,3375
2154,3376
2155,3379
2156,3380
2157,3381
2158,3383
2159,3386
2160,3391
2161,3392
2162,3393
2163,3394
2164,3398
2165,3399
2166,3400
2167,3402
2168,3405
2169,3406
2170,3407
2171,3408
2172,3409
2173,3410
2174,3413
2175,3414
2176,3415
2177,3417
2178,3418
2179,3419
2180,3420
2181,3429
2182,3430
2183,3435
2184,3436
2185,3437
2186,3440
2187,3441
2188,3446
2189,3447
2190,3448
2191,3449
2192,3456
2193,3457
2194,3459
2195,3461
2196,3462
2197,3463
2198,3466
2199,3467
2200,3470
2201,3473
2202,3474
2203,3477
2204,3478
2205,3480
2206,3481
2207,3488
2208,3490
2209,3493
2210,3495
2211,3498
2212,3499
2213,3500
2214,3503
2215,3504
2216,3506
2217,3507
2218,3510
2219,3511
2220,3513
2221,3515
2222,3516
2223,3517
2224,3518
2225,3519
2226,3523
2227,3524
2228,3525
2229,3526
2230,3527
2231,3528
2232,3534
2233,3536
2234,3537
2235,3538
2236,3539
2237,3544
2238,3545
2239,3546
2240,3547
2241,3550
2242,3553
2243,3557
2244,3558
2245,3560
2246,3561
2247,3562
2248,3563
2249,3564
2250,3565
2251,3566
2252,3568
2253,3571
2254,3572
2255,3573
2256,3574
2257,3576
2258,3579
2259,3581
2260,3582
2261,3583
2262,3588
2263,3589
2264,3591
2265,3598
2266,3599
2267,3600
2268,3602
2269,3603
2270,3604
2271,3605
2272,3606
2273,3608
2274,3610
2275,3611
2276,3612
2277,3613
2278,3614
2279,3616
2280,3619
2281,3622
2282,3623
2283,3624
2284,3625
2285,3626
2286,3628
2287,3629
2288,3630
2289,3633
2290,3634
2291,3635
2292,3636
2293,3637
2294,3638
2295,3639
2296,3640
2297,3642
2298,3644
2299,3645
2300,3647
2301,3648
2302,3651
2303,3653
2304,3654
2305,3655
2306,3657
2307,3658
2308,3659
2309,3661
2310,3662
2311,3663
2312,3664
2313,3666
2314,3667
2315,3671
2316,3673
2317,3675
2318,3678
2319,3680
2320,3684
2321,3685
2322,3689
2323,3691
2324,3692
2325,3693
2326,3694
2327,3696
2328,3697
2329,3698
2330,3700
2331,3701
2332,3703
2333,3707
2334,3709
2335,3712
2336,3713
2337,3716
2338,3719
2339,3720
2340,3723
2341,3725
2342,3736
2343,3738
2344,3741
2345,3742
2346,3744
2347,3745
2348,3748
2349,3749
2350,3750
2351,3753
2352,3757
2353,3758
2354,3759
2355,3762
2356,3763
2357,3764
2358,3767
2359,3771
2360,3775
2361,3777
2362,3778
2363,3779
2364,3781
2365,3782
2366,3794
2367,3795
2368,3797
2369,3798
2370,3800
2371,3801
2372,3802
2373,3804
2374,3807
2375,3810
2376,3811
2377,3814
2378,3816
2379,3817
2380,3821
2381,3824
2382,3826
2383,3828
2384,3832
2385,3833
2386,3834
2387,3835
2388,3836
2389,3837
2390,3838
2391,3840
2392,3841
2393,3842
2394,3844
2395,3846
2396,3850
2397,3851
2398,3852
2399,3853
2400,3854
2401,3855
2402,3856
2403,3857
2404,3858
2405,3859
2406,3860
2407,3861
2408,3862
2409,3863
2410,3865
2411,3868
2412,3869
2413,3871
2414,3872
2415,3873
2416,3874
2417,3880
2418,3881
2419,3885
2420,3887
2421,3890
2422,3893
2423,3894
2424,3896
2425,3897
2426,3898
2427,3900
2428,3903
2429,3905
2430,3907
2431,3908
2432,3914
2433,3917
2434,3918
2435,3919
2436,3920
2437,3921
2438,3923
2439,3926
2440,3933
2441,3935
2442,3936
2443,3939
2444,3940
2445,3941
2446,3942
2447,3944
2448,3945
2449,3946
2450,3948
2451,3950
2452,3958
2453,3959
2454,3960
2455,3961
2456,3962
2457,3964
2458,3965
2459,3966
2460,3968
2461,3970
2462,3972
2463,3974
2464,3975
2465,3977
2466,3978
2467,3981
2468,3984
2469,3987
2470,3990
2471,3991
2472,3993
2473,3994
2474,3995
2475,3997
2476,3998
2477,3999
2478,4000
2479,4003
2480,4005
2481,4006
2482,4008
2483,4009
2484,4010
2485,4011
2486,4012
2487,4013
2488,4014
2489,4015
2490,4018
2491,4021
2492,4022
2493,4023
2494,4024
2495,4025
2496,4026
2497,4030
2498,4031
2499,4032
2500,4033
2501,4034
2502,4035
2503,4036
2504,4037
2505,4038
2506,4040
2507,4041
2508,4045
2509,4046
2510,4047
2511,4048
2512,4050
2513,4051
2514,4053
2515,4054
2516,4055
2517,4058
2518,4060
2519,4061
2520,4062
2521,4066
2522,4067
2523,4068
2524,4069
2525,4071
2526,4072
2527,4073
2528,4074
2529,4075
2530,4078
2531,4079
2532,4080
2533,4084
2534,4085
2535,4088
2536,4089
2537,4090
2538,4091
2539,4095
2540,4097
2541,4100
2542,4101
2543,4103
2544,4104
2545,4107
2546,4108
2547,4109
2548,4110
2549,4111
2550,4112
2551,4113
2552,4115
2553,4116
2554,4121
2555,4122
2556,4124
2557,4128
2558,4131
2559,4132
2560,4135
2561,4138
2562,4141
2563,4143
2564,4145
2565,4146
2566,4151
2567,4153
2568,4159
2569,4166
2570,4172
2571,4175
2572,4176
2573,4178
2574,4179
2575,4185
2576,4188
2577,4189
2578,4190
2579,4191
2580,4192
2581,4193
2582,4199
2583,4202
2584,4204
2585,4207
2586,4208
2587,4213
2588,4221
2589,4223
2590,4224
2591,4226
2592,4227
2593,4228
2594,4230
2595,4231
2596,4234
2597,4236
2598,4239
2599,4242
2600,4244
2601,4246
2602,4254
2603,4258
2604,4260
2605,4263
2606,4265
2607,4266
2608,4267
2609,4268
2610,4273
2611,4282
2612,4283
2613,4285
2614,4286
2615,4289
2616,4290
2617,4292
2618,4293
2619,4295
2620,4296
2621,4298
2622,4299
2623,4300
2624,4304
2625,4307
2626,4309
2627,4311
2628,4312
2629,4313
2630,4314
2631,4315
