article_id,country
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,4
1279,4
1280,0
1281,5
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,2
1289,4
1290,0
1291,0
1292,5
1293,4
1294,0
1295,2
1296,0
1297,0
1298,1
1299,2
1300,1
1301,1
1302,6
1303,6
1304,5
1305,0
1306,0
1307,3
1308,5
1309,0
1310,3
1311,1
1312,1
1313,1
1314,3
1315,3
1316,5
1317,6
1318,1
1319,4
1320,1
1321,0
1322,3
1323,3
1324,4
1325,6
1326,0
1327,0
1328,0
1329,0
1330,6
1331,0
1332,1
1333,3
1334,1
1335,1
1336,1
1337,2
1338,2
1339,6
1340,4
1341,2
1342,4
1343,2
1344,0
1345,0
1346,2
1347,2
1348,2
1349,5
1350,2
1351,1
1352,0
1353,2
1354,2
1355,2
1356,5
1357,3
1358,0
1359,4
1360,0
1361,0
1362,4
1363,2
1364,2
1365,0
1366,0
1367,2
1368,2
1369,3
1370,2
1371,0
1372,3
1373,5
1374,4
1375,4
1376,4
1377,4
1378,3
1379,6
1380,1
1381,3
1382,2
1383,0
1384,3
1385,4
1386,6
1387,2
1388,1
1389,1
1390,2
1391,4
1392,1
1393,0
1394,2
1395,2
1396,2
1397,0
1398,2
1399,0
1400,3
1401,3
1402,3
1403,4
1404,4
1405,4
1406,6
1407,0
1408,0
1409,6
1410,2
1411,2
1412,1
1413,6
1414,0
1415,0
1416,0
1417,1
1418,3
1419,0
1420,2
1421,0
1422,3
1423,0
1424,6
1425,4
1426,0
1427,5
1428,2
1429,2
1430,2
1431,0
1432,2
1433,3
1434,2
1435,2
1436,1
1437,6
1438,4
1439,4
1440,3
1441,0
1442,0
1443,0
1444,3
1445,2
1446,1
1447,5
1448,0
1449,5
1450,0
1451,4
1452,2
1453,1
1454,1
1455,1
1456,6
1457,2
1458,4
1459,0
1460,5
1461,0
1462,0
1463,0
1464,3
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,5
1473,1
1474,2
1475,0
1476,6
1477,2
1478,5
1479,0
1480,4
1481,5
1482,1
1483,0
1484,4
1485,5
1486,1
1487,4
1488,6
1489,4
1490,5
1491,1
1492,4
1493,2
1494,1
1495,1
1496,1
1497,5
1498,6
1499,4
1500,3
1501,0
1502,3
1503,3
1504,2
1505,4
1506,3
1507,2
1508,5
1509,4
1510,4
1511,5
1512,2
1513,4
1514,4
1515,1
1516,3
1517,2
1518,4
1519,2
1520,2
1521,1
1522,5
1523,1
1524,1
1525,2
1526,2
1527,2
1528,2
1529,5
1530,5
1531,3
1532,5
1533,5
1534,5
1535,1
1536,1
1537,2
1538,2
1539,3
1540,2
1541,1
1542,1
1543,2
1544,3
1545,3
1546,1
1547,3
1548,2
1549,2
1550,2
1551,1
1552,4
1553,3
1554,6
1555,3
1556,4
1557,0
1558,5
1559,4
1560,2
1561,1
1562,4
1563,5
1564,3
1565,5
1566,2
1567,4
1568,5
1569,4
1570,5
1571,0
1572,3
1573,1
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,3
1581,5
1582,4
1583,4
1584,6
1585,2
1586,0
1587,2
1588,2
1589,2
1590,2
1591,0
1592,2
1593,2
1594,4
1595,2
1596,3
1597,5
1598,2
1599,6
1600,1
1601,2
1602,2
1603,2
1604,2
1605,2
1606,0
1607,4
1608,1
1609,3
1610,1
1611,4
1612,1
1613,0
1614,2
1615,2
1616,1
1617,3
1618,2
1619,0
1620,2
1621,0
1622,1
1623,2
1624,2
1625,2
1626,3
1627,2
1628,2
1629,0
1630,5
1631,3
1632,5
1633,5
1634,4
1635,2
1636,5
1637,2
1638,5
1639,4
1640,2
1641,4
1642,0
1643,1
1644,0
1645,0
1646,0
1647,3
1648,2
1649,2
1650,4
1651,2
1652,5
1653,3
1654,0
1655,2
1656,2
1657,2
1658,3
1659,2
1660,2
1661,4
1662,1
1663,2
1664,1
1665,0
1666,2
1667,2
1668,3
1669,3
1670,1
1671,3
1672,3
1673,3
1674,2
1675,2
1676,3
1677,2
1678,2
1679,3
1680,1
1681,2
1682,2
1683,5
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,1
1691,1
1692,1
1693,2
1694,2
1695,2
1696,2
1697,2
1698,3
1699,2
1700,0
1701,0
1702,3
1703,2
1704,2
1705,0
1706,2
1707,2
1708,2
1709,0
1710,2
1711,6
1712,2
1713,2
1714,1
1715,4
1716,0
1717,3
1718,3
1719,0
1720,1
1721,3
1722,2
1723,0
1724,0
1725,0
1726,0
1727,2
1728,1
1729,2
1730,0
1731,0
1732,2
1733,6
1734,5
1735,2
1736,0
1737,6
1738,5
1739,5
1740,0
1741,3
1742,4
1743,2
1744,0
1745,2
1746,2
1747,5
1748,0
1749,3
1750,5
1751,0
1752,3
1753,0
1754,6
1755,3
1756,4
1757,1
1758,3
1759,1
1760,3
1761,1
1762,6
1763,0
1764,5
1765,4
1766,2
1767,1
1768,4
1769,6
1770,0
1771,0
1772,0
1773,4
1774,5
1775,5
1776,5
1777,2
1778,1
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,4
1787,3
1788,1
1789,2
1790,2
1791,3
1792,2
1793,0
1794,4
1795,3
1796,2
1797,1
1798,2
1799,1
1800,0
1801,1
1802,2
1803,2
1804,1
1805,1
1806,6
1807,1
1808,3
1809,1
1810,1
1811,3
1812,4
1813,0
1814,1
1815,5
1816,5
1817,6
1818,3
1819,2
1820,1
1821,5
1822,2
1823,5
1824,1
1825,4
1826,5
1827,4
1828,0
1829,1
1830,1
1831,5
1832,1
1833,5
1834,2
1835,2
1836,5
1837,2
1838,4
1839,5
1840,0
1841,3
1842,5
1843,4
1844,5
1845,3
1846,3
1847,5
1848,4
1849,4
1850,3
1851,5
1852,2
1853,5
1854,5
1855,5
1856,5
1857,5
1858,2
1859,1
1860,5
1861,2
1862,4
1863,2
1864,1
1865,0
1866,3
1867,2
1868,1
1869,2
1870,2
1871,2
1872,2
1873,2
1874,0
1875,0
1876,5
1877,4
1878,5
1879,2
1880,0
1881,4
1882,4
1883,2
1884,3
1885,2
1886,3
1887,5
1888,3
1889,2
1890,3
1891,2
1892,5
1893,2
1894,6
1895,4
1896,6
1897,0
1898,3
1899,4
1900,2
1901,4
1902,5
1903,5
1904,3
1905,5
1906,2
1907,2
1908,2
1909,2
1910,1
1911,1
1912,2
1913,2
1914,5
1915,3
1916,1
1917,2
1918,0
1919,5
1920,5
1921,3
1922,5
1923,3
1924,1
1925,0
1926,2
1927,0
1928,2
1929,3
1930,2
1931,3
1932,1
1933,4
1934,4
1935,2
1936,2
1937,5
1938,4
1939,3
1940,2
1941,3
1942,0
1943,2
1944,1
1945,1
1946,4
1947,2
1948,2
1949,4
1950,3
1951,5
1952,5
1953,0
1954,5
1955,2
1956,2
1957,4
1958,1
1959,2
1960,3
1961,2
1962,3
1963,2
1964,0
1965,2
1966,6
1967,6
1968,1
1969,3
1970,3
1971,2
1972,2
1973,3
1974,2
1975,6
1976,5
1977,2
1978,2
1979,5
1980,0
1981,1
1982,2
1983,2
1984,4
1985,2
1986,4
1987,1
1988,5
1989,0
1990,3
1991,1
1992,1
1993,2
1994,1
1995,2
1996,2
1997,1
1998,6
1999,4
2000,3
2001,2
2002,2
2003,0
2004,4
2005,1
2006,6
2007,2
2008,1
2009,2
2010,3
2011,2
2012,3
2013,1
2014,2
2015,2
2016,2
2017,2
2018,0
2019,2
2020,3
2021,4
2022,0
2023,0
2024,3
2025,6
2026,2
2027,1
2028,4
2029,2
2030,4
2031,5
2032,2
2033,2
2034,2
2035,1
2036,3
2037,2
2038,4
2039,4
2040,6
2041,3
2042,3
2043,1
2044,5
2045,2
2046,5
2047,5
2048,5
2049,2
2050,0
2051,0
2052,4
2053,2
2054,6
2055,0
2056,3
2057,2
2058,5
2059,1
2060,2
2061,0
2062,1
2063,1
2064,0
2065,2
2066,0
2067,2
2068,2
2069,2
2070,2
2071,2
2072,1
2073,2
2074,3
2075,2
2076,2
2077,1
2078,5
2079,1
2080,2
2081,2
2082,4
2083,2
2084,5
2085,2
2086,2
2087,2
2088,3
2089,2
2090,2
2091,3
2092,2
2093,5
2094,0
2095,2
2096,3
2097,2
2098,4
2099,2
2100,3
2101,2
2102,5
2103,5
2104,2
2105,4
2106,2
2107,3
2108,3
2109,1
2110,1
2111,2
2112,2
2113,2
2114,5
2115,3
2116,5
2117,0
2118,1
2119,0
2120,0
2121,5
2122,1
2123,5
2124,5
2125,5
2126,1
2127,5
2128,3
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,0
2137,0
2138,0
2139,0
2140,2
2141,0
2142,2
2143,3
2144,5
2145,2
2146,4
2147,3
2148,2
2149,3
2150,3
2151,5
2152,2
2153,1
2154,6
2155,2
2156,6
2157,5
2158,2
2159,2
2160,5
2161,2
2162,4
2163,2
2164,1
2165,5
2166,6
2167,2
2168,1
2169,5
2170,5
2171,2
2172,5
2173,5
2174,5
2175,2
2176,2
2177,2
2178,4
2179,3
2180,5
2181,0
2182,5
2183,3
2184,2
2185,2
2186,2
2187,5
2188,2
2189,2
2190,5
2191,2
2192,4
2193,4
2194,4
2195,4
2196,2
2197,0
2198,5
2199,2
2200,5
2201,2
2202,2
2203,5
2204,2
2205,1
2206,1
2207,4
2208,1
2209,2
2210,2
2211,0
2212,2
2213,0
2214,6
2215,0
2216,4
2217,5
2218,2
2219,0
2220,5
2221,5
2222,4
2223,6
2224,5
2225,3
2226,5
2227,2
2228,2
2229,3
2230,2
2231,5
2232,5
2233,2
2234,1
2235,1
2236,1
2237,2
2238,3
2239,1
2240,2
2241,2
2242,5
2243,1
2244,2
2245,5
2246,1
2247,2
2248,5
2249,2
2250,3
2251,1
2252,2
2253,2
2254,1
2255,0
2256,4
2257,2
2258,1
2259,1
2260,2
2261,3
2262,3
2263,5
2264,4
2265,3
2266,3
2267,6
2268,2
2269,0
2270,5
2271,2
2272,0
2273,0
2274,0
2275,0
2276,0
2277,5
2278,5
2279,6
2280,4
2281,4
2282,2
2283,2
2284,2
2285,3
2286,3
2287,2
2288,6
2289,2
2290,0
2291,5
2292,6
2293,0
2294,3
2295,3
2296,2
2297,2
2298,4
2299,5
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,4
2307,6
2308,3
2309,1
2310,2
2311,1
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,3
2320,2
2321,3
2322,5
2323,1
2324,3
2325,1
2326,2
2327,3
2328,2
2329,3
2330,3
2331,3
2332,3
2333,2
2334,0
2335,2
2336,2
2337,0
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,1
2347,0
2348,3
2349,1
2350,2
2351,2
2352,4
2353,2
2354,2
2355,3
2356,0
2357,2
2358,3
2359,2
2360,2
2361,2
2362,2
2363,2
2364,1
2365,4
2366,4
2367,4
2368,0
2369,6
2370,2
2371,2
2372,2
2373,4
2374,5
2375,2
2376,5
2377,3
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,6
2385,2
2386,2
2387,1
2388,6
2389,0
2390,4
2391,2
2392,0
2393,2
2394,5
2395,6
2396,2
2397,4
2398,4
2399,5
2400,2
2401,5
2402,5
2403,5
2404,5
2405,0
2406,5
2407,2
2408,5
2409,5
2410,5
2411,3
2412,4
2413,2
2414,5
2415,4
2416,2
2417,1
2418,1
2419,1
2420,0
2421,3
2422,3
2423,3
2424,6
2425,6
2426,1
2427,1
2428,1
2429,5
2430,1
2431,3
2432,3
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,4
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,5
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,5
2480,5
2481,2
2482,2
2483,0
2484,1
2485,0
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,1
2502,6
2503,4
2504,2
2505,3
2506,2
2507,3
2508,4
2509,1
2510,1
2512,0
2513,1
2517,2
2530,5
2650,5
2652,5
2653,5
2654,5
2655,5
2656,5
2662,3
2664,5
2666,1
2669,5
2671,5
2695,5
2697,5
2712,5
2726,5
2728,5
2731,5
2745,5
2747,0
2749,5
2751,5
2752,5
2758,5
2761,5
2775,5
2776,5
2778,5
2779,5
2781,5
2782,5
2783,5
2785,5
2789,5
2791,1
2794,5
2797,5
2800,5
2802,5
2809,5
2810,5
2811,5
2812,5
2813,5
2819,5
2825,5
2826,3
2834,5
2835,0
2836,5
2840,2
2841,3
2846,3
2848,0
2852,2
2854,0
2855,1
2860,0
2862,3
2863,5
2865,0
2866,0
2869,1
2870,6
2873,0
2878,4
2881,1
2887,4
2893,4
2898,3
2899,6
2901,0
2902,1
2904,0
2922,5
2924,5
2928,5
2929,2
2931,0
2936,3
2942,4
2951,5
2952,1
2957,3
2963,4
2969,4
2972,1
2981,3
2982,5
2984,1
3020,5
3021,6
3023,5
3028,0
3030,5
3034,5
3041,0
3047,5
3050,5
3051,0
3057,5
3058,5
3060,5
3061,6
3070,5
3071,5
3076,5
3077,6
3078,2
3082,2
3083,4
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3102,0
3131,5
3132,5
3133,5
3137,1
3141,5
3154,5
3160,5
3165,5
3174,0
3175,5
3179,5
3184,6
3191,5
3194,5
3201,5
3202,5
3203,3
3204,4
3205,4
3206,0
3208,0
3210,0
3214,2
3218,2
3219,5
3231,5
3234,5
3249,5
3250,5
3254,5
3256,0
3259,1
3264,3
3274,5
3276,3
3277,6
3278,1
3282,0
3286,4
3297,4
3298,5
3300,6
3301,0
3328,0
3329,5
3337,5
3341,5
3342,5
3343,5
3345,5
3348,5
3351,1
3352,5
3353,3
3354,5
3357,1
3359,0
3360,2
3362,0
3396,1
3408,0
3411,0
3413,5
3420,2
3422,5
3426,5
3431,5
3438,5
3442,5
3443,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,6
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3510,1
3518,5
3527,5
3531,5
3551,5
3556,5
3585,5
