article_id,country
1230,6
1231,3
1232,5
1233,6
1234,2
1235,6
1236,6
1237,4
1238,6
1239,5
1240,5
1241,4
1242,2
1243,5
1244,5
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,2
1262,6
1263,1
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,2
1276,6
1277,2
1278,4
1279,5
1280,6
1281,6
1282,5
1283,5
1284,5
1285,3
1286,5
1287,5
1288,0
1289,5
1290,5
1291,5
1292,2
1293,5
1294,5
1295,4
1296,5
1297,0
1298,1
1299,0
1300,0
1301,1
1302,3
1303,3
1304,6
1305,5
1306,5
1307,0
1308,6
1309,3
1310,0
1311,1
1312,4
1313,1
1314,1
1315,0
1316,6
1317,2
1318,1
1319,2
1320,1
1321,5
1322,0
1323,0
1324,5
1325,3
1326,5
1327,3
1328,5
1329,3
1330,3
1331,5
1332,1
1333,0
1334,1
1335,1
1336,1
1337,4
1338,2
1339,2
1340,2
1341,0
1342,4
1343,4
1344,5
1345,5
1346,1
1347,0
1348,5
1349,2
1350,0
1351,1
1352,3
1353,0
1354,2
1355,4
1356,2
1357,0
1358,5
1359,2
1360,6
1361,5
1362,5
1363,4
1364,4
1365,5
1366,6
1367,2
1368,2
1369,0
1370,6
1371,5
1372,0
1373,2
1374,2
1375,5
1376,2
1377,2
1378,0
1379,3
1380,1
1381,0
1382,1
1383,0
1384,0
1385,2
1386,3
1387,0
1388,1
1389,2
1390,0
1391,4
1392,0
1393,3
1394,0
1395,0
1396,2
1397,5
1398,0
1399,5
1400,0
1401,0
1402,0
1403,2
1404,2
1405,5
1406,3
1407,5
1408,5
1409,3
1410,2
1411,5
1412,0
1413,3
1414,5
1415,0
1416,0
1417,1
1418,6
1419,5
1420,4
1421,5
1422,0
1423,5
1424,3
1425,5
1426,5
1427,6
1428,4
1429,4
1430,0
1431,0
1432,2
1433,1
1434,2
1435,6
1436,5
1437,3
1438,5
1439,2
1440,0
1441,5
1442,5
1443,5
1444,0
1445,6
1446,1
1447,6
1448,5
1449,6
1450,5
1451,2
1452,2
1453,1
1454,1
1455,1
1456,2
1457,4
1458,2
1459,5
1460,6
1461,6
1462,5
1463,5
1464,0
1465,3
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,2
1473,1
1474,4
1475,6
1476,3
1477,4
1478,6
1479,5
1480,2
1481,6
1482,1
1483,0
1484,5
1485,2
1486,1
1487,5
1488,3
1489,2
1490,2
1491,1
1492,2
1493,0
1494,1
1495,1
1496,0
1497,6
1498,2
1499,5
1500,0
1501,0
1502,0
1503,1
1504,4
1505,2
1506,0
1507,0
1508,6
1509,5
1510,2
1511,2
1512,2
1513,5
1514,2
1515,0
1516,0
1517,0
1518,6
1519,4
1520,4
1521,1
1522,6
1523,1
1524,1
1525,4
1526,0
1527,0
1528,4
1529,6
1530,2
1531,6
1532,6
1533,6
1534,6
1535,1
1536,1
1537,4
1538,2
1539,0
1540,4
1541,1
1542,1
1543,0
1544,0
1545,0
1546,1
1547,6
1548,2
1549,4
1550,1
1551,1
1552,5
1553,5
1554,3
1555,0
1556,2
1557,5
1558,6
1559,0
1560,5
1561,1
1562,2
1563,2
1564,0
1565,2
1566,4
1567,5
1568,2
1569,5
1570,2
1571,5
1572,3
1573,1
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,0
1581,6
1582,2
1583,2
1584,5
1585,4
1586,5
1587,2
1588,4
1589,2
1590,2
1591,5
1592,2
1593,2
1594,5
1595,0
1596,1
1597,2
1598,2
1599,3
1600,2
1601,4
1602,2
1603,4
1604,2
1605,0
1606,6
1607,2
1608,1
1609,0
1610,1
1611,2
1612,1
1613,5
1614,4
1615,0
1616,1
1617,0
1618,4
1619,5
1620,2
1621,3
1622,1
1623,4
1624,4
1625,2
1626,0
1627,0
1628,0
1629,3
1630,2
1631,0
1632,6
1633,2
1634,2
1635,4
1636,2
1637,4
1638,2
1639,2
1640,0
1641,2
1642,5
1643,1
1644,5
1645,0
1646,5
1647,0
1648,4
1649,4
1650,6
1651,6
1652,2
1653,0
1654,3
1655,2
1656,0
1657,0
1658,0
1659,0
1660,0
1661,5
1662,1
1663,0
1664,1
1665,6
1666,0
1667,0
1668,0
1669,0
1670,1
1671,0
1672,5
1673,0
1674,0
1675,0
1676,0
1677,0
1678,4
1679,0
1680,1
1681,0
1682,0
1683,6
1684,4
1685,0
1686,0
1687,0
1688,0
1689,0
1690,1
1691,1
1692,1
1693,2
1694,0
1695,0
1696,2
1697,0
1698,0
1699,0
1700,0
1701,3
1702,0
1703,0
1704,4
1705,3
1706,0
1707,4
1708,4
1709,0
1710,0
1711,3
1712,0
1713,2
1714,1
1715,2
1716,1
1717,0
1718,0
1719,0
1720,1
1721,1
1722,4
1723,6
1724,3
1725,6
1726,6
1727,2
1728,1
1729,4
1730,5
1731,5
1732,0
1733,3
1734,6
1735,4
1736,0
1737,2
1738,6
1739,2
1740,0
1741,6
1742,2
1743,4
1744,5
1745,0
1746,2
1747,6
1748,5
1749,0
1750,2
1751,3
1752,6
1753,5
1754,3
1755,0
1756,2
1757,2
1758,0
1759,1
1760,0
1761,1
1762,3
1763,5
1764,2
1765,2
1766,4
1767,1
1768,2
1769,3
1770,0
1771,3
1772,5
1773,2
1774,2
1775,6
1776,2
1777,1
1778,1
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,2
1787,0
1788,2
1789,0
1790,0
1791,0
1792,0
1793,6
1794,2
1795,0
1796,0
1797,1
1798,6
1799,0
1800,5
1801,2
1802,4
1803,0
1804,1
1805,1
1806,2
1807,1
1808,0
1809,1
1810,1
1811,0
1812,0
1813,6
1814,1
1815,6
1816,6
1817,3
1818,0
1819,0
1820,2
1821,2
1822,2
1823,2
1824,0
1825,5
1826,5
1827,2
1828,5
1829,1
1830,1
1831,2
1832,2
1833,2
1834,2
1835,4
1836,2
1837,0
1838,2
1839,2
1840,5
1841,6
1842,2
1843,5
1844,6
1845,6
1846,0
1847,6
1848,1
1849,5
1850,6
1851,6
1852,0
1853,6
1854,6
1855,6
1856,6
1857,0
1858,4
1859,2
1860,6
1861,2
1862,2
1863,0
1864,1
1865,6
1866,0
1867,0
1868,1
1869,4
1870,4
1871,4
1872,4
1873,2
1874,5
1875,5
1876,6
1877,2
1878,6
1879,6
1880,5
1881,2
1882,2
1883,2
1884,0
1885,0
1886,0
1887,2
1888,0
1889,4
1890,3
1891,2
1892,6
1893,2
1894,3
1895,5
1896,3
1897,5
1898,0
1899,6
1900,2
1901,0
1902,6
1903,2
1904,0
1905,6
1906,0
1907,2
1908,5
1909,5
1910,1
1911,1
1912,4
1913,0
1914,2
1915,1
1916,1
1917,4
1918,5
1919,6
1920,2
1921,6
1922,2
1923,0
1924,1
1925,3
1926,0
1927,0
1928,4
1929,1
1930,0
1931,0
1932,1
1933,2
1934,2
1935,4
1936,0
1937,6
1938,5
1939,1
1940,4
1941,0
1942,6
1943,4
1944,2
1945,1
1946,5
1947,4
1948,4
1949,5
1950,0
1951,6
1952,2
1953,5
1954,6
1955,0
1956,0
1957,5
1958,2
1959,6
1960,0
1961,0
1962,0
1963,2
1964,5
1965,4
1966,3
1967,3
1968,1
1969,0
1970,0
1971,6
1972,0
1973,1
1974,0
1975,3
1976,1
1977,4
1978,2
1979,6
1980,5
1981,0
1982,6
1983,6
1984,5
1985,6
1986,5
1987,1
1988,2
1989,6
1990,0
1991,1
1992,1
1993,4
1994,1
1995,0
1996,0
1997,1
1998,3
1999,5
2000,0
2001,4
2002,6
2003,6
2004,6
2005,1
2006,2
2007,4
2008,1
2009,2
2010,6
2011,1
2012,0
2013,1
2014,0
2015,0
2016,4
2017,6
2018,6
2019,4
2020,0
2021,5
2022,5
2023,6
2024,0
2025,3
2026,0
2027,2
2028,4
2029,4
2030,4
2031,6
2032,2
2033,0
2034,4
2035,2
2036,1
2037,0
2038,2
2039,5
2040,3
2041,0
2042,0
2043,1
2044,6
2045,2
2046,2
2047,2
2048,2
2049,2
2050,5
2051,6
2052,2
2053,0
2054,3
2055,3
2056,3
2057,2
2058,6
2059,4
2060,4
2061,6
2062,1
2063,1
2064,0
2065,0
2066,0
2067,2
2068,2
2069,0
2070,4
2071,0
2072,1
2073,0
2074,0
2075,6
2076,0
2077,1
2078,6
2079,1
2080,4
2081,4
2082,4
2083,4
2084,6
2085,4
2086,4
2087,4
2088,0
2089,0
2090,4
2091,0
2092,0
2093,6
2094,2
2095,4
2096,0
2097,0
2098,2
2099,2
2100,0
2101,0
2102,2
2103,6
2104,6
2105,1
2106,4
2107,0
2108,6
2109,1
2110,1
2111,5
2112,4
2113,0
2114,2
2115,0
2116,6
2117,0
2118,2
2119,5
2120,5
2121,6
2122,3
2123,6
2124,6
2125,6
2126,1
2127,6
2128,6
2129,2
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,1
2137,5
2138,3
2139,5
2140,4
2141,3
2142,4
2143,3
2144,6
2145,4
2146,2
2147,6
2148,0
2149,6
2150,6
2151,6
2152,5
2153,1
2154,3
2155,0
2156,3
2157,6
2158,4
2159,2
2160,6
2161,2
2162,2
2163,0
2164,2
2165,2
2166,5
2167,2
2168,2
2169,2
2170,2
2171,4
2172,2
2173,2
2174,2
2175,0
2176,4
2177,0
2178,2
2179,6
2180,2
2181,5
2182,2
2183,0
2184,4
2185,4
2186,0
2187,6
2188,6
2189,0
2190,2
2191,4
2192,0
2193,6
2194,5
2195,2
2196,4
2197,5
2198,6
2199,6
2200,2
2201,4
2202,4
2203,2
2204,6
2205,1
2206,1
2207,6
2208,1
2209,0
2210,0
2211,5
2212,4
2213,5
2214,3
2215,0
2216,2
2217,2
2218,4
2219,3
2220,6
2221,6
2222,5
2223,3
2224,2
2225,0
2226,6
2227,2
2228,4
2229,0
2230,1
2231,6
2232,2
2233,4
2234,1
2235,1
2236,1
2237,0
2238,0
2239,1
2240,4
2241,4
2242,6
2243,4
2244,2
2245,1
2246,2
2247,0
2248,6
2249,4
2250,6
2251,1
2252,2
2253,2
2254,2
2255,1
2256,2
2257,0
2258,1
2259,1
2260,4
2261,0
2262,0
2263,6
2264,4
2265,0
2266,0
2267,3
2268,4
2269,5
2270,6
2271,1
2272,5
2273,5
2274,5
2275,5
2276,3
2277,2
2278,2
2279,3
2280,4
2281,2
2282,2
2283,1
2284,0
2285,4
2286,0
2287,0
2288,3
2289,4
2290,5
2291,6
2292,4
2293,5
2294,1
2295,0
2296,2
2297,4
2298,5
2299,6
2300,4
2301,4
2302,0
2303,4
2304,4
2305,4
2306,6
2307,3
2308,0
2309,1
2310,0
2311,1
2312,0
2313,0
2314,0
2315,4
2316,0
2317,4
2318,4
2319,0
2320,4
2321,0
2322,0
2323,1
2324,0
2325,2
2326,4
2327,0
2328,4
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,5
2338,4
2339,4
2340,0
2341,4
2342,2
2343,4
2344,0
2345,0
2346,1
2347,5
2348,0
2349,1
2350,2
2351,4
2352,0
2353,4
2354,2
2355,0
2356,0
2357,2
2358,0
2359,4
2360,4
2361,0
2362,0
2363,4
2364,3
2365,2
2366,2
2367,2
2368,3
2369,5
2370,2
2371,1
2372,4
2373,5
2374,2
2375,4
2376,6
2377,0
2378,0
2379,2
2380,4
2381,4
2382,0
2383,4
2384,3
2385,2
2386,4
2387,1
2388,3
2389,3
2390,5
2391,0
2392,6
2393,0
2394,2
2395,3
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,1
2410,6
2411,0
2412,2
2413,6
2414,6
2415,4
2416,4
2417,1
2418,1
2419,1
2420,6
2421,6
2422,0
2423,1
2424,3
2425,3
2426,1
2427,3
2428,1
2429,6
2430,1
2431,6
2432,3
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,5
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,6
2481,0
2482,4
2483,6
2484,4
2485,3
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,1
2502,2
2503,5
2504,0
2505,6
2506,2
2507,0
2508,6
2509,1
2510,3
2512,0
2513,1
2517,2
2530,5
2650,5
2652,5
2653,5
2654,5
2655,5
2656,5
2662,6
2664,5
2666,3
2669,5
2671,5
2695,5
2697,5
2712,5
2726,5
2728,5
2731,5
2745,5
2747,5
2749,5
2751,5
2752,5
2758,5
2761,5
2775,5
2776,5
2778,5
2779,5
2781,5
2782,5
2783,5
2785,5
2789,5
2791,5
2794,5
2797,5
2800,5
2802,5
2809,5
2810,5
2811,5
2812,5
2813,5
2819,5
2825,5
2826,5
2834,5
2835,1
2836,2
2840,2
2841,3
2846,3
2848,0
2852,2
2854,0
2855,5
2860,3
2862,2
2863,6
2865,1
2866,0
2869,1
2870,5
2873,3
2878,5
2881,1
2887,4
2893,4
2898,3
2899,5
2901,0
2902,3
2904,0
2922,5
2924,5
2928,5
2929,2
2931,0
2936,3
2942,4
2951,5
2952,1
2957,3
2963,4
2969,4
2972,1
2981,1
2982,5
2984,2
3020,5
3021,6
3023,5
3028,5
3030,5
3034,5
3041,1
3047,5
3050,5
3051,0
3057,5
3058,5
3060,5
3061,1
3070,5
3071,5
3076,4
3077,5
3078,4
3082,2
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3102,0
3131,5
3132,5
3133,5
3137,2
3141,5
3154,5
3160,5
3165,5
3174,1
3175,5
3179,5
3184,1
3191,5
3194,5
3201,5
3202,5
3203,1
3204,6
3205,6
3206,6
3208,0
3210,0
3214,2
3218,2
3219,6
3231,5
3234,5
3249,5
3250,5
3254,5
3256,0
3259,1
3264,3
3274,5
3276,3
3277,4
3278,1
3282,5
3286,4
3297,2
3298,5
3300,5
3301,5
3328,5
3329,5
3337,5
3341,5
3342,5
3343,5
3345,5
3348,1
3351,1
3352,6
3353,3
3354,6
3357,1
3359,0
3360,6
3362,0
3396,5
3408,5
3411,2
3413,5
3420,5
3422,5
3426,5
3431,5
3438,5
3442,5
3443,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,0
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3510,1
3518,5
3527,5
3531,5
3551,5
3556,5
3585,5
