article_id,country
1204,3
1205,3
1206,5
1207,0
1208,3
1209,3
1210,3
1211,5
1212,5
1213,5
1214,5
1215,5
1216,0
1217,0
1218,3
1219,0
1220,4
1221,0
1222,0
1223,5
1224,1
1225,4
1226,3
1227,2
1228,0
1229,0
1230,5
1231,3
1232,1
1233,3
1234,4
1235,6
1236,2
1237,2
1238,0
1239,3
1240,3
1241,2
1242,1
1243,0
1244,2
1245,0
1246,4
1247,3
1248,0
1249,4
1250,4
1251,4
1252,2
1253,0
1254,2
1255,1
1256,0
1257,2
1258,1
1259,2
1260,2
1261,4
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,2
1269,2
1270,5
1271,5
1272,2
1273,2
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,2
1309,4
1310,1
1311,1
1312,0
1313,2
1314,4
1315,2
1316,2
1317,1
1318,2
1319,4
1320,2
1321,3
1322,2
1323,2
1324,3
1325,2
1326,1
1327,3
1328,3
1329,5
1330,5
1331,0
1332,4
1333,2
1334,1
1335,0
1336,2
1337,3
1338,3
1339,3
1340,3
1341,0
1342,1
1343,1
1344,5
1345,3
1346,5
1347,3
1348,2
1349,4
1350,1
1351,2
1352,2
1353,2
1354,2
1355,4
1356,2
1357,5
1358,4
1359,6
1360,0
1361,6
1362,3
1363,6
1364,0
1365,0
1366,5
1367,5
1368,0
1369,0
1370,3
1371,4
1372,2
1373,0
1374,3
1375,0
1376,0
1377,2
1378,3
1379,2
1380,0
1381,0
1382,0
1383,5
1384,1
1385,4
1386,3
1387,0
1388,2
1389,1
1390,5
1391,0
1392,4
1393,0
1394,5
1395,5
1396,1
1397,0
1398,2
1399,4
1400,0
1401,5
1402,5
1403,2
1404,5
1405,1
1406,5
1407,3
1408,3
1409,3
1410,1
1411,1
1412,5
1413,2
1414,0
1415,6
1416,3
1417,3
1418,3
1419,0
1420,3
1421,2
1422,0
1423,0
1424,3
1425,2
1426,2
1427,2
1428,3
1429,4
1430,1
1431,1
1432,1
1433,5
1434,5
1435,2
1436,2
1437,1
1438,2
1439,5
1440,5
1441,0
1442,2
1443,2
1444,0
1445,2
1446,4
1447,0
1448,2
1449,3
1450,4
1451,4
1452,1
1453,5
1454,2
1455,2
1456,1
1457,0
1458,0
1459,3
1460,1
1461,3
1462,0
1463,0
1464,0
1465,4
1466,5
1467,5
1468,5
1469,1
1470,2
1471,2
1472,2
1473,0
1474,0
1475,6
1476,0
1477,2
1478,0
1479,1
1480,5
1481,5
1482,2
1483,2
1484,3
1485,5
1486,0
1487,5
1488,2
1489,0
1490,1
1491,4
1492,2
1493,0
1494,4
1495,1
1496,2
1497,2
1498,2
1499,4
1500,2
1501,0
1502,3
1503,0
1504,1
1505,5
1506,0
1507,0
1508,4
1509,0
1510,0
1511,3
1512,1
1513,2
1514,0
1515,0
1516,3
1517,5
1518,5
1519,5
1520,0
1521,3
1522,5
1523,0
1524,3
1525,3
1526,3
1527,4
1528,5
1529,2
1530,3
1531,1
1532,1
1533,5
1534,5
1535,3
1536,3
1537,5
1538,1
1539,1
1540,0
1541,2
1542,5
1543,0
1544,0
1545,2
1546,5
1547,3
1548,1
1549,1
1550,0
1551,0
1552,3
1553,3
1554,0
1555,3
1556,3
1557,0
1558,3
1559,1
1560,3
1561,0
1562,0
1563,1
1564,0
1565,0
1566,0
1567,0
1568,3
1569,0
1570,0
1571,1
1572,0
1573,3
1574,6
1575,0
1576,1
1577,3
1578,3
1579,0
1580,3
1581,5
1582,3
1583,2
1584,2
1585,2
1586,2
1587,2
1588,5
1589,2
1590,0
1591,3
1592,4
1593,3
1594,5
1595,5
1596,0
1597,5
1598,0
1599,2
1600,5
1601,2
1602,3
1603,2
1604,2
1605,4
1606,4
1607,4
1608,4
1609,2
1610,2
1611,2
1612,1
1613,2
1614,3
1615,5
1616,2
1617,5
1618,1
1619,0
1620,3
1621,5
1622,5
1623,2
1624,3
1625,0
1626,2
1627,3
1628,0
1629,0
1630,5
1631,5
1632,5
1633,0
1634,5
1635,0
1636,5
1637,1
1638,0
1639,5
1640,3
1641,3
1642,3
1643,5
1644,2
1645,4
1646,3
1647,3
1648,2
1649,4
1650,3
1651,2
1652,0
1653,2
1654,3
1655,0
1656,0
1657,0
1658,1
1659,3
1660,0
1661,4
1662,5
1663,3
1664,0
1665,0
1666,3
1667,3
1668,3
1669,0
1670,5
1671,5
1672,1
1673,5
1674,2
1675,3
1676,2
1677,1
1678,2
1679,3
1680,0
1681,3
1682,5
1683,0
1684,0
1685,1
1686,2
1687,3
1688,4
1689,0
1690,0
1691,3
1692,0
1693,4
1694,6
1695,3
1696,3
1697,4
1698,1
1699,0
1700,0
1701,4
1702,3
1703,1
1704,2
1705,3
1706,0
1707,0
1708,1
1709,3
1710,0
1711,1
1712,3
1713,4
1714,3
1715,0
1716,0
1717,0
1718,4
1719,1
1720,1
1721,0
1722,3
1723,3
1724,2
1725,3
1726,0
1727,0
1728,3
1729,0
1730,1
1731,1
1732,2
1733,2
1734,3
1735,0
1736,0
1737,4
1738,3
1739,0
1740,0
1741,1
1742,3
1743,5
1744,0
1745,3
1746,3
1747,5
1748,4
1749,1
1750,3
1751,1
1752,3
1753,3
1754,0
1755,4
1756,2
1757,0
1758,0
1759,5
1760,3
1761,0
1762,1
1763,4
1764,3
1765,2
1766,0
1767,0
1768,4
1769,5
1770,0
1771,0
1772,2
1773,1
1774,5
1775,5
1776,2
1777,3
1778,3
1779,0
1780,4
1781,1
1782,0
1783,4
1784,1
1785,1
1786,5
1787,1
1788,5
1789,3
1790,3
1791,3
1792,3
1793,5
1794,3
1795,5
1796,1
1797,0
1798,5
1799,3
1800,6
1801,5
1802,2
1803,0
1804,2
1805,2
1806,5
1807,0
1808,0
1809,0
1810,3
1811,6
1812,5
1813,5
1814,0
1815,5
1816,5
1817,5
1818,5
1819,5
1820,3
1821,3
1822,1
1823,3
1824,1
1825,3
1826,1
1827,5
1828,3
1829,3
1830,3
1831,0
1832,3
1833,2
1834,3
1835,0
1836,0
1837,3
1838,2
1839,5
1840,3
1841,3
1842,3
1843,3
1844,4
1845,0
1846,4
1847,6
1848,4
1849,0
1850,5
1851,1
1852,3
1853,3
1854,0
1855,0
1856,0
1857,3
1858,5
1859,0
1860,5
1861,4
1862,5
1863,3
1864,0
1865,0
1866,0
1867,5
1868,0
1869,3
1870,0
1871,0
1872,0
1873,0
1874,2
1875,0
1876,0
1877,4
1878,0
1879,4
1880,2
1881,1
1882,0
1883,3
1884,0
1885,0
1886,0
1887,0
1888,1
1889,0
1890,5
1891,0
1892,3
1893,5
1894,0
1895,3
1896,4
1897,4
1898,0
1899,3
1900,0
1901,0
1902,0
1903,0
1904,0
1905,4
1906,4
1907,0
1908,5
1909,0
1910,3
1911,0
1912,5
1913,5
1914,5
1915,0
1916,0
1917,1
1918,5
1919,1
1920,0
1921,4
1922,0
1923,0
1924,1
1925,0
1926,5
1927,0
1928,5
1929,2
1930,3
1931,0
1932,5
1933,3
1934,0
1935,0
1936,3
1937,4
1938,0
1939,1
1940,5
1941,5
1942,5
1943,0
1944,0
1945,3
1946,3
1947,0
1948,0
1949,0
1950,3
1951,3
1952,0
1953,4
1954,0
1955,5
1956,0
1957,3
1958,1
1959,3
1960,2
1961,1
1962,0
1963,0
1964,3
1965,0
1966,3
1967,6
1968,2
1969,5
1970,0
1971,4
1972,0
1973,2
1974,3
1975,0
1976,2
1977,0
1978,0
1979,3
1980,3
1981,2
1982,3
1983,0
1984,2
1985,0
1986,0
1987,0
1988,2
1989,0
1990,0
1991,0
1992,3
1993,2
1994,3
1995,0
1996,4
1997,0
1998,0
1999,5
2000,2
2001,0
2002,2
2003,2
2004,3
2005,0
2006,1
2007,0
2008,0
2009,3
2010,0
2011,6
2012,0
2013,0
2014,0
2015,0
2016,2
2017,0
2018,0
2019,0
2020,2
2021,0
2022,2
2023,3
2024,0
2025,4
2026,4
2027,3
2028,3
2029,0
2030,3
2031,3
2032,0
2033,3
2034,5
2035,2
2036,0
2037,0
2038,0
2039,0
2040,0
2041,3
2042,5
2043,0
2044,3
2045,3
2046,0
2047,3
2048,0
2049,3
2050,3
2051,3
2052,0
2053,0
2054,0
2055,0
2056,3
2057,5
2058,4
2059,0
2060,0
2061,5
2062,3
2063,3
2064,0
2065,0
2066,5
2067,0
2068,0
2069,0
2070,0
2071,5
2072,5
2073,0
2074,4
2075,3
2076,3
2077,2
2078,2
2079,0
2080,3
2081,3
2082,0
2083,5
2084,0
2085,0
2086,0
2087,0
2088,2
2089,0
2090,5
2091,0
2092,5
2093,4
2094,4
2095,5
2096,1
2097,3
2098,3
2099,4
2100,3
2101,3
2102,4
2103,3
2104,4
2105,3
2106,3
2107,1
2108,0
2109,3
2110,2
2111,0
2112,1
2113,0
2114,4
2115,3
2116,0
2117,3
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,5
2129,3
2130,3
2131,0
2132,4
2133,0
2134,3
2135,1
2136,5
2137,0
2138,4
2139,0
2140,0
2141,0
2142,0
2143,4
2144,0
2145,4
2146,4
2147,3
2148,3
2149,0
2150,0
2151,0
2152,5
2153,0
2154,0
2155,4
2156,3
2157,2
2158,4
2159,0
2160,2
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,3
2175,2
2176,4
2177,2
2178,0
2179,2
2180,0
2181,4
2182,0
2183,0
2184,3
2185,0
2186,0
2187,1
2188,0
2189,0
2190,0
2191,6
2192,2
2193,1
2194,2
2195,0
2196,0
2197,4
2198,0
2199,0
2200,0
2201,0
2202,0
2203,3
2204,0
2205,4
2206,0
2207,3
2208,5
2209,0
2210,0
2211,0
2212,0
2213,0
2214,3
2215,0
2216,0
2217,5
2218,0
2219,0
2220,1
2221,3
2222,0
2223,0
2224,0
2225,1
2226,0
2227,0
2228,3
2229,0
2230,3
2231,4
2232,2
2233,4
2234,2
2235,5
2236,0
2237,1
2238,0
2239,1
2240,5
2241,0
2242,0
2243,4
2244,0
2245,3
2246,3
2247,5
2248,6
2249,1
2250,3
2251,4
2252,0
2253,2
2254,2
2255,2
2256,5
2257,0
2258,3
2259,2
2260,5
2261,0
2262,1
2263,5
2264,5
2265,0
2266,4
2267,0
2268,5
2269,0
2270,4
2271,0
2272,0
2273,5
2274,3
2275,3
2276,6
2277,6
2278,3
2279,1
2280,3
2281,5
2282,0
2283,0
2284,3
2285,3
2286,0
2287,3
2288,0
2289,0
2290,0
2291,1
2292,3
2293,3
2294,3
2295,5
2296,2
2297,0
2298,2
2299,3
2300,0
2301,3
2302,4
2303,0
2304,0
2305,3
2306,0
2307,3
2308,2
2309,0
2310,1
2311,0
2312,3
2313,2
2314,2
2315,4
2316,4
2317,2
2318,5
2319,5
2320,5
2321,5
2322,5
2323,0
2324,3
2325,1
2326,3
2327,3
2328,4
2329,2
2330,0
2331,2
2332,0
2333,2
2334,2
2335,4
2336,3
2337,5
2338,3
2339,2
2340,3
2341,0
2342,0
2343,4
2344,3
2345,0
2346,0
2347,5
2348,5
2349,4
2350,3
2351,0
2352,3
2353,0
2354,0
2355,0
2356,0
2357,1
2358,0
2359,0
2360,4
2361,0
2362,1
2363,0
2364,3
2365,0
2366,1
2367,5
2368,3
2369,3
2370,0
2371,3
2372,0
2373,1
2374,0
2375,0
2376,4
2377,0
2378,1
2379,0
2380,0
2381,0
2382,5
2383,0
2384,0
2385,0
2386,0
2387,0
2388,3
2389,2
2390,3
2391,6
2392,0
2393,0
2394,4
2395,3
2396,3
2397,3
2398,1
2399,0
2400,3
2401,0
2402,0
2403,0
2404,3
2405,0
2406,6
2407,5
2408,5
2409,4
2410,0
2411,2
2412,2
2413,3
2414,3
2415,0
2416,0
2417,0
2418,0
2419,0
2420,4
2421,1
2422,3
2423,6
2424,0
2425,0
2426,3
2427,5
2428,3
2429,3
2430,6
2431,5
2432,1
2433,2
2434,1
2435,0
2436,0
2437,5
2438,5
2439,5
2440,5
2441,5
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,3
2455,0
2456,0
2457,0
2458,0
2459,0
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,5
2516,1
2517,5
2518,1
2519,1
2520,1
2521,5
2522,1
2523,5
2524,1
2525,5
2526,1
2527,5
2528,1
2529,5
2530,1
2531,3
2532,1
2533,5
2534,1
2535,5
2536,1
2537,5
2538,1
2539,5
2540,1
2541,5
2542,1
2543,5
2544,1
2545,5
2546,1
2547,3
2548,1
2549,3
2550,1
2551,3
2552,1
2553,3
2554,1
2555,3
2556,1
2557,3
2558,1
2559,3
2560,1
2561,3
2562,1
2563,3
2564,1
2565,5
2566,1
2567,5
2568,1
2569,5
2570,3
2571,1
2572,3
2573,1
2574,5
2575,1
2576,5
2577,1
2578,5
2579,1
2580,4
2581,3
2582,1
2583,4
2584,5
2585,1
2586,3
2587,1
2588,5
2589,1
2590,5
2591,1
2592,3
2593,1
2594,5
2595,1
2596,3
2597,1
2598,4
2599,1
2600,4
2601,4
2602,3
2603,5
2604,4
2605,6
2606,3
2607,3
2608,3
2609,3
2610,0
2611,0
2612,4
2613,3
2614,6
2615,5
2616,3
2617,3
2618,1
2619,0
2620,6
2621,0
2622,0
2623,5
2624,5
2625,3
2626,0
2627,3
2628,3
2629,0
2630,0
2631,5
2632,0
2633,6
2634,6
2635,4
2636,5
2637,4
2638,5
2639,5
2640,5
2641,0
2642,1
2643,3
2644,0
2645,0
2646,6
2647,0
2648,3
2649,5
2650,0
2651,5
2652,0
2653,0
2654,2
2655,0
2656,0
2657,0
2658,4
2659,3
2660,0
2661,1
2662,1
2663,0
2664,0
2665,0
2666,0
2667,0
2668,4
2669,3
2670,0
2671,3
2672,1
2673,3
2674,0
2675,0
2676,3
2677,1
2678,4
2679,5
2680,4
2681,0
2682,6
2683,4
2684,4
2685,0
2686,0
2687,0
2688,5
2689,0
2690,0
2691,0
2692,5
2693,5
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,5
2706,0
2707,0
2708,0
2709,0
2710,5
2711,0
2712,5
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,5
2729,0
2730,0
2731,0
2732,0
2733,0
2734,1
2735,2
2736,3
2737,2
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,3
2754,2
2755,5
2756,4
2757,4
2758,1
2759,1
2760,3
2761,4
2762,0
2763,6
2764,6
2766,0
2767,6
2770,1
2772,0
2773,6
2775,0
2776,3
2777,3
2778,3
2781,1
2782,3
2783,3
2784,3
2785,3
2786,3
2788,0
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2798,0
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2809,0
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2820,0
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2831,0
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2842,0
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2853,0
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2864,1
2865,6
2867,0
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2878,0
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2889,0
2890,3
2891,3
2892,3
2893,3
2894,4
2895,3
2896,3
2897,3
2898,3
2900,0
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2911,0
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2922,0
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2933,0
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2944,0
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2955,0
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2966,0
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2980,4
2982,0
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2993,0
2994,3
2995,3
2996,3
2997,3
2998,3
2999,3
3000,3
3001,3
3002,3
3004,0
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3015,0
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3026,0
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
