article_id,country
270,5
271,1
272,4
273,4
274,6
275,3
276,0
277,3
278,1
279,2
280,0
281,0
282,4
283,3
284,1
285,5
286,0
287,4
288,0
289,3
290,2
291,2
292,1
293,4
294,6
295,5
296,0
297,5
298,2
299,0
300,5
301,5
302,0
303,1
304,1
305,0
306,3
307,3
308,2
309,3
310,3
311,3
312,4
313,3
314,3
315,1
316,1
317,4
318,5
319,5
320,2
321,5
322,5
323,4
324,4
325,6
326,0
327,1
328,3
329,4
330,4
331,3
332,2
333,6
334,6
335,1
336,6
337,6
338,0
339,1
340,1
341,6
342,0
343,0
344,1
345,0
346,6
347,6
348,6
349,6
350,1
351,1
352,0
353,3
354,0
355,3
356,3
357,5
358,3
359,3
360,3
361,2
362,5
363,3
364,2
365,1
366,4
367,0
368,4
369,1
370,1
371,4
372,2
373,4
374,1
375,5
376,5
377,3
378,0
379,3
380,1
381,3
382,4
383,4
384,0
385,3
386,5
387,2
388,4
389,4
390,5
391,4
392,3
393,6
394,5
395,6
396,5
397,2
398,6
399,1
400,5
401,6
402,3
403,3
404,6
405,4
406,1
407,4
408,3
409,6
410,1
411,6
412,6
413,5
414,5
415,3
416,4
417,4
418,0
419,1
420,6
421,1
422,5
423,1
424,4
425,1
426,4
427,4
428,4
429,6
430,1
431,0
432,1
433,4
434,5
435,5
436,4
437,0
438,5
439,6
440,3
441,0
442,2
443,4
444,5
445,1
446,0
447,1
448,1
449,3
450,5
451,0
452,2
453,2
454,6
455,6
456,5
457,5
458,6
459,0
460,2
461,0
462,2
463,0
464,0
465,0
466,0
467,5
468,5
469,4
470,5
471,3
472,1
473,2
474,2
475,2
476,5
477,5
478,3
479,3
480,5
481,1
482,0
483,2
484,4
485,1
486,1
487,3
488,3
489,1
490,5
491,5
492,2
493,6
494,1
495,3
496,6
497,3
498,4
499,1
500,4
501,3
502,3
503,0
504,1
505,3
506,3
507,0
508,0
509,0
510,3
511,0
512,2
513,1
514,1
515,3
516,6
517,6
518,1
519,1
520,3
521,3
522,6
523,4
524,2
525,6
526,3
527,4
528,3
529,0
530,5
531,1
532,1
533,0
534,6
535,0
536,6
537,2
538,2
539,4
540,6
541,4
542,3
543,2
544,2
545,2
546,0
547,3
548,3
549,3
550,3
551,1
552,0
553,4
554,0
555,4
556,3
557,3
558,1
559,5
560,0
561,5
562,2
563,4
564,3
565,6
566,5
567,1
568,4
569,4
570,1
571,4
572,0
573,3
574,0
575,1
576,5
577,3
578,5
579,5
580,5
581,5
582,5
583,3
584,5
585,4
586,6
587,5
588,4
589,6
590,5
591,3
592,5
593,6
594,1
595,0
596,2
597,4
598,0
599,0
600,0
601,0
602,3
603,6
604,4
605,0
606,3
607,3
608,3
609,1
610,1
611,1
612,4
613,6
614,5
615,5
616,5
617,5
618,5
619,2
620,6
621,0
622,0
623,0
624,1
625,1
626,1
627,6
628,5
629,4
630,2
631,1
632,3
633,1
634,5
635,0
636,2
637,6
638,5
639,3
640,0
641,2
642,0
643,2
644,4
645,0
646,0
647,6
648,0
649,0
650,2
651,6
652,6
653,2
654,6
655,6
656,1
657,2
658,0
659,3
660,0
661,2
662,4
663,4
664,3
665,2
666,2
667,4
668,3
669,5
670,0
671,3
672,0
673,2
674,3
675,5
676,6
677,3
678,5
679,3
680,3
681,6
682,3
683,5
684,6
685,5
686,2
687,6
688,6
689,6
690,1
691,5
692,5
693,0
694,0
695,5
696,5
697,1
698,6
699,3
700,0
701,6
702,5
703,4
704,3
705,1
706,5
707,6
708,2
709,2
710,6
711,4
712,6
713,3
714,3
715,3
716,0
717,3
718,4
719,4
720,1
721,5
722,2
723,1
724,2
725,0
726,2
727,3
728,6
729,3
730,2
731,3
732,3
733,3
734,4
735,4
736,3
737,5
738,5
739,5
740,6
741,1
742,5
743,1
744,5
745,3
746,5
747,2
748,4
749,3
750,6
751,3
752,3
753,5
754,6
755,3
756,0
757,1
758,2
759,2
760,6
761,5
762,6
763,2
764,2
765,0
766,1
767,4
768,5
769,4
770,4
771,0
772,2
773,1
774,1
775,2
776,2
777,2
778,2
779,2
780,1
781,4
782,4
783,3
784,4
785,3
786,0
787,2
788,4
789,1
790,1
791,1
792,5
793,3
794,3
795,5
796,5
797,2
798,1
799,3
800,6
801,5
802,0
803,6
804,6
805,1
806,1
807,1
808,4
809,4
810,6
811,4
812,1
813,4
814,5
815,4
816,4
817,4
818,2
819,5
820,5
821,3
822,2
823,6
824,5
825,3
826,3
827,5
828,3
829,6
830,3
831,3
832,2
833,2
834,1
835,0
836,0
837,3
838,5
839,3
840,5
841,3
842,3
843,3
844,3
845,0
846,2
847,3
848,1
849,1
850,6
851,2
852,2
853,2
854,2
855,2
856,2
857,1
858,2
859,2
860,2
861,2
862,2
863,0
864,0
865,2
866,5
867,1
868,3
869,1
870,3
871,5
872,0
873,3
874,0
875,3
876,3
877,2
878,3
879,1
880,6
881,4
882,0
883,0
884,0
885,0
886,6
887,0
888,2
889,0
890,1
891,1
892,1
893,0
894,0
895,0
896,6
897,6
898,5
899,3
900,6
901,0
902,1
903,6
904,0
905,1
906,1
907,1
908,0
909,6
910,2
911,1
912,0
913,0
914,5
915,1
916,1
917,0
918,1
919,4
920,6
921,3
922,6
923,0
924,4
925,1
926,6
927,1
928,5
929,1
930,1
931,1
932,1
933,5
934,2
935,1
936,1
937,5
938,4
939,1
940,6
941,1
942,1
943,0
944,0
945,0
946,3
947,0
948,2
949,1
950,6
951,3
952,1
953,6
954,0
955,3
956,0
957,3
958,4
959,6
960,2
961,2
962,6
963,3
964,6
965,3
966,5
967,6
968,5
969,5
970,4
971,6
972,1
973,1
974,1
975,5
976,3
977,0
978,6
979,3
980,5
981,5
982,0
983,5
984,5
985,0
986,2
987,6
988,6
989,6
990,3
991,4
992,1
993,4
994,0
995,2
996,2
997,2
998,3
999,4
1000,6
1001,4
1002,3
1003,4
1004,1
1005,6
1006,1
1007,1
1008,5
1009,2
1010,0
1011,4
1012,0
1013,0
1014,0
1015,1
1016,4
1017,3
1018,3
1019,2
1020,4
1021,3
1022,1
1023,0
1024,4
1025,2
1026,1
1027,0
1028,5
1029,5
1030,4
1031,3
1032,2
1033,1
1034,2
1035,1
1036,4
1037,3
1038,5
1039,6
1040,6
1041,4
1042,0
1043,3
1044,5
1045,0
1046,3
1047,0
1048,0
1049,5
1050,1
1051,0
1052,6
1053,0
1054,6
1055,4
1056,6
1057,0
1058,3
1059,3
1060,4
1061,6
1062,6
1063,4
1064,6
1065,6
1066,6
1067,6
1068,6
1069,3
1070,6
1071,2
1072,6
1073,6
1074,2
1075,2
1076,6
1077,4
1078,4
1079,4
1080,4
1081,4
1082,3
1083,0
1084,6
1085,4
1086,2
1087,2
1088,6
1089,0
1090,3
1091,0
1092,2
1093,2
1094,2
1095,2
1096,1
1097,1
1098,0
1099,2
1100,6
1101,2
1102,2
1103,3
1104,6
1105,0
1106,5
1107,1
1108,4
1109,5
1110,2
1111,2
1112,4
1113,4
1114,2
1115,3
1116,5
1117,0
1118,0
1119,6
1120,1
1121,4
1122,3
1123,4
1124,2
1125,4
1126,4
1127,4
1128,1
1129,1
1130,5
1131,1
1132,6
1133,6
1134,6
1135,3
1136,6
1137,6
1138,6
1139,0
1140,1
1141,1
1142,1
1143,0
1144,4
1145,4
1146,4
1147,3
1148,6
1149,1
1150,4
1151,0
1152,0
1153,2
1154,0
1155,0
1156,0
1157,5
1158,1
1159,1
1160,6
1161,2
1162,2
1163,6
1164,5
1165,5
1166,5
1167,6
1168,6
1169,0
1170,1
1171,2
1172,4
1173,0
1174,6
1175,4
1176,2
1177,3
1178,1
1179,3
1180,1
1181,1
1182,3
1183,1
1184,6
1185,1
1186,1
1187,0
1188,5
1189,3
1190,1
1191,6
1192,2
1193,2
1194,4
1195,2
1196,1
1197,3
1198,3
1199,4
1200,1
1201,2
1202,2
1203,2
1204,1
1205,2
1206,1
1207,2
1208,1
1209,5
1210,4
1211,2
1212,3
1213,2
1214,6
1215,1
1216,5
1217,0
1218,0
1219,5
1220,5
1221,3
1222,2
1223,5
1224,3
1225,3
1226,5
1227,1
1228,3
1229,4
1230,4
1231,2
1232,3
1233,2
1234,6
1235,3
1236,3
1237,4
1238,2
1239,6
1240,6
1241,5
1242,5
1243,4
1244,6
1245,6
1246,5
1247,1
1248,3
1249,0
1250,5
1251,5
1252,2
1253,3
1254,3
1255,4
1256,0
1257,4
1258,3
1259,5
1260,5
1261,4
1262,6
1263,6
1264,1
1265,0
1266,6
1267,6
1268,6
1269,6
1270,6
1271,5
1272,5
1273,3
1274,3
1275,3
1276,5
1277,4
1278,3
1279,2
1280,2
1281,3
1282,1
1283,6
1284,3
1285,6
1286,3
1287,6
1288,3
1289,3
1290,2
1291,3
1292,1
1293,4
1294,1
1295,4
1296,2
1297,6
1298,5
1299,6
1300,4
1301,4
1302,5
1303,2
1304,1
1305,6
1306,2
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,0
1314,2
1315,0
1316,6
1317,3
1318,5
1319,1
1320,0
1321,1
1322,0
1323,6
1324,0
1325,2
1326,0
1327,0
1328,4
1329,0
1330,0
1331,4
1332,1
1333,3
1334,6
1335,5
1336,0
1337,5
1338,5
1339,4
1340,6
1341,3
1342,2
1343,2
1344,0
1345,0
1346,6
1347,6
1348,1
1349,6
1350,2
1351,5
1352,5
1353,0
1354,6
1355,4
1356,4
1357,2
1358,6
1359,1
1360,0
1361,0
1362,3
1363,3
1364,5
1365,4
1366,0
1367,1
1368,5
1369,5
1370,3
1371,6
1372,5
1373,1
1374,1
1375,0
1376,0
1377,2
1378,2
1379,4
1380,5
1381,0
1382,6
1383,0
1384,1
1385,2
1386,3
1387,5
1388,3
1389,3
1390,6
1391,5
1392,3
1393,0
1394,6
1395,3
1396,0
1397,0
1398,0
1399,4
1400,1
1401,1
1402,0
1403,0
1404,1
1405,4
1406,3
1407,3
1408,5
1409,4
1410,4
1411,4
1412,4
1413,4
1414,1
1415,2
1416,0
1417,3
1418,3
1419,5
1420,5
1421,6
1422,3
1423,0
1424,1
1425,1
1426,2
1427,2
1428,5
1429,1
1430,5
1431,4
1432,6
1433,3
1434,0
1435,3
1436,3
1437,2
1438,2
1439,2
1440,2
1441,2
1442,4
1443,2
1444,3
1445,3
1446,0
1447,3
1448,1
1449,6
1450,6
1451,6
1452,6
1453,6
1454,3
1455,1
1456,4
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,4
1466,1
1467,1
1468,1
1469,1
1470,4
1471,6
1472,6
1473,4
1474,5
1475,6
1476,5
1477,3
1478,0
1479,4
1480,1
1481,4
1482,4
1483,2
1484,6
1485,5
1486,6
1487,6
1488,0
1489,0
1490,2
1491,3
1492,4
1493,4
1494,3
1495,1
1496,3
1497,1
1498,3
1499,3
1500,4
1501,4
1502,3
1503,3
1504,0
1505,0
1506,3
1507,3
1508,2
1509,0
1510,2
1511,5
1512,6
1513,6
1514,3
1515,5
1516,0
1517,6
1518,2
1519,1
1520,2
1521,2
1522,5
1523,0
1524,0
1525,1
1526,1
1527,2
1528,2
1529,4
1530,1
1531,3
1532,1
1533,4
1534,1
1535,3
1536,0
1537,0
1538,0
1539,0
1540,5
1541,6
1542,5
1543,4
1544,5
1545,5
1546,5
1547,5
1548,3
1549,2
1550,3
1551,4
1552,6
1553,2
1554,2
1555,2
1556,0
1557,1
1558,5
1559,3
1560,0
1561,0
1562,3
1563,3
1564,3
1565,2
1566,3
1567,6
1568,4
1569,3
1570,0
1571,3
1572,0
1573,1
1574,3
1575,3
1576,5
1577,5
1578,4
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,6
1589,1
1590,6
1591,2
1592,4
1593,4
1594,3
1595,0
1596,3
1597,3
1598,0
1599,3
1600,6
1601,6
1602,0
1603,0
1604,0
1605,1
1606,4
1607,2
1608,1
1609,2
1610,1
1611,6
1612,1
1613,6
1614,4
1615,2
1616,6
1617,6
1618,3
1619,3
1620,6
1621,6
1622,6
1623,3
1624,3
1625,1
1626,6
1627,5
1628,1
1629,1
1630,0
1631,1
1632,5
1633,0
1634,2
1635,0
1636,0
1637,1
1638,1
1639,0
1640,5
1641,3
1642,2
1643,3
1644,0
1645,3
1646,0
1647,1
1648,0
1649,1
1650,1
1651,1
1652,1
1653,1
1654,0
1655,1
1656,0
1657,1
1658,1
1659,1
1660,1
1661,4
1662,4
1663,2
1664,0
1665,4
1666,0
1667,0
1668,1
1669,0
1670,2
1671,6
1672,2
1673,0
1674,6
1675,3
1676,0
1677,5
1678,3
1679,0
1680,4
1681,4
1682,1
1683,4
1684,1
1685,1
1686,4
1687,0
1688,1
1689,6
1690,3
1691,3
1692,4
1693,5
1694,6
1695,6
1696,6
1697,6
1698,2
1699,4
1700,0
1701,4
1702,3
1703,0
1704,3
1705,2
1706,1
1707,1
1708,6
1709,0
1710,4
1711,4
1712,4
1713,6
1714,4
1715,4
1716,4
1717,3
1718,2
1719,2
1720,1
1721,4
1722,2
1723,6
1724,3
1725,0
1726,3
1727,4
1728,4
1729,4
1730,5
1731,4
1732,6
1733,0
1734,5
1735,5
1736,2
1737,1
1738,2
1739,2
1740,5
1741,0
1742,0
1743,2
1744,6
1745,5
1746,2
1747,4
1748,2
1749,1
1750,4
1751,2
1752,5
1753,5
1754,3
1755,3
1756,2
1757,5
1758,0
1759,2
1760,2
1761,2
1762,2
1763,6
1764,2
1765,0
1766,0
1767,5
1768,5
1769,4
1770,0
1771,2
1772,0
1773,1
1774,1
1775,1
1776,0
1777,4
1778,4
1779,2
1780,5
1781,3
1782,3
1783,1
1784,0
1785,5
1786,1
1787,3
1788,5
1789,2
1790,5
1791,1
1792,0
1793,2
1794,3
1795,6
1796,6
1797,0
1798,3
1799,1
1800,3
1801,4
1802,5
1803,0
1804,6
1805,4
1806,2
1807,6
1808,6
1809,5
1810,5
1811,5
1812,5
1813,6
1814,6
1815,5
1816,4
1817,6
1818,2
1819,5
1820,5
1821,5
1822,5
1823,6
1824,5
1825,3
1826,1
1827,3
1828,5
1829,4
1830,5
1831,5
1832,6
1833,2
1834,6
1835,2
1836,1
1837,3
1838,3
1839,1
1840,4
1841,1
1842,0
1843,4
1844,3
1845,4
1846,2
1847,1
1848,2
1849,2
1850,4
1851,1
1852,5
1853,5
1854,2
1855,3
1856,1
1857,1
1858,4
1859,2
1860,1
1861,2
1862,0
1863,4
1864,1
1865,1
1866,1
1867,6
1868,3
1869,2
1870,0
1871,2
1872,2
1873,2
1874,2
1875,1
1876,2
1877,6
1878,6
1879,2
1880,1
1881,5
1883,1
1884,2
1885,2
1886,2
1887,4
1888,1
1889,2
1890,1
1891,0
1892,2
1893,2
1894,0
1895,1
1896,1
1897,2
1898,0
1899,0
1900,1
1901,6
1902,2
1903,1
1904,2
1905,2
1906,2
1907,6
1908,2
1909,1
1910,2
1911,1
1912,2
1913,1
1914,1
1915,4
1916,3
1917,3
1918,5
1919,6
1920,0
1921,2
1922,5
1923,1
1924,3
1925,6
1926,0
1927,0
1928,0
1929,0
1930,6
1931,0
1932,6
1933,3
1934,5
1935,5
1936,2
1937,5
1938,4
1939,0
1940,2
1941,1
1942,1
1943,4
1944,2
1945,6
1946,3
1947,2
1948,1
1949,2
1950,5
1951,1
1952,6
1953,6
1954,5
1955,5
1956,6
1957,1
1958,6
1959,0
1960,3
1961,1
1962,5
1963,3
1964,4
1965,3
1966,6
1967,3
1968,5
1969,0
1970,5
1971,3
1972,1
1973,1
1974,5
1975,5
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,4
1986,5
1987,4
1988,6
1989,0
1990,5
1991,0
1992,5
1993,5
1994,2
1995,2
1996,1
1997,2
1998,1
1999,4
2000,1
2001,6
2002,1
2003,6
2004,2
2005,0
2006,6
2007,0
2008,0
2009,4
2010,1
2011,2
2012,0
2013,1
2014,1
2015,1
2016,0
2017,1
2018,1
2019,6
2020,2
2021,2
2022,1
2023,6
2024,3
2025,3
2026,4
2027,1
2028,6
2029,0
2030,2
2031,1
2032,1
2033,4
2034,1
2035,0
2036,2
2037,2
2038,2
2039,4
2040,0
2041,4
2042,1
2043,1
2044,1
2045,6
2046,0
2047,6
2048,4
2049,1
2050,4
2051,6
2052,6
2053,3
2054,0
2055,2
2056,1
2057,1
2058,4
2059,2
2060,5
2061,6
2062,0
2063,4
2064,5
2065,2
2066,0
2067,1
2068,3
2069,0
2070,2
2071,3
2072,1
2073,1
2074,0
2075,0
2076,3
2077,3
2078,0
2079,2
2080,5
2081,5
2082,5
2083,0
2084,0
2085,2
2086,2
2087,1
2088,2
2089,0
2090,1
2091,5
2092,1
2093,1
2094,1
2095,6
2096,3
2097,3
2098,3
2099,3
2100,5
2101,2
2102,4
2103,3
2104,5
2105,3
2106,3
2107,3
2108,1
2109,2
2110,1
2111,3
2112,2
2113,4
2114,3
2115,4
2116,0
2117,3
2118,6
2119,0
2120,3
2121,0
2122,2
2123,5
2124,2
2125,2
2126,0
2127,2
2128,6
2129,4
2130,3
2131,5
2132,1
2133,4
2134,4
2135,0
2136,3
2137,5
2138,4
2139,3
2140,5
2141,6
2142,5
2143,6
2144,6
2145,0
2146,6
2147,5
2148,6
2149,0
2150,1
2151,6
2152,6
2153,5
2154,1
2155,6
2156,2
2157,2
2158,4
2159,1
2160,1
2161,2
2162,6
2163,5
2164,5
2165,1
2166,6
2167,6
2168,1
2169,5
2170,6
2171,4
2172,0
2173,3
2174,4
2175,1
2176,3
2177,6
2178,1
2179,1
2180,4
2181,3
2182,4
2183,1
2184,2
2185,2
2186,1
2187,1
2188,3
2189,4
2190,4
2191,3
2192,6
2193,3
2194,1
2195,4
2196,1
2197,2
2198,1
2199,3
2200,5
2201,4
2202,4
2203,4
2204,1
2205,1
2206,5
2207,3
2208,1
2209,1
2210,1
2211,0
2212,2
2213,3
2214,4
2215,1
2216,1
2217,2
2218,2
2219,1
2220,2
2221,1
2222,3
2223,2
2224,5
2225,1
2226,6
2227,1
2228,5
2229,4
2230,3
2231,3
2232,6
2233,0
2234,3
2235,6
2236,5
2237,6
2238,6
2239,0
2240,0
2241,5
2242,3
2243,3
2244,2
2245,4
2246,4
2247,3
2248,1
2249,2
2250,3
2251,2
2252,0
2253,1
2254,6
2255,5
2256,2
2257,2
2258,1
2259,1
2260,1
2261,5
2262,1
2263,1
2264,6
2265,6
2266,4
2267,3
2268,1
2269,6
2270,1
2271,4
2272,4
2273,1
2274,3
2275,1
2276,0
2277,5
2278,4
2279,3
2280,3
2281,6
2282,3
2283,6
2284,0
2285,6
2286,5
2287,0
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,3
2296,4
2297,4
2298,1
2299,6
2300,6
2301,2
2302,6
2303,4
2304,3
2305,1
2306,1
2307,2
2308,4
2309,3
2310,4
2311,1
2312,2
2313,1
2314,1
2315,5
2316,5
2317,0
2318,3
2319,5
2320,2
2321,1
2322,3
2323,1
2324,1
2325,1
2326,4
2327,2
2328,4
2329,1
2330,2
2331,3
2332,0
2333,1
2334,3
2335,6
2336,6
2337,0
2338,3
2339,3
2340,3
2341,0
2342,0
2343,6
2344,0
2345,6
2346,5
2347,5
2348,1
2349,1
2350,1
2351,4
2352,3
2353,3
2354,3
2355,1
2356,3
2357,3
2358,3
2359,0
2360,3
2361,6
2362,0
2363,0
2364,0
2365,6
2366,0
2367,0
2368,5
2369,0
2370,3
2371,0
2372,4
2373,1
2374,1
2375,3
2376,1
2377,1
2378,2
2379,0
2380,5
2381,6
2382,5
2383,3
2384,0
2385,0
2386,0
2387,5
2388,1
2389,4
2390,6
2391,2
2392,4
2393,6
2394,6
2395,3
2396,4
2397,0
2398,4
2399,3
2400,0
2401,0
2402,2
2403,0
2404,0
2405,3
2406,3
2407,5
2408,1
2409,5
2410,5
2411,5
2412,3
2413,6
2414,5
2415,5
2416,5
2417,1
2418,5
2419,5
2420,5
2421,6
2422,0
2423,1
2424,0
2425,5
2426,3
2427,5
2428,1
2429,6
2430,1
2431,1
2432,6
2433,4
2434,5
2435,3
2436,1
2437,1
2438,3
2439,0
2440,0
2441,1
2442,1
2443,4
2444,4
2445,2
2446,3
2447,4
2448,5
2449,4
2450,1
2451,6
2452,5
2453,6
2454,0
2455,3
2456,1
2457,3
2458,1
2459,2
2460,3
2461,5
2462,1
2463,3
2464,0
2465,0
2466,0
2467,5
2468,2
2469,2
2470,6
2471,4
2472,3
2473,6
2474,2
2475,2
2476,6
2477,5
2478,0
2479,2
2480,1
2481,1
2482,1
2483,2
2484,6
2485,2
2486,2
2487,1
2488,0
2489,0
2490,0
2491,6
2492,0
2493,2
2494,6
2495,1
2496,1
2497,0
2498,2
2499,0
2500,4
2501,0
2502,0
2503,3
2504,3
2505,1
2506,0
2507,0
2508,0
2509,0
2510,4
2511,3
2512,1
2513,3
2514,0
2515,0
2516,1
2517,1
2518,1
2519,1
2520,4
2521,2
2522,3
2523,3
2524,2
2525,3
2526,4
2527,2
2528,3
2529,5
2530,5
2531,2
2532,2
2533,0
2534,4
2535,6
2536,3
2537,4
2538,0
2539,5
2540,5
2541,3
2542,1
2543,2
2544,1
2545,0
2546,1
2547,6
2548,1
2549,2
2550,0
2551,4
2552,1
2553,2
2554,1
2555,1
2556,5
2557,1
2558,1
2559,1
2560,1
2561,3
2562,1
2563,1
2564,0
2565,1
2566,4
2567,3
2568,6
2569,3
2570,3
2571,5
2572,1
2573,1
2574,5
2575,0
2576,6
2577,6
2578,3
2579,2
2580,3
2581,4
2582,3
2583,1
2584,0
2585,2
2586,3
2587,4
2588,0
2589,0
2590,0
2591,2
2592,0
2593,0
2594,1
2595,1
2596,6
2597,6
2598,3
2599,3
2600,3
2601,3
2602,1
2603,1
2604,1
2605,3
2606,1
2607,1
2608,1
2609,0
2610,0
2611,2
2612,3
2613,6
2614,5
2615,5
2616,5
2617,0
2618,0
2619,0
2620,3
2621,0
2622,1
2623,2
2624,0
2625,5
2626,0
2627,0
2628,6
2629,4
2630,3
2631,2
2632,1
2633,2
2634,1
2635,0
2636,1
2637,1
2638,1
2639,1
2640,6
2641,5
2642,1
2643,0
2644,3
2645,3
2646,5
2647,5
2648,2
2649,5
2650,0
2651,0
2652,3
2653,6
2654,4
2655,4
2656,4
2657,2
2658,0
2659,5
2660,1
2661,6
2662,0
2663,0
2664,2
2665,3
2666,2
2667,3
2668,0
2669,4
2670,4
2671,5
2672,1
2673,3
2674,5
2675,1
2676,1
2677,1
2678,0
2679,6
2680,3
2681,0
2682,4
2683,1
2684,1
2685,3
2686,3
2687,4
2688,3
2689,6
2690,6
2691,2
2692,6
2693,2
2694,5
2695,1
2696,6
2697,0
2698,1
2699,4
2700,0
2701,3
2702,3
2703,4
2704,1
2705,0
2706,0
2707,1
2708,0
2709,4
2710,4
2711,3
2712,6
2713,3
2714,0
2715,3
2716,4
2717,4
2718,4
2719,4
2720,5
2721,3
2722,5
2723,5
2724,4
2725,6
2726,6
2727,6
2728,4
2729,6
2730,6
2731,5
2732,4
2733,1
2734,6
2735,5
2736,5
2737,5
2738,6
2739,2
2740,4
2741,0
2742,1
2743,1
2744,0
2745,1
2746,1
2747,1
2748,1
2749,5
2750,5
2751,3
2752,5
2753,3
2754,5
2755,5
2756,3
2757,6
2758,3
2759,2
2760,5
2761,3
2762,2
2763,0
2764,6
2765,4
2766,2
2767,5
2768,3
2769,4
2770,5
2771,5
2772,3
2773,3
2774,3
2775,1
2776,0
2777,3
2778,0
2779,5
2780,5
2781,1
2782,1
2783,2
2784,2
2785,6
2786,5
2787,1
2788,2
2789,1
2790,6
2791,1
2792,2
2793,1
2794,6
2795,0
2796,0
2797,1
2798,1
2799,6
2800,5
2801,5
2802,2
2803,6
2804,2
2805,3
2806,6
2807,5
2808,1
2809,1
2810,3
2811,3
2812,5
2813,1
2814,0
2815,1
2816,1
2817,2
2818,4
2819,1
2820,2
2821,4
2822,1
2823,2
2824,1
2825,2
2826,1
2827,1
2828,1
2829,5
2830,4
2831,1
2832,0
2833,6
2834,0
2835,2
2836,4
2837,3
2838,0
2839,1
2840,1
2841,4
2842,5
2843,1
2844,5
2845,6
2846,1
2847,3
2848,1
2849,0
2850,4
2851,0
2852,5
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,0
2860,4
2861,3
2862,4
2863,3
2864,4
2865,4
2866,4
2867,3
2868,0
2869,2
2870,3
2871,4
2872,1
2873,0
2874,6
2875,0
2876,1
2877,2
2878,3
2879,3
2880,5
2881,3
2882,4
2883,1
2884,2
2885,6
2886,1
2887,4
2888,1
2889,2
2890,1
2891,4
2892,3
2893,5
2894,2
2895,1
2896,2
2897,1
2898,2
2899,6
2900,6
2901,2
2902,4
2903,5
2904,6
2905,0
2906,0
2907,1
2908,2
2909,3
2910,1
2911,4
2912,4
2913,4
2914,2
2915,1
2916,1
2917,3
2918,0
2919,3
2920,6
2921,1
2922,6
2923,5
2924,5
2925,1
2926,1
2927,1
2928,3
2929,0
2930,5
2931,5
2932,4
2933,5
2934,5
2935,3
2936,3
2937,3
2938,5
2939,5
2940,3
2941,1
2942,1
2943,2
2944,2
2945,5
2946,4
2947,0
2948,5
2949,0
2950,0
2951,2
2952,0
2953,1
2954,6
2955,5
2956,6
2957,5
2958,3
2959,3
2960,3
2961,3
2962,5
2963,5
2964,5
2965,3
2966,6
2967,5
2968,6
2969,4
2970,5
2971,0
2972,2
2973,3
2974,6
2975,1
2976,2
2977,2
2978,0
2979,2
2980,2
2981,1
2982,1
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,1
2991,0
2992,2
2993,1
2994,2
2995,3
2996,5
2997,1
