article_id,country
468,5
469,5
470,3
471,3
472,0
473,4
474,3
475,5
476,5
477,2
478,5
479,2
480,2
481,2
482,2
483,3
484,3
485,6
486,0
487,3
488,2
489,6
490,6
491,5
492,0
493,0
494,6
495,6
496,3
497,1
498,6
499,5
500,3
501,1
502,2
503,6
504,3
505,2
506,0
507,4
508,5
509,3
510,5
511,3
512,3
513,3
514,0
515,5
516,1
517,6
518,6
519,2
520,2
521,0
522,0
523,2
524,2
525,3
526,2
527,6
528,6
529,2
530,1
531,6
532,3
533,3
534,5
535,5
536,6
537,6
538,3
539,0
540,5
541,3
542,3
543,1
544,3
545,2
546,4
547,2
548,2
549,2
550,3
551,2
552,3
553,5
554,5
555,1
556,3
557,0
558,0
559,6
560,5
561,5
562,2
563,0
564,0
565,0
566,0
567,2
568,2
569,1
570,6
571,2
572,3
573,6
574,5
575,2
576,3
577,0
578,4
579,0
580,0
581,3
582,6
583,4
584,1
585,1
586,0
587,1
588,3
589,3
590,6
591,2
592,1
593,0
594,3
595,0
596,1
597,6
598,3
599,1
600,6
601,6
602,1
603,3
604,3
605,0
606,3
607,0
608,6
609,0
610,3
611,5
612,6
613,5
614,3
615,6
616,6
617,2
618,3
619,3
620,3
621,0
622,6
623,6
624,3
625,0
626,1
627,2
628,1
629,1
630,3
631,3
632,3
633,4
634,0
635,0
636,6
637,3
638,6
639,6
640,2
641,2
642,2
643,2
644,3
645,3
646,1
647,6
648,2
649,3
650,2
651,0
652,2
653,4
654,3
655,4
656,0
657,6
658,1
659,5
660,3
661,5
662,1
663,2
664,2
665,6
666,3
667,6
668,5
669,3
670,3
671,6
672,3
673,3
674,1
675,5
676,6
677,3
678,6
679,5
680,1
681,1
682,0
683,5
684,5
685,0
686,3
687,4
688,6
689,0
690,0
691,5
692,3
693,0
694,3
695,0
696,0
697,0
698,3
699,3
700,3
701,0
702,3
703,0
704,5
705,3
706,3
707,3
708,3
709,4
710,4
711,3
712,2
713,6
714,4
715,5
716,3
717,6
718,6
719,3
720,4
721,1
722,3
723,2
724,0
725,3
726,5
727,5
728,3
729,1
730,3
731,0
732,0
733,0
734,6
735,3
736,0
737,0
738,5
739,4
740,5
741,5
742,5
743,2
744,5
745,3
746,3
747,3
748,5
749,3
750,0
751,0
752,1
753,0
754,0
755,0
756,4
757,0
758,3
759,1
760,4
761,4
762,4
763,6
764,3
765,5
766,0
767,3
768,3
769,0
770,3
771,1
772,3
773,6
774,6
775,5
776,5
777,5
778,3
779,4
780,3
781,5
782,5
783,6
784,2
785,1
786,4
787,0
788,0
789,0
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,2
799,0
800,1
801,6
802,0
803,0
804,6
805,5
806,0
807,1
808,2
809,2
810,3
811,3
812,3
813,0
814,4
815,0
816,5
817,5
818,3
819,3
820,4
821,6
822,3
823,3
824,2
825,5
826,2
827,1
828,1
829,2
830,1
831,2
832,1
833,1
834,1
835,1
836,0
837,5
838,4
839,0
840,0
841,5
842,3
843,6
844,6
845,6
846,4
847,3
848,3
849,0
850,0
851,5
852,5
853,5
854,5
855,1
856,2
857,2
858,3
859,0
860,0
861,0
862,0
863,0
864,3
865,3
866,2
867,5
868,3
869,1
870,1
871,3
872,5
873,5
874,5
875,5
876,5
877,5
878,6
879,6
880,5
881,5
882,2
883,5
884,5
885,5
886,5
887,5
888,2
889,2
890,5
891,0
892,2
893,6
894,2
895,0
896,3
897,6
898,6
899,6
900,3
901,3
902,5
903,6
904,2
905,3
906,1
907,2
908,6
909,2
910,2
911,3
912,6
913,5
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,3
922,3
923,0
924,3
925,3
926,2
927,2
928,3
929,3
930,2
931,2
932,2
933,6
934,6
935,5
936,2
937,6
938,1
939,4
940,5
941,5
942,2
943,5
944,2
945,6
946,3
947,3
948,2
949,1
950,1
951,3
952,5
953,5
954,0
955,1
956,1
957,2
958,1
959,1
960,0
961,5
962,1
963,1
964,0
965,0
966,2
967,2
968,2
969,5
970,2
971,6
972,6
973,0
974,2
975,5
976,2
977,3
978,3
979,5
980,3
981,2
982,3
983,5
984,4
985,4
986,3
987,0
988,1
989,2
990,6
991,5
992,3
993,3
994,3
995,3
996,0
997,3
998,0
999,3
1000,1
1001,3
1002,1
1003,5
1004,1
1005,0
1006,0
1007,6
1008,3
1009,4
1010,4
1011,1
1012,6
1013,0
1014,0
1015,6
1016,5
1017,5
1018,1
1019,1
1020,3
1021,3
1022,3
1023,6
1024,0
1025,0
1026,1
1027,6
1028,6
1029,6
1030,6
1031,5
1032,3
1033,1
1034,3
1035,1
1036,3
1037,1
1038,1
1039,3
1040,1
1041,2
1042,0
1043,5
1044,0
1045,0
1046,6
1047,2
1048,6
1049,5
1050,1
1051,6
1052,3
1053,6
1054,0
1055,6
1056,5
1057,2
1058,0
1059,4
1060,2
1061,2
1062,4
1063,0
1064,0
1065,3
1066,5
1067,1
1068,5
1069,1
1070,1
1071,6
1072,1
1073,3
1074,3
1075,0
1076,6
1077,6
1078,3
1079,2
1080,6
1081,0
1082,6
1083,1
1084,2
1085,2
1086,3
1087,2
1088,3
1089,1
1090,3
1091,2
1092,3
1093,3
1094,6
1095,3
1096,3
1097,1
1098,6
1099,2
1100,3
1101,3
1102,3
1103,6
1104,3
1105,5
1106,3
1107,3
1108,5
1109,5
1110,3
1111,1
1112,2
1113,0
1114,0
1115,2
1116,3
1117,6
1118,3
1119,1
1120,5
1121,5
1122,3
1123,0
1124,3
1125,6
1126,5
1127,5
1128,5
1129,5
1130,2
1131,2
1132,5
1133,5
1134,3
1135,5
1136,5
1137,3
1138,3
1139,2
1140,3
1141,2
1142,6
1143,4
1144,5
1145,5
1146,1
1147,1
1148,5
1149,0
1150,4
1151,6
1152,2
1153,3
1154,1
1155,1
1156,3
1157,1
1158,5
1159,1
1160,0
1161,1
1162,2
1163,0
1164,2
1165,4
1166,2
1167,3
1168,3
1169,3
1170,6
1171,3
1172,3
1173,3
1174,2
1175,5
1176,2
1177,3
1178,0
1179,0
1180,0
1181,0
1182,3
1183,3
1184,2
1185,1
1186,6
1187,6
1188,5
1189,6
1190,2
1191,2
1192,0
1193,5
1194,2
1195,3
1196,5
1197,5
1198,5
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,2
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,0
1215,3
1216,3
1217,1
1218,5
1219,0
1220,2
1221,3
1222,1
1223,1
1224,4
1225,2
1226,3
1227,0
1228,2
1229,6
1230,4
1231,3
1232,2
1233,3
1234,5
1235,5
1236,5
1237,1
1238,5
1239,3
1240,3
1241,0
1242,1
1243,2
1244,6
1245,5
1246,5
1247,5
1248,5
1249,5
1250,2
1251,2
1252,5
1253,1
1254,4
1255,6
1256,5
1257,0
1258,3
1259,3
1260,5
1261,0
1262,6
1263,2
1264,3
1265,4
1266,3
1267,5
1268,1
1269,6
1270,0
1271,3
1272,2
1273,6
1274,1
1275,6
1276,5
1277,6
1278,5
1279,3
1280,6
1281,3
1282,6
1283,6
1284,3
1285,3
1286,3
1287,6
1288,6
1289,3
1290,6
1291,3
1292,2
1293,3
1294,6
1295,3
1296,0
1297,5
1298,6
1299,6
1300,6
1301,2
1302,3
1303,3
1304,0
1305,1
1306,1
1307,2
1308,3
1309,2
1310,2
1311,3
1312,3
1313,5
1314,3
1315,3
1316,6
1317,3
1318,6
1319,0
1320,0
1321,4
1322,6
1323,0
1324,5
1325,5
1326,5
1327,5
1328,0
1329,2
1330,5
1331,3
1332,3
1333,3
1334,3
1335,3
1336,0
1337,5
1338,6
1339,1
1340,1
1341,5
1342,1
1343,6
1344,3
1345,4
1346,3
1347,1
1348,1
1349,4
1350,5
1351,1
1352,3
1353,6
1354,3
1355,6
1356,6
1357,0
1358,0
1359,6
1360,2
1361,4
1362,2
1363,3
1364,0
1365,4
1366,5
1367,2
1368,5
1369,2
1370,3
1371,2
1372,5
1373,6
1374,2
1375,1
1376,6
1377,2
1378,0
1379,5
1380,2
1381,0
1382,3
1383,0
1384,3
1385,0
1386,0
1387,1
1388,3
1389,3
1390,5
1391,5
1392,2
1393,2
1394,3
1395,3
1396,1
1397,0
1398,3
1399,6
1400,3
1401,0
1402,6
1403,3
1404,0
1405,0
1406,5
1407,5
1408,1
1409,2
1410,6
1411,3
1412,0
1413,3
1414,0
1415,2
1416,2
1417,0
1418,0
1419,1
1420,2
1421,0
1422,2
1423,2
1424,2
1425,4
1426,6
1427,6
1428,1
1429,3
1430,3
1431,2
1432,2
1433,2
1434,1
1435,3
1436,1
1437,6
1438,6
1439,3
1440,4
1441,3
1442,2
1443,3
1444,0
1445,2
1446,2
1447,2
1448,0
1449,1
1450,2
1451,2
1452,2
1453,2
1454,1
1455,6
1456,0
1457,4
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,5
1465,6
1466,3
1467,3
1468,0
1469,0
1470,3
1471,6
1472,6
1473,5
1474,1
1475,5
1476,6
1477,6
1478,6
1479,4
1480,2
1481,1
1482,1
1483,3
1484,6
1485,2
1486,1
1487,0
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,1
1504,5
1505,3
1506,3
1507,0
1508,6
1509,2
1510,3
1511,3
1512,3
1513,3
1514,6
1515,2
1516,1
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,1
1525,1
1526,2
1527,2
1528,2
1529,1
1530,1
1531,3
1532,3
1533,1
1534,0
1535,3
1536,0
1537,0
1538,6
1539,1
1540,1
1541,3
1542,1
1543,6
1544,3
1545,1
1546,3
1547,3
1548,3
1549,6
1550,5
1551,3
1552,1
1553,6
1554,6
1555,2
1556,3
1557,3
1558,0
1559,3
1560,1
1561,1
1562,0
1563,0
1564,6
1565,6
1566,3
1567,3
1568,5
1569,6
1570,6
1571,5
1572,6
1573,6
1574,3
1575,0
1576,1
1577,2
1578,3
1579,6
1580,2
1581,5
1582,5
1583,3
1584,6
1585,2
1586,6
1587,2
1588,5
1589,5
1590,3
1591,5
1592,0
1593,2
1594,2
1595,2
1596,3
1597,2
1598,2
1599,2
1600,2
1601,3
1602,3
1603,0
1604,1
1605,3
1606,3
1607,3
1608,3
1609,6
1610,5
1611,0
1612,6
1613,3
1614,5
1615,5
1616,5
1617,5
1618,1
1619,0
1620,6
1621,2
1622,2
1623,3
1624,3
1625,0
1626,5
1627,3
1628,3
1629,3
1630,0
1631,6
1632,0
1633,2
1634,2
1635,6
1636,6
1637,4
1638,4
1639,0
1640,4
1641,0
1642,3
1643,4
1644,3
1645,0
1646,0
1647,4
1648,0
1649,3
1650,1
1651,5
1652,6
1653,1
1654,1
1655,6
1656,3
1657,6
1658,6
1659,0
1660,1
1661,3
1662,3
1663,5
1664,6
1665,2
1666,2
1667,1
1668,5
1669,2
1670,5
1671,5
1672,3
1673,1
1674,3
1675,0
1676,5
1677,3
1678,3
1679,6
1680,0
1681,3
1682,3
1683,3
1684,6
1685,6
1686,2
1687,3
1688,0
1689,2
1690,2
1691,2
1692,2
1693,3
1694,3
1695,5
1696,2
1697,2
1698,2
1699,5
1700,5
1701,6
1702,0
1703,5
1704,3
1705,5
1706,6
1707,6
1708,2
1709,2
1710,2
1711,2
1712,2
1713,1
1714,1
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,5
1723,0
1724,0
1725,5
1726,2
1727,2
1728,2
1729,2
1730,5
1731,2
1732,2
1733,3
1734,6
1735,3
1736,1
1737,6
1738,3
1739,1
1740,6
1741,2
1742,0
1743,1
1744,2
1745,1
1746,2
1747,1
1748,6
1749,2
1750,1
1751,3
1752,3
1753,3
1754,0
1755,3
1756,3
1757,3
1758,3
1759,3
1760,5
1761,1
1762,2
1763,1
1764,6
1765,3
1766,0
1767,5
1768,5
1769,2
1770,6
1771,6
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,0
1780,0
1781,5
1782,5
1783,6
1784,5
1785,3
1786,3
1787,6
1788,6
1789,1
1790,0
1791,0
1792,0
1793,1
1794,3
1795,6
1796,4
1797,4
1798,6
1799,2
1800,6
1801,5
1802,1
1803,2
1804,2
1805,4
1806,3
1807,0
1808,5
1809,1
1810,5
1811,1
1812,0
1813,5
1814,0
1815,4
1816,0
1817,6
1818,5
1819,4
1820,1
1821,5
1822,5
1823,5
1824,5
1825,6
1826,3
1827,5
1828,3
1829,6
1830,0
1831,4
1832,1
1833,5
1834,5
1835,6
1836,1
1837,1
1838,0
1839,0
1840,6
1841,3
1842,5
1843,4
1844,0
1845,0
1846,1
1847,2
1848,0
1849,1
1850,0
1851,0
1852,6
1853,4
1854,6
1855,2
1856,5
1857,6
1858,3
1859,3
1860,6
1861,6
1862,1
1863,6
1864,1
1865,0
1866,2
1867,3
1868,1
1869,5
1870,3
1871,3
1872,4
1873,4
1874,4
1875,6
1876,3
1877,3
1878,0
1879,5
1880,3
1881,5
1882,4
1883,4
1884,0
1885,4
1886,3
1887,3
1888,6
1889,2
1890,3
1891,0
1892,1
1893,6
1894,0
1895,6
1896,6
1897,3
1898,5
1899,5
1900,6
1901,0
1902,1
1903,1
1904,1
1905,6
1906,0
1907,6
1908,1
1909,5
1910,1
1911,5
1912,5
1913,1
1914,1
1915,0
1916,0
1917,5
1918,5
1919,6
1920,1
1921,1
1922,1
1923,5
1924,1
1925,5
1926,6
1927,3
1928,1
1929,2
1930,2
1931,2
1932,3
1933,5
1934,6
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,3
1943,3
1944,5
1945,2
1946,0
1948,3
1949,5
1950,5
1951,1
1952,5
1953,1
1954,1
1955,1
1956,2
1957,5
1958,5
1959,6
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,3
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,3
1976,5
1977,5
1978,2
1979,3
1980,5
1981,1
1982,5
1983,2
1984,5
1985,1
1986,3
1987,3
1988,3
1989,3
1990,2
1991,6
1992,5
1993,0
1994,1
1995,0
1996,3
1997,6
1998,6
1999,6
2000,6
2001,3
2002,6
2003,3
2004,3
2005,4
2006,0
2007,6
2008,6
2009,0
2010,6
2011,5
2012,2
2013,2
2014,1
2015,5
2016,3
2017,6
2018,5
2019,1
2020,5
2021,0
2022,1
2023,3
2024,3
2025,0
2026,0
2027,3
2028,2
2029,3
2030,2
2031,0
2032,2
2033,1
2034,0
2035,0
2036,3
2037,3
2038,0
2039,0
2040,6
2041,0
2042,0
2043,5
2044,5
2045,4
2046,4
2047,2
2048,1
2049,2
2050,2
2051,5
2052,1
2053,2
2054,1
2055,1
2056,2
2057,6
2058,3
2059,1
2060,1
2061,3
2062,6
2063,4
2064,2
2065,1
2066,4
2067,5
2068,5
2069,5
2070,5
2071,1
2072,1
2073,1
2074,3
2075,2
2076,1
2077,5
2078,6
2079,3
2080,2
2081,2
2082,1
2083,2
2084,5
2085,2
2086,5
2087,2
2088,2
2089,6
2090,2
2091,2
2092,3
2093,5
2094,5
2095,1
2096,3
2097,3
2098,6
2099,1
2100,1
2101,3
2102,2
2103,5
2104,2
2105,5
2106,1
2107,2
2108,2
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,1
2116,6
2117,2
2118,5
2119,2
2120,1
2121,3
2122,2
2123,3
2124,1
2125,2
2126,3
2127,3
2128,3
2129,0
2130,6
2131,5
2132,2
2133,2
2134,1
2135,5
2136,3
2137,3
2138,2
2139,1
2140,4
2141,5
2142,6
2143,2
2144,0
2145,2
2146,5
2147,3
2148,2
2149,2
2150,6
2151,0
2152,0
2153,6
2154,4
2155,4
2156,4
2157,4
2158,2
2159,2
2160,4
2161,5
2162,5
2163,5
2164,6
2165,2
2166,0
2167,1
2168,2
2169,1
2170,3
2171,3
2172,6
2173,3
2174,0
2175,4
2176,5
2177,1
2178,3
2179,4
2180,0
2181,0
2182,0
2183,1
2184,6
2185,2
2186,3
2187,6
2188,1
2189,6
2190,1
2191,6
2192,1
2193,3
2194,6
2195,3
2196,2
2197,5
2198,3
2199,6
2200,1
2201,2
2202,5
2203,3
2204,1
2205,6
2206,4
2207,2
2208,1
2209,1
2210,2
2211,0
2212,1
2213,6
2214,6
2215,0
2216,3
2217,4
2218,3
2219,3
2220,2
2221,3
2222,3
2223,3
2224,2
2225,5
2226,3
2227,3
2228,3
2229,2
2230,3
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,0
2238,2
2239,5
2240,4
2241,3
2242,0
2243,4
2244,2
2245,3
2246,3
2247,2
2248,0
2249,3
2250,0
2251,6
2252,6
2253,0
2254,5
2255,0
2256,3
2257,2
2258,5
2259,1
2260,3
2261,1
2262,1
2263,5
2264,5
2265,2
2266,0
2267,6
2268,1
2269,6
2270,3
2271,0
2272,2
2273,1
2274,1
2275,2
2276,2
2277,0
2278,0
2279,0
2280,0
2281,3
2282,2
2283,2
2284,3
2285,0
2286,2
2287,1
2288,1
2289,2
2290,6
2291,0
2292,1
2293,2
2294,1
2295,5
2296,5
2297,2
2298,5
2299,1
2300,5
2301,5
2302,3
2303,6
2304,1
2305,2
2306,3
2307,2
2308,4
2309,1
2310,3
2311,3
2312,3
2313,6
2314,0
2315,5
2316,3
2317,3
2318,3
2319,3
2320,3
2321,0
2322,6
2323,6
2324,5
2325,3
2326,1
2327,3
2328,2
2329,5
2330,0
2331,2
2332,2
2333,2
2334,3
2335,3
2336,5
2337,5
2338,2
2339,2
2340,2
2341,3
2342,2
2343,2
2344,3
2345,3
2346,0
2347,6
2348,2
2349,3
2350,2
2351,1
2352,1
2353,1
2354,6
2355,2
2356,6
2357,0
2358,1
2359,0
2360,6
2361,3
2362,3
2363,3
2364,2
2365,3
2366,0
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,6
2376,1
2377,1
2378,2
2379,3
2380,6
2381,5
2382,3
2383,1
2384,6
2385,2
2386,2
2387,6
2388,1
2389,3
2390,6
2391,1
2392,5
2393,2
2394,2
2395,1
2396,1
2397,2
2398,6
2399,3
2400,5
2401,2
2402,3
2403,2
2404,1
2405,2
2406,1
2407,5
2408,1
2409,1
2410,5
2411,3
2412,2
2413,5
2414,3
2415,3
2416,3
2417,6
2418,0
2419,0
2420,0
2421,2
2422,2
2423,3
2424,2
2425,3
2426,3
2427,0
2428,1
2429,1
2430,2
2431,6
2432,6
2433,6
2434,6
2435,2
2436,6
2437,0
2438,3
2439,6
2440,3
2441,2
2442,2
2443,2
2444,2
2445,3
2446,2
2447,5
2448,0
2449,2
2450,0
2451,2
2452,1
2453,2
2454,2
2455,3
2456,1
2457,2
2458,5
2459,6
2460,1
2461,3
2462,3
2463,3
2464,6
2465,6
2466,6
2467,3
2468,2
2469,1
2470,1
2471,6
2472,1
2473,3
2474,3
2475,3
2476,1
2477,2
2478,1
2479,6
2480,6
2481,3
2482,5
2483,2
2484,2
2485,3
2486,6
2487,0
2488,2
2489,4
2490,3
2491,0
2492,3
2493,3
2494,1
2495,0
2496,6
2497,2
2498,4
2499,4
2500,4
2501,3
2502,6
2503,2
2504,2
2505,4
2506,0
2507,0
2508,2
2509,2
2510,2
2511,5
2512,1
2513,1
2514,4
2515,4
2516,3
2517,2
2518,5
2519,6
2520,6
2521,6
2522,2
2523,2
2524,1
2525,1
2526,5
2527,0
2528,0
2529,3
2530,0
2531,3
2532,3
2533,0
2534,3
2535,6
2536,6
2537,1
2538,0
2539,2
2540,5
2541,3
2542,3
2543,2
2544,3
2545,3
2546,2
2547,2
2548,4
2549,5
2550,6
2551,3
2552,1
2553,3
2554,6
2555,5
2556,6
2557,3
2558,4
2559,2
2560,5
2561,2
2562,2
2563,2
2564,5
2565,3
2566,5
2567,5
2568,2
2569,2
2570,2
2571,2
2572,3
2573,6
2574,6
2575,3
2576,2
2577,5
2578,6
2579,6
2580,6
2581,1
2582,6
2583,6
2584,3
2585,6
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,6
2595,2
2596,2
2597,6
2598,6
2599,0
2600,5
2601,0
2602,2
2603,2
2604,2
2605,1
2606,2
2607,2
2608,2
2609,6
2610,6
2611,6
2612,5
2613,0
2614,1
2615,5
2616,0
2617,4
2618,4
2619,4
2620,5
2621,5
2622,2
2623,1
2624,3
2625,3
2626,6
2627,6
2628,0
2629,0
2630,3
2631,2
2632,5
2633,2
2634,6
2635,2
2636,3
2637,6
2638,1
2639,2
2640,5
2641,2
2642,3
2643,1
2644,4
2645,2
2646,5
2647,6
2648,3
2649,2
2650,2
2651,2
2652,3
2653,1
2654,2
2655,1
2656,6
2657,2
2658,1
2659,0
2660,3
2661,3
2662,3
2663,6
2664,1
2665,3
2666,0
2667,6
2668,3
2669,3
2670,3
2671,4
2672,0
2673,1
2674,6
2675,1
2676,6
2677,6
2678,0
2679,0
2680,2
2681,2
2682,2
2683,6
2684,5
2685,2
2686,5
2687,2
2688,3
2689,3
2690,3
2691,6
2692,3
2693,3
2694,2
2695,1
2696,1
2697,6
2698,2
2699,2
2700,2
2701,2
2702,6
2703,5
2704,6
2705,3
2706,4
2707,4
2708,4
2709,2
2710,2
2711,2
2712,0
2713,2
2714,2
2715,5
2716,2
2717,0
2718,3
2719,3
2720,2
2721,1
2722,6
2723,6
2724,1
2725,5
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,3
2733,3
2734,5
2735,2
2736,0
2737,6
2738,4
2739,3
2740,5
2741,4
2742,2
2743,2
2744,0
2745,3
2746,2
2747,1
2748,1
2749,1
2750,6
2751,3
2752,4
2753,5
2754,3
2755,5
2756,6
2757,5
2758,3
2759,5
2760,6
2761,2
2762,2
2763,1
2764,1
2765,3
2766,5
2767,5
2768,0
2769,0
2770,2
2771,2
2772,2
2773,2
2774,3
2775,6
2776,6
2777,1
2778,2
2779,2
2780,6
2781,3
2782,3
2783,3
2784,3
2785,3
2786,6
2787,3
2788,5
2789,0
2790,1
2791,3
2792,2
2793,2
2794,0
2795,0
2796,3
2797,6
2798,0
2799,1
2800,2
2801,6
2802,2
2803,2
2804,6
2805,3
2806,3
2807,3
2808,6
2809,6
2810,0
2811,1
2812,3
2813,0
2814,0
2815,0
2816,0
2817,3
2818,0
2819,0
2820,3
2821,3
2822,3
2823,1
2824,3
2825,3
2826,0
2827,0
2828,2
2829,2
2830,4
2831,4
2832,4
2833,3
2834,5
2835,1
2836,5
2837,2
2838,1
2839,2
2840,2
2841,2
2842,2
2843,1
2844,3
2845,6
2846,0
2847,3
2848,0
2849,1
2850,1
2851,3
2852,3
2853,3
2854,5
2855,6
2856,4
2857,0
2858,4
2859,6
2860,5
2861,3
2862,1
2863,5
2864,0
2865,0
2866,6
2867,3
2868,3
2869,3
2870,0
2871,1
2872,6
2873,6
2874,3
2875,0
2876,0
2877,2
2878,5
2879,5
2880,4
2881,0
2882,3
2883,0
2884,2
2885,6
2886,2
2887,2
2888,2
2889,2
2890,1
2891,3
2892,6
2893,6
2894,2
2895,2
2896,3
2897,0
2898,4
2899,5
2900,3
2901,1
2902,5
2903,3
2904,3
2905,4
2906,2
2907,2
2908,0
2909,3
2910,0
2911,1
2912,5
2913,1
2914,5
2915,5
2916,1
2917,2
2918,5
2919,1
2920,2
2921,5
2922,1
2923,5
2924,2
2925,2
2926,2
2927,0
2928,1
2929,2
2930,6
2931,3
2932,5
2933,5
2934,0
2935,0
2936,6
2937,5
2938,2
2939,1
2940,1
2941,2
2942,0
2943,3
2944,2
2945,6
2946,2
2947,0
2948,0
2949,6
2950,6
2951,6
2952,6
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,2
2963,1
2964,6
2965,1
2966,3
2967,1
2968,0
2969,1
2970,6
2971,2
2972,5
2973,4
2974,1
2975,1
2976,2
2977,2
2978,2
2979,2
2980,5
2981,6
2982,0
2983,3
2984,3
2985,6
2986,2
2987,5
2988,3
2989,5
2990,1
2991,3
2992,5
2993,1
2994,1
2995,1
2996,6
2997,4
