article_id,label_id
4,492
4,323
4,493
4,494
4,100
4,332
4,495
4,496
4,497
4,215
4,498
4,499
4,339
4,500
4,425
4,501
4,429
4,502
4,503
5,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,516
5,517
5,518
5,519
5,520
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,530
5,531
5,532
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,540
5,164
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
5,551
5,552
5,553
5,554
5,555
5,556
5,557
5,558
5,143
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,348
5,568
5,569
5,570
5,571
5,572
5,573
5,574
5,575
5,576
5,577
6,504
6,505
6,506
6,507
6,509
6,578
6,511
6,579
6,580
6,513
6,581
6,582
6,583
6,584
6,585
6,512
6,517
6,518
6,519
6,586
6,520
6,587
6,588
6,589
6,522
6,523
6,530
6,590
6,534
6,591
6,535
6,592
6,537
6,593
6,538
6,542
6,594
6,543
6,595
6,546
6,547
6,596
6,550
6,552
6,556
6,597
6,558
6,598
6,143
6,559
6,560
6,599
6,600
6,601
6,563
6,565
6,348
6,602
6,603
6,568
6,569
6,574
6,604
6,605
6,606
6,607
6,608
6,609
7,610
7,611
7,612
7,613
7,614
7,615
7,616
7,617
7,618
7,619
7,620
7,621
7,622
7,623
7,624
7,625
7,626
7,627
7,628
7,629
7,630
7,631
7,632
7,633
7,634
7,635
7,636
7,637
7,638
7,639
7,640
7,641
7,642
7,643
7,644
7,645
7,646
7,647
7,648
7,649
7,650
7,651
7,652
7,653
7,654
7,655
7,656
7,657
7,658
7,659
7,660
7,661
7,662
7,663
7,664
7,665
7,666
7,667
7,668
7,669
7,404
7,670
7,489
7,671
7,672
7,673
7,674
7,204
7,675
7,676
7,677
7,678
7,679
7,680
7,681
7,682
7,683
7,684
7,685
7,686
7,687
7,688
7,689
7,690
7,691
7,692
7,693
7,694
8,695
8,696
8,697
8,698
8,699
8,700
8,436
8,437
8,438
8,701
8,439
8,702
8,247
8,703
8,704
8,440
8,441
8,705
8,442
8,706
8,707
8,708
8,709
8,710
8,711
8,712
8,15
8,446
8,447
8,713
8,252
8,714
8,715
8,716
8,257
8,450
8,717
8,718
8,719
8,720
8,721
8,722
8,451
8,452
8,723
8,724
8,725
8,726
8,259
8,727
8,728
8,729
8,455
8,730
8,731
8,456
8,457
8,732
8,458
8,459
8,733
8,734
8,735
8,736
8,269
8,737
8,462
8,738
8,739
8,47
8,740
8,465
8,49
8,741
8,742
8,467
8,743
8,744
8,745
8,746
8,747
8,278
8,748
8,749
8,471
8,750
8,472
8,751
8,752
8,753
8,475
8,754
8,755
8,477
8,756
8,757
8,288
8,758
8,759
8,760
8,761
8,762
8,479
8,763
8,764
8,765
8,186
8,480
8,482
8,766
8,767
8,768
8,769
8,483
8,770
8,771
8,772
8,314
8,490
8,773
8,774
8,775
8,776
8,777
8,778
8,779
8,492
8,780
8,323
8,493
8,781
8,102
8,332
8,782
8,783
8,784
8,785
8,786
8,496
8,787
8,215
8,788
8,789
8,790
8,791
8,792
8,793
8,499
8,794
8,795
8,796
8,339
8,797
8,798
8,799
8,500
8,343
8,800
8,801
8,802
8,803
8,804
8,805
8,501
8,806
8,807
8,808
8,809
8,810
9,811
9,812
9,813
9,814
9,815
9,494
9,816
9,817
9,818
9,819
9,820
9,821
9,822
9,823
9,824
9,825
9,826
9,827
9,828
9,829
9,830
9,831
9,832
9,833
9,834
9,835
9,836
9,286
9,837
9,47
9,838
9,839
9,49
9,840
9,841
9,842
9,498
9,843
9,844
9,845
9,846
9,53
9,847
9,848
9,849
9,850
9,851
9,852
9,853
9,854
9,855
9,856
9,857
9,858
9,859
9,860
9,861
9,862
9,863
9,864
9,865
9,866
9,867
9,868
9,869
9,870
9,871
9,872
9,873
9,491
9,874
9,875
9,876
9,351
9,502
9,877
10,695
10,696
10,697
10,698
10,699
10,700
10,435
10,436
10,241
10,437
10,438
10,701
10,439
10,702
10,128
10,247
10,878
10,703
10,704
10,440
10,441
10,705
10,442
10,706
10,707
10,708
10,710
10,711
10,712
10,15
10,446
10,447
10,713
10,252
10,714
10,715
10,879
10,716
10,257
10,880
10,450
10,717
10,718
10,719
10,720
10,721
10,722
10,451
10,452
10,723
10,724
10,725
10,726
10,259
10,727
10,728
10,729
10,455
10,260
10,730
10,731
10,456
10,457
10,732
10,458
10,459
10,733
10,734
10,735
10,736
10,269
10,737
10,462
10,738
10,47
10,465
10,49
10,741
10,742
10,467
10,743
10,744
10,274
10,745
10,746
10,747
10,278
10,749
10,471
10,750
10,472
10,751
10,752
10,753
10,475
10,754
10,755
10,477
10,756
10,757
10,288
10,881
10,758
10,759
10,760
10,761
10,882
10,479
10,883
10,763
10,764
10,765
10,480
10,482
10,766
10,767
10,769
10,483
10,770
10,771
10,884
10,772
10,314
10,490
10,773
10,774
10,775
10,777
10,778
10,779
10,492
10,885
10,886
10,780
10,323
10,493
10,781
10,102
10,332
10,782
10,783
10,784
10,785
10,786
10,496
10,787
10,215
10,788
10,789
10,790
10,791
10,792
10,887
10,793
10,499
10,794
10,795
10,796
10,339
10,888
10,797
10,798
10,799
10,500
10,343
10,800
10,801
10,889
10,803
10,804
10,890
10,802
10,805
10,501
10,806
10,807
10,808
10,809
10,810
11,891
11,510
11,892
11,893
11,894
11,895
11,896
11,897
11,898
11,440
11,899
11,900
11,901
11,902
11,903
11,904
11,905
11,906
11,907
11,908
11,909
11,910
11,911
11,912
11,913
11,914
11,915
11,916
11,917
11,918
11,919
11,920
11,921
11,922
11,923
11,924
11,925
11,926
11,927
11,928
11,929
11,930
11,931
11,932
11,933
11,934
11,935
11,936
11,937
11,938
11,939
11,940
11,941
11,942
11,943
11,944
11,945
11,946
11,947
11,948
11,949
11,950
11,66
11,951
11,952
11,953
11,954
11,955
11,956
11,957
11,958
11,959
11,960
11,961
11,962
11,963
11,964
11,965
11,966
11,967
11,968
11,969
11,970
11,971
11,972
11,973
11,974
11,975
11,976
11,977
11,978
11,979
11,980
11,981
11,528
11,838
11,982
11,983
11,984
11,985
11,986
11,987
11,988
11,500
11,989
11,990
11,991
11,992
11,993
11,994
11,995
11,996
11,997
11,998
12,504
12,505
12,509
12,999
12,507
12,1000
12,1001
12,510
12,1002
12,513
12,1003
12,514
12,511
12,1004
12,1005
12,517
12,518
12,519
12,520
12,1006
12,1007
12,1008
12,522
12,523
12,1009
12,1010
12,524
12,1011
12,1012
12,528
12,1013
12,189
12,1014
12,533
12,1015
12,1016
12,534
12,1017
12,1018
12,1019
12,1020
12,536
12,1021
12,535
12,537
12,1022
12,164
12,1023
12,541
12,542
12,1024
12,1025
12,1026
12,1027
12,543
12,1028
12,546
12,547
12,1029
12,1030
12,550
12,551
12,552
12,1031
12,554
12,556
12,143
12,1032
12,559
12,560
12,1033
12,1034
12,563
12,199
12,567
12,1035
12,1036
12,348
12,569
12,574
12,572
12,577
13,0
13,1037
13,1
13,1038
13,1039
13,2
13,1040
13,3
13,1041
13,5
13,4
13,6
13,7
13,1042
13,9
13,10
13,11
13,12
13,13
13,1043
13,14
13,15
13,16
13,17
13,18
13,19
13,1044
13,20
13,21
13,1045
13,23
13,24
13,25
13,26
13,27
13,28
13,30
13,31
13,32
13,1046
13,33
13,34
13,35
13,36
13,37
13,38
13,1047
13,39
13,40
13,41
13,42
13,43
13,44
13,46
13,1048
13,47
13,1049
13,1050
13,48
13,49
13,50
13,1051
13,51
13,52
13,53
13,54
13,55
13,57
13,58
13,59
13,60
13,61
13,63
13,64
13,65
13,1052
13,1053
13,66
13,67
13,69
13,70
13,1054
13,71
13,1055
13,72
13,73
13,74
13,75
13,76
13,78
13,79
13,80
13,81
13,82
13,1056
13,1057
13,83
13,1058
13,87
13,89
13,93
13,94
13,95
13,97
13,98
13,99
13,101
13,1059
13,103
13,105
13,107
13,108
13,109
13,110
13,1060
13,1061
13,113
13,112
13,111
13,1062
13,115
13,116
13,1063
13,117
13,1064
13,119
13,120
13,121
14,1065
14,1066
14,1067
14,1068
14,1069
14,1070
14,1071
14,1072
14,1073
14,1074
14,43
14,1075
14,1076
14,1077
14,1078
14,1079
14,1080
15,1081
15,1082
15,1083
15,1084
15,1085
15,1086
15,1087
15,1088
15,1089
15,1090
15,1091
15,1092
15,1093
15,1094
15,1095
15,1096
15,1097
15,1098
15,1099
15,1100
15,1101
15,1102
15,446
15,1103
15,1104
15,1105
15,1106
15,1107
15,1108
15,1109
15,1110
15,1111
15,1112
15,1113
15,1114
15,1115
15,490
15,1116
15,1117
15,1118
15,501
15,1119
15,1120
15,1121
15,1122
15,1123
15,1124
15,1125
15,1126
15,1127
15,1128
16,324
16,1082
16,1129
16,1084
16,1085
16,1130
16,1131
16,1087
16,1088
16,1089
16,1092
16,1132
16,1133
16,1096
16,1097
16,1098
16,1134
16,1135
16,1100
16,1102
16,1105
16,1136
16,1106
16,1137
16,1108
16,1111
16,1113
16,1114
16,1115
16,1138
16,1119
16,1121
16,1122
16,1139
16,1125
16,1126
16,1127
16,1140
17,1141
17,1142
17,1143
17,1144
17,1145
17,210
17,1146
17,1147
17,1148
17,1149
17,1150
17,1151
17,1152
17,1153
17,1154
17,1155
17,1156
17,1157
17,1158
17,302
18,1159
18,1160
18,1161
18,1162
18,1163
18,1164
18,1165
18,1166
18,1167
18,1168
18,1169
18,446
18,1170
18,1171
18,1172
18,1173
18,1174
18,1175
18,1176
18,1177
18,1178
18,1179
18,1180
18,1181
18,1182
18,1183
18,1184
18,1185
18,1186
18,1187
18,1188
18,1189
18,1190
18,1191
18,1192
18,1193
18,1194
18,1195
18,1196
18,1197
18,1198
18,1199
18,1200
18,606
18,1201
18,1202
18,1203
18,1204
18,1205
18,1206
18,1207
18,1208
18,1209
18,1210
18,1211
18,1212
18,1213
18,1214
18,1215
18,1216
18,1217
18,1218
18,1219
18,1220
18,1221
18,1222
18,1223
18,1224
18,1225
18,1226
18,1227
18,1228
18,1229
18,1230
18,1231
18,1232
18,1233
18,1234
18,1235
18,1236
18,1237
18,1238
18,1239
18,1240
18,1241
18,1242
18,1243
18,1244
18,1245
18,1246
18,1247
18,1248
18,1249
18,1250
18,1251
18,1252
18,1253
18,1254
18,1255
18,1256
18,1257
18,1258
18,1259
18,1260
18,1261
18,27
18,1262
18,1263
18,1264
18,1265
18,1266
18,1267
18,1268
18,1269
18,1270
18,1271
18,1272
18,1273
18,1101
18,1274
18,1275
18,1276
18,169
18,1277
18,1278
18,1279
18,1280
18,1281
18,1282
18,1283
18,1284
18,1285
18,1286
18,1287
18,1288
18,1289
18,1290
18,1291
18,1292
18,1293
18,1294
18,1295
18,1296
18,1297
18,1298
18,1299
18,1300
18,1301
18,1302
18,1303
18,1304
18,1305
18,1306
18,1307
18,1308
18,1309
18,500
18,1310
18,1311
18,1312
18,1313
18,1314
18,1315
18,1316
18,1317
18,1318
18,1319
18,1320
18,1321
18,1322
18,1323
18,1324
18,1325
18,1326
18,1327
18,1328
18,1329
18,1330
18,1331
18,1332
18,1333
18,1334
18,1335
18,585
18,1336
18,1337
18,1338
18,1339
18,1340
18,1341
18,1342
18,1343
18,1344
18,1345
18,1346
18,1347
18,1348
18,1349
18,1350
18,1351
18,1352
18,1353
18,1354
18,1355
18,1356
18,1357
18,1358
18,1359
18,1360
18,1361
18,1362
18,1363
18,1364
18,1365
18,1366
18,1367
18,1368
18,1369
18,1370
18,1371
18,1372
18,1373
18,1374
18,1375
18,1376
18,592
18,1377
18,848
18,1378
18,1379
18,1380
18,1381
18,1382
18,1383
18,1384
18,1385
18,1386
18,1387
18,1388
18,1389
18,1390
18,578
18,1391
18,582
18,1392
18,1393
18,1394
18,1395
18,1396
18,1397
18,1398
18,1399
18,1400
18,1401
18,1402
18,1403
18,1404
18,1405
18,1406
18,1407
18,1408
18,1409
18,1410
18,1411
18,1412
18,1413
18,1414
18,1415
18,1416
18,1417
18,1418
18,354
18,1419
18,1420
18,1421
18,1422
18,1423
18,1424
18,1425
18,1426
18,1427
18,1428
18,1429
18,1430
18,1431
18,1432
18,1433
18,1434
18,380
18,1435
18,1436
18,1437
18,1438
18,1439
18,1440
18,1441
18,1442
18,1443
18,1444
18,1445
18,1446
18,1447
18,1448
18,1449
18,1450
18,1451
18,1452
18,1453
18,1454
18,1455
18,1456
18,1457
18,1458
18,1459
18,1460
18,1461
18,1462
18,1463
18,1464
18,1465
18,1466
18,1467
18,1468
18,1469
18,1470
18,1471
18,1472
18,1473
18,1474
18,1475
18,1476
18,1477
18,1478
18,1479
18,1480
18,1481
18,1482
18,595
18,1107
18,1483
18,1484
18,1485
18,1486
18,1487
18,1488
18,1489
18,1490
18,1491
19,1037
19,1492
19,1493
19,1494
19,1495
19,1496
19,1038
19,1
19,1039
19,1497
19,1498
19,1499
19,1500
19,1501
19,1502
19,353
19,1041
19,5
19,1503
19,1504
19,1505
19,619
19,1506
19,1042
19,1507
19,1508
19,1509
19,1043
19,1510
19,1511
19,1512
19,715
19,627
19,1513
19,1514
19,1515
19,1516
19,361
19,1517
19,1518
19,22
19,1519
19,1520
19,1521
19,30
19,1522
19,1523
19,1524
19,1525
19,1526
19,1527
19,1528
19,1529
19,1530
19,1531
19,1532
19,1533
19,1534
19,1535
19,1536
19,38
19,1537
19,1538
19,1047
19,1539
19,1540
19,1541
19,1542
19,1543
19,378
19,1544
19,1545
19,1546
19,1049
19,1050
19,839
19,1547
19,1548
19,1051
19,51
19,1549
19,1550
19,1551
19,1552
19,1553
19,1554
19,1555
19,1556
19,1557
19,1558
19,1559
19,1560
19,1561
19,1562
19,1563
19,63
19,1564
19,1565
19,1566
19,1567
19,1568
19,1569
19,1570
19,1571
19,1572
19,761
19,1573
19,1574
19,1054
19,1055
19,1575
19,77
19,832
19,1576
19,1577
19,1578
19,1579
19,1580
19,1581
19,1582
19,1583
19,1584
19,1585
19,1586
19,1587
19,1588
19,1589
19,1590
19,1056
19,1591
19,1592
19,1593
19,1594
19,1595
19,1596
19,84
19,1597
19,1598
19,1599
19,1600
19,1601
19,1602
19,1603
19,1604
19,1605
19,1606
19,1607
19,1608
19,1609
19,1610
19,100
19,1611
19,824
19,1612
19,101
19,1613
19,1614
19,1615
19,1616
19,1059
19,105
19,1617
19,1618
19,1619
19,1620
19,1621
19,110
19,1622
19,1623
19,1624
19,1060
19,221
19,1061
19,111
19,1625
19,1626
19,115
19,1627
19,232
19,1628
19,1629
19,1630
19,122
19,1631
19,1632
20,1047
20,38
20,1633
20,1634
20,1635
20,1539
20,1636
20,1637
20,1638
20,1639
20,76
20,1640
20,588
20,1641
20,1642
20,1616
20,1615
20,128
20,1643
20,1618
20,1644
20,1645
20,1646
20,1647
20,1648
20,1042
20,215
20,1649
20,1650
20,958
20,1549
20,1651
20,110
20,1652
20,1653
20,1508
20,1654
20,1655
20,1656
20,166
20,1657
20,1658
20,1659
20,1660
20,1661
20,1662
20,1512
20,1663
20,1664
20,967
20,1665
20,1666
20,1667
20,1668
20,1669
20,1670
20,1671
20,1672
20,1673
20,1674
20,1675
20,1676
20,1677
20,1678
20,1679
20,1680
20,1681
20,1682
20,63
20,1683
20,1684
20,1685
20,1686
20,604
20,1687
20,1688
20,1630
20,1689
20,285
20,1690
20,1691
20,1692
21,1693
21,1694
21,1695
21,1696
21,824
21,1697
21,1698
21,1699
21,1700
21,1701
21,1702
21,1703
21,1704
21,1705
21,1706
21,1707
21,1708
21,1709
21,1710
21,1711
21,1712
21,1713
21,1714
21,1715
21,1716
21,1717
21,1718
21,1719
21,281
21,1720
21,634
21,1721
21,1722
22,1723
22,1724
22,1725
22,1726
22,615
22,1727
22,128
22,5
22,7
22,1505
22,1728
22,11
22,1729
22,1730
22,1512
22,19
22,1731
22,1516
22,1732
22,1115
22,1733
22,1734
22,1328
22,30
22,1522
22,1735
22,1736
22,1737
22,919
22,1738
22,38
22,1537
22,1739
22,1542
22,1740
22,1741
22,1742
22,379
22,273
22,380
22,1743
22,1744
22,641
22,642
22,1745
22,1746
22,1747
22,1748
22,1749
22,1750
22,1751
22,1752
22,1753
22,1754
22,1755
22,1756
22,1757
22,63
22,64
22,1758
22,1759
22,1760
22,1761
22,1762
22,1763
22,1764
22,70
22,1765
22,1766
22,76
22,1575
22,1767
22,1579
22,1768
22,1769
22,1770
22,1771
22,1772
22,1773
22,1774
22,1775
22,194
22,404
22,1776
22,1777
22,1778
22,1385
22,89
22,491
22,1605
22,1779
22,1780
22,1781
22,1782
22,1783
22,1475
22,101
22,1784
22,1616
22,1785
22,105
22,215
22,1786
22,110
22,1787
22,1788
22,1625
22,115
22,1789
22,1790
22,1791
22,1792
22,1793
22,1794
22,1795
23,1796
23,1797
23,1798
23,893
23,1038
23,1039
23,1799
23,1800
23,1801
23,128
23,1802
23,1803
23,1804
23,1805
23,1043
23,1512
23,1806
23,1517
23,1807
23,1808
23,1809
23,371
23,919
23,1810
23,38
23,636
23,1811
23,1649
23,1050
23,1812
23,1813
23,930
23,1814
23,931
23,1815
23,1816
23,1817
23,1818
23,1819
23,1820
23,1821
23,1822
23,1823
23,1824
23,1825
23,1826
23,63
23,1827
23,1828
23,1829
23,1830
23,1831
23,76
23,1832
23,1833
23,1834
23,1835
23,1836
23,1837
23,1838
23,308
23,1656
23,1839
23,1840
23,1841
23,1842
23,1843
23,1844
23,1845
23,1846
23,1847
23,1848
23,1849
23,1680
23,1850
23,1851
23,1852
23,1853
23,1854
23,1855
23,1856
23,1857
23,1858
23,1859
23,1860
23,1861
23,1862
23,1863
23,1864
23,1865
23,1866
23,1867
23,1868
23,1869
23,1870
23,1871
23,1872
23,1873
23,105
23,1874
23,528
23,1648
23,1875
23,1619
23,1876
23,1877
23,1878
23,1879
23,1880
23,984
23,1881
23,1882
23,1883
23,1884
23,1885
23,1886
23,1887
23,1888
23,428
23,1889
23,1890
23,1891
23,1892
23,1630
23,1893
23,1894
24,1895
24,1896
24,1897
24,1898
24,1899
24,1900
24,1901
24,1902
24,1903
24,1904
24,1905
24,1906
24,1766
24,1907
24,1908
24,1909
24,1726
24,1738
24,1910
24,1339
24,1911
24,1912
24,1913
24,1914
24,1915
24,1916
24,528
24,1917
24,1918
24,215
24,1919
24,1920
24,842
24,1921
24,1922
24,1923
24,1924
24,1925
24,1926
24,1406
24,1927
24,1928
24,1929
24,1930
24,1214
24,1931
24,1932
24,1933
24,906
24,967
24,1934
24,500
24,1935
24,1936
24,1937
24,1938
24,1939
24,1940
24,1941
24,1942
24,1943
24,1944
24,1945
24,1887
24,1946
24,1947
24,1948
24,1949
24,1950
24,1951
24,1952
24,1953
24,1353
24,1954
24,1955
24,1956
24,1957
24,1958
24,1959
24,1960
24,919
24,1762
24,1961
25,1962
25,1963
25,1964
25,1965
25,1966
25,1967
25,1968
25,1969
25,616
25,128
25,1970
25,1971
25,1972
25,1973
25,1974
25,709
25,1975
25,1976
25,850
25,1977
25,446
25,1978
25,1979
25,1980
25,1981
25,1982
25,1983
25,1984
25,1985
25,1986
25,1987
25,363
25,143
25,1988
25,1989
25,1990
25,1991
25,1992
25,813
25,150
25,1993
25,1994
25,1995
25,1996
25,1997
25,1998
25,1999
25,2000
25,155
25,2001
25,1742
25,47
25,1069
25,839
25,49
25,162
25,164
25,2002
25,2003
25,2004
25,2005
25,2006
25,171
25,2007
25,2008
25,2009
25,177
25,286
25,2010
25,2011
25,514
25,2012
25,2013
25,2014
25,2015
25,188
25,2016
25,2017
25,848
25,2018
25,2019
25,2020
25,2021
25,2022
25,2023
25,2024
25,487
25,2025
25,2026
25,2027
25,2028
25,2029
25,2030
25,206
25,2031
25,2032
25,2033
25,2034
25,2035
25,841
25,2036
25,2037
25,2038
25,2039
25,2040
25,1236
25,2041
25,226
25,231
25,2042
25,2043
25,2044
26,2045
26,2046
26,1726
26,2047
26,132
26,2048
26,903
26,2049
26,2050
26,1043
26,2051
26,551
26,2052
26,2053
26,2054
26,2055
26,916
26,2056
26,2057
26,2058
26,1908
26,2059
26,1541
26,2060
26,2061
26,2062
26,2063
26,48
26,2064
26,533
26,2065
26,535
26,164
26,541
26,2066
26,1930
26,2067
26,2068
26,554
26,2069
26,2070
26,2071
26,1353
26,1958
26,2072
26,2073
26,2074
26,819
26,2075
26,514
26,2076
26,2077
26,2078
26,2079
26,2080
26,2081
26,2082
26,2083
26,965
26,2084
26,967
26,2085
26,1945
26,2086
26,1953
26,491
26,2087
26,2088
26,2089
26,2090
26,2091
26,577
26,2092
26,2093
26,2094
26,2095
26,2096
26,2097
26,524
26,2098
26,2099
26,2100
26,528
26,2101
26,838
26,2102
26,2103
26,1921
26,2104
26,2105
26,2106
26,2107
26,2108
26,2109
26,2110
26,2111
26,572
27,2112
27,2113
27,2114
27,2115
27,2116
27,2117
27,2118
27,2119
27,2120
27,2121
27,1318
27,2122
27,2123
27,2124
27,2125
27,2126
27,2127
27,2128
27,2129
27,2130
27,1422
27,2131
27,2132
27,2133
27,2134
27,2135
27,2136
27,2137
27,150
27,2138
27,1269
27,2139
27,2140
27,2141
27,2142
27,2143
27,2144
27,2145
27,2146
27,1339
27,2147
27,2148
27,2149
27,2150
27,2151
27,2152
27,2153
27,2154
27,2155
27,2156
27,2157
27,1274
27,2158
27,2159
27,2160
27,2161
27,2162
27,2163
27,2164
27,2165
27,2166
27,2167
27,1355
27,2168
27,604
27,2169
27,649
27,2170
27,2171
27,2172
27,2173
27,2174
27,2175
27,2176
27,2177
27,2178
27,2179
27,2180
27,2181
27,2182
27,2183
27,2184
27,848
27,2185
27,2186
27,2187
27,2188
27,2189
27,2190
27,2191
27,2192
27,2193
27,2194
27,2195
27,2196
27,2197
27,2198
27,2199
27,2200
27,2201
27,2202
27,2203
27,2204
27,2205
27,2206
27,2207
27,2208
27,2209
27,2210
27,1302
27,975
27,2211
27,588
27,2212
27,2213
27,2214
27,2215
27,2216
27,2217
27,2218
27,2219
27,2220
27,2221
27,2222
27,1153
27,2223
27,2224
27,2225
27,2226
27,1406
27,1407
27,1410
27,1234
27,2227
27,2228
27,2229
27,2230
27,2231
27,2232
27,2233
27,1415
27,2234
27,2235
27,2236
27,2237
28,1568
28,2238
28,1
28,100
28,2239
28,2240
28,1541
28,2241
28,2242
28,2001
28,1802
28,1580
28,1583
28,2243
28,485
28,1982
28,168
28,2244
28,2245
28,2246
28,1984
28,1115
28,2247
28,169
28,2248
28,2249
28,2250
28,2251
28,1720
28,2252
28,2253
29,2254
29,2255
29,353
29,2256
29,131
29,2257
29,2258
29,2259
29,446
29,2260
29,1510
29,1806
29,2261
29,2262
29,363
29,2263
29,2264
29,365
29,368
29,371
29,1527
29,372
29,2265
29,373
29,2266
29,1536
29,2267
29,2268
29,2269
29,378
29,379
29,157
29,380
29,2270
29,2271
29,2272
29,2273
29,2274
29,383
29,385
29,2275
29,2276
29,388
29,2277
29,392
29,172
29,2278
29,2279
29,2280
29,2281
29,2282
29,2283
29,395
29,2284
29,2285
29,2286
29,2287
29,2288
29,2289
29,2290
29,2291
29,402
29,404
29,2292
29,2293
29,1112
29,2294
29,2295
29,2296
29,2297
29,2298
29,2299
29,2300
29,2301
29,100
29,2302
29,1617
29,1618
29,2303
29,1875
29,2304
29,2305
29,215
29,1879
29,221
29,2306
29,2307
29,2308
29,500
29,1111
29,2309
29,2310
29,2311
29,428
29,232
29,995
29,2312
30,123
30,124
30,125
30,126
30,127
30,128
