,name,cluster_alg,avg_borda,share,project,Unnamed: 0,tfidf,h_cat_tfidf,links_tfidf,key_words_tfidf,key_phrases_tfidf,_merge
23,cuisine_by_country,kmeans_plain,1.75,0.53125,food,361.0,0.006931536486400622,0.006931536486400622,0.0,0.0,0.0,both
24,culture_by_country,kmeans_augmented,0.6206896551724138,0.1724137931034483,food,376.0,0.006190665962524411,0.006190665962524411,0.0,0.0,0.0,both
25,sea,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
26,sea,kmeans_augmented,1.0,0.4,food,,,,,,,left_only
27,cuisine,kmeans_augmented,2.7241379310344827,0.6896551724137931,food,356.0,0.01563109030196129,0.006814694346796752,0.0048371467052682965,0.002169945996699896,0.0018093032531963488,both
28,abalone,kmeans_augmented,0.1724137931034483,0.03448275862068965,food,,,,,,,left_only
29,traditional,kmeans_augmented,0.6206896551724138,0.2413793103448276,food,1257.0,0.0027806263687927034,0.0,0.0,0.0027806263687927034,0.0,both
30,food_and_drink_by_country,kmeans_augmented,1.7241379310344829,0.5862068965517241,food,579.0,0.005890168636250803,0.005890168636250803,0.0,0.0,0.0,both
31,range,kmeans_augmented,0.03448275862068965,0.03448275862068965,food,,,,,,,left_only
32,cuisine_by_country,kmeans_augmented,1.4482758620689655,0.4137931034482759,food,360.0,0.006923074950350196,0.006923074950350196,0.0,0.0,0.0,both
33,pork,kmeans_augmented,0.06896551724137931,0.03448275862068965,food,1002.0,0.01263789588923222,0.0,0.010769683977351658,0.0,0.0018682119118805622,both
34,sugar,kmeans_augmented,0.0,0.0,food,1220.0,0.016240637170968276,0.0,0.011621185257897312,0.002659957305135313,0.001959494607935652,both
35,cuisine_by_region,kmeans_augmented,1.137931034482759,0.3793103448275862,food,362.0,0.005387452911781962,0.005387452911781962,0.0,0.0,0.0,both
36,bread,kmeans_augmented,0.13793103448275862,0.03448275862068965,food,159.0,0.008938376237577463,0.0,0.007297723648264927,0.0,0.0016406525893125354,both
37,dishes,kmeans_augmented,1.7931034482758617,0.4827586206896552,food,428.0,0.002617602883184118,0.0,0.0,0.002617602883184118,0.0,both
38,cheese,kmeans_augmented,0.3103448275862069,0.10344827586206896,food,234.0,0.01181942871136837,0.0,0.0082409086444257,0.0016382223826451304,0.0019402976842975387,both
39,meat,kmeans_augmented,0.27586206896551724,0.10344827586206896,food,856.0,0.022532698604875098,0.004420231332394118,0.013368125466337222,0.002541878168311673,0.0022024636378320892,both
40,dish,kmeans_augmented,1.1724137931034482,0.3448275862068966,food,427.0,0.0022028594029594763,0.0,0.0,0.0,0.0022028594029594763,both
41,occur,kmeans_augmented,0.2413793103448276,0.06896551724137931,food,,,,,,,left_only
42,cooked,kmeans_augmented,0.8965517241379308,0.2413793103448276,food,335.0,0.0018336705409963629,0.0,0.0,0.0,0.0018336705409963629,both
43,beef,kmeans_augmented,0.0,0.0,food,116.0,0.006147498786133966,0.0,0.004683980664674303,0.0,0.001463518121459662,both
44,served,kmeans_augmented,0.3103448275862069,0.13793103448275862,food,1140.0,0.005083610535667067,0.0,0.0,0.0032291772587493424,0.0018544332769177237,both
45,preparation,kmeans_augmented,0.13793103448275862,0.06896551724137931,food,,,,,,,left_only
46,preparation,kmeans_augmented,0.2272727272727273,0.09090909090909093,food,,,,,,,left_only
47,salmon,kmeans_augmented,0.06896551724137931,0.03448275862068965,food,,,,,,,left_only
48,locations,kmeans_augmented,0.0,0.0,food,825.0,0.001473536632130557,0.0,0.0,0.0,0.001473536632130557,both
49,company,kmeans_augmented,0.7826086956521741,0.2608695652173913,food,311.0,0.006462941092467518,0.0,0.0,0.0035639991890514585,0.002898941903416059,both
50,food_and_drink_companies_by_year_of_establishment,kmeans_augmented,0.9565217391304348,0.39130434782608703,food,589.0,0.004389460645808899,0.004389460645808899,0.0,0.0,0.0,both
51,white,kmeans_augmented,0.13043478260869565,0.043478260869565216,food,1329.0,0.0041477177358664715,0.0,0.0,0.00294904687080052,0.0011986708650659494,both
52,fast_food,kmeans_augmented,1.608695652173913,0.4782608695652174,food,529.0,0.008820841556051073,0.0043957556066239285,0.004425085949427144,0.0,0.0,both
53,united_states,kmeans_augmented,0.0,0.0,food,1282.0,0.018757051362586864,0.0,0.017775327059262547,0.0,0.000981724303324317,both
54,cultivate,kmeans_augmented,0.08695652173913042,0.043478260869565216,food,,,,,,,left_only
55,green,kmeans_augmented,0.0,0.0,food,678.0,0.003200495418403423,0.0,0.0,0.002181352911504509,0.0010191425068989133,both
56,stores,kmeans_augmented,0.6521739130434783,0.2608695652173913,food,1211.0,0.003632111984126488,0.0,0.0,0.0020924844321075467,0.0015396275520189403,both
57,brand,kmeans_augmented,0.9565217391304348,0.3043478260869565,food,147.0,0.007393363355928826,0.0,0.005113489018185504,0.0,0.002279874337743322,both
58,chain,kmeans_augmented,0.39130434782608703,0.13043478260869565,food,227.0,0.001815307955192143,0.0,0.0,0.0,0.001815307955192143,both
59,companies_by_industry_and_year_of_establishment,kmeans_augmented,0.08695652173913042,0.043478260869565216,food,296.0,0.005105644957231147,0.005105644957231147,0.0,0.0,0.0,both
60,food_product_brands,kmeans_augmented,3.782608695652174,0.8260869565217391,food,625.0,0.004158211469653725,0.004158211469653725,0.0,0.0,0.0,both
61,establishments_in_the_united_states_by_year,kmeans_augmented,0.13043478260869565,0.043478260869565216,food,495.0,0.004098026210118046,0.004098026210118046,0.0,0.0,0.0,both
62,juice,kmeans_augmented,0.3043478260869565,0.08695652173913042,food,779.0,0.005638723308670554,0.0,0.004433693181402129,0.0,0.0012050301272684251,both
63,early,kmeans_augmented,0.0,0.0,food,446.0,0.0022778007374709922,0.0,0.0,0.0022778007374709922,0.0,both
64,soft_drink,kmeans_augmented,0.43478260869565216,0.21739130434782608,food,1165.0,0.010223100519962345,0.0,0.010223100519962345,0.0,0.0,both
65,brands,kmeans_augmented,2.3043478260869565,0.6086956521739131,food,149.0,0.007105715201346148,0.004676433481415681,0.0,0.0024292817199304674,0.0,both
66,the_coca-cola_company,kmeans_augmented,0.21739130434782608,0.043478260869565216,food,1242.0,0.009345095594983477,0.0,0.009345095594983477,0.0,0.0,both
67,operations,kmeans_augmented,0.13043478260869565,0.08695652173913042,food,945.0,0.0017552764638823282,0.0,0.0,0.0017552764638823282,0.0,both
68,united_kingdom,kmeans_augmented,0.043478260869565216,0.043478260869565216,food,1280.0,0.009058317217014424,0.0,0.009058317217014424,0.0,0.0,both
69,marketing,kmeans_augmented,0.4782608695652174,0.21739130434782608,food,,,,,,,left_only
70,united,kmeans_augmented,0.0,0.0,food,1278.0,0.003369005731250545,0.0,0.0,0.003369005731250545,0.0,both
71,wines,kmeans_augmented,0.5384615384615384,0.2307692307692308,food,,,,,,,left_only
72,episode,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
73,beers,kmeans_augmented,0.3076923076923077,0.07692307692307693,food,,,,,,,left_only
74,cocktail,kmeans_augmented,1.0769230769230769,0.38461538461538464,food,276.0,0.006005928428263085,0.0,0.006005928428263085,0.0,0.0,both
75,wine,kmeans_augmented,0.38461538461538464,0.07692307692307693,food,1336.0,0.017126787529849474,0.002762691709677704,0.010254287561647549,0.001918332376345784,0.0021914758821784397,both
76,grapes,kmeans_augmented,0.3076923076923077,0.07692307692307693,food,677.0,0.0013322401195217306,0.0,0.0,0.0,0.0013322401195217306,both
77,describe,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
78,alcohol,kmeans_augmented,2.3076923076923075,0.6923076923076923,food,31.0,0.0015586648163530342,0.0,0.0,0.0,0.0015586648163530342,both
79,alcoholic_drinks,kmeans_augmented,1.6153846153846154,0.4615384615384616,food,37.0,0.002919898042831193,0.002919898042831193,0.0,0.0,0.0,both
80,alcoholic_beverage,kmeans_augmented,2.5384615384615383,0.6923076923076923,food,34.0,0.009447755775733596,0.0,0.009447755775733596,0.0,0.0,both
81,take,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
82,produced,kmeans_augmented,0.2307692307692308,0.07692307692307693,food,,,,,,,left_only
83,alcoholic_drinks_by_country,kmeans_augmented,1.8461538461538465,0.5384615384615384,food,39.0,0.002174995449460813,0.002174995449460813,0.0,0.0,0.0,both
84,new_york,kmeans_augmented,0.5384615384615384,0.15384615384615385,food,901.0,0.001257807105940648,0.0,0.0,0.0,0.001257807105940648,both
85,bottle,kmeans_augmented,0.0,0.0,food,143.0,0.0011221466171390942,0.0,0.0,0.0,0.0011221466171390942,both
86,fermented_drinks,kmeans_augmented,1.5384615384615383,0.6153846153846154,food,538.0,0.0022637516340449967,0.0022637516340449967,0.0,0.0,0.0,both
87,place,kmeans_augmented,0.07692307692307693,0.07692307692307693,food,987.0,0.0026058584902119127,0.0,0.0,0.0026058584902119127,0.0,both
88,beer,kmeans_augmented,0.07692307692307693,0.07692307692307693,food,118.0,0.009549075104822016,0.0,0.00751273323342759,0.0,0.0020363418713944237,both
89,brewery,kmeans_augmented,0.6153846153846154,0.15384615384615385,food,165.0,0.00637817893444653,0.0,0.0052347179290459424,0.0,0.0011434610054005892,both
90,plant,kmeans_plain,0.6923076923076923,0.2307692307692308,food,990.0,0.009887009598195351,0.0,0.004647332280034218,0.002950872182190673,0.0022888051359704637,both
91,fruit,kmeans_plain,0.8461538461538461,0.3076923076923077,food,659.0,0.019321041569067183,0.002076607176744219,0.012528332724131092,0.002713385053238233,0.002002716614953643,both
92,types_of_food,kmeans_plain,2.8461538461538463,0.7307692307692307,food,1271.0,0.005529080672678622,0.005529080672678622,0.0,0.0,0.0,both
93,edible_plants,kmeans_plain,2.6153846153846154,0.7307692307692307,food,471.0,0.004887588477254781,0.004887588477254781,0.0,0.0,0.0,both
94,cultivar,kmeans_plain,0.19230769230769232,0.038461538461538464,food,367.0,0.00890371322141264,0.0,0.00890371322141264,0.0,0.0,both
95,plants,kmeans_plain,0.6923076923076923,0.19230769230769232,food,994.0,0.002890891603245986,0.002890891603245986,0.0,0.0,0.0,both
96,dessert,kmeans_plain,0.6538461538461539,0.19230769230769232,food,408.0,0.0069007932317628785,0.0,0.005800983579541133,0.0,0.0010998096522217453,both
97,version,kmeans_plain,0.07692307692307693,0.038461538461538464,food,1303.0,0.0022426439006029983,0.0,0.0,0.0022426439006029983,0.0,both
98,plant_products,kmeans_plain,2.3076923076923075,0.6538461538461539,food,992.0,0.0035639749903663095,0.0035639749903663095,0.0,0.0,0.0,both
99,genus,kmeans_plain,0.19230769230769232,0.038461538461538464,food,665.0,0.00896458093273208,0.0,0.00896458093273208,0.0,0.0,both
100,flora_by_continent,kmeans_plain,0.15384615384615385,0.1153846153846154,food,555.0,0.003520197434083776,0.003520197434083776,0.0,0.0,0.0,both
101,cultivars,kmeans_plain,0.5,0.19230769230769232,food,369.0,0.0011340510358421704,0.0,0.0,0.0,0.0011340510358421704,both
102,leaves,kmeans_plain,0.0,0.0,food,799.0,0.0041594113721267366,0.0,0.0,0.002509942553710033,0.0016494688184167036,both
103,plants_and_humans,kmeans_plain,0.38461538461538464,0.19230769230769232,food,996.0,0.003947515833476454,0.003947515833476454,0.0,0.0,0.0,both
104,flowers,kmeans_plain,0.1153846153846154,0.038461538461538464,food,569.0,0.0014766557595617634,0.0,0.0,0.0,0.0014766557595617634,both
105,potato,kmeans_plain,0.38461538461538464,0.1153846153846154,food,1008.0,0.007035224494944254,0.0,0.007035224494944254,0.0,0.0,both
106,flowering_plant,kmeans_plain,0.5,0.15384615384615385,food,567.0,0.010140286859431948,0.0,0.010140286859431948,0.0,0.0,both
107,tree,kmeans_plain,0.15384615384615385,0.07692307692307693,food,1264.0,0.008714294812150702,0.0,0.007279068897198445,0.0,0.001435225914952255,both
108,cooking,kmeans_plain,0.5384615384615384,0.2692307692307692,food,337.0,0.01543629353715133,0.004357589383502097,0.00596196432338369,0.0033394533430586393,0.0017772864872069066,both
109,seeds,kmeans_plain,0.2307692307692308,0.1153846153846154,food,,,,,,,left_only
110,cultivation,kmeans_plain,0.3461538461538461,0.1153846153846154,food,372.0,0.0029517737208583673,0.0,0.0,0.0017481584337465904,0.0012036152871117765,both
111,food_and_drink_by_country,LDA,1.5,0.4230769230769231,food,,,,,,,left_only
112,preparation,LDA,0.7307692307692307,0.2307692307692308,food,,,,,,,left_only
113,cuisine_by_continent,LDA,1.2692307692307692,0.4615384615384616,food,,,,,,,left_only
114,cheese,LDA,0.0,0.0,food,,,,,,,left_only
115,bread,LDA,0.07692307692307693,0.038461538461538464,food,,,,,,,left_only
116,cuisine_by_country,LDA,2.1923076923076925,0.5384615384615384,food,,,,,,,left_only
117,culture_by_country,LDA,0.4615384615384616,0.1153846153846154,food,,,,,,,left_only
118,dish,LDA,1.0384615384615383,0.2692307692307692,food,,,,,,,left_only
119,meat,LDA,0.038461538461538464,0.038461538461538464,food,,,,,,,left_only
120,rice,LDA,0.0,0.0,food,,,,,,,left_only
121,served,LDA,0.2692307692307692,0.1153846153846154,food,,,,,,,left_only
122,ingredients,LDA,1.0384615384615383,0.4230769230769231,food,,,,,,,left_only
123,pork,LDA,0.3076923076923077,0.1153846153846154,food,,,,,,,left_only
124,beef,LDA,0.038461538461538464,0.038461538461538464,food,,,,,,,left_only
125,serve,LDA,0.19230769230769232,0.07692307692307693,food,,,,,,,left_only
126,dishes,LDA,1.1923076923076923,0.3461538461538461,food,,,,,,,left_only
127,call,LDA,0.0,0.0,food,,,,,,,left_only
128,cooked,LDA,0.19230769230769232,0.07692307692307693,food,,,,,,,left_only
129,cuisine,LDA,3.0769230769230766,0.7692307692307693,food,,,,,,,left_only
130,health,kmeans_augmented,1.6875,0.5625,food,692.0,0.005334649889874935,0.0035150845504468577,0.0,0.001819565339428077,0.0,both
131,acid,kmeans_augmented,0.0,0.0,food,8.0,0.002260154023133357,0.0,0.0,0.002260154023133357,0.0,both
132,operate,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
133,increase,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
134,organic_compound,kmeans_augmented,2.0,0.5625,food,949.0,0.00464987558315375,0.0,0.00464987558315375,0.0,0.0,both
135,carbohydrate,kmeans_augmented,0.0,0.0,food,199.0,0.006285004421405876,0.0,0.006285004421405876,0.0,0.0,both
136,chemical_formula,kmeans_augmented,0.25,0.125,food,,,,,,,left_only
137,food_politics,kmeans_augmented,0.3125,0.125,food,623.0,0.003354469574025744,0.003354469574025744,0.0,0.0,0.0,both
138,effects,kmeans_augmented,0.0,0.0,food,472.0,0.002133978504985331,0.0,0.0,0.002133978504985331,0.0,both
139,intake,kmeans_augmented,0.625,0.1875,food,,,,,,,left_only
140,beverage,kmeans_augmented,0.0,0.0,food,123.0,0.007719730582243288,0.0,0.004508167644548836,0.0017772632750638535,0.0014342996626305995,both
141,diet,kmeans_augmented,0.1875,0.125,food,417.0,0.0015940657218222682,0.0,0.0,0.0,0.0015940657218222682,both
142,nutrition,kmeans_augmented,2.9375,0.875,food,925.0,0.004208698774834448,0.004208698774834448,0.0,0.0,0.0,both
143,processing,kmeans_augmented,0.3125,0.1875,food,,,,,,,left_only
144,food_additives,kmeans_augmented,3.6875,0.875,food,574.0,0.0027644474280110387,0.0027644474280110387,0.0,0.0,0.0,both
145,canada,kmeans_augmented,0.0,0.0,food,193.0,0.014398147203121506,0.0,0.011071276598573182,0.0020317371617989497,0.0012951334427493749,both
146,food_and_drink,kmeans_augmented,2.0,0.5625,food,577.0,0.006948826448701797,0.006948826448701797,0.0,0.0,0.0,both
147,protein,kmeans_augmented,0.0,0.0,food,1045.0,0.007070997561416541,0.0,0.007070997561416541,0.0,0.0,both
148,offer,kmeans_augmented,0.0,0.0,food,929.0,0.0016022520226395699,0.0,0.0,0.0016022520226395699,0.0,both
149,start,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
150,studies,kmeans_augmented,0.0,0.0,food,1215.0,0.0019492376559646868,0.0,0.0,0.0019492376559646868,0.0,both
151,plant_products,kmeans_augmented,2.4545454545454546,0.6818181818181818,food,991.0,0.0034146868304529513,0.0034146868304529513,0.0,0.0,0.0,both
152,seeds,kmeans_augmented,0.13636363636363635,0.045454545454545456,food,,,,,,,left_only
153,cultivar,kmeans_augmented,0.5454545454545454,0.18181818181818185,food,366.0,0.009339368914203474,0.0,0.009339368914203474,0.0,0.0,both
154,edible_plants,kmeans_augmented,3.0909090909090913,0.8636363636363636,food,470.0,0.0049275297221691074,0.0049275297221691074,0.0,0.0,0.0,both
155,flora_by_continent,kmeans_augmented,0.045454545454545456,0.045454545454545456,food,554.0,0.00355407844794594,0.00355407844794594,0.0,0.0,0.0,both
156,types_of_food,kmeans_augmented,2.5454545454545454,0.6363636363636364,food,1270.0,0.005108156320058764,0.005108156320058764,0.0,0.0,0.0,both
157,plants_and_humans,kmeans_augmented,0.5909090909090909,0.2272727272727273,food,995.0,0.0038734795538227056,0.0038734795538227056,0.0,0.0,0.0,both
158,dessert,kmeans_augmented,0.4090909090909091,0.09090909090909093,food,407.0,0.006487076902481282,0.0,0.005408732226388335,0.0,0.0010783446760929485,both
159,cultivars,kmeans_augmented,0.3636363636363637,0.13636363636363635,food,368.0,0.0011232134194963626,0.0,0.0,0.0,0.0011232134194963626,both
160,version,kmeans_augmented,0.0,0.0,food,,,,,,,left_only
161,leaves,kmeans_augmented,0.2272727272727273,0.045454545454545456,food,798.0,0.0041975416098093965,0.0,0.0,0.0024559418298683,0.0017415997799410975,both
162,genus,kmeans_augmented,0.0,0.0,food,664.0,0.00974027119873336,0.0,0.00871316271078872,0.0,0.001027108487944642,both
163,cultivation,kmeans_augmented,0.6818181818181818,0.2727272727272727,food,371.0,0.0017427746306288524,0.0,0.0,0.0017427746306288524,0.0,both
164,plants,kmeans_augmented,1.5909090909090908,0.5,food,993.0,0.002835745193818445,0.002835745193818445,0.0,0.0,0.0,both
165,fruit,kmeans_augmented,0.3181818181818182,0.18181818181818185,food,658.0,0.0183859011543046,0.002113790196546713,0.01153607350685349,0.002726742035097977,0.0020092954158064213,both
166,flowering_plant,kmeans_augmented,0.2727272727272727,0.13636363636363635,food,566.0,0.009994442397491185,0.0,0.009994442397491185,0.0,0.0,both
167,cooking,kmeans_augmented,0.5454545454545454,0.2272727272727273,food,336.0,0.013737886127711124,0.004522923329608432,0.005876215321318216,0.0033387474767844773,0.0,both
168,plant,kmeans_augmented,0.2727272727272727,0.13636363636363635,food,989.0,0.009831509910995477,0.0,0.004785146581806109,0.002941863940503225,0.0021044993886861433,both
169,potato,kmeans_augmented,0.09090909090909093,0.045454545454545456,food,1007.0,0.007048308068659612,0.0,0.007048308068659612,0.0,0.0,both
170,flowers,kmeans_augmented,0.0,0.0,food,568.0,0.0014478358809896738,0.0,0.0,0.0,0.0014478358809896738,both
171,tree,kmeans_augmented,0.0,0.0,food,1263.0,0.007824255893854345,0.0,0.006351489435407411,0.0,0.001472766458446934,both
172,health,LDA,1.9444444444444444,0.5555555555555556,food,,,,,,,left_only
173,carbohydrate,LDA,0.2777777777777778,0.05555555555555555,food,,,,,,,left_only
174,high,LDA,0.0,0.0,food,,,,,,,left_only
175,water,LDA,0.05555555555555555,0.05555555555555555,food,,,,,,,left_only
176,wine,LDA,0.0,0.0,food,,,,,,,left_only
177,wine,LDA,0.0,0.0,food,,,,,,,left_only
178,grapes,LDA,0.1111111111111111,0.05555555555555555,food,,,,,,,left_only
179,nutrition,LDA,2.7777777777777777,0.7222222222222222,food,,,,,,,left_only
180,vineyards,LDA,0.0,0.0,food,,,,,,,left_only
181,food_and_drink,LDA,2.333333333333333,0.6111111111111112,food,,,,,,,left_only
182,protein,LDA,0.2777777777777778,0.05555555555555555,food,,,,,,,left_only
183,proteins,LDA,0.1111111111111111,0.05555555555555555,food,,,,,,,left_only
184,levels,LDA,0.0,0.0,food,,,,,,,left_only
185,organic_compound,LDA,1.5555555555555556,0.4444444444444444,food,,,,,,,left_only
186,diet,LDA,1.2777777777777777,0.4444444444444444,food,,,,,,,left_only
187,effects,LDA,0.0,0.0,food,,,,,,,left_only
188,branches_of_biology,LDA,0.2222222222222222,0.05555555555555555,food,,,,,,,left_only
189,produce,LDA,0.4444444444444444,0.16666666666666666,food,,,,,,,left_only
190,produce,LDA,0.125,0.125,food,,,,,,,left_only
191,food_politics,LDA,0.9444444444444444,0.2777777777777778,food,,,,,,,left_only
192,increased,LDA,0.0,0.0,food,,,,,,,left_only
193,studies,LDA,0.2222222222222222,0.05555555555555555,food,,,,,,,left_only
194,use,LDA,0.0,0.0,food,,,,,,,left_only
195,protein,kmeans_plain,0.2,0.1,food,1046.0,0.006867349757718631,0.0,0.006867349757718631,0.0,0.0,both
196,effects,kmeans_plain,0.0,0.0,food,473.0,0.002160248399399241,0.0,0.0,0.002160248399399241,0.0,both
197,nutrition,kmeans_plain,2.75,0.7,food,926.0,0.004204743941541436,0.004204743941541436,0.0,0.0,0.0,both
198,beverage,kmeans_plain,1.1,0.25,food,124.0,0.003006344858337515,0.0,0.0,0.0017827536209715613,0.0012235912373659535,both
199,acid,kmeans_plain,0.0,0.0,food,9.0,0.0033927163553354,0.0,0.0,0.002187883857708232,0.001204832497627168,both
200,intake,kmeans_plain,0.15,0.1,food,,,,,,,left_only
201,canada,kmeans_plain,0.0,0.0,food,194.0,0.013317201779709345,0.0,0.010046113911677505,0.001973128896681094,0.0012979589713507471,both
202,start,kmeans_plain,0.0,0.0,food,,,,,,,left_only
203,increase,kmeans_plain,0.0,0.0,food,,,,,,,left_only
204,health,kmeans_plain,1.2,0.35,food,693.0,0.006609367045458529,0.0035267252441347242,0.0,0.0018140561602583624,0.0012685856410654425,both
205,food_and_drink,kmeans_plain,2.85,0.75,food,578.0,0.006881696421210051,0.006881696421210051,0.0,0.0,0.0,both
206,organic_compound,kmeans_plain,0.35,0.15,food,950.0,0.004515957144948534,0.0,0.004515957144948534,0.0,0.0,both
207,operate,kmeans_plain,0.0,0.0,food,,,,,,,left_only
208,carbohydrate,kmeans_plain,0.3,0.1,food,200.0,0.004926847616438438,0.0,0.004926847616438438,0.0,0.0,both
209,diet,kmeans_plain,0.6,0.2,food,418.0,0.00160178347717754,0.0,0.0,0.0,0.00160178347717754,both
210,processing,kmeans_plain,0.75,0.25,food,,,,,,,left_only
211,studies,kmeans_plain,0.0,0.0,food,1216.0,0.0019020775858955155,0.0,0.0,0.0019020775858955155,0.0,both
212,food_politics,kmeans_plain,0.45,0.2,food,624.0,0.003368694645042186,0.003368694645042186,0.0,0.0,0.0,both
213,food_additives,kmeans_plain,1.8,0.55,food,575.0,0.003038489744219025,0.003038489744219025,0.0,0.0,0.0,both
214,chemical_formula,kmeans_plain,0.5,0.15,food,,,,,,,left_only
215,offer,kmeans_plain,0.0,0.0,food,930.0,0.001753482751556076,0.0,0.0,0.001753482751556076,0.0,both
216,victims,kmeans_plain,0.0,0.0,food,1305.0,0.002999342675945274,0.002999342675945274,0.0,0.0,0.0,both
217,20th-century_births,kmeans_plain,0.0,0.0,food,1.0,0.003214846298983838,0.003214846298983838,0.0,0.0,0.0,both
218,years,kmeans_plain,0.8333333333333334,0.16666666666666666,food,1351.0,0.007494309839103555,0.003852644639703956,0.0,0.0036416651993996,0.0,both
219,note,kmeans_plain,0.0,0.0,food,,,,,,,left_only
220,celebrity_chef,kmeans_plain,2.1666666666666665,0.6666666666666666,food,220.0,0.006319163681012482,0.0,0.006319163681012482,0.0,0.0,both
221,german,kmeans_plain,0.0,0.0,food,,,,,,,left_only
222,new_york_city,kmeans_plain,0.0,0.0,food,906.0,0.007498787560493622,0.0,0.007498787560493622,0.0,0.0,both
223,people,kmeans_plain,0.0,0.0,food,962.0,0.005869294780129212,0.003308715330198302,0.0,0.002560579449930909,0.0,both
224,opened,kmeans_plain,0.0,0.0,food,944.0,0.00419887764991402,0.0,0.0,0.0026152506303240984,0.0015836270195899215,both
225,food_network,kmeans_plain,3.0,0.8333333333333334,food,622.0,0.005003556412586899,0.0,0.005003556412586899,0.0,0.0,both
226,street,kmeans_plain,0.0,0.0,food,1214.0,0.0013893797735219985,0.0,0.0,0.0,0.0013893797735219985,both
227,london,kmeans_plain,0.0,0.0,food,828.0,0.00926262433730109,0.0,0.00615767218799283,0.0016543046902768115,0.0014506474590314485,both
228,california,kmeans_plain,0.5,0.16666666666666666,food,188.0,0.010175823874797577,0.0,0.006467412720967122,0.0022001530166723426,0.001508258137158109,both
229,work,kmeans_plain,0.16666666666666666,0.16666666666666666,food,1343.0,0.002412064409440513,0.0,0.0,0.002412064409440513,0.0,both
230,kitchen,kmeans_plain,1.1666666666666667,0.5,food,784.0,0.0010716937611377462,0.0,0.0,0.0,0.0010716937611377462,both
231,make,kmeans_plain,0.0,0.0,food,,,,,,,left_only
232,births_by_decade,kmeans_plain,0.6666666666666666,0.16666666666666666,food,133.0,0.0036846301630021946,0.0036846301630021946,0.0,0.0,0.0,both
233,greek,kmeans_plain,0.3333333333333333,0.16666666666666666,food,,,,,,,left_only
234,chef,kmeans_plain,3.0,0.6666666666666666,food,237.0,0.01002739738000691,0.0,0.006490874191118196,0.0020424502242592057,0.0014940729646295086,both
