article_id,label_id
7,295
7,263
7,264
7,297
7,233
7,241
7,235
7,234
7,439
7,286
7,440
7,240
7,276
7,245
7,247
7,248
7,184
8,177
8,178
8,180
8,181
8,182
8,441
8,289
8,188
8,3
8,195
8,442
8,198
8,443
8,444
8,445
8,446
8,447
8,203
8,448
8,449
8,450
8,451
8,208
8,452
8,210
8,211
8,212
8,214
8,453
8,454
8,216
8,217
8,455
8,219
8,456
8,222
8,224
8,457
8,83
8,225
8,458
8,227
8,459
8,297
8,460
8,235
8,234
8,461
8,240
8,462
8,245
8,463
8,247
8,248
8,184
8,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,472
9,473
9,474
9,107
9,475
9,476
9,477
9,478
9,479
9,480
9,219
9,481
9,482
9,483
9,484
9,485
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,497
9,498
9,499
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
9,508
9,509
9,108
9,510
9,511
9,512
9,513
9,514
9,515
9,516
9,517
9,518
9,519
9,520
9,521
9,522
9,523
9,524
9,525
9,526
9,94
9,527
9,528
9,529
9,530
9,531
9,532
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,551
9,552
9,553
9,554
9,555
9,556
9,557
9,558
9,559
9,560
9,561
9,562
9,563
9,564
9,565
9,566
9,567
9,568
9,569
9,570
9,571
9,572
9,573
9,574
9,575
10,178
10,576
10,498
10,186
10,577
10,578
10,579
10,580
10,385
10,581
10,582
10,583
10,197
10,584
10,585
10,586
10,587
10,588
10,589
10,590
10,591
10,592
10,593
10,594
10,595
10,596
10,597
10,598
10,599
10,600
10,601
10,534
10,602
10,603
10,604
10,605
10,606
10,368
10,607
10,608
10,122
10,609
10,610
10,611
10,612
10,613
10,614
10,615
10,199
10,616
10,287
10,617
11,618
11,619
11,620
11,134
11,621
11,138
11,622
11,623
11,624
11,625
11,107
11,626
11,148
11,152
11,627
11,154
11,156
11,628
11,629
11,630
11,631
11,632
11,633
11,170
11,175
11,634
11,635
11,176
11,636
11,637
11,638
11,639
11,640
11,641
11,642
11,643
11,644
11,645
11,646
11,647
11,155
11,648
11,158
11,160
11,649
11,166
11,650
11,125
11,651
11,652
11,653
11,654
11,147
11,655
11,656
11,153
11,657
11,658
11,164
11,659
11,660
11,661
11,662
11,663
11,664
11,665
11,666
11,139
11,667
11,140
11,668
11,669
11,670
11,671
11,150
11,151
11,672
11,673
11,674
11,159
11,675
11,676
11,163
11,677
11,678
11,679
11,680
11,173
11,681
11,682
12,178
12,683
12,66
12,684
12,685
12,686
12,687
12,688
12,689
12,690
12,691
12,692
12,385
12,693
12,584
12,694
12,695
12,586
12,587
12,696
12,444
12,593
12,203
12,697
12,698
12,699
12,366
12,700
12,208
12,701
12,210
12,702
12,703
12,367
12,704
12,705
12,706
12,707
12,708
12,709
12,710
12,456
12,711
12,224
12,457
12,458
12,712
12,713
12,418
12,714
12,420
12,459
12,715
12,422
12,716
12,717
12,718
12,719
12,720
12,721
12,722
12,723
12,724
12,247
12,725
12,726
12,454
13,727
13,728
13,729
13,730
13,731
13,732
13,733
13,734
13,735
13,736
13,737
13,738
13,739
13,740
13,741
13,742
13,743
13,744
13,745
13,746
13,747
13,748
13,749
13,750
13,751
13,752
13,753
13,754
13,755
13,756
13,757
13,758
13,759
13,760
13,761
13,762
13,763
13,764
13,765
13,766
13,767
13,768
13,769
13,770
13,771
13,772
13,773
13,774
13,775
13,776
13,777
13,778
13,779
13,780
13,781
13,782
13,783
13,784
13,785
13,786
13,787
13,788
13,789
13,790
13,791
13,792
13,793
13,794
13,795
13,796
13,797
13,798
13,799
13,800
13,801
13,802
13,803
13,804
13,805
13,806
13,807
13,808
13,809
13,810
13,811
13,812
13,813
13,814
13,815
13,816
13,817
13,818
13,819
13,820
13,821
13,822
13,823
13,824
13,825
13,826
13,827
13,828
13,829
13,830
13,831
13,832
13,833
13,834
13,835
13,836
13,837
13,838
13,839
13,840
13,841
13,842
13,843
13,844
13,845
13,846
13,847
13,848
13,849
13,850
13,851
13,852
14,727
14,853
14,728
14,729
14,854
14,855
14,731
14,856
14,857
14,737
14,858
14,859
14,860
14,738
14,861
14,741
14,742
14,862
14,863
14,745
14,864
14,747
14,865
14,752
14,753
14,866
14,757
14,867
14,868
14,760
14,761
14,869
14,764
14,870
14,765
14,871
14,773
14,872
14,775
14,873
14,874
14,778
14,875
14,876
14,877
14,783
14,788
14,790
14,878
14,791
14,879
14,792
14,880
14,881
14,882
14,852
14,797
14,883
14,884
14,885
14,886
14,887
14,888
14,798
14,889
14,890
14,800
14,891
14,802
14,803
14,804
14,805
14,892
14,810
14,811
14,814
14,893
14,894
14,895
14,817
14,896
14,897
14,820
14,821
14,822
14,823
14,898
14,828
14,829
14,830
14,832
14,833
14,839
14,840
14,899
14,842
14,900
14,901
14,902
14,903
14,846
14,847
14,848
14,849
14,904
14,905
14,906
14,907
15,908
15,909
15,498
15,910
15,911
15,912
15,913
15,914
15,915
15,916
15,917
15,918
15,919
15,920
15,921
15,922
15,923
15,829
15,924
15,925
15,926
15,927
15,928
15,929
15,803
15,930
15,931
15,534
15,842
15,745
15,932
15,933
15,934
15,604
15,935
15,936
15,937
15,938
15,122
15,939
15,940
15,941
15,942
15,760
15,287
16,943
16,944
16,945
16,3
16,946
16,947
16,948
16,949
16,950
16,951
16,952
16,953
16,954
16,955
16,956
16,957
16,958
16,959
16,960
16,961
16,962
16,963
16,964
16,965
16,966
16,967
16,968
16,486
16,969
16,970
16,971
16,972
16,973
16,974
16,975
16,498
16,976
16,977
16,978
16,979
16,980
16,981
16,982
16,983
16,984
16,985
16,986
16,925
16,987
16,988
16,989
16,990
16,991
16,992
16,993
16,994
16,995
16,996
16,997
16,998
16,999
16,1000
16,1001
16,1002
16,1003
16,1004
16,1005
16,1006
16,1007
16,1008
16,1009
16,1010
16,1011
16,1012
16,1013
16,1014
16,1015
16,1016
16,1017
16,1018
16,1019
16,1020
16,1021
16,1022
16,1023
16,1024
16,1025
16,1026
16,1027
16,1028
16,1029
16,1030
16,1031
16,1032
16,1033
16,1034
16,1035
16,1036
16,1037
16,1038
16,1039
16,1040
16,1041
16,1042
16,1043
16,1044
16,1045
16,1046
16,1047
16,1048
16,1049
16,1050
16,1051
16,1052
16,1053
16,1054
16,1055
16,1056
16,1057
16,1058
16,1059
16,1060
16,1061
16,1062
16,1063
16,1064
16,298
16,1065
16,1066
16,1067
16,1068
17,1069
17,1070
17,1071
17,1072
17,3
17,1073
17,1074
17,1075
17,860
17,1076
17,1077
17,1078
17,1079
17,1080
17,1081
17,1082
17,1083
17,1084
17,1085
17,1086
17,1087
17,1088
17,1089
17,1090
17,1091
17,122
17,1092
17,1093
17,752
17,1094
17,1095
17,1096
17,1097
17,498
17,1098
17,1099
17,1100
17,1101
17,1102
17,197
17,1103
17,1104
17,778
17,1105
17,1106
17,1107
17,1108
17,1109
17,1110
17,1111
17,1112
17,1113
17,1114
17,1115
17,1116
17,1117
17,1118
17,1119
17,1120
17,1121
17,1122
17,1123
17,1124
17,1125
17,1126
17,1127
17,1128
17,1129
17,1130
17,1131
17,1132
17,1133
17,1134
17,1135
17,1136
17,798
17,1137
17,1138
17,1139
17,1140
17,1141
17,1142
17,802
17,534
17,1143
17,1144
17,1145
17,1146
17,1147
17,1148
17,1149
17,1150
17,1151
17,1152
17,1153
17,287
17,1154
17,1155
17,1156
17,1157
17,1158
17,1159
17,1160
17,823
17,1161
17,1162
17,1163
17,1164
17,1165
17,1166
17,1167
17,79
17,1168
17,1169
17,1170
17,604
17,1171
17,1172
17,83
17,1173
17,1174
17,1175
17,1176
17,1177
17,1178
17,1179
17,1180
17,1181
17,1182
17,1183
17,1184
17,1185
18,1186
18,1187
18,1188
18,1189
18,1190
18,1191
18,136
18,1192
18,1193
18,1194
18,1195
18,1196
18,1197
18,1198
18,1199
18,1200
18,1201
18,1202
18,1203
18,1204
18,1205
18,1206
18,1207
18,1208
18,1209
18,1210
18,1211
18,1212
18,1213
18,1214
18,1215
18,1216
18,1217
18,1218
18,1219
18,1220
18,1221
18,1222
18,1223
18,1224
19,1225
19,1226
19,1227
19,1228
19,1229
19,1230
19,1231
19,1232
19,1233
19,152
19,1234
19,1235
19,1236
19,1237
19,1238
19,1239
19,1240
19,219
19,456
19,1241
19,1242
19,262
19,224
19,1243
19,1244
19,1245
19,1246
19,716
19,1247
19,1248
19,1249
19,1250
19,1251
19,1252
19,1253
19,1254
19,1255
19,1256
19,1257
19,1258
19,197
19,1259
19,1260
19,1261
19,1262
19,444
19,1263
19,1264
19,1265
19,701
19,1266
19,1267
19,710
19,417
19,1268
19,1269
19,1270
19,1271
19,1272
19,1273
19,719
19,720
19,723
19,1274
19,199
19,1275
19,1276
19,1277
19,454
19,1278
19,1279
19,1280
19,1281
19,1282
19,693
19,1283
19,1284
19,1285
19,697
19,703
19,1286
19,1287
19,1288
19,1289
19,1290
19,1291
19,1292
19,1293
19,1294
19,606
19,458
19,1295
19,1296
19,459
19,242
19,1297
19,174
19,1298
19,1299
19,287
19,1300
19,1301
19,1302
19,1303
19,1304
19,143
19,1305
19,1306
19,698
19,1307
19,1308
19,1309
19,1310
19,1311
19,1312
19,1313
19,1314
19,457
19,83
19,1315
19,231
19,1316
19,1317
19,1318
19,680
19,298
19,722
19,1319
20,1320
20,1321
20,1322
20,1323
20,498
20,379
20,1324
20,1325
20,1326
20,1327
20,94
20,1328
20,581
20,1329
20,1330
20,1331
20,1332
20,1333
20,1334
20,1335
20,1336
20,107
20,511
20,534
20,1337
20,1338
20,1339
20,604
20,1340
20,1341
20,1342
20,120
20,1343
20,1344
20,1345
20,1346
20,616
20,122
20,231
20,1347
20,1348
20,1349
20,1350
20,375
20,1351
20,1352
20,287
20,1353
21,727
21,728
21,1354
21,731
21,1355
21,1356
21,1357
21,1358
21,1359
21,737
21,1360
21,741
21,742
21,1361
21,1362
21,747
21,938
21,1363
21,1364
21,1365
21,757
21,1366
21,760
21,761
21,1367
21,764
21,1368
21,1369
21,775
21,1370
21,1371
21,1372
21,777
21,778
21,783
21,1373
21,1374
21,1375
21,1376
21,1377
21,1378
21,1379
21,788
21,791
21,794
21,1380
21,1381
21,1382
21,1383
21,1384
21,1385
21,1386
21,1387
21,1388
21,798
21,1389
21,800
21,1390
21,804
21,1391
21,1392
21,1393
21,1394
21,805
21,806
21,1395
21,1396
21,1397
21,814
21,816
21,1398
21,817
21,1399
21,818
21,820
21,821
21,1400
21,822
21,1401
21,828
21,1402
21,832
21,833
21,1403
21,1404
21,1405
21,1406
21,1407
21,840
21,841
21,842
21,1408
21,1409
21,1410
21,1411
21,849
21,1412
21,1413
21,1414
21,852
22,348
22,1415
22,1416
22,1417
22,1418
22,3
22,1419
22,1420
22,1421
22,1422
22,61
22,1423
22,1243
22,1424
22,694
23,177
23,178
23,180
23,181
23,182
23,289
23,185
23,1425
23,188
23,253
23,3
23,268
23,195
23,693
23,198
23,1426
23,444
23,203
23,1427
23,698
23,697
23,205
23,434
23,208
23,701
23,210
23,211
23,281
23,212
23,214
23,216
23,217
23,260
23,219
23,1428
23,456
23,222
23,224
23,457
23,83
23,225
23,295
23,227
23,458
23,1429
23,459
23,1430
23,297
23,235
23,234
23,716
23,1431
23,1432
23,240
23,719
23,1433
23,720
23,245
23,722
23,723
23,247
23,248
23,184
23,454
24,177
24,178
24,180
24,181
24,1434
24,182
24,1435
24,289
24,188
24,3
24,1436
24,195
24,1437
24,198
24,444
24,1438
24,203
24,1439
24,434
24,208
24,210
24,211
24,212
24,214
24,1440
24,216
24,217
24,218
24,219
24,456
24,221
24,222
24,224
24,83
24,458
24,227
24,459
24,297
24,235
24,234
24,440
24,245
24,247
24,248
24,184
24,454
25,1441
25,727
25,728
25,729
25,731
25,1442
25,1356
25,1357
25,1358
25,736
25,737
25,739
25,740
25,741
25,1443
25,742
25,1444
25,1361
25,1445
25,743
25,744
25,1446
25,1447
25,745
25,747
25,749
25,1448
25,1449
25,1450
25,752
25,866
25,754
25,758
25,757
25,1451
25,760
25,1452
25,761
25,1453
25,1454
25,763
25,764
25,870
25,1368
25,1455
25,1456
25,765
25,766
25,1457
25,770
25,772
25,773
25,774
25,1458
25,775
25,1369
25,1459
25,1460
25,778
25,1461
25,1462
25,783
25,1463
25,1464
25,785
25,1465
25,1466
25,1467
25,788
25,789
25,1468
25,791
25,1469
25,1470
25,792
25,793
25,1471
25,880
25,1472
25,1473
25,1474
25,1475
25,1476
25,1477
25,1478
25,797
25,1479
25,1480
25,1481
25,1482
25,887
25,1483
25,798
25,799
25,1484
25,1389
25,800
25,1485
25,802
25,1486
25,1487
25,1488
25,804
25,803
25,1489
25,1490
25,805
25,806
25,808
25,809
25,1491
25,1397
25,810
25,1492
25,813
25,814
25,1493
25,1494
25,1495
25,1496
25,817
25,820
25,821
25,1497
25,1498
25,822
25,823
25,825
25,828
25,1499
25,1500
25,829
25,830
25,831
25,832
25,833
25,834
25,835
25,1501
25,838
25,840
25,842
25,1408
25,1169
25,1502
25,1503
25,1504
25,1505
25,1506
25,848
25,849
25,1507
25,1412
25,850
25,851
25,1414
25,852
25,1508
25,1509
26,1510
26,65
26,1511
26,1007
26,1512
26,1513
26,1514
26,3
26,1515
26,69
26,1516
26,1517
26,1518
26,1519
26,1520
26,1521
26,1522
26,1523
26,1524
26,1525
26,1526
26,1527
26,1528
26,1529
26,1530
26,1531
26,1532
26,1533
26,1534
26,1535
26,1536
26,1424
26,1218
26,1537
26,1538
26,1539
26,1540
26,1541
26,1542
27,465
27,1543
27,1544
27,1545
27,1546
27,1547
27,1548
27,1549
27,1550
27,1551
27,1552
27,1553
27,1554
27,953
27,255
27,1555
27,1556
27,1557
27,1558
27,1559
27,479
27,1560
27,1561
27,1562
27,486
27,1563
27,1564
27,1565
27,1566
27,1567
27,1568
27,1569
27,1570
27,1571
27,1572
27,1573
27,1574
27,1575
27,1576
27,193
27,269
27,1577
27,1578
27,1112
27,1579
27,1580
27,1581
27,272
27,1582
27,513
27,1583
27,515
27,1584
27,1585
27,1586
27,1587
27,1588
27,1589
27,1590
27,1591
27,1592
27,1593
27,1594
27,1595
27,1596
27,1597
27,1598
27,1599
27,1600
27,1601
27,1602
27,1603
27,529
27,1604
27,1605
27,1606
27,1607
27,1608
27,537
27,1609
27,540
27,1610
27,1611
27,1612
27,1613
27,1614
27,1615
27,288
27,287
27,1616
27,1617
27,1618
27,1619
27,1620
27,1621
27,1622
27,1623
27,1624
27,556
27,1625
27,1626
27,1627
27,1628
27,1629
27,562
27,1630
27,1631
27,1632
27,1633
27,569
27,1634
27,1635
27,1636
27,1637
27,1638
27,1639
27,1640
27,1641
27,1642
27,1643
28,177
28,178
28,180
28,181
28,1434
28,182
28,1644
28,289
28,188
28,1645
28,1646
28,3
28,1647
28,195
28,430
28,198
28,203
28,432
28,433
28,1439
28,434
28,208
28,210
28,211
28,212
28,214
28,1648
28,1649
28,216
28,217
28,219
28,436
28,222
28,224
28,83
28,438
28,227
28,297
28,235
28,234
28,245
28,247
28,248
28,184
29,177
29,178
29,180
29,181
29,182
29,289
29,1425
29,188
29,1645
29,3
29,1647
29,1436
29,195
29,430
29,198
29,444
29,203
29,432
29,1427
29,433
29,434
29,208
29,210
29,211
29,212
29,214
29,216
29,217
29,219
29,456
29,436
29,222
29,224
29,225
29,83
29,438
29,458
29,227
29,459
29,1430
29,297
29,235
29,234
29,1431
29,240
29,245
29,247
29,248
29,184
29,454
30,178
30,406
30,1650
30,1651
30,1652
30,1425
30,1653
30,385
30,1654
30,1655
30,1656
30,1657
30,1658
30,1659
30,1660
30,593
30,413
30,1427
30,1265
30,1661
30,1662
30,1663
30,1664
30,703
30,210
30,1287
30,367
30,1665
30,1666
30,1667
30,1668
30,82
30,1669
30,225
30,83
30,368
30,1670
30,1244
30,420
30,1671
30,421
30,1672
30,1430
30,1673
30,1674
30,423
30,1675
30,1676
30,425
30,426
31,1677
31,1678
31,1679
31,1680
31,1681
31,498
31,1682
31,1683
31,1684
31,1685
31,1686
31,1687
31,1688
31,1689
31,1007
31,1690
31,1691
31,1692
31,1693
31,1694
31,1695
31,1696
31,1697
31,1698
31,1699
31,1700
31,1701
31,1702
31,1703
31,925
31,1704
31,1705
31,1706
31,343
31,1707
31,1708
31,1709
31,1710
31,1711
31,1712
31,1713
31,604
31,1714
31,262
31,1715
31,1716
31,1717
31,1718
31,122
31,1719
31,1720
31,1721
31,1722
31,1723
31,1724
31,1725
31,1726
31,1727
31,1728
31,1729
32,180
32,1730
32,1731
32,1732
32,1733
32,1734
32,1735
32,1736
32,1737
32,1738
32,1739
32,1740
32,202
32,1196
32,1741
32,1742
32,1743
32,1744
32,1745
32,1746
32,1747
32,1748
32,262
32,1749
32,1750
32,1751
32,1752
32,1753
32,242
32,243
32,298
32,199
32,287
32,1754
33,576
33,1755
33,1756
33,686
33,1757
33,1758
33,591
33,1759
33,1076
33,1760
33,1761
33,107
33,109
33,700
33,702
33,1762
33,1763
33,1339
33,1764
33,224
33,262
33,1344
33,122
33,12
33,1765
33,1766
33,1767
33,1768
33,178
33,498
33,1769
33,691
33,1770
33,197
33,1771
33,1772
33,1773
33,1774
33,1775
33,29
33,601
33,1776
33,1777
33,1778
33,710
33,1779
33,1780
33,199
33,247
33,1781
33,1782
33,1783
33,94
33,692
33,580
33,695
33,1784
33,1785
33,104
33,1786
33,366
33,1787
33,534
33,538
33,1788
33,606
33,1789
33,1147
33,1790
33,242
33,1791
33,1792
33,725
33,287
33,726
33,1793
33,66
33,1794
33,1795
33,1037
33,1698
33,1039
33,1796
33,1797
33,203
33,599
33,1798
33,392
33,1799
33,1800
33,1801
33,1168
33,604
33,1715
33,83
33,1802
33,1803
33,1804
33,1059
33,298
33,1676
33,1805
33,1806
33,1807
33,1352
33,1808
34,1809
34,1810
34,1811
34,1812
34,1813
34,1814
34,1657
34,1815
34,1816
34,703
34,1117
34,1817
34,262
34,296
34,1779
34,1818
34,1819
34,1820
34,1821
34,1822
34,1823
34,1824
34,1676
34,1805
34,1825
35,1826
35,348
35,1827
35,403
35,242
35,191
35,1828
35,223
35,199
35,1829
35,197
36,465
36,1830
36,1831
36,1832
36,3
36,1833
36,1834
36,1835
36,1079
36,8
36,479
36,1836
36,1837
36,1838
36,1839
36,1840
36,1841
36,1842
36,1843
36,485
36,486
36,1844
36,487
36,1845
36,1846
36,1847
36,1848
36,496
36,497
36,1849
36,1850
36,1851
36,503
36,1852
36,1853
36,1854
36,1855
36,1856
36,1857
36,1858
36,513
36,515
36,1859
36,1860
36,1861
36,36
36,1862
36,1863
36,1864
36,1865
36,1866
36,1867
36,1868
36,1869
36,1870
36,1871
36,99
36,1872
36,1873
36,1874
36,1875
36,1876
36,1877
36,1878
36,1879
36,1816
36,1880
36,1881
36,1882
36,1883
36,539
36,1884
36,1819
36,1885
36,1886
36,1887
36,1888
36,1889
36,1510
36,1890
36,1891
36,1892
36,1893
36,1894
36,1895
36,1896
36,556
36,1897
36,1898
36,1899
36,1900
36,1901
36,1902
36,1903
36,1904
36,79
36,1905
36,1906
36,296
36,1907
36,1908
36,1909
36,1910
36,1911
36,1912
36,1913
36,1914
36,1915
37,177
37,178
37,180
37,182
37,1916
37,289
37,185
37,187
37,188
37,1917
37,190
37,253
37,3
37,429
37,268
37,195
37,430
37,1918
37,1919
37,412
37,1920
37,1921
37,203
37,432
37,205
37,433
37,434
37,208
37,1922
37,210
37,211
37,281
37,212
37,1923
37,216
37,217
37,435
37,260
37,219
37,1428
37,417
37,415
37,416
37,436
37,222
37,224
37,225
37,83
37,295
37,438
37,1924
37,418
37,227
37,1925
37,1926
37,297
37,233
37,241
37,439
37,234
37,1432
37,240
37,1927
37,37
37,1928
37,247
37,248
37,1929
38,1930
38,1931
38,1301
38,1225
38,1255
38,1932
38,525
38,1933
38,1934
38,1935
38,1936
38,1937
38,1938
38,1939
38,1940
38,1941
38,1307
38,1141
38,1942
38,287
38,1943
38,1944
38,1945
38,1946
38,1947
38,1948
38,1949
38,1950
38,1121
38,1951
38,538
38,1952
38,1953
38,1954
38,1955
38,1956
38,1957
38,1958
38,1959
38,1178
38,1960
38,1961
38,1962
38,1182
38,1963
38,1964
38,1863
38,1965
39,1966
39,619
39,1226
39,134
39,1967
39,1968
39,138
39,626
39,148
39,152
39,450
39,451
39,154
39,156
39,628
39,456
39,629
39,630
39,631
39,632
39,633
39,170
39,171
39,175
39,634
39,635
39,176
39,636
39,638
39,639
39,642
39,1969
39,144
39,444
39,643
39,1970
39,647
39,155
39,648
39,158
39,160
39,1971
39,649
39,166
39,1972
39,651
39,454
39,652
39,653
39,1973
39,1974
39,1975
39,1976
39,147
39,149
39,655
39,1977
39,153
39,657
39,1978
39,658
39,162
39,458
39,164
39,1979
39,459
39,659
39,660
39,174
39,1298
39,661
39,1980
39,1981
39,664
39,666
39,139
39,140
39,668
39,669
39,671
39,698
39,150
39,151
39,672
39,453
39,673
39,674
39,159
39,79
39,676
39,163
39,1982
39,678
39,462
39,680
39,722
39,173
40,177
40,178
40,180
40,181
40,182
40,184
40,441
40,1983
40,289
40,185
40,188
40,1984
40,253
40,1985
40,3
40,1986
40,268
40,195
40,198
40,1987
40,443
40,444
40,203
40,205
40,449
40,1988
40,450
40,1989
40,451
40,434
40,208
40,452
40,210
40,1990
40,211
40,281
40,212
40,1991
40,214
40,453
40,1992
40,216
40,217
40,260
40,219
40,1428
40,455
40,456
40,1993
40,222
40,224
40,457
40,83
40,225
40,1925
40,295
40,227
40,458
40,1994
40,459
40,297
40,235
40,234
40,461
40,240
40,462
40,1995
40,1996
40,1997
40,245
40,463
40,247
40,248
40,1998
40,454
41,177
41,178
41,180
41,181
41,182
41,289
41,187
41,188
41,1645
41,190
41,1999
41,3
41,2000
41,195
41,430
41,2001
41,2002
41,198
41,203
41,432
41,433
41,434
41,208
41,210
41,211
41,212
41,214
41,216
41,217
41,219
41,436
41,222
41,224
41,225
41,83
41,438
41,227
41,2003
41,297
41,233
41,241
41,235
41,234
41,240
41,245
41,247
41,248
41,184
42,465
42,2004
42,1546
42,2005
42,2006
42,2007
42,2008
42,473
42,2009
42,2010
42,2011
42,2012
42,107
42,476
42,2013
42,2014
42,2015
42,479
42,2016
42,2017
42,219
42,2018
42,2019
42,2020
42,262
42,2021
42,2022
42,2023
42,2024
42,2025
42,122
42,486
42,2026
42,2027
42,2028
42,2029
42,2030
42,498
42,2031
42,2032
42,2033
42,2034
42,197
42,2035
42,986
42,2036
42,601
42,511
42,2037
42,2038
42,2039
42,513
42,2040
42,2041
42,2042
42,2043
42,2044
42,515
42,2045
42,347
42,2046
42,2047
42,520
42,2048
42,2049
42,199
42,2050
42,2051
42,2052
42,2053
42,2054
42,529
42,2055
42,2056
42,2057
42,2058
42,2059
42,2060
42,2061
42,2062
42,2063
42,2064
42,534
42,537
42,2065
42,539
42,2066
42,606
42,540
42,2067
42,2068
42,2069
42,2070
42,2071
42,242
42,2072
42,2073
42,2074
42,2075
42,287
42,2076
42,2077
42,2078
42,2079
42,68
42,2080
42,550
42,2081
42,2082
42,2083
42,2084
42,2085
42,2086
42,2087
42,1037
42,1698
42,2088
42,1039
42,556
42,2089
42,2090
42,2091
42,2092
42,2093
42,2094
42,2095
42,2096
42,562
42,2097
42,2098
42,2099
42,2100
