,article_id,label_id,tfidf
118,2323,81,0.004159194425572512
119,4,82,0.001458537554605601
120,4,83,0.003795331032116187
121,96,83,0.003795331032116187
122,151,83,0.003795331032116187
123,4,84,0.001458537554605601
124,4,85,0.001458537554605601
125,4,48,0.001458537554605601
126,4,86,0.001458537554605601
127,5,87,0.001458537554605601
128,5,88,0.004225698738004807
129,6,88,0.004225698738004807
130,12,88,0.004225698738004807
131,5,89,0.001458537554605601
132,5,90,0.002865019245023568
133,12,90,0.002865019245023568
134,5,91,0.001458537554605601
135,5,92,0.002865019245023568
136,6,92,0.002865019245023568
137,5,93,0.001458537554605601
138,5,94,0.001458537554605601
139,5,95,0.001458537554605601
140,5,96,0.002865019245023568
141,6,96,0.002865019245023568
142,5,97,0.001458537554605601
143,5,98,0.001458537554605601
144,5,99,0.002865019245023568
145,6,99,0.002865019245023568
146,5,100,0.001458537554605601
147,5,101,0.002865019245023568
148,6,101,0.002865019245023568
149,5,102,0.001458537554605601
150,5,103,0.001458537554605601
151,5,104,0.001458537554605601
152,5,105,0.001458537554605601
153,5,106,0.001458537554605601
154,5,107,0.001458537554605601
155,5,108,0.001458537554605601
156,6,109,0.001458537554605601
157,6,110,0.001458537554605601
158,6,111,0.001458537554605601
159,6,112,0.001458537554605601
160,6,113,0.001458537554605601
161,9,151,0.001458537554605601
162,9,152,0.0014085662460016025
163,9,153,0.005767292804005638
164,64,153,0.005767292804005638
165,738,153,0.005767292804005638
166,802,153,0.005767292804005638
167,844,153,0.005767292804005638
168,1164,153,0.005767292804005638
169,9,154,0.001458537554605601
170,9,155,0.001458537554605601
171,9,156,0.001458537554605601
172,9,157,0.001458537554605601
173,9,158,0.001386398141857504
174,9,159,0.001458537554605601
175,9,160,0.001458537554605601
176,9,161,0.0013657601306439379
177,9,162,0.001458537554605601
178,9,163,0.001458537554605601
179,9,164,0.001458537554605601
180,9,165,0.001458537554605601
181,9,166,0.001458537554605601
182,9,167,0.001458537554605601
183,9,168,0.001458537554605601
184,9,169,0.0014085662460016025
185,9,170,0.001458537554605601
186,10,171,0.002865019245023568
187,982,171,0.002865019245023568
188,10,127,0.001458537554605601
189,10,172,0.001458537554605601
190,10,173,0.001458537554605601
191,10,174,0.001458537554605601
192,10,175,0.001458537554605601
193,10,176,0.001458537554605601
194,10,177,0.001458537554605601
195,10,178,0.001458537554605601
196,10,179,0.001458537554605601
197,10,180,0.001458537554605601
198,10,181,0.001458537554605601
199,10,182,0.001458537554605601
200,10,183,0.001458537554605601
201,10,184,0.001458537554605601
202,10,185,0.001458537554605601
203,10,186,0.001458537554605601
204,10,187,0.001458537554605601
205,10,188,0.001458537554605601
206,10,189,0.001458537554605601
207,10,190,0.001458537554605601
208,10,191,0.001458537554605601
209,10,192,0.001458537554605601
210,10,193,0.001458537554605601
211,10,194,0.001458537554605601
212,10,195,0.001458537554605601
213,10,196,0.001458537554605601
214,10,197,0.001458537554605601
215,10,198,0.001458537554605601
216,10,142,0.001458537554605601
217,10,141,0.001458537554605601
218,10,199,0.001458537554605601
219,10,200,0.001458537554605601
220,10,201,0.001458537554605601
221,10,202,0.001458537554605601
222,10,203,0.001458537554605601
223,10,204,0.0013657601306439379
224,10,205,0.001458537554605601
225,10,206,0.001458537554605601
226,10,207,0.001458537554605601
227,10,208,0.001458537554605601
228,10,209,0.001458537554605601
229,10,210,0.001458537554605601
230,10,211,0.001458537554605601
231,11,212,0.006398525342941824
232,253,212,0.006398525342941824
233,892,212,0.006398525342941824
234,1318,212,0.006398525342941824
235,1761,212,0.006398525342941824
236,11,213,0.001432509622511784
237,11,214,0.002692909120912422
238,900,214,0.002692909120912422
239,11,215,0.002817132492003205
240,790,215,0.002817132492003205
241,11,216,0.001458537554605601
242,11,217,0.001458537554605601
243,11,218,0.001458537554605601
244,11,219,0.001432509622511784
245,11,220,0.001458537554605601
246,11,221,0.001458537554605601
247,11,222,0.001458537554605601
248,11,223,0.0054630405225757515
249,253,223,0.0054630405225757515
250,317,223,0.0054630405225757515
251,756,223,0.0054630405225757515
252,11,224,0.001458537554605601
253,12,225,0.004225698738004807
254,759,225,0.004225698738004807
255,1190,225,0.004225698738004807
256,12,226,0.001458537554605601
257,12,227,0.001458537554605601
258,12,228,0.001458537554605601
259,12,229,0.001458537554605601
260,12,230,0.001458537554605601
261,12,231,0.001458537554605601
262,12,232,0.001458537554605601
263,12,233,0.001458537554605601
264,12,234,0.001458537554605601
265,12,235,0.001458537554605601
266,12,236,0.001458537554605601
267,12,237,0.001458537554605601
268,12,238,0.001458537554605601
269,12,239,0.001458537554605601
270,13,240,0.001458537554605601
271,13,241,0.001458537554605601
272,13,242,0.001458537554605601
273,13,243,0.002865019245023568
274,253,243,0.002865019245023568
275,13,244,0.001458537554605601
276,13,245,0.001458537554605601
277,13,246,0.001458537554605601
278,13,247,0.001432509622511784
279,13,248,0.001458537554605601
280,13,249,0.001458537554605601
281,13,250,0.001458537554605601
282,13,251,0.001458537554605601
283,13,252,0.001458537554605601
284,13,253,0.002865019245023568
285,1524,253,0.002865019245023568
286,13,254,0.001458537554605601
287,13,255,0.006398525342941824
288,49,255,0.006398525342941824
289,72,255,0.006398525342941824
290,96,255,0.006398525342941824
291,1819,255,0.006398525342941824
292,13,256,0.0054630405225757515
293,161,256,0.0054630405225757515
294,382,256,0.0054630405225757515
295,464,256,0.0054630405225757515
296,13,257,0.001386398141857504
297,13,258,0.001458537554605601
298,13,259,0.001458537554605601
299,13,260,0.001458537554605601
300,13,261,0.001458537554605601
301,13,262,0.001458537554605601
302,13,263,0.001458537554605601
303,13,264,0.001458537554605601
304,13,265,0.001458537554605601
305,13,266,0.001458537554605601
306,13,267,0.001458537554605601
307,13,268,0.004225698738004807
308,423,268,0.004225698738004807
309,464,268,0.004225698738004807
310,14,269,0.001458537554605601
311,14,270,0.002817132492003205
312,923,270,0.002817132492003205
313,14,271,0.00682880065321969
314,71,271,0.00682880065321969
315,113,271,0.00682880065321969
316,485,271,0.00682880065321969
317,1162,271,0.00682880065321969
318,14,272,0.001458537554605601
319,14,273,0.001458537554605601
320,14,274,0.001458537554605601
321,14,275,0.001346454560456211
322,14,276,0.001458537554605601
323,14,277,0.001458537554605601
324,14,278,0.001458537554605601
325,14,279,0.001432509622511784
326,14,280,0.001458537554605601
327,14,281,0.001458537554605601
328,14,282,0.001458537554605601
329,14,283,0.001432509622511784
330,14,284,0.001458537554605601
331,14,285,0.001432509622511784
332,14,286,0.001458537554605601
333,14,287,0.001432509622511784
334,14,288,0.001458537554605601
335,14,289,0.001458537554605601
336,64,291,0.002656639529637259
337,170,291,0.002656639529637259
338,577,304,0.001432509622511784
339,49,308,0.0014085662460016025
340,2427,316,0.001386398141857504
341,1163,327,0.0013657601306439379
342,189,342,0.002817132492003205
343,1116,342,0.002817132492003205
344,469,345,0.0012012233861272547
345,1756,360,0.0014085662460016025
346,1756,361,0.002656639529637259
347,1807,361,0.002656639529637259
348,137,364,0.002450333525274872
349,645,364,0.002450333525274872
350,20,365,0.005604884524721408
351,215,365,0.005604884524721408
352,552,365,0.005604884524721408
353,915,365,0.005604884524721408
354,1029,365,0.005604884524721408
355,64,366,0.008068824944498818
356,120,366,0.008068824944498818
357,137,366,0.008068824944498818
358,645,366,0.008068824944498818
359,1494,366,0.008068824944498818
360,1664,366,0.008068824944498818
361,1795,366,0.008068824944498818
362,2309,366,0.008068824944498818
363,2323,366,0.008068824944498818
364,31,367,0.001432509622511784
365,20,370,0.001458537554605601
366,20,371,0.001458537554605601
367,20,372,0.001458537554605601
368,20,373,0.001458537554605601
369,20,374,0.001458537554605601
370,20,375,0.001458537554605601
371,20,376,0.001458537554605601
372,20,377,0.001458537554605601
373,20,378,0.001458537554605601
374,20,379,0.001458537554605601
375,20,380,0.007498160195337958
376,33,380,0.007498160195337958
377,317,380,0.007498160195337958
378,987,380,0.007498160195337958
379,1190,380,0.007498160195337958
380,1192,380,0.007498160195337958
381,1494,380,0.007498160195337958
382,1662,380,0.007498160195337958
383,1756,380,0.007498160195337958
384,20,381,0.0013657601306439379
385,20,382,0.002622443649386018
386,40,382,0.002622443649386018
387,20,383,0.002865019245023568
388,2105,383,0.002865019245023568
389,20,384,0.0014085662460016025
390,20,385,0.001458537554605601
391,20,386,0.001458537554605601
392,20,387,0.0014085662460016025
393,20,134,0.0031733024524931435
394,20,134,0.0031733024524931435
395,1756,134,0.0031733024524931435
396,20,388,0.009160415124867793
397,33,388,0.009160415124867793
398,915,388,0.009160415124867793
399,981,388,0.009160415124867793
400,994,388,0.009160415124867793
401,1028,388,0.009160415124867793
402,1728,388,0.009160415124867793
403,1756,388,0.009160415124867793
404,1902,388,0.009160415124867793
405,20,389,0.001458537554605601
406,20,62,0.006588861360932881
407,36,62,0.006588861360932881
408,64,62,0.006588861360932881
409,151,62,0.006588861360932881
410,423,62,0.006588861360932881
411,572,62,0.006588861360932881
412,1801,62,0.006588861360932881
413,20,390,0.001458537554605601
414,20,391,0.001458537554605601
415,20,392,0.001432509622511784
416,20,393,0.001458537554605601
417,20,394,0.003933665474079027
418,753,394,0.003933665474079027
419,1807,394,0.003933665474079027
420,20,395,0.004804893544509019
421,137,395,0.004804893544509019
422,1550,395,0.004804893544509019
423,2043,395,0.004804893544509019
424,20,396,0.002656639529637259
425,137,396,0.002656639529637259
426,96,401,0.002817132492003205
427,1728,401,0.002817132492003205
428,31,410,0.0014085662460016025
429,40,50,0.002692909120912422
430,46,50,0.002692909120912422
431,1859,418,0.001346454560456211
432,40,429,0.001432509622511784
433,1541,441,0.001386398141857504
434,2271,444,0.001432509622511784
435,469,447,0.002450333525274872
436,1859,447,0.002450333525274872
437,181,451,0.001311221824693009
438,24,453,0.004225698738004807
439,36,453,0.004225698738004807
440,295,453,0.004225698738004807
441,24,454,0.002865019245023568
442,295,454,0.002865019245023568
443,24,455,0.004225698738004807
444,36,455,0.004225698738004807
445,295,455,0.004225698738004807
446,24,456,0.002865019245023568
447,36,456,0.002865019245023568
448,24,457,0.002865019245023568
449,36,457,0.002865019245023568
450,24,458,0.001458537554605601
451,24,459,0.002865019245023568
452,36,459,0.002865019245023568
453,24,460,0.003933665474079027
454,1192,460,0.003933665474079027
455,1746,460,0.003933665474079027
456,24,461,0.001458537554605601
457,189,464,0.0012012233861272547
458,1902,466,0.001129906896912478
459,987,468,0.001311221824693009
460,64,471,0.001432509622511784
461,1801,474,0.001432509622511784
462,27,492,0.001458537554605601
463,27,493,0.0012797050685883647
464,27,494,0.001432509622511784
465,27,495,0.001458537554605601
466,27,496,0.001458537554605601
467,27,497,0.009801334101099488
468,464,497,0.009801334101099488
469,508,497,0.009801334101099488
470,683,497,0.009801334101099488
471,844,497,0.009801334101099488
472,962,497,0.009801334101099488
473,1073,497,0.009801334101099488
474,2323,497,0.009801334101099488
475,27,498,0.001458537554605601
476,27,499,0.001458537554605601
477,27,500,0.001458537554605601
478,27,501,0.001458537554605601
479,27,502,0.0027315202612878758
480,178,502,0.0027315202612878758
481,27,503,0.001458537554605601
482,27,504,0.001458537554605601
483,27,505,0.001458537554605601
484,27,506,0.001458537554605601
485,27,507,0.001458537554605601
486,27,508,0.001458537554605601
487,27,509,0.001458537554605601
488,27,510,0.001458537554605601
489,27,511,0.002865019245023568
490,1902,511,0.002865019245023568
491,27,512,0.002865019245023568
492,353,512,0.002865019245023568
493,27,513,0.002865019245023568
494,962,513,0.002865019245023568
495,27,514,0.002692909120912422
496,1454,514,0.002692909120912422
497,27,515,0.01878933302742429
498,253,515,0.01878933302742429
499,303,515,0.01878933302742429
500,318,515,0.01878933302742429
501,353,515,0.01878933302742429
502,434,515,0.01878933302742429
503,683,515,0.01878933302742429
504,738,515,0.01878933302742429
505,790,515,0.01878933302742429
506,844,515,0.01878933302742429
507,981,515,0.01878933302742429
508,1026,515,0.01878933302742429
509,1066,515,0.01878933302742429
510,1169,515,0.01878933302742429
511,1470,515,0.01878933302742429
512,1546,515,0.01878933302742429
513,1902,515,0.01878933302742429
514,2258,515,0.01878933302742429
515,27,516,0.002865019245023568
516,1720,516,0.002865019245023568
517,27,517,0.006732272802281055
518,353,517,0.006732272802281055
519,1028,517,0.006732272802281055
520,1169,517,0.006732272802281055
521,1902,517,0.006732272802281055
522,27,518,0.001432509622511784
523,27,519,0.001458537554605601
524,27,520,0.001458537554605601
525,27,521,0.002692909120912422
526,1026,521,0.002692909120912422
527,27,522,0.002817132492003205
528,508,522,0.002817132492003205
529,27,523,0.001458537554605601
530,27,524,0.002865019245023568
531,1390,524,0.002865019245023568
532,27,525,0.002865019245023568
533,1801,525,0.002865019245023568
534,27,526,0.001458537554605601
535,27,527,0.001458537554605601
536,27,528,0.001458537554605601
537,27,529,0.002817132492003205
538,242,529,0.002817132492003205
539,27,530,0.001458537554605601
540,27,531,0.001432509622511784
541,27,532,0.001458537554605601
542,27,533,0.001458537554605601
543,27,534,0.001458537554605601
544,27,535,0.001458537554605601
545,27,536,0.001458537554605601
546,27,537,0.001458537554605601
547,27,538,0.001458537554605601
548,27,539,0.001458537554605601
549,27,540,0.001458537554605601
550,27,541,0.001458537554605601
551,27,542,0.001458537554605601
552,27,543,0.001458537554605601
553,729,570,0.001432509622511784
554,96,571,0.0014085662460016025
555,31,573,0.001458537554605601
556,31,574,0.001458537554605601
557,31,575,0.001458537554605601
558,31,576,0.001458537554605601
559,31,577,0.001458537554605601
560,31,578,0.001458537554605601
561,31,579,0.001458537554605601
562,31,580,0.001458537554605601
563,31,581,0.001432509622511784
564,31,582,0.001458537554605601
565,31,583,0.001458537554605601
566,31,584,0.001458537554605601
567,31,585,0.001458537554605601
568,31,586,0.002865019245023568
569,469,586,0.002865019245023568
570,31,587,0.001458537554605601
571,31,588,0.001458537554605601
572,31,589,0.001458537554605601
573,31,590,0.001458537554605601
574,33,615,0.001432509622511784
575,33,616,0.001458537554605601
576,33,617,0.001458537554605601
577,33,618,0.001458537554605601
578,33,619,0.001458537554605601
579,33,620,0.0024259111534410374
580,249,620,0.0024259111534410374
581,33,621,0.0014085662460016025
582,33,622,0.001432509622511784
583,33,623,0.001458537554605601
584,33,624,0.002656639529637259
585,1807,624,0.002656639529637259
586,33,625,0.001458537554605601
587,33,626,0.004951590908663769
588,569,626,0.004951590908663769
589,1496,626,0.004951590908663769
590,1756,626,0.004951590908663769
591,249,628,0.002358110563966312
592,1807,628,0.002358110563966312
593,844,648,0.0021447244174280337
594,1720,648,0.0021447244174280337
595,36,660,0.001458537554605601
596,36,661,0.001458537554605601
597,36,662,0.001458537554605601
598,36,663,0.002865019245023568
599,36,663,0.002865019245023568
600,36,664,0.001458537554605601
601,36,665,0.001432509622511784
602,36,666,0.004225698738004807
603,453,666,0.004225698738004807
604,1208,666,0.004225698738004807
605,36,667,0.001458537554605601
606,36,668,0.001458537554605601
607,36,669,0.001311221824693009
608,71,670,0.012651103440387291
609,151,670,0.012651103440387291
610,151,670,0.012651103440387291
611,161,670,0.012651103440387291
612,423,670,0.012651103440387291
613,423,670,0.012651103440387291
614,423,670,0.012651103440387291
615,485,670,0.012651103440387291
616,1334,670,0.012651103440387291
617,1662,670,0.012651103440387291
618,423,671,0.002817132492003205
619,485,671,0.002817132492003205
620,49,685,0.001311221824693009
621,40,733,0.004159194425572512
622,46,733,0.004159194425572512
623,303,733,0.004159194425572512
624,40,734,0.002865019245023568
625,46,734,0.002865019245023568
626,40,547,0.002865019245023568
627,46,547,0.002865019245023568
628,40,735,0.001458537554605601
629,40,736,0.001458537554605601
630,40,737,0.001458537554605601
631,40,738,0.001432509622511784
632,40,739,0.001458537554605601
633,40,740,0.001458537554605601
634,40,741,0.001458537554605601
635,40,742,0.001458537554605601
636,40,743,0.001458537554605601
637,40,744,0.001458537554605601
638,40,745,0.001458537554605601
639,40,746,0.002865019245023568
640,46,746,0.002865019245023568
641,40,747,0.001458537554605601
642,40,748,0.001458537554605601
643,40,749,0.001458537554605601
644,40,750,0.001458537554605601
645,40,751,0.001458537554605601
646,40,60,0.001458537554605601
647,40,607,0.001458537554605601
648,40,752,0.001458537554605601
649,40,753,0.001386398141857504
650,40,754,0.001458537554605601
651,41,755,0.004159194425572512
652,189,755,0.004159194425572512
653,318,755,0.004159194425572512
654,41,756,0.001458537554605601
655,41,757,0.001458537554605601
656,41,758,0.001458537554605601
657,41,759,0.001458537554605601
658,41,760,0.001458537554605601
659,41,761,0.001458537554605601
660,41,762,0.001458537554605601
661,41,763,0.001458537554605601
662,41,764,0.001458537554605601
663,41,765,0.002865019245023568
664,102,765,0.002865019245023568
665,41,766,0.001458537554605601
666,41,767,0.001432509622511784
667,41,768,0.001458537554605601
668,41,769,0.001458537554605601
669,41,770,0.001458537554605601
670,41,771,0.001458537554605601
671,41,772,0.001458537554605601
672,41,773,0.001458537554605601
673,41,774,0.002865019245023568
674,102,774,0.002865019245023568
675,41,775,0.001458537554605601
676,41,776,0.001458537554605601
677,41,777,0.001458537554605601
678,469,796,0.0013283197648186295
679,178,800,0.001432509622511784
680,178,807,0.002692909120912422
681,178,807,0.002692909120912422
682,432,822,0.003111388418852445
683,1163,822,0.003111388418852445
684,1801,822,0.003111388418852445
685,994,838,0.001432509622511784
686,1720,840,0.002772796283715008
687,1807,840,0.002772796283715008
688,317,848,0.001432509622511784
689,46,854,0.001458537554605601
690,46,855,0.001458537554605601
691,46,856,0.001458537554605601
692,46,857,0.002817132492003205
693,577,857,0.002817132492003205
694,46,858,0.001458537554605601
695,1756,872,0.0013283197648186295
696,1997,873,0.0013657601306439379
697,1756,874,0.001265110344038729
698,49,886,0.001458537554605601
699,49,887,0.001458537554605601
700,49,888,0.001458537554605601
701,49,889,0.001458537554605601
702,49,890,0.001458537554605601
703,49,891,0.001458537554605601
704,49,892,0.001458537554605601
705,49,893,0.001458537554605601
706,49,894,0.001458537554605601
707,49,895,0.001458537554605601
708,49,896,0.0027315202612878758
709,1066,896,0.0027315202612878758
710,49,897,0.003713693181497827
711,1066,897,0.003713693181497827
712,1761,897,0.003713693181497827
713,49,898,0.002817132492003205
714,249,898,0.002817132492003205
715,49,899,0.001458537554605601
716,49,900,0.001458537554605601
717,49,901,0.001458537554605601
718,49,902,0.002865019245023568
719,120,902,0.002865019245023568
720,49,903,0.001458537554605601
721,49,594,0.002772796283715008
722,151,594,0.002772796283715008
723,2309,549,0.0013657601306439379
724,189,545,0.003933665474079027
725,968,545,0.003933665474079027
726,1208,545,0.003933665474079027
727,55,961,0.0038851456823318455
728,71,961,0.0038851456823318455
729,2327,961,0.0038851456823318455
730,55,962,0.001458537554605601
731,55,963,0.001458537554605601
732,55,964,0.001458537554605601
733,55,965,0.001458537554605601
734,55,966,0.001458537554605601
735,588,969,0.0022077579296373223
736,683,969,0.0022077579296373223
737,353,970,0.0041222194691663775
738,434,970,0.0041222194691663775
739,645,970,0.0041222194691663775
740,2323,970,0.0041222194691663775
741,178,971,0.009861897154387445
742,353,971,0.009861897154387445
743,434,971,0.009861897154387445
744,645,971,0.009861897154387445
745,683,971,0.009861897154387445
746,1026,971,0.009861897154387445
747,1453,971,0.009861897154387445
748,1546,971,0.009861897154387445
749,1801,971,0.009861897154387445
750,2323,971,0.009861897154387445
751,2427,971,0.009861897154387445
752,1756,1001,0.001265110344038729
753,1756,1048,0.0012797050685883647
754,2365,1072,0.001346454560456211
755,569,1077,0.0010956830407420491
756,189,1082,0.0013657601306439379
757,994,1084,0.0036036701583817637
758,1473,1084,0.0036036701583817637
759,1807,1084,0.0036036701583817637
760,994,1086,0.001386398141857504
761,137,550,0.001265110344038729
762,96,1104,0.0027315202612878758
763,1553,1104,0.0027315202612878758
764,64,1117,0.001432509622511784
765,64,1118,0.001458537554605601
766,64,1119,0.002865019245023568
767,507,1119,0.002865019245023568
768,64,1120,0.001458537554605601
769,64,1121,0.001458537554605601
770,64,1122,0.001458537554605601
771,64,1123,0.001458537554605601
772,64,1124,0.001458537554605601
773,64,1125,0.0012797050685883647
774,64,1126,0.001458537554605601
775,64,481,0.001458537554605601
776,64,1127,0.001432509622511784
777,64,1128,0.002865019245023568
778,507,1128,0.002865019245023568
779,64,1129,0.001458537554605601
780,64,1130,0.001458537554605601
781,64,1131,0.001432509622511784
782,64,1132,0.001458537554605601
783,64,1133,0.002772796283715008
784,96,1133,0.002772796283715008
785,64,1134,0.001458537554605601
786,64,1135,0.001432509622511784
787,64,1136,0.001458537554605601
788,64,1137,0.001458537554605601
789,64,1138,0.001458537554605601
790,64,1139,0.001458537554605601
791,64,1140,0.001458537554605601
792,64,1141,0.002817132492003205
793,249,1141,0.002817132492003205
794,64,1142,0.001458537554605601
795,64,1143,0.001458537554605601
796,64,1144,0.001458537554605601
797,64,1145,0.001458537554605601
798,64,1146,0.001458537554605601
799,64,1147,0.001458537554605601
800,64,1148,0.001458537554605601
801,64,1149,0.001458537554605601
802,64,1150,0.001458537554605601
803,64,1151,0.001458537554605601
804,64,1152,0.001458537554605601
805,1346,1171,0.0012012233861272547
806,249,928,0.0024757954543318844
807,1346,928,0.0024757954543318844
808,1170,1182,0.001432509622511784
809,189,1189,0.002817132492003205
810,249,1189,0.002817132492003205
811,294,1191,0.001295048560777282
812,71,1210,0.00682880065321969
813,113,1210,0.00682880065321969
814,151,1210,0.00682880065321969
815,161,1210,0.00682880065321969
816,423,1210,0.00682880065321969
817,71,1211,0.001458537554605601
818,71,1212,0.001458537554605601
819,71,1213,0.002865019245023568
820,113,1213,0.002865019245023568
821,71,1214,0.001458537554605601
822,71,1215,0.001458537554605601
823,71,1216,0.002865019245023568
824,71,1216,0.002865019245023568
825,71,1217,0.002865019245023568
826,423,1217,0.002865019245023568
827,71,1218,0.001458537554605601
828,71,1219,0.001458537554605601
829,71,1220,0.001458537554605601
830,71,1221,0.001458537554605601
831,71,1222,0.008078727362737265
832,113,1222,0.008078727362737265
833,151,1222,0.008078727362737265
834,151,1222,0.008078727362737265
835,161,1222,0.008078727362737265
836,485,1222,0.008078727362737265
837,71,1223,0.002865019245023568
838,1162,1223,0.002865019245023568
839,71,1224,0.004225698738004807
840,113,1224,0.004225698738004807
841,161,1224,0.004225698738004807
842,71,1225,0.001458537554605601
843,71,1226,0.001458537554605601
844,71,1227,0.001458537554605601
845,71,1228,0.001458537554605601
846,71,1229,0.004225698738004807
847,982,1229,0.004225698738004807
848,1073,1229,0.004225698738004807
849,71,1230,0.001458537554605601
850,71,1231,0.001458537554605601
851,71,1232,0.001458537554605601
852,71,1233,0.001458537554605601
853,71,1234,0.001458537554605601
854,71,1235,0.002865019245023568
855,161,1235,0.002865019245023568
856,71,1236,0.001458537554605601
857,71,1237,0.001458537554605601
858,71,1238,0.001458537554605601
859,71,1239,0.001458537554605601
860,71,1240,0.002865019245023568
861,423,1240,0.002865019245023568
862,71,1241,0.001458537554605601
863,71,1242,0.001458537554605601
864,71,1243,0.001458537554605601
865,71,1244,0.001458537554605601
866,71,1245,0.001458537554605601
867,71,1246,0.001458537554605601
868,72,1247,0.001458537554605601
869,72,1248,0.001458537554605601
870,72,1249,0.001432509622511784
871,72,1250,0.004225698738004807
872,72,1250,0.004225698738004807
873,1163,1250,0.004225698738004807
874,72,1251,0.001458537554605601
875,72,1252,0.001458537554605601
876,72,1253,0.001458537554605601
877,72,1254,0.001458537554605601
878,72,1255,0.001458537554605601
879,72,1256,0.001458537554605601
880,72,1257,0.001458537554605601
881,72,1258,0.001458537554605601
882,72,1259,0.001458537554605601
883,72,1260,0.001458537554605601
884,72,1261,0.001458537554605601
885,72,1262,0.001458537554605601
886,72,1263,0.0014085662460016025
887,72,1264,0.001458537554605601
888,72,1265,0.001458537554605601
889,72,1266,0.001458537554605601
890,72,1267,0.001386398141857504
891,72,1268,0.001458537554605601
892,72,1269,0.001458537554605601
893,72,1270,0.001458537554605601
894,72,1271,0.001458537554605601
895,72,1272,0.001458537554605601
896,72,1273,0.001458537554605601
897,72,1274,0.001458537554605601
898,72,1275,0.001458537554605601
899,72,1276,0.001458537554605601
900,72,1277,0.001458537554605601
901,120,1306,0.001311221824693009
902,137,1309,0.004900667050549744
903,645,1309,0.004900667050549744
904,2068,1309,0.004900667050549744
905,2323,1309,0.004900667050549744
906,738,1312,0.0010799355883084798
907,1080,1342,0.0013283197648186295
