article_id,country
306,2
307,0
308,0
309,4
310,0
311,5
312,0
313,0
314,0
315,2
316,1
317,1
318,0
319,5
320,0
321,0
322,3
323,2
324,0
325,0
326,2
327,3
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,6
336,0
337,2
338,2
339,2
340,5
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,4
351,2
352,0
353,0
354,3
355,0
356,0
357,4
358,5
359,4
360,5
361,4
362,0
363,4
364,0
365,5
366,1
367,0
368,2
369,0
370,2
371,0
372,2
373,1
374,1
375,0
376,6
377,6
378,2
379,1
380,2
381,6
382,6
383,0
384,0
385,6
386,6
387,2
388,2
389,1
390,6
391,0
392,0
393,0
394,5
395,1
396,2
397,2
398,2
399,2
400,0
401,0
402,0
403,2
404,0
405,4
406,0
407,0
408,0
409,6
410,4
411,2
412,2
413,2
414,4
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,2
423,2
424,0
425,0
426,0
427,0
428,2
429,2
430,2
431,4
432,2
433,6
434,2
435,2
436,0
437,0
438,4
439,4
440,5
441,0
442,2
443,0
444,4
445,1
446,0
447,6
448,4
449,0
450,3
451,0
452,4
453,6
454,3
455,3
456,6
457,4
458,4
459,3
460,5
461,2
462,2
463,0
464,2
465,0
466,0
467,5
468,2
469,0
470,6
471,0
472,6
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,0
481,2
482,0
483,0
484,6
485,6
486,0
487,1
488,1
489,2
490,2
491,6
492,6
493,5
494,0
495,0
496,5
497,2
498,5
499,2
500,6
501,2
502,1
503,3
504,1
505,4
506,1
507,1
508,0
509,2
510,4
511,0
512,1
513,4
514,5
515,2
516,0
517,4
518,1
519,1
520,4
521,4
522,1
523,0
524,1
525,6
526,1
527,2
528,2
529,4
530,1
531,0
532,4
533,0
534,0
535,4
536,0
537,4
538,3
539,3
540,3
541,3
542,2
543,3
544,0
545,3
546,3
547,3
548,0
549,1
550,4
551,4
552,4
553,4
554,4
555,0
556,0
557,0
558,2
559,0
560,5
561,5
562,5
563,2
564,5
565,1
566,5
567,2
568,5
569,4
570,0
571,0
572,0
573,6
574,1
575,6
576,0
577,4
578,0
579,5
580,0
581,0
582,0
583,0
584,6
585,2
586,0
587,1
588,5
589,2
590,4
591,6
592,2
593,5
594,6
595,6
596,2
597,0
598,2
599,0
600,6
601,6
602,5
603,0
604,1
605,5
606,3
607,1
608,0
609,0
610,6
611,2
612,0
613,2
614,5
615,4
616,2
617,4
618,6
619,2
620,2
621,2
622,3
623,0
624,4
625,0
626,0
627,1
628,2
629,1
630,4
631,6
632,2
633,4
634,4
635,4
636,4
637,4
638,4
639,2
640,2
641,2
642,2
643,0
644,0
645,1
646,0
647,2
648,3
649,2
650,0
651,0
652,2
653,2
654,5
655,2
656,5
657,0
658,1
659,4
660,5
661,5
662,4
663,0
664,6
665,0
666,0
667,0
668,0
669,0
670,0
671,6
672,0
673,0
674,0
675,0
676,1
677,2
678,1
679,0
680,5
681,2
682,6
683,2
684,4
685,0
686,0
687,6
688,2
689,4
690,6
691,0
692,0
693,2
694,0
695,0
696,5
697,0
698,2
699,5
700,0
701,0
702,0
703,4
704,3
705,1
706,2
707,0
708,5
709,0
710,0
711,6
712,6
713,1
714,2
715,0
716,2
717,2
718,2
719,2
720,2
721,5
722,0
723,2
724,0
725,0
726,5
727,5
728,6
729,1
730,2
731,0
732,5
733,0
734,0
735,0
736,0
737,2
738,2
739,1
740,0
741,0
742,1
743,0
744,2
745,2
746,2
747,2
748,2
749,2
750,3
751,0
752,0
753,2
754,2
755,0
756,5
757,2
758,2
759,0
760,2
761,0
762,2
763,0
764,6
765,0
766,2
767,0
768,2
769,6
770,4
771,4
772,6
773,2
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,6
782,0
783,5
784,0
785,2
786,2
787,0
788,2
789,6
790,5
791,0
792,0
793,0
794,5
795,4
796,0
797,4
798,2
799,0
800,2
801,1
802,4
803,2
804,6
805,0
806,2
807,6
808,0
809,0
810,0
811,5
812,0
813,0
814,5
815,0
816,0
817,0
818,0
819,0
820,2
821,5
822,4
823,5
824,1
825,2
826,3
827,3
828,2
829,1
830,3
831,2
832,0
833,2
834,0
835,0
836,5
837,0
838,2
839,2
840,2
841,2
842,4
843,0
844,0
845,2
846,1
847,2
848,1
849,3
850,0
851,0
852,1
853,5
854,6
855,2
856,0
857,0
858,2
859,2
860,4
861,0
862,6
863,5
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,3
873,1
874,2
875,2
876,2
877,2
878,2
879,2
880,0
881,0
882,2
883,2
884,2
885,6
886,0
887,6
888,0
889,2
890,6
891,2
892,0
893,2
894,5
895,1
896,2
897,2
898,2
899,2
900,0
901,3
902,3
903,3
904,0
905,5
906,5
907,5
908,5
909,5
910,4
911,4
912,4
913,0
914,0
915,6
916,2
917,2
918,5
919,1
920,1
921,6
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,6
939,1
940,1
941,1
942,1
943,2
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,0
960,1
961,1
962,1
963,1
964,1
965,1
966,0
967,6
968,0
969,2
970,6
971,4
972,3
973,0
974,0
975,0
976,0
977,6
978,6
979,5
980,2
981,6
982,6
983,0
984,5
985,1
986,1
987,5
988,5
989,5
990,1
991,2
992,2
993,4
994,0
995,1
996,6
997,2
998,0
999,4
1000,6
1001,5
1002,1
1003,2
1004,0
1005,1
1006,0
1007,4
1008,0
1009,4
1010,0
1011,2
1012,6
1013,2
1014,0
1015,0
1016,6
1017,6
1018,2
1019,6
1020,6
1021,2
1022,6
1023,2
1024,5
1025,6
1026,6
1027,6
1028,0
1029,2
1030,6
1031,6
1032,0
1033,0
1034,2
1035,2
1036,5
1037,0
1038,0
1039,0
1040,0
1041,6
1042,0
1043,1
1044,3
1045,5
1046,5
1047,3
1048,6
1049,2
1050,4
1051,6
1052,2
1053,1
1054,5
1055,4
1056,0
1057,2
1058,0
1059,5
1060,0
1061,0
1062,0
1063,2
1064,0
1065,0
1066,2
1067,2
1068,2
1069,4
1070,6
1071,1
1072,5
1073,0
1074,5
1075,0
1076,5
1077,2
1078,6
1079,1
1080,1
1081,5
1082,4
1083,2
1084,0
1085,6
1086,2
1087,5
1088,6
1089,5
1090,1
1091,1
1092,0
1093,5
1094,6
1095,4
1096,0
1097,2
1098,2
1099,1
1100,4
1101,4
1102,4
1103,4
1104,2
1105,2
1106,0
1107,0
1108,6
1109,3
1110,2
1111,2
1112,5
1113,0
1114,4
1115,0
1116,3
1117,5
1118,2
1119,5
1120,0
1121,0
1122,6
1123,4
1124,0
1125,6
1126,5
1127,5
1128,2
1129,5
1130,6
1131,5
1132,5
1133,5
1134,6
1135,2
1136,2
1137,2
1138,2
1139,2
1140,0
1141,2
1142,0
1143,5
1144,2
1145,5
1146,0
1147,6
1148,2
1149,5
1150,2
1151,5
1152,0
1153,6
1154,3
1155,5
1156,6
1157,6
1158,6
1159,0
1160,6
1161,1
1162,4
1163,0
1164,0
1165,0
1166,6
1167,0
1168,6
1169,6
1170,2
1171,6
1172,0
1173,4
1174,2
1175,1
1176,6
1177,4
1178,5
1179,5
1180,2
1181,2
1182,2
1183,0
1184,0
1185,6
1186,3
1187,0
1188,0
1189,2
1190,6
1191,6
1192,2
1193,2
1194,2
1195,0
1196,5
1197,2
1198,2
1199,4
1200,2
1201,2
1202,5
1203,2
1204,1
1205,2
1206,1
1207,4
1208,2
1209,5
1210,2
1211,2
1212,2
1213,6
1214,2
1215,3
1216,0
1217,5
1218,6
1219,5
1220,4
1221,2
1222,0
1223,3
1224,3
1225,6
1226,4
1227,2
1228,0
1229,2
1230,5
1231,6
1232,2
1233,5
1234,5
1235,0
1236,0
1237,0
1238,0
1239,4
1240,6
1241,0
1242,1
1243,2
1244,5
1245,2
1246,2
1247,0
1248,6
1249,0
1250,2
1251,0
1252,6
1253,0
1254,6
1255,0
1256,0
1257,2
1258,0
1259,2
1260,6
1261,5
1262,4
1263,0
1264,0
1265,0
1266,0
1267,0
1268,1
1269,0
1270,0
1271,3
1272,0
1273,0
1274,0
1275,1
1276,1
1277,2
1278,2
1279,0
1280,4
1281,2
1282,2
1283,6
1284,2
1285,6
1286,2
1287,0
1288,0
1289,0
1290,0
1291,2
1292,0
1293,0
1294,0
1295,2
1296,0
1297,0
1298,0
1299,0
1300,6
1301,2
1302,2
1303,2
1304,6
1305,0
1306,2
1307,5
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,6
1315,6
1316,3
1317,6
1318,0
1319,0
1320,0
1321,0
1322,3
1323,4
1324,6
1325,6
1326,6
1327,0
1328,2
1329,0
1330,0
1331,0
1332,6
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,6
1340,0
1341,3
1342,0
1343,0
1344,0
1345,0
1346,0
1347,6
1348,0
1349,0
1350,4
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,5
1367,0
1368,4
1369,4
1370,4
1371,0
1372,0
1373,1
1374,0
1375,5
1376,2
1377,6
1378,5
1379,0
1380,0
1381,5
1382,0
1383,5
1384,6
1385,0
1386,6
1387,2
1388,4
1389,0
1390,0
1391,0
1392,0
1393,4
1394,0
1395,0
1396,0
1397,2
1398,0
1399,0
1400,2
1401,5
1402,1
1403,0
1404,1
1405,0
1406,1
1407,6
1408,0
1409,0
1410,4
1411,2
1412,5
1413,1
1414,3
1415,1
1416,0
1417,5
1418,2
1419,0
1420,6
1421,5
1422,4
1423,5
1424,4
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,0
1439,0
1440,0
1441,6
1442,0
1443,4
1444,0
1445,6
1446,4
1447,2
1448,0
1449,5
1450,2
1451,0
1452,2
1453,0
1454,6
1455,0
1456,5
1457,1
1458,4
1459,0
1460,2
1461,5
1462,2
1463,5
1464,0
1465,1
1466,2
1467,1
1468,1
1469,2
1470,1
1471,6
1472,0
1473,2
1474,6
1475,6
1476,6
1477,3
1478,6
1479,1
1480,2
1481,2
1482,2
1483,2
1484,0
1485,2
1486,2
1487,6
1488,6
1489,5
1490,6
1491,4
1492,4
1493,6
1494,6
1495,6
1496,2
1497,0
1498,3
1499,2
1500,4
1501,0
1502,6
1503,6
1504,4
1505,6
1506,5
1507,4
1508,0
1509,0
1510,0
1511,0
1512,0
1513,6
1514,5
1515,0
1516,0
1517,5
1518,0
1519,2
1520,2
1521,0
1522,0
1523,0
1524,2
1525,0
1526,0
1527,2
1528,6
1529,0
1530,1
1531,0
1532,6
1533,0
1534,2
1535,5
1536,6
1537,2
1538,0
1539,2
1540,0
1541,6
1542,4
1543,0
1544,6
1545,0
1546,0
1547,4
1548,4
1549,4
1550,0
1551,6
1552,2
1553,4
1554,2
1555,0
1556,4
1557,6
1558,6
1559,4
1560,2
1561,5
1562,4
1563,0
1564,2
1565,5
1566,4
1567,4
1568,0
1569,0
1570,0
1571,0
1572,0
1573,2
1574,5
1575,2
1576,4
1577,4
1578,6
1579,4
1580,3
1581,2
1582,2
1583,2
1584,0
1585,0
1586,5
1587,6
1588,2
1589,2
1590,3
1591,3
1592,3
1593,0
1594,5
1595,2
1596,2
1597,2
1598,1
1599,2
1600,6
1601,2
1602,4
1603,0
1604,3
1605,6
1606,0
1607,2
1608,4
1609,0
1610,1
1611,4
1612,6
1613,3
1614,0
1615,6
1616,0
1617,2
1618,5
1619,5
1620,1
1621,4
1622,4
1623,5
1624,2
1625,2
1626,4
1627,0
1628,6
1629,1
1630,6
1631,6
1632,2
1633,0
1634,2
1635,1
1636,0
1637,3
1638,4
1639,5
1640,3
1641,0
1642,0
1643,6
1644,2
1645,5
1646,6
1647,0
1648,2
1649,0
1650,2
1651,4
1652,2
1653,2
1654,6
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,5
1662,6
1663,2
1664,2
1665,2
1666,2
1667,2
1668,0
1669,3
1670,2
1671,0
1672,0
1673,0
1674,3
1675,2
1676,0
1677,6
1678,2
1679,0
1680,4
1681,5
1682,0
1683,2
1684,0
1685,2
1686,6
1687,5
1688,0
1689,2
1690,6
1691,6
1692,0
1693,5
1694,1
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,6
1708,3
1709,0
1710,0
1711,5
1712,6
1713,5
1714,2
1715,0
1716,1
1717,5
1718,2
1719,2
1720,0
1721,4
1722,0
1723,6
1724,6
1725,0
1726,6
1727,6
1728,6
1729,6
1730,6
1731,4
1732,2
1733,1
1734,2
1735,3
1736,5
1737,2
1738,2
1739,2
1740,6
1741,0
1742,2
1743,2
1744,0
1745,5
1746,3
1747,6
1748,2
1749,1
1750,2
1751,2
1752,2
1753,1
1754,1
1755,0
1756,2
1757,6
1758,0
1759,2
1760,0
1761,0
1762,0
1763,2
1764,2
1765,2
1766,0
1767,6
1768,5
1769,2
1770,5
1771,4
1772,4
1773,4
1774,2
1775,6
1776,4
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,1
1787,2
1788,0
1789,0
1790,0
1791,1
1792,0
1793,1
1794,1
1795,0
1796,0
1797,2
1798,2
1799,2
1800,2
1801,1
1802,1
1803,0
1804,4
1805,1
1806,4
1807,0
1808,1
1809,1
1810,0
1811,1
1812,0
1813,0
1814,6
1815,5
1816,3
1817,3
1818,3
1819,3
1820,0
1821,0
1822,4
1823,0
1824,0
1825,4
1826,0
1827,0
1828,4
1829,4
1830,4
1831,6
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,3
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,0
1849,0
1850,5
1851,0
1852,1
1853,4
1854,4
1855,0
1856,0
1857,1
1858,0
1859,0
1860,4
1861,0
1862,1
1863,1
1864,0
1865,0
1866,0
1867,6
1868,5
1869,1
1870,3
1871,0
1872,1
1873,2
1874,2
1875,6
1876,6
1877,5
1878,0
1879,2
1880,5
1881,3
1882,0
1883,5
1884,5
1885,5
1886,0
1887,2
1888,6
1889,5
1890,0
1891,4
1892,1
1893,0
1894,5
1895,5
1896,5
1897,5
1898,5
1899,0
1900,6
1901,0
1902,6
1903,6
1904,0
1905,6
1906,6
1907,1
1908,5
1909,4
1910,0
1911,3
1912,5
1913,5
1914,5
1915,0
1916,2
1917,2
1918,2
1919,3
1920,3
1921,5
1922,0
1923,5
1924,0
1925,0
1926,2
1927,4
1928,5
1929,0
1930,0
1931,1
1932,5
1933,0
1934,0
1935,0
1936,5
1937,2
1938,1
1939,6
1940,6
1941,6
1942,2
1943,6
1944,4
1945,6
1946,0
1947,0
1948,0
1949,0
1950,6
1951,1
1952,3
1953,0
1954,1
1955,2
1956,3
1957,2
1958,5
1959,6
1960,4
1961,2
1962,2
1963,2
1964,2
1965,2
1966,5
1967,0
1968,0
1969,2
1970,0
1971,0
1972,6
1973,5
1974,6
1975,6
1976,0
1977,6
1978,6
1979,1
1980,6
1981,0
1982,6
1983,4
1984,0
1985,6
1986,2
1987,0
1988,6
1989,0
1990,4
1991,6
1992,2
1993,6
1994,4
1995,2
1996,1
1997,0
1998,2
1999,5
2000,5
2001,0
2002,6
2003,2
2004,0
2005,6
2006,0
2007,1
2008,6
2009,0
2010,5
2011,6
2012,5
2013,6
2014,2
2015,0
2016,0
2017,0
2018,2
2019,6
2020,3
2021,1
2022,2
2023,1
2024,3
2025,6
2026,2
2027,0
2028,0
2029,2
2030,3
2031,0
2032,2
2033,6
2034,2
2035,5
2036,0
2037,2
2038,0
2039,0
2040,5
2041,6
2042,2
2043,6
2044,0
2045,2
2046,2
2047,6
2048,2
2049,2
2050,2
2051,4
2052,3
2053,4
2054,0
2055,2
2056,0
2057,5
2058,6
2059,5
2060,4
2061,6
2062,2
2063,2
2064,2
2065,6
2066,6
2067,1
2068,6
2069,3
2070,0
2071,0
2072,6
2073,6
2074,0
2075,0
2076,5
2077,0
2078,2
2079,1
2080,2
2081,0
2082,5
2083,0
2084,0
2085,4
2086,6
2087,2
2088,6
2089,2
2090,6
2091,2
2092,1
2093,0
2094,1
2095,2
2096,5
2097,0
2098,1
2099,2
2100,5
2101,4
2102,4
2103,6
2104,0
2105,0
2106,6
2107,0
2108,6
2109,4
2110,3
2111,6
2112,4
2113,2
2114,6
2115,6
2116,4
2117,2
2118,4
2119,4
2120,4
2121,4
2122,4
2123,0
2124,6
2125,4
2126,0
2127,2
2128,0
2129,0
2130,1
2131,1
2132,0
2133,4
2134,4
2135,6
2136,6
2137,0
2138,0
2139,0
2140,5
2141,1
2142,0
2143,6
2144,0
2145,0
2146,5
2147,6
2148,1
2149,1
2150,0
2151,5
2152,0
2153,6
2154,5
2155,4
2156,2
2157,2
2158,6
2159,4
2160,6
2161,2
2162,2
2163,2
2164,6
2165,0
2166,0
2167,6
2168,6
2169,0
2170,6
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,6
2184,3
2185,6
2186,5
2187,2
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,2
2195,0
2196,4
2197,6
2198,0
2199,0
2200,0
2201,5
2202,2
2203,0
2204,5
2205,6
2207,0
2208,3
2209,2
2210,1
2211,2
2212,2
2213,2
2214,3
2215,1
2216,0
2217,1
2218,1
2219,1
2220,0
2221,0
2222,2
2223,0
2224,2
2225,6
2226,0
2227,0
2228,0
2229,0
2230,2
2231,0
2232,0
2233,6
2234,6
2235,4
2236,4
2237,6
2238,2
2239,2
2240,4
2241,2
2242,2
2243,1
2244,2
2245,2
2246,1
2247,2
2248,4
2249,2
2250,2
2251,4
2252,3
2253,0
2254,2
2255,4
2256,4
2257,0
2258,3
2259,6
2260,6
2261,3
2262,4
2263,3
2264,1
2265,2
2266,6
2267,0
2268,0
2269,0
2270,4
2271,6
2272,6
2273,6
2274,0
2275,2
2276,0
2277,2
2278,2
2279,0
2280,1
2281,3
2282,0
2283,0
2284,6
2285,0
2286,2
2287,0
2288,0
2289,6
2290,5
2291,4
2292,4
2293,6
2294,2
2295,2
2296,5
2297,2
2298,0
2299,5
2300,0
2301,0
2302,5
2303,3
2304,6
2305,5
2306,5
2307,2
2308,3
2309,2
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,4
2318,2
2319,4
2320,0
2321,0
2322,0
2323,1
2324,0
2325,4
2326,0
2327,3
2328,0
2329,0
2330,6
2331,4
2332,2
2333,2
2334,5
2335,2
2336,5
2337,3
2338,2
2339,6
2340,2
2341,0
2342,1
2343,2
2344,2
2345,0
2346,2
2347,5
2348,3
2349,6
2350,5
2351,4
2352,5
2353,5
2354,5
2355,6
2356,5
2357,3
2358,0
2359,0
2360,6
2361,6
2362,0
2363,4
2364,1
2365,5
2366,0
2367,0
2368,0
2369,0
2370,3
2371,0
2372,6
2373,2
2374,1
2375,0
2376,2
2377,4
2378,4
2379,0
2380,0
2381,0
2382,2
2383,0
2384,6
2385,2
2386,0
2387,5
2388,6
2389,5
2390,5
2391,2
2392,4
2393,6
2394,3
2395,2
2396,6
2397,6
2398,6
2399,6
2400,0
2401,2
2402,6
2403,0
2404,0
2405,6
2406,0
2407,2
2408,0
2409,0
2410,0
2411,3
2412,0
2413,1
2414,0
2415,0
2416,2
2417,6
2418,2
2419,0
2420,3
2421,0
2422,4
2423,2
2424,2
2425,2
2426,3
2427,4
2428,5
2429,6
2430,0
2431,2
2432,0
2433,5
2434,4
2435,0
2436,2
2437,0
2438,0
2439,6
2440,6
2441,2
2442,0
2443,5
2444,5
2445,2
2446,2
2447,6
2448,2
2449,6
2450,2
2451,2
2452,2
2453,0
2454,6
2455,4
2456,0
2457,2
2458,2
2459,2
2460,2
2461,6
2462,6
2463,6
2464,0
2465,6
2466,2
2467,2
2468,2
2469,2
2470,5
2471,5
2472,0
2473,2
2474,2
2475,2
2476,6
2477,0
2478,0
2479,2
2480,6
2481,1
2482,2
2483,0
2484,5
2485,5
2486,0
2487,3
2488,2
2489,0
2490,2
2491,5
2492,3
2493,6
2494,0
2495,6
2496,4
2497,2
2498,6
2499,2
2500,5
2501,2
2502,6
2503,4
2504,1
2505,2
2506,6
2507,6
2508,6
2509,0
2510,4
2511,6
2512,6
2513,5
2514,2
2515,5
2516,6
2518,3
2519,5
2520,0
2521,0
2522,6
2523,0
2524,5
2525,2
2526,2
2527,0
2528,0
2529,5
2530,6
2531,0
2532,0
2533,1
2534,0
2535,0
2536,0
2537,6
2538,0
2539,0
2540,5
2541,0
2542,2
2543,2
2544,3
2545,5
2546,4
2547,5
2548,6
2549,6
2550,0
2551,0
2552,0
2553,0
2554,4
2555,4
2556,0
2557,5
2558,5
2559,6
2560,3
2561,6
2562,4
2563,2
2564,0
2565,0
2566,5
2567,2
2568,6
2569,6
2570,5
2571,2
2572,2
2573,0
2574,0
2575,2
2576,6
2577,5
2578,5
2579,3
2580,6
2581,2
2582,6
2583,5
2584,2
2585,2
2586,0
2587,0
2588,6
2589,2
2590,3
2591,1
2592,4
2593,0
2594,3
2595,2
2596,2
2597,1
2598,2
2599,1
2600,2
2601,2
2602,2
2603,6
2604,5
2605,2
2606,2
2607,2
2608,2
2609,6
2610,1
2611,6
2612,6
2613,0
2614,0
2615,0
2616,5
2617,0
2618,6
2619,5
2620,4
2621,4
2622,6
2623,4
2624,4
2625,6
2626,0
2627,4
2628,1
2629,0
2630,0
2631,5
2632,2
2633,0
2634,5
2635,5
2636,3
2637,0
2638,5
2639,5
2640,5
2641,5
2642,0
2643,0
2644,5
2645,5
2646,0
2647,5
2648,5
2649,0
2650,0
2651,1
2652,5
2653,5
2654,5
2655,5
2656,5
2657,1
2658,1
2659,5
2660,5
2661,1
2662,6
2663,0
2664,0
2665,5
2666,0
2667,6
2668,5
2669,3
2670,0
2671,2
2672,4
2673,5
2674,0
2675,0
2676,0
2677,2
2678,6
2679,6
2680,4
2681,5
2682,0
2683,3
2684,6
2685,2
2686,0
2687,4
2688,2
2689,6
2690,1
2691,6
2692,6
2693,3
2694,4
2695,6
2696,6
2697,6
2698,0
2699,2
2700,0
2701,5
2702,5
2703,5
2704,5
2705,0
2706,6
2707,2
2708,5
2709,6
2710,0
2711,0
2712,0
2713,5
2714,5
2715,2
2716,0
2717,2
2718,6
2719,2
2720,0
2721,6
2722,0
2723,4
2724,6
2725,4
2726,2
2727,1
2728,1
2729,4
2730,0
2731,6
2732,1
2733,6
2734,4
2735,4
2736,4
2737,0
2738,2
2739,5
2740,1
2741,6
2742,3
2743,6
2744,0
2745,4
2746,0
2747,0
2748,2
2749,0
2750,6
2751,6
2752,5
2753,6
2754,1
2755,6
2756,3
2757,2
2758,6
2759,2
2760,1
2761,5
2762,6
2763,6
2764,6
2765,2
2766,2
2767,6
2768,5
2769,1
2770,0
2771,0
2772,1
2773,5
2774,0
2775,0
2776,4
2777,1
2778,2
2779,6
2780,6
2781,4
2782,4
2783,0
2784,5
2785,6
2786,3
2787,2
2788,0
2789,5
2790,5
2791,2
2792,2
2793,2
2794,2
2795,5
2796,1
2797,2
2798,0
2799,5
2800,5
2801,6
2802,0
2803,0
2804,2
2805,2
2806,2
2807,3
2808,2
2809,2
2810,0
2811,2
2812,4
2813,0
2814,0
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,4
2824,6
2825,2
2826,2
2827,2
2828,0
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,0
2839,0
2840,2
2841,2
2842,5
2843,2
2844,6
2845,2
2846,2
2847,3
2848,6
2849,2
2850,2
2851,5
2852,6
2853,6
2854,5
2855,1
2856,1
2857,1
2858,6
2859,6
2860,5
2861,2
2862,6
2863,5
2864,0
2865,0
2866,5
2867,1
2868,0
2869,2
2870,0
2871,0
2872,0
2873,4
2874,1
2875,6
2876,0
2877,0
2878,0
2879,0
2880,4
2881,2
2882,4
2883,2
2884,2
2885,6
2886,2
2887,0
2888,3
2889,1
2890,1
2891,0
2892,6
2893,6
2894,2
2895,3
2896,2
2897,2
2898,2
2899,2
2900,2
2901,3
2902,0
2903,6
2904,2
2905,2
2906,3
2907,3
2908,2
2909,3
2910,4
2911,3
2912,2
2913,2
2914,2
2915,5
2916,0
2917,6
2918,6
2919,6
2920,6
2921,6
2922,5
2923,3
2924,3
2925,5
2926,2
2927,2
2928,0
2929,6
2930,6
2931,2
2932,3
2933,2
2934,0
2935,4
2936,5
2937,5
2938,2
2939,2
2940,5
2941,4
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,0
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,4
2976,1
2977,1
2978,4
2979,1
2980,1
2981,6
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
