article_id,country
821,0
822,5
823,3
824,2
825,2
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,3
835,0
836,0
837,0
838,0
839,3
840,6
841,0
842,0
843,2
844,3
845,0
846,0
847,0
848,2
849,1
850,0
851,4
852,0
853,6
854,0
855,1
856,0
857,2
858,5
859,0
860,0
861,0
862,0
863,3
864,6
865,6
866,6
867,3
868,2
869,2
870,2
871,2
872,2
873,2
874,5
875,5
876,4
877,0
878,6
879,3
880,0
881,2
882,5
883,5
884,2
885,2
886,5
887,5
888,5
889,5
890,2
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,2
902,5
903,5
904,5
905,5
906,0
907,1
908,5
909,5
910,5
911,5
912,5
913,0
914,5
915,5
916,5
917,5
918,5
919,1
920,5
921,5
922,5
923,0
924,5
925,3
926,2
927,5
928,2
929,3
930,2
931,3
932,3
933,5
934,2
935,6
936,1
937,0
938,2
939,6
940,1
941,2
942,2
943,2
944,2
945,5
946,0
947,0
948,0
949,3
950,6
951,2
952,1
953,5
954,2
955,2
956,5
957,0
958,1
959,1
960,1
961,5
962,4
963,0
964,1
965,3
966,0
967,0
968,3
969,6
970,6
971,3
972,6
973,6
974,0
975,6
976,0
977,2
978,0
979,6
980,6
981,3
982,0
983,6
984,2
985,4
986,3
987,0
988,0
989,1
990,1
991,1
992,3
993,3
994,2
995,3
996,5
997,3
998,2
999,2
1000,2
1001,2
1002,0
1003,0
1004,2
1005,0
1006,5
1007,2
1008,5
1009,1
1010,6
1011,1
1012,2
1013,3
1014,3
1015,3
1016,3
1017,3
1018,0
1019,0
1020,2
1021,0
1022,5
1023,0
1024,2
1025,3
1026,2
1027,4
1028,2
1029,3
1030,2
1031,5
1032,1
1033,2
1034,5
1035,0
1036,3
1037,3
1038,0
1039,2
1040,2
1041,2
1042,5
1043,5
1044,3
1045,1
1046,6
1047,5
1048,4
1049,0
1050,0
1051,1
1052,5
1053,5
1054,5
1055,5
1056,0
1057,0
1058,1
1059,6
1060,6
1061,4
1062,6
1063,3
1064,2
1065,1
1066,5
1067,3
1068,2
1069,2
1070,0
1071,2
1072,3
1073,3
1074,6
1075,5
1076,1
1077,2
1078,2
1079,2
1080,0
1081,2
1082,2
1083,1
1084,2
1085,6
1086,0
1087,2
1088,0
1089,0
1090,2
1091,2
1092,2
1093,3
1094,2
1095,3
1096,2
1097,1
1098,2
1099,6
1100,2
1101,0
1102,3
1103,2
1104,3
1105,3
1106,1
1107,6
1108,6
1109,3
1110,2
1111,5
1112,5
1113,3
1114,3
1115,1
1116,2
1117,1
1118,2
1119,5
1120,6
1121,2
1122,3
1123,5
1124,0
1125,1
1126,2
1127,5
1128,2
1129,2
1130,0
1131,0
1132,0
1133,1
1134,3
1135,2
1136,3
1137,3
1138,3
1139,0
1140,2
1141,2
1142,0
1143,0
1144,0
1145,2
1146,0
1147,0
1148,4
1149,0
1150,0
1151,2
1152,0
1153,5
1154,0
1155,5
1156,5
1157,2
1158,0
1159,0
1160,0
1161,2
1162,0
1163,6
1164,3
1165,2
1166,2
1167,2
1168,5
1169,0
1170,3
1171,3
1172,3
1173,2
1174,3
1175,0
1176,3
1177,0
1178,2
1179,6
1180,0
1181,2
1182,2
1183,3
1184,1
1185,4
1186,3
1187,5
1188,2
1189,3
1190,4
1191,0
1192,3
1193,0
1194,0
1195,1
1196,6
1197,3
1198,0
1199,3
1200,6
1201,6
1202,2
1203,3
1204,3
1205,0
1206,3
1207,0
1208,0
1209,2
1210,1
1211,3
1212,1
1213,1
1214,2
1215,4
1216,1
1217,1
1218,3
1219,4
1220,3
1221,3
1222,5
1223,1
1224,0
1225,0
1226,3
1227,0
1228,0
1229,0
1230,2
1231,6
1232,6
1233,0
1234,1
1235,1
1236,1
1237,1
1238,6
1239,1
1240,1
1241,3
1242,0
1243,3
1244,3
1245,3
1246,3
1247,6
1248,0
1249,0
1250,3
1251,3
1252,3
1253,3
1254,2
1255,3
1256,3
1257,3
1258,3
1259,6
1260,6
1261,6
1262,6
1263,4
1264,3
1265,1
1266,3
1267,3
1268,5
1269,6
1270,2
1271,2
1272,3
1273,0
1274,1
1275,3
1276,1
1277,6
1278,1
1279,1
1280,1
1281,3
1282,1
1283,2
1284,2
1285,3
1286,6
1287,3
1288,3
1289,3
1290,3
1291,1
1292,2
1293,3
1294,3
1295,1
1296,3
1297,3
1298,3
1299,3
1300,3
1301,1
1302,3
1303,1
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,5
1311,2
1312,3
1313,3
1314,5
1315,5
1316,3
1317,3
1318,0
1319,3
1320,2
1321,0
1322,5
1323,2
1324,4
1325,1
1326,2
1327,3
1328,2
1329,2
1330,3
1331,2
1332,0
1333,5
1334,3
1335,1
1336,3
1337,3
1338,5
1339,3
1340,1
1341,3
1342,0
1343,3
1344,0
1345,0
1346,2
1347,4
1348,3
1349,1
1350,1
1351,5
1352,2
1353,3
1354,3
1355,0
1356,3
1357,2
1358,5
1359,2
1360,5
1361,3
1362,2
1363,0
1364,1
1365,2
1366,2
1367,5
1368,2
1369,1
1370,1
1371,3
1372,1
1373,1
1374,0
1375,4
1376,5
1377,5
1378,1
1379,5
1380,5
1381,5
1382,1
1383,1
1384,3
1385,3
1386,3
1387,1
1388,1
1389,1
1390,3
1391,1
1392,0
1393,3
1394,2
1395,0
1396,3
1397,2
1398,3
1399,6
1400,3
1401,1
1402,3
1403,1
1404,0
1405,3
1406,1
1407,0
1408,2
1409,1
1410,5
1411,3
1412,5
1413,5
1414,6
1415,5
1416,2
1417,3
1418,6
1419,2
1420,2
1421,5
1422,6
1423,6
1424,6
1425,1
1426,0
1427,2
1428,3
1429,0
1430,3
1431,3
1432,2
1433,2
1434,2
1435,2
1436,2
1437,5
1438,5
1439,2
1440,2
1441,6
1442,2
1443,3
1444,3
1445,0
1446,5
1447,3
1448,2
1449,5
1450,5
1451,6
1452,2
1453,3
1454,1
1455,1
1456,3
1457,2
1458,1
1459,4
1460,3
1461,1
1462,3
1463,0
1464,0
1465,3
1466,3
1467,3
1468,0
1469,3
1470,3
1471,3
1472,6
1473,1
1474,0
1475,3
1476,2
1477,1
1478,0
1479,2
1480,6
1481,0
1482,3
1483,0
1484,3
1485,5
1486,4
1487,1
1488,1
1489,3
1490,2
1491,5
1492,5
1493,3
1494,2
1495,0
1496,5
1497,1
1498,0
1499,3
1500,0
1501,6
1502,5
1503,0
1504,0
1505,2
1506,0
1507,3
1508,2
1509,2
1510,5
1511,5
1512,3
1513,3
1514,3
1515,3
1516,3
1517,0
1518,2
1519,0
1520,5
1521,5
1522,2
1523,5
1524,3
1525,0
1526,0
1527,0
1528,1
1529,1
1530,2
1531,6
1532,3
1533,0
1534,3
1535,2
1536,6
1537,3
1538,2
1539,0
1540,0
1541,0
1542,1
1543,0
1544,2
1545,0
1546,5
1547,1
1548,3
1549,2
1550,3
1551,0
1552,1
1553,4
1554,1
1555,5
1556,2
1557,3
1558,3
1559,6
1560,3
1561,0
1562,2
1563,2
1564,5
1565,1
1566,0
1567,0
1568,5
1569,3
1570,6
1571,1
1572,2
1573,2
1574,0
1575,3
1576,3
1577,1
1578,3
1579,3
1580,5
1581,1
1582,3
1583,1
1584,1
1585,6
1586,0
1587,2
1588,2
1589,6
1590,0
1591,3
1592,0
1593,5
1594,0
1595,6
1596,6
1597,0
1598,0
1599,6
1600,6
1601,6
1602,2
1603,5
1604,0
1605,0
1606,0
1607,6
1608,0
1609,1
1610,6
1611,6
1612,1
1613,2
1614,3
1615,3
1616,0
1617,3
1618,2
1619,0
1620,3
1621,5
1622,2
1623,3
1624,3
1625,3
1626,2
1627,2
1628,2
1629,3
1630,0
1631,2
1632,2
1633,1
1634,2
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,1
1646,6
1647,1
1648,2
1649,6
1650,2
1651,0
1652,1
1653,1
1654,2
1655,0
1656,0
1657,3
1658,5
1659,3
1660,2
1661,2
1662,3
1663,6
1664,2
1665,2
1666,2
1667,5
1668,5
1669,0
1670,0
1671,0
1672,6
1673,4
1674,0
1675,0
1676,0
1677,5
1678,1
1679,0
1680,0
1681,3
1682,2
1683,2
1684,2
1685,0
1686,0
1687,6
1688,0
1689,0
1690,0
1691,0
1692,3
1693,0
1694,6
1695,1
1696,0
1697,1
1698,1
1699,3
1700,0
1701,0
1702,3
1703,1
1704,0
1705,2
1706,0
1707,1
1708,5
1709,0
1710,0
1711,3
1712,5
1713,1
1714,1
1715,3
1716,1
1717,3
1718,3
1719,3
1720,3
1721,3
1722,5
1723,0
1724,6
1725,1
1726,1
1727,0
1728,3
1729,5
1730,5
1731,1
1732,3
1733,0
1734,5
1735,1
1736,5
1737,1
1738,3
1739,3
1740,5
1741,0
1742,3
1743,0
1744,3
1745,1
1746,3
1747,2
1748,3
1749,3
1750,3
1751,3
1752,1
1753,3
1754,1
1755,3
1756,3
1757,0
1758,3
1759,3
1760,3
1761,5
1762,3
1763,3
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,3
1771,3
1772,5
1773,5
1774,5
1775,5
1776,5
1777,3
1778,5
1779,5
1780,1
1781,3
1782,3
1783,3
1784,5
1785,5
1786,3
1787,3
1788,3
1789,5
1790,1
1791,3
1792,5
1793,1
1794,0
1795,1
1796,3
1797,3
1798,2
1799,4
1800,1
1801,2
1802,0
1803,1
1804,0
1805,0
1806,2
1807,3
1808,2
1809,1
1810,0
1811,2
1812,2
1813,3
1814,1
1815,2
1816,2
1817,2
1818,0
1819,2
1820,2
1821,3
1822,5
1823,0
1824,3
1825,2
1826,2
1827,2
1828,2
1829,2
1830,3
1831,2
1832,1
1833,2
1834,2
1835,3
1836,2
1837,2
1838,5
1839,2
1840,2
1841,3
1842,2
1843,2
1844,2
1845,1
1846,6
1847,3
1848,6
1849,6
1850,3
1851,6
1852,1
1853,3
1854,1
1855,2
1856,1
1857,1
1858,0
1859,5
1860,2
1861,3
1862,1
1863,5
1864,2
1865,1
1866,1
1867,3
1868,2
1869,0
1870,5
1871,3
1872,4
1873,4
1874,0
1875,2
1876,5
1877,4
1878,3
1879,1
1880,3
1881,3
1882,2
1883,5
1884,1
1885,1
1886,1
1887,3
1888,3
1889,0
1890,2
1891,1
1892,5
1893,6
1894,3
1895,6
1896,0
1897,0
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,3
1905,6
1906,6
1907,0
1908,6
1909,1
1910,5
1911,5
1912,3
1913,2
1914,0
1915,3
1916,1
1917,3
1918,5
1919,6
1920,0
1921,2
1922,5
1923,0
1924,5
1925,3
1926,2
1927,2
1928,2
1929,3
1930,6
1931,0
1932,6
1933,3
1934,0
1935,6
1936,3
1937,2
1938,2
1939,2
1940,6
1941,0
1942,1
1943,3
1944,3
1945,0
1946,2
1947,6
1948,0
1949,0
1950,0
1951,3
1952,6
1953,0
1954,3
1955,3
1956,0
1957,3
1958,3
1959,0
1960,2
1961,0
1962,4
1963,3
1964,0
1965,3
1966,1
1967,1
1968,2
1969,0
1970,3
1971,1
1972,0
1973,0
1974,6
1975,0
1976,0
1977,1
1978,0
1979,2
1980,5
1981,3
1982,3
1983,3
1984,2
1985,2
1986,2
1987,1
1988,2
1989,0
1990,0
1991,2
1992,2
1993,2
1994,1
1995,2
1996,3
1997,4
1998,3
1999,6
2000,6
2001,1
2002,3
2003,2
2004,3
2005,0
2006,1
2007,0
2008,2
2009,4
2010,3
2011,3
2012,5
2013,2
2014,0
2015,6
2016,0
2017,2
2018,0
2019,1
2020,5
2021,0
2022,2
2023,3
2024,0
2025,0
2026,2
2027,5
2028,2
2029,3
2030,3
2031,4
2032,3
2033,5
2034,3
2035,2
2036,3
2037,0
2038,2
2039,5
2040,6
2041,6
2042,5
2043,5
2044,3
2045,5
2046,5
2047,1
2048,2
2049,5
2050,1
2051,0
2052,3
2053,3
2054,5
2055,5
2056,1
2057,1
2058,1
2059,2
2060,6
2061,3
2062,3
2063,1
2064,2
2065,0
2066,3
2067,2
2068,1
2069,1
2070,2
2071,2
2072,1
2073,5
2074,3
2075,2
2076,4
2077,6
2078,5
2079,0
2080,0
2081,2
2082,5
2083,2
2084,3
2085,0
2086,0
2087,5
2088,1
2089,3
2090,2
2091,6
2092,3
2093,6
2094,3
2095,3
2096,1
2097,1
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,3
2105,1
2106,6
2107,1
2108,2
2109,2
2110,0
2111,1
2112,3
2113,3
2114,6
2115,3
2116,1
2117,0
2118,3
2119,5
2120,2
2121,1
2122,1
2123,3
2124,2
2125,0
2126,3
2127,2
2128,2
2129,2
2130,3
2131,0
2132,1
2133,0
2134,0
2135,1
2136,1
2137,0
2138,4
2139,1
2140,1
2141,1
2142,3
2143,3
2144,3
2145,3
2146,0
2147,2
2148,2
2149,3
2150,4
2151,3
2152,3
2153,0
2154,3
2155,1
2156,6
2157,6
2158,5
2159,5
2160,6
2161,0
2162,2
2163,5
2164,1
2165,0
2166,5
2167,0
2168,0
2169,1
2170,0
2171,5
2172,0
2173,0
2174,2
2175,2
2176,1
2177,0
2178,5
2179,0
2180,3
2181,6
2182,6
2183,2
2184,6
2185,3
2186,6
2187,0
2188,0
2189,2
2190,1
2191,1
2192,1
2193,1
2194,6
2195,3
2196,2
2197,3
2198,0
2199,1
2200,0
2201,0
2202,1
2203,1
2204,2
2205,2
2206,1
2207,6
2208,4
2209,0
2210,3
2211,3
2212,6
2213,2
2214,5
2215,5
2216,2
2217,0
2218,0
2219,2
2220,0
2221,2
2222,2
2223,4
2224,0
2225,2
2226,6
2227,0
2228,2
2229,2
2230,0
2231,3
2232,0
2233,3
2234,1
2235,1
2236,2
2237,3
2238,3
2239,0
2240,0
2241,0
2242,3
2243,1
2244,1
2245,0
2246,3
2247,3
2248,3
2249,0
2250,1
2251,3
2252,6
2253,0
2254,0
2255,0
2256,2
2257,0
2258,2
2259,0
2260,6
2261,0
2262,6
2263,2
2264,0
2265,3
2266,0
2267,2
2268,2
2269,2
2270,2
2271,0
2272,2
2273,2
2274,2
2275,6
2276,2
2277,6
2278,3
2279,3
2280,2
2281,2
2282,1
2283,2
2284,1
2285,2
2286,1
2287,1
2288,1
2289,3
2290,3
2291,6
2292,3
2293,5
2294,3
2295,0
2296,0
2297,1
2298,1
2299,3
2300,1
2301,0
2302,0
2303,6
2304,0
2305,2
2306,2
2307,4
2308,2
2309,0
2310,3
2311,2
2312,2
2313,0
2314,2
2315,4
2316,6
2317,6
2318,3
2319,6
2320,6
2321,3
2322,3
2323,6
2324,3
2325,0
2326,3
2327,1
2328,3
2329,2
2330,4
2331,0
2332,6
2333,3
2334,0
2335,6
2336,0
2337,3
2338,2
2339,3
2340,3
2341,0
2342,0
2343,0
2344,3
2345,1
2346,1
2347,2
2348,3
2349,0
2350,3
2351,4
2352,5
2353,3
2354,0
2355,3
2356,3
2357,2
2358,2
2359,0
2360,1
2361,1
2362,2
2363,3
2364,0
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,3
2372,6
2373,5
2374,3
2375,0
2376,0
2377,0
2378,0
2379,6
2380,6
2381,4
2382,0
2383,5
2384,0
2385,0
2386,0
2387,0
2388,2
2389,2
2390,1
2391,0
2392,0
2393,0
2394,2
2395,3
2396,0
2397,6
2398,5
2399,0
2400,1
2401,2
2402,2
2403,2
2404,2
2405,0
2406,3
2407,0
2408,1
2409,2
2410,2
2411,3
2412,2
2413,5
2414,0
2415,4
2416,0
2417,1
2418,0
2419,6
2420,5
2421,5
2422,0
2423,6
2424,2
2425,6
2426,2
2427,5
2428,6
2429,1
2430,3
2431,0
2432,2
2433,2
2434,0
2435,1
2436,3
2437,2
2438,3
2439,2
2440,3
2441,3
2442,1
2443,3
2444,1
2445,2
2446,3
2447,3
2448,1
2449,3
2450,3
2451,1
2452,2
2453,1
2454,3
2455,1
2456,1
2457,2
2458,0
2459,2
2460,2
2461,5
2462,2
2463,2
2464,2
2465,1
2466,3
2467,3
2468,5
2469,5
2470,1
2471,2
2472,2
2473,2
2474,2
2475,6
2476,5
2477,0
2478,4
2479,3
2480,0
2481,2
2482,5
2483,2
2484,6
2485,0
2486,3
2487,1
2488,0
2489,6
2490,2
2491,2
2492,2
2493,6
2494,2
2495,2
2496,2
2497,0
2498,0
2499,3
2500,1
2501,6
2502,0
2503,3
2504,1
2505,2
2506,3
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,6
2516,2
2517,0
2518,0
2519,0
2520,0
2521,6
2522,1
2523,2
2524,2
2525,3
2526,3
2527,3
2528,2
2529,3
2530,2
2531,2
2532,5
2533,5
2534,2
2535,5
2536,5
2537,6
2538,3
2539,5
2540,0
2541,1
2542,3
2543,2
2544,0
2545,1
2546,2
2547,1
2548,3
2549,3
2550,1
2551,1
2552,2
2553,2
2554,1
2555,3
2556,2
2557,2
2558,3
2559,1
2560,2
2561,1
2562,1
2563,5
2564,2
2565,2
2566,2
2567,2
2568,2
2569,1
2570,5
2571,2
2572,2
2573,1
2574,6
2575,3
2576,3
2577,2
2578,3
2579,2
2580,2
2581,1
2582,3
2583,0
2584,5
2585,2
2586,3
2587,1
2588,0
2589,2
2590,6
2591,5
2592,2
2593,1
2594,3
2595,2
2596,0
2597,3
2598,5
2599,0
2600,2
2601,0
2602,2
2603,2
2604,6
2605,1
2606,6
2607,2
2608,2
2609,1
2610,2
2611,1
2612,2
2613,2
2614,2
2615,2
2616,0
2617,3
2618,6
2619,0
2620,2
2621,2
2622,3
2623,3
2624,3
2625,1
2626,6
2627,3
2628,0
2629,0
2630,0
2631,4
2632,2
2633,1
2634,3
2635,6
2636,2
2637,0
2638,0
2639,5
2640,5
2641,3
2642,1
2643,0
2644,2
2645,5
2646,6
2647,5
2648,4
2649,0
2650,3
2651,1
2652,2
2653,6
2654,2
2655,3
2656,1
2657,3
2658,3
2659,0
2660,1
2661,2
2662,2
2663,2
2664,2
2665,5
2666,2
2667,2
2668,0
2669,6
2670,0
2671,5
2672,2
2673,2
2674,2
2675,6
2676,0
2677,1
2678,0
2679,3
2680,2
2681,5
2682,3
2683,5
2684,1
2685,2
2686,1
2687,1
2688,0
2689,1
2690,0
2691,2
2692,6
2693,5
2694,5
2695,3
2696,2
2697,2
2698,6
2699,2
2700,3
2701,2
2702,2
2703,0
2704,0
2705,0
2706,0
2707,2
2708,0
2709,3
2710,3
2711,2
2712,2
2713,2
2714,3
2715,1
2716,0
2717,0
2718,0
2719,6
2720,0
2721,0
2722,2
2723,0
2724,1
2725,1
2726,1
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,5
2736,6
2737,0
2738,0
2739,3
2740,3
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,3
2751,3
2752,0
2753,0
2754,2
2755,0
2756,3
2757,0
2758,0
2759,6
2760,6
2761,3
2762,0
2763,2
2764,6
2765,2
2766,2
2767,1
2768,1
2769,5
2770,2
2771,2
2772,1
2773,3
2774,6
2775,2
2776,3
2777,1
2778,2
2779,0
2780,1
2781,0
2782,1
2783,4
2784,4
2785,5
2786,0
2787,6
2788,4
2789,1
2790,3
2791,0
2792,5
2793,0
2794,5
2795,0
2796,0
2797,2
2798,3
2799,4
2800,3
2801,5
2802,5
2803,6
2804,2
2805,6
2806,0
2807,6
2808,0
2809,0
2810,0
2811,0
2812,0
2813,3
2814,3
2815,2
2816,0
2817,0
2818,6
2819,6
2820,0
2821,6
2822,5
2823,3
2824,6
2825,0
2826,6
2827,2
2828,3
2829,6
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,6
2837,2
2838,0
2839,0
2840,3
2841,6
2842,1
2843,0
2844,2
2845,0
2846,3
2847,5
2848,2
2849,2
2850,0
2851,0
2852,2
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,0
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,2
2874,5
2875,5
2876,5
2877,4
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,0
2887,5
2888,5
2889,5
2890,4
2891,2
2892,5
2893,6
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,2
2906,5
2907,5
2908,0
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,2
2936,5
2937,5
2938,0
2939,5
2940,5
2941,0
2942,5
2943,5
2944,5
2945,5
2946,5
2947,0
2948,5
2949,5
2950,4
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,2
2961,5
2962,5
2963,0
2964,2
2965,2
2966,2
2967,2
2968,3
2969,2
2970,5
2971,4
2972,3
2973,5
2974,6
2975,0
2976,0
2977,6
2978,6
2979,1
2980,2
2981,1
2982,1
2983,3
2984,6
2985,0
2986,6
2987,6
2988,3
2989,0
2990,2
2991,0
2992,5
2993,0
2994,2
2995,5
2996,6
2997,2
