,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
34,establishments_in_the_united_states_by_year,0.009968341022904965,0.030695843382040008,1,0,0,0,0,kmeans_augmented,1,0,0,0.01505125782053331,0.05171583029733224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,brands_by_product_type,0.009966146469777157,0.0322168829331393,1,0,0,0,0,kmeans_augmented,1,0,0,0.014844659342954038,0.08537849913522516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,companies_established_in_the_20th_century,0.009932542609305343,0.03067152791675005,1,0,0,0,0,kmeans_augmented,1,0,0,0.01473575834236196,0.05869988997321088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,companies_by_year_of_establishment,0.00988108976059863,0.03019701228579767,1,0,0,0,0,kmeans_augmented,1,0,0,0.014433210526937532,0.0819139136951227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,establishments_in_the_united_states_by_state,0.009700693556244236,0.030456826708919405,1,0,0,0,0,kmeans_augmented,1,0,0,0.014263236637219125,0.03987375102204853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,food_and_drink_companies_established_in_the_20th_century,0.008994154758193589,0.028689787227404614,1,0,0,0,0,kmeans_augmented,1,0,0,0.013591657058903677,0.07079427152493759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,alcoholic_drinks_by_country,0.02128353758555313,0.0939387476190363,1,0,0,0,0,kmeans_augmented,1,0,0,0.03927787857026761,0.17951003768991086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,alcoholic_drinks,0.02058959858913212,0.08782255591771182,1,0,0,0,0,kmeans_augmented,1,0,0,0.03326343081103788,0.16848409787490554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,fermented_drinks,0.019332802272801184,0.08373093884625524,1,0,0,0,0,kmeans_augmented,1,0,0,0.029690486402055818,0.10295428632215474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,wine,0.015662085690639243,0.07305147446342633,1,0,0,0,0,kmeans_augmented,1,0,0,0.028275294603953637,0.14723360234172492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,alcohol,0.01479111800394657,0.06959597285631568,1,0,0,0,0,kmeans_augmented,1,0,0,0.02696437547445993,0.14599105832025325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,drinking_culture,0.014647949027834837,0.06784904704132001,1,0,0,0,0,kmeans_augmented,1,0,0,0.025261527166243518,0.13760372889126615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,alcohol_by_country,0.01448445325093808,0.07142232888046142,1,0,0,0,0,kmeans_augmented,1,0,0,0.02499976934725401,0.1438760793153511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,beer,0.01326542873796896,0.06613603427712374,1,0,0,0,0,kmeans_augmented,1,0,0,0.02455283425234011,0.14037941273396035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,drug_culture,0.012412633113109372,0.05681030764426755,1,0,0,0,0,kmeans_augmented,1,0,0,0.0244458891252309,0.08541584849868768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,distilled_drinks,0.012395188311631129,0.06317316509053086,1,0,0,0,0,kmeans_augmented,1,0,0,0.024382807843223327,0.14001782939813046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,fishing,0.038768918345361066,0.3056119760906384,1,0,0,0,0,kmeans_augmented,1,0,0,0.01587425571303066,0.07730040904991038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,fishing_industry,0.03739773527670917,0.3002534812464365,1,0,0,0,0,kmeans_augmented,1,0,0,0.01579246108042346,0.06784872703475976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,animal-based_seafood,0.03314581600590423,0.2821162111224749,1,0,0,0,0,kmeans_augmented,1,0,0,0.014465812319099047,0.06614419406391099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,primary_industries,0.03182139419297974,0.1981482688247786,1,0,0,0,0,kmeans_augmented,1,0,0,0.01320674453100204,0.08002230103928372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,seafood,0.02840579768991627,0.20423210607202205,1,0,0,0,0,kmeans_augmented,1,0,0,0.012264683320788316,0.07413964609361454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,edible_shellfish,0.02778014626475336,0.2690231846712544,1,0,0,0,0,kmeans_augmented,1,0,0,0.012221523339192531,0.05779492693717394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,meat,0.02210084532658884,0.09756063665374036,1,0,0,0,0,kmeans_augmented,1,0,0,0.012073657093277665,0.04631090232299948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,maritime_culture,0.02178215291131138,0.20226435251453306,1,0,0,0,0,kmeans_augmented,1,0,0,0.011894866055602572,0.06734681577416393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,animal_products,0.021058721989199208,0.10872086870586856,1,0,0,0,0,kmeans_augmented,1,0,0,0.011854783045660032,0.06107883280879405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,animals_described_in_the_18th_century,0.02001637788760928,0.21411653839674866,1,0,0,0,0,kmeans_augmented,1,0,0,0.011213654452023656,0.06202285000068467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,edible_plants,0.024691042857334502,0.07628642043029611,1,0,0,0,0,kmeans_augmented,1,0,0,0.010862144712395612,0.03341715296666789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,plants_and_humans,0.021673339221840875,0.07546736060176631,1,0,0,0,0,kmeans_augmented,1,0,0,0.010653134400312757,0.03469098886374604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,flora_by_continent,0.02020116508404037,0.07593480664594061,1,0,0,0,0,kmeans_augmented,1,0,0,0.010382776313294649,0.029795682790503163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,plant_products,0.01927304193597117,0.06884944164541422,1,0,0,0,0,kmeans_augmented,1,0,0,0.00932415592037843,0.037593066439220287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,types_of_food,0.018552940656881758,0.061987981895879535,1,0,0,0,0,kmeans_augmented,1,0,0,0.00874717990886107,0.031044245300098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,vegan_cuisine,0.01831930011958506,0.06010832018261818,1,0,0,0,0,kmeans_augmented,1,0,0,0.007724275233028761,0.02638973328232032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,ethnobotany,0.01826931883964017,0.06774522122698011,1,0,0,0,0,kmeans_augmented,1,0,0,0.007696567096589028,0.03529732173390398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,crops,0.01771172898401133,0.06704249621566817,1,0,0,0,0,kmeans_augmented,1,0,0,0.007396094469691672,0.028759364741776462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,flora_by_country,0.017485154830650804,0.06873324918934381,1,0,0,0,0,kmeans_augmented,1,0,0,0.007386386910199876,0.028691295239429062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,flora_of_asia,0.015635979400597654,0.06394347862224102,1,0,0,0,0,kmeans_augmented,1,0,0,0.007386386910199876,0.028691295239429062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,food,0.0041821928898867705,0.016979003767434813,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758892339385433,0.011814373093880495,0.0,0.0
71,protein,0.0037740844431867603,0.01953569428277497,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004048590525224343,0.010175192102164634,0.0,0.0
72,acid,0.003697062311693153,0.019137006644350987,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034381772653836076,0.008882249923489922,0.0,0.0
73,diet,0.003673040723084753,0.01835019262944804,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033536004165888172,0.00868643532533069,0.0,0.0
74,intake,0.003485995073626704,0.01938807524464131,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033096819350702496,0.008643895835261177,0.0,0.0
75,process,0.0031906230157113355,0.016064872010292955,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003306126245362301,0.008640730537634646,0.0,0.0
76,glucose,0.0031286918464967983,0.017579595416308068,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030962582580716987,0.00809382011187709,0.0,0.0
77,reaction,0.003080769346024477,0.017392594884846686,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002868706660062047,0.007498325079183091,0.0,0.0
78,fda,0.0030627395010223765,0.017064064758938333,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027929868125991034,0.007298545588766449,0.0,0.0
79,health,0.003049864957641082,0.016491559177596704,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002758507122720097,0.007202331724182414,0.0,0.0
80,dish,0.006492930306944007,0.01832693917915756,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006388661010663902,0.023118142862929663,0.0,0.0
81,meat,0.005419187154836221,0.01523138054469481,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005339725720187588,0.01769915188989618,0.0,0.0
82,bread,0.004508024935872507,0.013427592723480505,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051584840148955185,0.01817575137291309,0.0,0.0
83,cooked,0.004382931545616126,0.013134792022200676,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878128470496138,0.01810617416654394,0.0,0.0
84,cuisine,0.004353199775122989,0.013102821923663207,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004829738432769987,0.01848185752625734,0.0,0.0
85,served,0.004324447877770721,0.01290231782711748,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004441101255402052,0.01731669520460285,0.0,0.0
86,cheese,0.0040528367707670715,0.012172223775675766,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004083559092163925,0.017003096915467034,0.0,0.0
87,sauce,0.0040301815965727945,0.012221365630483658,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003877952651146231,0.01658848541397719,0.0,0.0
88,recipe,0.0038660423892039326,0.011604861367386523,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038650750690583852,0.014675989352519975,0.0,0.0
89,ingredients,0.0036929876999906796,0.011175333252576605,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003813818026184066,0.01606551929121624,0.0,0.0
90,restaurant,0.010497654740684946,0.03822255967588172,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007283634428491939,0.042742095140804966,0.0,0.0
91,chef,0.006721071207783909,0.03593242508214135,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067797977573403655,0.03666464101414234,0.0,0.0
92,kitchen,0.00443772618706743,0.024508403605885645,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006447126909858227,0.03987406931109147,0.0,0.0
93,london,0.004360146103289114,0.02284555822586706,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006058438859397384,0.0379412718493407,0.0,0.0
94,street,0.0042245811034375535,0.022282895900470383,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005991799055938885,0.030166573883161307,0.0,0.0
95,building,0.004202569423514644,0.02377335988639244,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004730153541952906,0.028280015872823663,0.0,0.0
96,hotel,0.0041907517373830265,0.02364905473665967,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004360231259555948,0.026572918540059488,0.0,0.0
97,new_york_city,0.0041852451147324395,0.024025238493693632,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003953368903569413,0.02501054486171109,0.0,0.0
98,television,0.004116073505105659,0.02416083960409034,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003852324215136342,0.02675688750774685,0.0,0.0
99,opened,0.004007815748157541,0.019300930459507364,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003777361547678828,0.02580834201264209,0.0,0.0
100,company,0.009737606668058807,0.02738426830703173,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005796662286568566,0.032428629174805226,0.0,0.0
101,chain,0.006015120991757682,0.02064583089434184,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005522402187904374,0.026288299035731384,0.0,0.0
102,locations,0.005765926783587397,0.020317756565390248,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050460447004742025,0.027149350908600482,0.0,0.0
103,brand,0.005601261150685704,0.01826452417664431,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004897119399200529,0.02376747471675213,0.0,0.0
104,stores,0.005346891914715563,0.01901499109388112,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046041204829685356,0.020506572779299632,0.0,0.0
105,products,0.004564163026723521,0.015220699927000713,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004473570182301547,0.01900668321988762,0.0,0.0
106,business,0.004220670978339658,0.015023650210900909,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004313335452750143,0.018776630162687217,0.0,0.0
107,franchise,0.004059290596758357,0.015159484017342757,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043067979263384905,0.02043705822756384,0.0,0.0
108,announced,0.004022714632959625,0.014859440997546469,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00385735536554008,0.02329326985484239,0.0,0.0
109,advertising,0.003831240563232607,0.014307827611874059,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003752477680348576,0.02255285647880756,0.0,0.0
110,wine,0.009706710180928313,0.03659026485995512,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012648871215130437,0.05415096934920914,0.0,0.0
111,beer,0.009137705038899845,0.03584132413312311,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007411553320307665,0.03611196594117565,0.0,0.0
112,brewery,0.007070285747090901,0.03309092427281148,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070686251160728426,0.03760166508208064,0.0,0.0
113,alcohol,0.006610650310846243,0.02951225431396305,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063239556947907475,0.03410403447136779,0.0,0.0
114,grapes,0.006301614831824051,0.030561029985072118,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006147975803805532,0.028479987638068808,0.0,0.0
115,drink,0.005195970665022981,0.021086036698017348,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005839021437789489,0.03307812429893635,0.0,0.0
116,brewing,0.0051194866688210215,0.025054212625607118,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00570093609359334,0.025224958074649282,0.0,0.0
117,vineyards,0.00509101246041435,0.02621828614585324,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005627027580151871,0.03430077078175155,0.0,0.0
118,abv,0.0043700414566629755,0.023020691416002728,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00530011831640249,0.027978147684493568,0.0,0.0
119,liquor,0.004064359471429214,0.020818487845280082,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004882196714464193,0.030387768611830908,0.0,0.0
120,species,0.016385390203669126,0.07147461981716466,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006795402613576737,0.03380632408616305,0.0,0.0
121,fish,0.013896594002189388,0.0721782803524706,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00539637272205186,0.02741832629430466,0.0,0.0
122,fisheries,0.010361112875200593,0.10875406188458957,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005076427162739899,0.030573288631761317,0.0,0.0
123,females,0.009954896204471715,0.10169263535478087,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004976906978258699,0.03179983973995624,0.0,0.0
124,sea,0.009587254136384678,0.08482097277089698,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043148987179220145,0.026538288116083646,0.0,0.0
125,spawning,0.008364271010201586,0.09512066232164876,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004031188463532564,0.02019431018357195,0.0,0.0
126,males,0.007670340080803088,0.08402110063961105,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003986205925623332,0.022273136231880826,0.0,0.0
127,caught,0.007603882736546896,0.08647332938331706,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003850744491965855,0.02496162001005341,0.0,0.0
128,freshwater,0.00698772576289875,0.08199059826143942,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003434307142835889,0.02112231094953597,0.0,0.0
129,waters,0.006865267501767474,0.07411999661427178,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003369049828187357,0.018944035493523213,0.0,0.0
130,plant,0.008588164805000667,0.0320447413161883,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004423007047741944,0.01767797451512066,0.0,0.0
131,leaves,0.008299438004075224,0.03328032100431683,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003990045578905494,0.0191710591111554,0.0,0.0
132,fruit,0.008237784540862476,0.029598458481757163,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034005517126085927,0.01597025951729176,0.0,0.0
133,seeds,0.007454814591828039,0.031056123879427473,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003306978358103581,0.01512907213070138,0.0,0.0
134,cultivars,0.0070231214370604965,0.030887652293285613,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003231944891672468,0.010801847743392844,0.0,0.0
135,tree,0.0066721701532479255,0.028992747144494527,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031142525643049787,0.015382123069551203,0.0,0.0
