,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
11,11,kmeans_augmented,1,1.0,0.0,0.0,1.0,,cuisine_by_country,0.0,0.0,0.042417164817178006,0.01847822534895653,0.0184007927736594,0.0660983551259711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,kmeans_augmented,1,1.0,0.0,0.0,1.0,,food_and_drink_by_country,0.0,0.0,0.03976290802330852,0.016612040984488062,0.016958036041116297,0.0656948979037316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,kmeans_augmented,1,1.0,0.0,0.0,1.0,,culture_by_country,0.0,0.0,0.03923938843932685,0.016576323421510643,0.016503764670151008,0.06303473220117868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,kmeans_augmented,1,1.0,0.0,0.0,1.0,,cuisine_by_region,0.0,0.0,0.040068104384135175,0.01611750113049635,0.016076590921345592,0.055345614875124655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,kmeans_augmented,1,1.0,0.0,0.0,1.0,,cuisine_by_continent,0.0,0.0,0.040416676154462976,0.015714761574180898,0.015803798295567613,0.05319804755710475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,kmeans_augmented,1,1.0,0.0,0.0,1.0,,prepared_foods_by_main_ingredient,0.0,0.0,0.041524546106073985,0.015288216719368978,0.015617257910986747,0.06294322866458091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,kmeans_augmented,1,1.0,0.0,0.0,1.0,,european_cuisine_by_country,0.0,0.0,0.038012613503758334,0.014741402117337588,0.015580847759060166,0.057488678526752386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,kmeans_augmented,1,1.0,0.0,0.0,1.0,,asian_cuisine,0.0,0.0,0.03556323698282838,0.01375496827773642,0.015221583406367447,0.05939715888400705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,kmeans_augmented,1,1.0,0.0,0.0,1.0,,foods,0.0,0.0,0.03179641201221678,0.013751870762509524,0.015161589423066163,0.057564993067370215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,kmeans_augmented,2,1.0,0.0,0.0,1.0,,births_by_decade,0.0,0.0,0.04858006611585158,0.011184037806178423,0.021356312713822816,0.05264564276657345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,kmeans_augmented,2,1.0,0.0,0.0,1.0,,years,0.0,0.0,0.04400054279504647,0.01083062138985565,0.019743152408893783,0.04664739135071537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,kmeans_augmented,2,1.0,0.0,0.0,1.0,,20th-century_births,0.0,0.0,0.05032330535702899,0.01067767116588727,0.01910812626511281,0.04787622770266428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,kmeans_augmented,2,1.0,0.0,0.0,1.0,,people,0.0,0.0,0.04781708804980328,0.009413457686809084,0.01863569310896289,0.0463594768608704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,kmeans_augmented,2,1.0,0.0,0.0,1.0,,survivors,0.0,0.0,0.04811564629187248,0.009352094075075494,0.018516690314538568,0.05102432413724583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,kmeans_augmented,2,1.0,0.0,0.0,1.0,,living_people,0.0,0.0,0.04811564629187248,0.009352094075075494,0.018088928635001937,0.04791097422742858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,kmeans_augmented,2,1.0,0.0,0.0,1.0,,people_by_status,0.0,0.0,0.04811564629187248,0.009352094075075494,0.01727667005408362,0.05089379630829263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,kmeans_augmented,2,1.0,0.0,0.0,1.0,,victims,0.0,0.0,0.04811564629187248,0.009352094075075494,0.016826957294778913,0.046096188798781336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,kmeans_augmented,2,1.0,0.0,0.0,1.0,,life,0.0,0.0,0.04588117355385983,0.009221204019582442,0.015440434096273704,0.036471659429858895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,kmeans_augmented,2,1.0,0.0,0.0,1.0,,nature,0.0,0.0,0.04518176542041684,0.009062157945007554,0.014993747115205203,0.04497016038326388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,kmeans_augmented,3,1.0,0.0,0.0,1.0,,companies_by_industry_and_year_of_establishment,0.0,0.0,0.03379536947498805,0.012073334151378406,0.008841342021951654,0.026023462689019453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,kmeans_augmented,3,1.0,0.0,0.0,1.0,,food_product_brands,0.0,0.0,0.031695466268059226,0.010679388224702059,0.008841342021951654,0.026023462689019453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,kmeans_augmented,3,1.0,0.0,0.0,1.0,,food_and_drink_companies_by_year_of_establishment,0.0,0.0,0.030863128952347763,0.01051320440853211,0.008821714174244596,0.025978924395884114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,kmeans_augmented,3,1.0,0.0,0.0,1.0,,brands,0.0,0.0,0.03155160628844838,0.010387318513913028,0.008442331000479577,0.02478601460219556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,kmeans_augmented,3,1.0,0.0,0.0,1.0,,establishments_in_the_united_states_by_year,0.0,0.0,0.030695843382040008,0.009968341022904965,0.008161569404661189,0.02393750113860881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,kmeans_augmented,3,1.0,0.0,0.0,1.0,,brands_by_product_type,0.0,0.0,0.0322168829331393,0.009966146469777157,0.007889262061393556,0.02377258033833893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,kmeans_augmented,3,1.0,0.0,0.0,1.0,,companies_established_in_the_20th_century,0.0,0.0,0.03067152791675005,0.009932542609305343,0.00787660483884586,0.0226838574315474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,kmeans_augmented,3,1.0,0.0,0.0,1.0,,companies_by_year_of_establishment,0.0,0.0,0.03019701228579767,0.00988108976059863,0.007823853643309613,0.023123047541575646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,kmeans_augmented,3,1.0,0.0,0.0,1.0,,establishments_in_the_united_states_by_state,0.0,0.0,0.030456826708919405,0.009700693556244236,0.00744415938409556,0.020286011951107043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,kmeans_augmented,3,1.0,0.0,0.0,1.0,,food_and_drink_companies_established_in_the_20th_century,0.0,0.0,0.028689787227404614,0.008994154758193589,0.0074325301482576454,0.022736013394477457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,kmeans_augmented,4,1.0,0.0,0.0,1.0,,alcoholic_drinks_by_country,0.0,0.0,0.0939387476190363,0.02128353758555313,0.0244056599458926,0.12331750907567718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,kmeans_augmented,4,1.0,0.0,0.0,1.0,,alcoholic_drinks,0.0,0.0,0.08782255591771182,0.02058959858913212,0.020239301845431268,0.10666474747940304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,kmeans_augmented,4,1.0,0.0,0.0,1.0,,fermented_drinks,0.0,0.0,0.08373093884625524,0.019332802272801184,0.018851390354116152,0.09750809008328268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,kmeans_augmented,4,1.0,0.0,0.0,1.0,,wine,0.0,0.0,0.07305147446342633,0.015662085690639243,0.017095041611043624,0.0967104835777277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,kmeans_augmented,4,1.0,0.0,0.0,1.0,,alcohol,0.0,0.0,0.06959597285631568,0.01479111800394657,0.01594438482075876,0.08776784437802385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,kmeans_augmented,4,1.0,0.0,0.0,1.0,,drinking_culture,0.0,0.0,0.06784904704132001,0.014647949027834837,0.0158424520281522,0.09954134727049588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,kmeans_augmented,4,1.0,0.0,0.0,1.0,,alcohol_by_country,0.0,0.0,0.07142232888046142,0.01448445325093808,0.015824456642691432,0.08876049649773098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,kmeans_augmented,4,1.0,0.0,0.0,1.0,,beer,0.0,0.0,0.06613603427712374,0.01326542873796896,0.015505919321427447,0.07086373448069128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,kmeans_augmented,4,1.0,0.0,0.0,1.0,,drug_culture,0.0,0.0,0.05681030764426755,0.012412633113109372,0.014880828916624247,0.09692723632764587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,kmeans_augmented,4,1.0,0.0,0.0,1.0,,distilled_drinks,0.0,0.0,0.06317316509053086,0.012395188311631129,0.014404958988966968,0.09358194676899287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,kmeans_augmented,5,1.0,0.0,0.0,1.0,,fishing,0.0,0.0,0.3056119760906384,0.038768918345361066,0.013445469557200995,0.04403294976890042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,kmeans_augmented,5,1.0,0.0,0.0,1.0,,fishing_industry,0.0,0.0,0.3002534812464365,0.03739773527670917,0.013227758607771124,0.044724650307440376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,kmeans_augmented,5,1.0,0.0,0.0,1.0,,animal-based_seafood,0.0,0.0,0.2821162111224749,0.03314581600590423,0.0128889256481092,0.042647821197641364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,kmeans_augmented,5,1.0,0.0,0.0,1.0,,primary_industries,0.0,0.0,0.1981482688247786,0.03182139419297974,0.01082461693847066,0.04096222113804207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,kmeans_augmented,5,1.0,0.0,0.0,1.0,,seafood,0.0,0.0,0.20423210607202205,0.02840579768991627,0.010613380385567198,0.039257625116877234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,kmeans_augmented,5,1.0,0.0,0.0,1.0,,edible_shellfish,0.0,0.0,0.2690231846712544,0.02778014626475336,0.010242611735543795,0.03831530063908357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,kmeans_augmented,5,1.0,0.0,0.0,1.0,,meat,0.0,0.0,0.09756063665374036,0.02210084532658884,0.010016882535771621,0.039386531317463835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,kmeans_augmented,5,1.0,0.0,0.0,1.0,,maritime_culture,0.0,0.0,0.20226435251453306,0.02178215291131138,0.009944012995748487,0.02947123331799824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,kmeans_augmented,5,1.0,0.0,0.0,1.0,,animal_products,0.0,0.0,0.10872086870586856,0.021058721989199208,0.009890543883964296,0.03942713465477022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,kmeans_augmented,5,1.0,0.0,0.0,1.0,,animals_described_in_the_18th_century,0.0,0.0,0.21411653839674866,0.02001637788760928,0.009890543883964296,0.03942713465477022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,kmeans_augmented,6,1.0,0.0,0.0,1.0,,edible_plants,0.0,0.0,0.07628642043029611,0.024691042857334502,0.020801037019673733,0.08132839518117059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,kmeans_augmented,6,1.0,0.0,0.0,1.0,,plants_and_humans,0.0,0.0,0.07546736060176631,0.021673339221840875,0.019240527863323927,0.07898119376701075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,kmeans_augmented,6,1.0,0.0,0.0,1.0,,flora_by_continent,0.0,0.0,0.07593480664594061,0.02020116508404037,0.018371600798528655,0.07541430114527478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,kmeans_augmented,6,1.0,0.0,0.0,1.0,,plant_products,0.0,0.0,0.06884944164541422,0.01927304193597117,0.017917065828439546,0.08222856144556097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,kmeans_augmented,6,1.0,0.0,0.0,1.0,,types_of_food,0.0,0.0,0.061987981895879535,0.018552940656881758,0.01745923286999936,0.0450361388949108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,kmeans_augmented,6,1.0,0.0,0.0,1.0,,vegan_cuisine,0.0,0.0,0.06010832018261818,0.01831930011958506,0.016772501597372157,0.06845192620691029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,kmeans_augmented,6,1.0,0.0,0.0,1.0,,ethnobotany,0.0,0.0,0.06774522122698011,0.01826931883964017,0.015993679788273145,0.0746897565512789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,kmeans_augmented,6,1.0,0.0,0.0,1.0,,crops,0.0,0.0,0.06704249621566817,0.01771172898401133,0.014608818566917838,0.06573542339487358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,kmeans_augmented,6,1.0,0.0,0.0,1.0,,flora_by_country,0.0,0.0,0.06873324918934381,0.017485154830650804,0.013982523839862338,0.03803076706830491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,kmeans_augmented,6,1.0,0.0,0.0,1.0,,flora_of_asia,0.0,0.0,0.06394347862224102,0.015635979400597654,0.013709566428651886,0.063557181022175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,kmeans_augmented,0,1.0,0.0,0.0,1.0,,chemical_substances,0.0,0.0,0.06754766644125529,0.013690068470499457,0.01182235910065908,0.16710609296432807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,kmeans_augmented,1,1.0,0.0,0.0,1.0,,european_cuisine,0.0,0.0,0.036943691113588584,0.013417173900167544,0.01182235910065908,0.16710609296432807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,kmeans_augmented,1,1.0,0.0,0.0,1.0,,foods_by_cooking_technique,0.0,0.0,0.03662273804962399,0.01252950490293804,0.01182235910065908,0.16710609296432807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,kmeans_augmented,2,1.0,0.0,0.0,1.0,,chefs_by_nationality,0.0,0.0,0.04922910182714274,0.008856856390931625,0.011308343487586943,0.1598406106615312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,kmeans_augmented,2,1.0,0.0,0.0,1.0,,chefs,0.0,0.0,0.0486163973618784,0.00870477076545372,0.012527361858640793,0.14913045827511945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,kmeans_augmented,3,1.0,0.0,0.0,1.0,,categories_by_company,0.0,0.0,0.02890011370502148,0.00881782744784813,0.012748826931064277,0.05513946390770984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,kmeans_augmented,4,1.0,0.0,0.0,1.0,,beer_by_country,0.0,0.0,0.05833416639474285,0.011362774650978059,0.013547215377468608,0.04371969799509993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,kmeans_augmented,5,1.0,0.0,0.0,1.0,,fauna_by_sea_or_ocean,0.0,0.0,0.2145227981214744,0.01904854742862861,0.006875703357523588,0.021181645265637133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,kmeans_augmented,5,1.0,0.0,0.0,1.0,,crustaceans,0.0,0.0,0.21186616904257066,0.01895545028047938,0.012709892419748738,0.0857100417689104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,kmeans_augmented,5,1.0,0.0,0.0,1.0,,edible_crustaceans,0.0,0.0,0.2083935753180037,0.01850430321638209,0.009835727086249649,0.038877508251840234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,kmeans_augmented,5,1.0,0.0,0.0,1.0,,crustaceans_and_humans,0.0,0.0,0.2083935753180037,0.01850430321638209,0.01309318460805948,0.06548748410910807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,kmeans_augmented,5,1.0,0.0,0.0,1.0,,fish_by_year_of_formal_description,0.0,0.0,0.2074672940583152,0.018141622400545208,0.012558252097289582,0.058732713912693364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,kmeans_augmented,6,1.0,0.0,0.0,1.0,,biota_of_asia,0.0,0.0,0.06180076564479463,0.014631308835271806,0.0,0.0,0.0,0.0,0.0,0.0,0.0105974225549179,0.0786946661669482,0.0,0.0
83,0,kmeans_augmented,0,0.0,1.0,0.0,1.0,,food,0.0,0.0,0.016979003767434813,0.0041821928898867705,0.0,0.0,0.0,0.0,0.0,0.0,0.010237963262222548,0.06692786546614476,0.0,0.0
84,1,kmeans_augmented,0,0.0,1.0,0.0,1.0,,protein,0.0,0.0,0.01953569428277497,0.0037740844431867603,0.0,0.0,0.0,0.0,0.0,0.0,0.0077631006476236546,0.08802028367365708,0.0,0.0
85,2,kmeans_augmented,0,0.0,1.0,0.0,1.0,,acid,0.0,0.0,0.019137006644350987,0.003697062311693153,0.0,0.0,0.0,0.0,0.0,0.0,0.007350550424754581,0.05672409505533716,0.0,0.0
86,3,kmeans_augmented,0,0.0,1.0,0.0,1.0,,diet,0.0,0.0,0.01835019262944804,0.003673040723084753,0.0,0.0,0.0,0.0,0.0,0.0,0.007098978959733983,0.06039726276153226,0.0,0.0
87,4,kmeans_augmented,0,0.0,1.0,0.0,1.0,,intake,0.0,0.0,0.01938807524464131,0.003485995073626704,0.0,0.0,0.0,0.0,0.0,0.0,0.007019778464243051,0.08520464695986231,0.0,0.0
88,5,kmeans_augmented,0,0.0,1.0,0.0,1.0,,process,0.0,0.0,0.016064872010292955,0.0031906230157113355,0.0,0.0,0.0,0.0,0.0,0.0,0.006057763547651802,0.03866174317413492,0.0,0.0
89,6,kmeans_augmented,0,0.0,1.0,0.0,1.0,,glucose,0.0,0.0,0.017579595416308068,0.0031286918464967983,0.0,0.0,0.0,0.0,0.0,0.0,0.006046332999655514,0.05551446144934767,0.0,0.0
90,7,kmeans_augmented,0,0.0,1.0,0.0,1.0,,reaction,0.0,0.0,0.017392594884846686,0.003080769346024477,0.0,0.0,0.0,0.0,0.0,0.0,0.005972492665155232,0.053569996950246175,0.0,0.0
91,8,kmeans_augmented,0,0.0,1.0,0.0,1.0,,fda,0.0,0.0,0.017064064758938333,0.0030627395010223765,0.0,0.0,0.0,0.0,0.0,0.0,0.005492018370993878,0.07942885019997553,0.0,0.0
92,9,kmeans_augmented,0,0.0,1.0,0.0,1.0,,health,0.0,0.0,0.016491559177596704,0.003049864957641082,0.0,0.0,0.0,0.0,0.0,0.0,0.011475864451167196,0.040691714686457436,0.0,0.0
93,10,kmeans_augmented,1,0.0,1.0,0.0,1.0,,dish,0.0,0.0,0.01832693917915756,0.006492930306944007,0.0,0.0,0.0,0.0,0.0,0.0,0.0069378037932818215,0.0257031092675486,0.0,0.0
94,11,kmeans_augmented,1,0.0,1.0,0.0,1.0,,meat,0.0,0.0,0.01523138054469481,0.005419187154836221,0.0,0.0,0.0,0.0,0.0,0.0,0.006886343680533738,0.02607521386964677,0.0,0.0
95,12,kmeans_augmented,1,0.0,1.0,0.0,1.0,,bread,0.0,0.0,0.013427592723480505,0.004508024935872507,0.0,0.0,0.0,0.0,0.0,0.0,0.006500102760820847,0.0266673749816852,0.0,0.0
96,13,kmeans_augmented,1,0.0,1.0,0.0,1.0,,cooked,0.0,0.0,0.013134792022200676,0.004382931545616126,0.0,0.0,0.0,0.0,0.0,0.0,0.006399159314559135,0.027224539469735114,0.0,0.0
97,14,kmeans_augmented,1,0.0,1.0,0.0,1.0,,cuisine,0.0,0.0,0.013102821923663207,0.004353199775122989,0.0,0.0,0.0,0.0,0.0,0.0,0.005942884504447118,0.026069729019962736,0.0,0.0
98,15,kmeans_augmented,1,0.0,1.0,0.0,1.0,,served,0.0,0.0,0.01290231782711748,0.004324447877770721,0.0,0.0,0.0,0.0,0.0,0.0,0.0052704248105013155,0.02361762930423241,0.0,0.0
99,16,kmeans_augmented,1,0.0,1.0,0.0,1.0,,cheese,0.0,0.0,0.012172223775675766,0.0040528367707670715,0.0,0.0,0.0,0.0,0.0,0.0,0.005151575887787391,0.023466457101643343,0.0,0.0
100,17,kmeans_augmented,1,0.0,1.0,0.0,1.0,,sauce,0.0,0.0,0.012221365630483658,0.0040301815965727945,0.0,0.0,0.0,0.0,0.0,0.0,0.004626986822777997,0.021870705304002255,0.0,0.0
101,18,kmeans_augmented,1,0.0,1.0,0.0,1.0,,recipe,0.0,0.0,0.011604861367386523,0.0038660423892039326,0.0,0.0,0.0,0.0,0.0,0.0,0.004491534512744627,0.02079575933008049,0.0,0.0
102,19,kmeans_augmented,1,0.0,1.0,0.0,1.0,,ingredients,0.0,0.0,0.011175333252576605,0.0036929876999906796,0.0,0.0,0.0,0.0,0.0,0.0,0.007914702704124667,0.024072595903272098,0.0,0.0
103,20,kmeans_augmented,2,0.0,1.0,0.0,1.0,,restaurant,0.0,0.0,0.03822255967588172,0.010497654740684946,0.0,0.0,0.0,0.0,0.0,0.0,0.0055885850236902035,0.016969147443877727,0.0,0.0
104,21,kmeans_augmented,2,0.0,1.0,0.0,1.0,,chef,0.0,0.0,0.03593242508214135,0.006721071207783909,0.0,0.0,0.0,0.0,0.0,0.0,0.005281020066337031,0.01761928846304877,0.0,0.0
105,22,kmeans_augmented,2,0.0,1.0,0.0,1.0,,kitchen,0.0,0.0,0.024508403605885645,0.00443772618706743,0.0,0.0,0.0,0.0,0.0,0.0,0.004998705005515339,0.016440307632615458,0.0,0.0
106,23,kmeans_augmented,2,0.0,1.0,0.0,1.0,,london,0.0,0.0,0.02284555822586706,0.004360146103289114,0.0,0.0,0.0,0.0,0.0,0.0,0.0048273154923417355,0.016021856012423445,0.0,0.0
107,24,kmeans_augmented,2,0.0,1.0,0.0,1.0,,street,0.0,0.0,0.022282895900470383,0.0042245811034375535,0.0,0.0,0.0,0.0,0.0,0.0,0.004620208332081578,0.015474918666780546,0.0,0.0
108,25,kmeans_augmented,2,0.0,1.0,0.0,1.0,,building,0.0,0.0,0.02377335988639244,0.004202569423514644,0.0,0.0,0.0,0.0,0.0,0.0,0.004551768078700933,0.015454075256238988,0.0,0.0
109,26,kmeans_augmented,2,0.0,1.0,0.0,1.0,,hotel,0.0,0.0,0.02364905473665967,0.0041907517373830265,0.0,0.0,0.0,0.0,0.0,0.0,0.0044632882443317356,0.014765497641859224,0.0,0.0
110,27,kmeans_augmented,2,0.0,1.0,0.0,1.0,,new_york_city,0.0,0.0,0.024025238493693632,0.0041852451147324395,0.0,0.0,0.0,0.0,0.0,0.0,0.004352356951660859,0.014502045128929518,0.0,0.0
111,28,kmeans_augmented,2,0.0,1.0,0.0,1.0,,television,0.0,0.0,0.02416083960409034,0.004116073505105659,0.0,0.0,0.0,0.0,0.0,0.0,0.004155526231353272,0.014296507747983998,0.0,0.0
112,29,kmeans_augmented,2,0.0,1.0,0.0,1.0,,opened,0.0,0.0,0.019300930459507364,0.004007815748157541,0.0,0.0,0.0,0.0,0.0,0.0,0.008688965544255838,0.023999425470327185,0.0,0.0
113,30,kmeans_augmented,3,0.0,1.0,0.0,1.0,,company,0.0,0.0,0.02738426830703173,0.009737606668058807,0.0,0.0,0.0,0.0,0.0,0.0,0.004115033057934774,0.013071313946301844,0.0,0.0
114,31,kmeans_augmented,3,0.0,1.0,0.0,1.0,,chain,0.0,0.0,0.02064583089434184,0.006015120991757682,0.0,0.0,0.0,0.0,0.0,0.0,0.00401570682327551,0.013042164678030741,0.0,0.0
115,32,kmeans_augmented,3,0.0,1.0,0.0,1.0,,locations,0.0,0.0,0.020317756565390248,0.005765926783587397,0.0,0.0,0.0,0.0,0.0,0.0,0.0037984383402969273,0.012116132618533159,0.0,0.0
116,33,kmeans_augmented,3,0.0,1.0,0.0,1.0,,brand,0.0,0.0,0.01826452417664431,0.005601261150685704,0.0,0.0,0.0,0.0,0.0,0.0,0.0037546142750203115,0.01180635665572748,0.0,0.0
117,34,kmeans_augmented,3,0.0,1.0,0.0,1.0,,stores,0.0,0.0,0.01901499109388112,0.005346891914715563,0.0,0.0,0.0,0.0,0.0,0.0,0.003746745665430525,0.012146681618749669,0.0,0.0
118,35,kmeans_augmented,3,0.0,1.0,0.0,1.0,,products,0.0,0.0,0.015220699927000713,0.004564163026723521,0.0,0.0,0.0,0.0,0.0,0.0,0.003430841074054659,0.011157401106370856,0.0,0.0
