article_id,country
521,0
522,1
523,6
524,4
525,4
526,6
527,6
528,2
529,6
530,6
531,0
532,4
533,3
534,6
535,5
536,1
537,6
538,2
539,6
540,1
541,6
542,6
543,6
544,6
545,6
546,6
547,3
548,3
549,5
550,5
551,6
552,1
553,2
554,6
555,6
556,1
557,5
558,2
559,6
560,6
561,6
562,1
563,6
564,6
565,6
566,4
567,0
568,1
569,2
570,6
571,6
572,3
573,4
574,6
575,1
576,2
577,6
578,0
579,4
580,3
581,2
582,1
583,0
584,2
585,3
586,6
587,6
588,6
589,6
590,1
591,4
592,4
593,4
594,4
595,4
596,3
597,6
598,2
599,6
600,3
601,2
602,2
603,3
604,2
605,3
606,2
607,6
608,6
609,6
610,6
611,2
612,4
613,2
614,1
615,2
616,3
617,2
618,6
619,1
620,6
621,3
622,3
623,4
624,4
625,2
626,3
627,3
628,1
629,3
630,2
631,1
632,6
633,4
634,4
635,1
636,1
637,1
638,3
639,1
640,6
641,6
642,3
643,3
644,1
645,6
646,1
647,3
648,3
649,3
650,2
651,3
652,3
653,5
654,6
655,6
656,6
657,3
658,3
659,6
660,6
661,3
662,1
663,6
664,6
665,1
666,4
667,1
668,5
669,5
670,6
671,6
672,2
673,6
674,4
675,1
676,3
677,3
678,1
679,1
680,5
681,2
682,6
683,2
684,2
685,2
686,2
687,2
688,2
689,6
690,3
691,3
692,2
693,1
694,2
695,6
696,2
697,5
698,1
699,2
700,6
701,1
702,6
703,6
704,2
705,1
706,2
707,5
708,2
709,5
710,6
711,6
712,2
713,2
714,4
715,0
716,0
717,4
718,5
719,4
720,2
721,3
722,4
723,3
724,6
725,6
726,6
727,5
728,1
729,1
730,6
731,5
732,3
733,4
734,2
735,4
736,6
737,5
738,1
739,1
740,1
741,2
742,6
743,3
744,3
745,1
746,3
747,6
748,6
749,1
750,2
751,6
752,2
753,1
754,4
755,1
756,4
757,4
758,4
759,1
760,5
761,6
762,6
763,3
764,0
765,6
766,6
767,6
768,3
769,0
770,6
771,6
772,6
773,4
774,1
775,2
776,1
777,5
778,5
779,2
780,2
781,6
782,1
783,3
784,6
785,6
786,1
787,6
788,2
789,3
790,2
791,1
792,6
793,0
794,2
795,6
796,2
797,4
798,3
799,5
800,5
801,5
802,3
803,1
804,6
805,3
806,6
807,6
808,1
809,6
810,1
811,2
812,4
813,1
814,3
815,1
816,1
817,6
818,6
819,5
820,6
821,6
822,6
823,2
824,3
825,2
826,2
827,5
828,1
829,3
830,5
831,6
832,2
833,5
834,5
835,4
836,1
837,6
838,6
839,6
840,6
841,2
842,2
843,1
844,2
845,2
846,3
847,3
848,6
849,4
850,4
851,5
852,3
853,5
854,3
855,3
856,0
857,3
858,5
859,1
860,5
861,4
862,1
863,3
864,1
865,6
866,1
867,1
868,3
869,1
870,6
871,3
872,5
873,3
874,2
875,1
876,6
877,5
878,4
879,2
880,3
881,3
882,6
883,1
884,1
885,1
886,4
887,4
888,2
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,3
897,2
898,3
899,5
900,6
901,1
902,3
903,1
904,5
905,1
906,4
907,3
908,5
909,3
910,5
911,3
912,3
913,3
914,4
915,4
916,4
917,6
918,4
919,6
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,3
931,6
932,4
933,4
934,5
935,4
936,0
937,3
938,2
939,1
940,3
941,6
942,4
943,1
944,1
945,5
946,1
947,5
948,2
949,1
950,5
951,1
952,1
953,1
954,3
955,6
956,5
957,1
958,1
959,1
960,1
961,1
962,4
963,6
964,3
965,1
966,5
967,2
968,0
969,2
970,6
971,5
972,6
973,2
974,6
975,4
976,5
977,3
978,3
979,3
980,2
981,6
982,3
983,3
984,3
985,3
986,3
987,6
988,1
989,2
990,0
991,0
992,1
993,1
994,3
995,3
996,3
997,1
998,3
999,4
1000,3
1001,2
1002,5
1003,2
1004,5
1005,6
1006,3
1007,1
1008,2
1009,1
1010,6
1011,2
1012,1
1013,1
1014,2
1015,3
1016,5
1017,3
1018,1
1019,1
1020,1
1021,6
1022,2
1023,5
1024,3
1025,5
1026,2
1027,3
1028,1
1029,2
1030,6
1031,5
1032,1
1033,5
1034,3
1035,1
1036,5
1037,1
1038,2
1039,1
1040,1
1041,0
1042,2
1043,5
1044,2
1045,4
1046,1
1047,6
1048,1
1049,1
1050,1
1051,3
1052,3
1053,3
1054,3
1055,3
1056,2
1057,2
1058,2
1059,3
1060,2
1061,2
1062,1
1063,3
1064,3
1065,5
1066,3
1067,6
1068,1
1069,3
1070,2
1071,4
1072,5
1073,2
1074,2
1075,2
1076,2
1077,2
1078,5
1079,6
1080,2
1081,2
1082,2
1083,2
1084,2
1085,3
1086,1
1087,1
1088,2
1089,1
1090,3
1091,5
1092,2
1093,0
1094,3
1095,2
1096,2
1097,2
1098,2
1099,3
1100,3
1101,4
1102,4
1103,5
1104,2
1105,4
1106,2
1107,0
1108,2
1109,1
1110,2
1111,1
1112,5
1113,3
1114,3
1115,2
1116,2
1117,3
1118,4
1119,4
1120,2
1121,2
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,2
1131,5
1132,4
1133,6
1134,0
1135,2
1136,5
1137,2
1138,4
1139,5
1140,1
1141,3
1142,3
1143,0
1144,6
1145,1
1146,1
1147,1
1148,1
1149,0
1150,4
1151,3
1152,5
1153,3
1154,1
1155,5
1156,2
1157,2
1158,3
1159,5
1160,6
1161,3
1162,3
1163,3
1164,3
1165,2
1166,5
1167,3
1168,3
1169,3
1170,2
1171,3
1172,2
1173,3
1174,5
1175,6
1176,6
1177,4
1178,5
1179,2
1180,5
1181,2
1182,2
1183,2
1184,2
1185,3
1186,1
1187,4
1188,4
1189,1
1190,4
1191,4
1192,2
1193,2
1194,1
1195,0
1196,1
1197,2
1198,6
1199,5
1200,1
1201,3
1202,5
1203,5
1204,1
1205,3
1206,5
1207,1
1208,2
1209,5
1210,3
1211,3
1212,6
1213,2
1214,1
1215,1
1216,1
1217,1
1218,6
1219,2
1220,5
1221,0
1222,3
1223,1
1224,3
1225,4
1226,5
1227,5
1228,2
1229,1
1230,1
1231,3
1232,3
1233,4
1234,3
1235,1
1236,4
1237,3
1238,3
1239,5
1240,5
1241,3
1242,5
1243,4
1244,3
1245,5
1246,1
1247,1
1248,1
1249,1
1250,1
1251,2
1252,6
1253,2
1254,2
1255,2
1256,2
1257,3
1258,2
1259,3
1260,3
1261,5
1262,4
1263,4
1264,3
1265,3
1266,3
1267,2
1268,3
1269,0
1270,5
1271,6
1272,5
1273,6
1274,4
1275,2
1276,6
1277,0
1278,3
1279,4
1280,4
1281,2
1282,6
1283,3
1284,4
1285,4
1286,0
1287,6
1288,6
1289,3
1290,3
1291,5
1292,2
1293,5
1294,3
1295,5
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,2
1306,2
1307,3
1308,6
1309,2
1310,3
1311,2
1312,1
1313,2
1314,4
1315,0
1316,3
1317,2
1318,2
1319,3
1320,2
1321,5
1322,2
1323,5
1324,5
1325,2
1326,3
1327,5
1328,3
1329,3
1330,2
1331,3
1332,0
1333,2
1334,2
1335,2
1336,3
1337,3
1338,3
1339,1
1340,1
1341,2
1342,6
1343,5
1344,2
1345,6
1346,1
1347,3
1348,5
1349,5
1350,5
1351,5
1352,5
1353,1
1354,5
1355,5
1356,1
1357,5
1358,2
1359,5
1360,5
1361,1
1362,1
1363,0
1364,3
1365,2
1366,1
1367,3
1368,2
1369,4
1370,3
1371,3
1372,1
1373,6
1374,2
1375,2
1376,1
1377,1
1378,5
1379,5
1380,1
1381,3
1382,3
1383,3
1384,3
1385,2
1386,6
1387,3
1388,1
1389,3
1390,1
1391,5
1392,6
1393,2
1394,5
1395,1
1396,1
1397,6
1398,1
1399,4
1400,5
1401,2
1402,1
1403,2
1404,2
1405,1
1406,2
1407,2
1408,3
1409,6
1410,3
1411,1
1412,6
1413,4
1414,1
1415,2
1416,2
1417,6
1418,5
1419,3
1420,2
1421,6
1422,3
1423,6
1424,5
1425,2
1426,2
1427,2
1428,4
1429,2
1430,3
1431,4
1432,6
1433,4
1434,2
1435,3
1436,3
1437,0
1438,0
1439,2
1440,2
1441,2
1442,3
1443,5
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,3
1453,3
1454,3
1455,3
1456,3
1457,6
1458,1
1459,1
1460,1
1461,2
1462,5
1463,2
1464,1
1465,3
1466,1
1467,2
1468,2
1469,6
1470,5
1471,2
1472,3
1473,3
1474,2
1475,2
1476,4
1477,3
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,1
1485,5
1486,3
1487,2
1488,2
1489,3
1490,3
1491,2
1492,2
1493,2
1494,2
1495,2
1496,3
1497,0
1498,2
1499,0
1500,1
1501,0
1502,5
1503,5
1504,6
1505,3
1506,5
1507,2
1508,2
1509,5
1510,5
1511,2
1512,2
1513,3
1514,2
1515,3
1516,6
1517,3
1518,2
1519,0
1520,1
1521,1
1522,1
1523,2
1524,6
1525,2
1526,4
1527,4
1528,3
1529,1
1530,1
1531,1
1532,2
1533,2
1534,6
1535,1
1536,1
1537,1
1538,1
1539,1
1540,2
1541,2
1542,3
1543,3
1544,5
1545,6
1546,3
1547,3
1548,6
1549,1
1550,4
1551,2
1552,2
1553,5
1554,5
1555,5
1556,5
1557,5
1558,3
1559,3
1560,5
1561,5
1562,2
1563,5
1564,4
1565,4
1566,3
1567,5
1568,1
1569,1
1570,6
1571,2
1572,2
1573,6
1574,2
1575,3
1576,5
1577,5
1578,4
1579,4
1580,5
1581,4
1582,5
1583,5
1584,1
1585,5
1586,5
1587,1
1588,1
1589,5
1590,5
1591,5
1592,4
1593,5
1594,4
1595,3
1596,5
1597,5
1598,5
1599,5
1600,1
1601,3
1602,3
1603,3
1604,2
1605,3
1606,2
1607,6
1608,1
1609,1
1610,1
1611,5
1612,5
1613,3
1614,5
1615,0
1616,3
1617,6
1618,1
1619,5
1620,3
1621,3
1622,2
1623,2
1624,2
1625,5
1626,5
1627,5
1628,5
1629,3
1630,6
1631,2
1632,0
1633,6
1634,6
1635,5
1636,3
1637,3
1638,3
1639,5
1640,1
1641,2
1642,2
1643,4
1644,5
1645,2
1646,2
1647,5
1648,1
1649,2
1650,1
1651,6
1652,0
1653,2
1654,1
1655,2
1656,3
1657,3
1658,5
1659,5
1660,2
1661,3
1662,5
1663,2
1664,4
1665,3
1666,5
1667,5
1668,1
1669,1
1670,1
1671,2
1672,1
1673,2
1674,2
1675,2
1676,5
1677,0
1678,5
1679,2
1680,3
1681,1
1682,5
1683,3
1684,5
1685,6
1686,3
1687,1
1688,3
1689,5
1690,1
1691,3
1692,5
1693,5
1694,3
1695,2
1696,1
1697,1
1698,1
1699,2
1700,2
1701,0
1702,0
1703,2
1704,2
1705,2
1706,3
1707,2
1708,2
1709,0
1710,2
1711,2
1712,2
1713,3
1714,3
1715,3
1716,3
1717,6
1718,4
1719,2
1720,2
1721,6
1722,2
1723,1
1724,1
1725,2
1726,1
1727,1
1728,1
1729,1
1730,4
1731,2
1732,6
1733,3
1734,5
1735,5
1736,6
1737,3
1738,3
1739,5
1740,5
1741,3
1742,3
1743,6
1744,6
1745,3
1746,3
1747,6
1748,3
1749,2
1750,5
1751,5
1752,0
1753,0
1754,5
1755,2
1756,3
1757,2
1758,3
1759,3
1760,3
1761,5
1762,2
1763,4
1764,6
1765,4
1766,6
1767,2
1768,4
1769,3
1770,5
1771,3
1772,1
1773,2
1774,3
1775,4
1776,1
1777,5
1778,3
1779,5
1780,6
1781,3
1782,4
1783,2
1784,5
1785,5
1786,6
1787,5
1788,6
1789,0
1790,3
1791,5
1792,6
1793,5
1794,5
1795,6
1796,2
1797,2
1798,3
1799,3
1800,3
1801,2
1802,4
1803,1
1804,6
1805,6
1806,3
1807,3
1808,5
1809,3
1810,2
1811,3
1812,6
1813,6
1814,3
1815,4
1816,2
1817,5
1818,3
1819,4
1820,2
1821,2
1822,2
1823,5
1824,4
1825,5
1826,2
1827,4
1828,5
1829,6
1830,4
1831,5
1832,2
1833,5
1834,1
1835,6
1836,3
1837,2
1838,6
1839,3
1840,3
1841,5
1842,3
1843,1
1844,5
1845,5
1846,1
1847,5
1848,6
1849,3
1850,1
1851,3
1852,5
1853,3
1854,3
1855,5
1856,0
1857,3
1858,2
1859,1
1860,6
1861,3
1862,3
1863,3
1864,5
1865,3
1866,2
1867,6
1868,1
1869,3
1870,1
1871,1
1872,6
1873,1
1874,2
1875,6
1876,3
1877,3
1878,2
1879,2
1880,4
1881,5
1882,2
1883,2
1884,2
1885,2
1886,1
1887,5
1888,3
1889,3
1890,3
1891,3
1892,1
1893,5
1894,1
1895,3
1896,0
1897,3
1898,3
1899,3
1900,3
1901,6
1902,3
1903,5
1904,5
1905,0
1906,4
1907,3
1908,5
1909,1
1910,0
1911,6
1912,6
1913,3
1914,3
1915,3
1916,3
1917,0
1918,3
1919,5
1920,4
1921,3
1922,3
1923,3
1924,5
1925,6
1926,2
1927,6
1928,1
1929,1
1930,6
1931,1
1932,1
1933,5
1934,6
1935,6
1936,4
1937,4
1938,3
1939,6
1940,6
1941,5
1942,5
1943,5
1944,0
1945,3
1946,5
1947,5
1948,5
1949,5
1950,2
1951,2
1952,3
1953,3
1954,3
1955,6
1956,5
1957,1
1958,2
1959,2
1960,6
1961,3
1962,3
1963,2
1964,6
1965,1
1966,2
1967,5
1968,2
1969,3
1970,1
1971,2
1972,2
1973,2
1974,4
1975,4
1976,6
1977,2
1978,6
1979,2
1980,2
1981,3
1982,4
1983,3
1984,2
1985,4
1986,4
1987,2
1988,3
1989,1
1990,3
1991,4
1992,5
1993,2
1994,1
1995,5
1996,5
1997,2
1998,5
1999,6
2000,3
2001,5
2002,3
2003,6
2004,3
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,5
2013,6
2014,6
2015,6
2016,6
2017,3
2018,6
2019,6
2020,3
2021,3
2022,3
2023,3
2024,6
2025,5
2026,5
2027,5
2028,5
2029,5
2030,6
2031,6
2032,3
2033,3
2034,3
2035,3
2036,3
2037,2
2038,3
2039,3
2040,5
2041,3
2042,3
2043,6
2044,3
2045,6
2046,5
2047,2
2048,5
2049,5
2050,2
2051,5
2052,6
2053,5
2054,4
2055,6
2056,5
2057,5
2058,3
2059,3
2060,2
2061,2
2062,5
2063,3
2064,3
2065,1
2066,2
2067,5
2068,6
2069,0
2070,2
2071,6
2072,6
2073,5
2074,1
2075,4
2076,1
2077,3
2078,2
2079,2
2080,3
2081,2
2082,3
2083,2
2084,0
2085,1
2086,2
2087,2
2088,2
2089,5
2090,5
2091,6
2092,6
2093,6
2094,1
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,5
2102,5
2103,5
2104,6
2105,2
2106,3
2107,3
2108,3
2109,5
2110,3
2111,4
2112,2
2113,4
2114,2
2115,3
2116,5
2117,3
2118,4
2119,4
2120,4
2121,2
2122,2
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,2
2132,3
2133,6
2134,2
2135,2
2136,5
2137,4
2138,5
2139,5
2140,3
2141,3
2142,6
2143,5
2144,3
2145,3
2146,5
2147,2
2148,4
2149,1
2150,2
2151,4
2152,0
2153,3
2154,2
2155,5
2156,5
2157,5
2158,1
2159,6
2160,5
2161,1
2162,3
2163,4
2164,2
2165,2
2166,2
2167,4
2168,1
2169,2
2170,1
2171,3
2172,3
2173,2
2174,2
2175,3
2176,1
2177,4
2178,2
2179,5
2180,1
2181,1
2182,6
2183,1
2184,4
2185,1
2186,1
2187,1
2188,5
2189,5
2190,6
2191,3
2192,3
2193,1
2194,2
2195,2
2196,5
2197,5
2198,5
2199,3
2200,1
2201,1
2202,3
2203,1
2204,5
2205,2
2206,3
2207,5
2208,2
2209,2
2210,6
2211,3
2212,2
2213,1
2214,6
2215,2
2216,5
2217,2
2218,2
2219,2
2220,2
2221,5
2222,3
2223,3
2224,3
2225,3
2226,5
2227,3
2228,0
2229,3
2230,3
2231,3
2232,3
2233,2
2234,5
2235,1
2236,1
2237,2
2238,2
2239,6
2240,5
2241,6
2242,3
2243,3
2244,3
2245,4
2246,5
2247,2
2248,3
2249,0
2250,3
2251,1
2252,3
2253,1
2254,1
2255,3
2256,0
2257,3
2258,3
2259,1
2260,5
2261,2
2262,3
2263,3
2264,2
2265,5
2266,3
2267,1
2268,4
2269,6
2270,5
2271,0
2272,3
2273,2
2274,4
2275,1
2276,6
2277,3
2278,0
2279,0
2280,1
2281,3
2282,4
2283,6
2284,3
2285,0
2286,3
2287,2
2288,5
2289,3
2290,4
2291,5
2292,5
2293,3
2294,2
2295,2
2296,6
2297,3
2298,2
2299,3
2300,3
2301,2
2302,2
2303,1
2304,0
2305,3
2306,3
2307,3
2308,3
2309,2
2310,6
2311,6
2312,6
2313,2
2314,3
2315,2
2316,6
2317,5
2318,2
2319,3
2320,6
2321,6
2322,3
2323,3
2324,5
2325,3
2326,5
2327,1
2328,2
2329,5
2330,5
2331,3
2332,6
2333,3
2334,2
2335,2
2336,2
2337,2
2338,5
2339,5
2340,3
2341,2
2342,4
2343,5
2344,0
2345,1
2346,6
2347,2
2348,6
2349,6
2350,6
2351,6
2352,6
2353,2
2354,5
2355,6
2356,2
2357,3
2358,6
2359,5
2360,0
2361,3
2362,5
2363,2
2364,2
2365,2
2366,2
2367,0
2368,4
2369,2
2370,5
2371,3
2372,6
2373,6
2374,3
2375,2
2376,2
2377,6
2378,2
2379,5
2380,3
2381,3
2382,4
2383,3
2384,1
2385,5
2386,2
2387,3
2388,3
2389,2
2390,3
2391,2
2392,2
2393,0
2394,6
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,5
2405,3
2406,2
2407,4
2408,3
2409,0
2410,3
2411,5
2412,4
2413,5
2414,2
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,5
2424,3
2425,3
2426,5
2427,3
2428,4
2429,2
2430,3
2431,3
2432,5
2433,3
2434,3
2435,5
2436,4
2437,2
2438,3
2439,1
2440,6
2441,2
2442,3
2443,3
2444,3
2445,3
2446,3
2447,2
2448,3
2449,1
2450,6
2451,1
2452,3
2453,3
2454,3
2455,3
2456,2
2457,1
2458,2
2459,2
2460,5
2461,1
2462,4
2463,2
2464,2
2465,6
2466,2
2467,2
2468,2
2469,1
2470,1
2471,2
2472,2
2473,3
2474,0
2475,2
2476,6
2477,2
2478,3
2479,3
2480,5
2481,5
2482,2
2483,3
2484,5
2485,1
2486,5
2487,5
2488,2
2489,0
2490,1
2491,4
2492,3
2493,3
2494,2
2495,3
2496,4
2497,5
2498,5
2499,5
2500,3
2501,2
2502,2
2503,5
2504,5
2505,2
2506,6
2507,4
2508,6
2509,4
2510,1
2511,2
2512,2
2513,2
2514,5
2515,6
2516,3
2517,2
2518,3
2519,6
2520,5
2521,5
2522,5
2523,4
2524,1
2525,5
2526,3
2527,0
2528,1
2529,2
2530,4
2531,1
2532,4
2533,5
2534,5
2535,3
2536,1
2537,6
2538,6
2539,6
2540,6
2541,5
2542,3
2543,3
2544,4
2545,2
2546,6
2547,3
2548,5
2549,1
2550,2
2551,2
2552,2
2553,2
2554,4
2555,3
2556,6
2557,4
2558,3
2559,1
2560,1
2561,2
2562,5
2563,3
2564,1
2565,2
2566,3
2567,3
2568,3
2569,1
2570,5
2571,1
2572,5
2573,1
2574,1
2575,1
2576,6
2577,3
2578,3
2579,5
2580,5
2581,1
2582,1
2583,1
2584,6
2585,0
2586,2
2587,5
2588,1
2589,1
2590,5
2591,6
2592,6
2593,5
2594,1
2595,3
2596,6
2597,6
2598,2
2599,2
2600,5
2601,6
2602,1
2603,2
2604,3
2605,3
2606,5
2607,3
2608,3
2609,3
2610,3
2611,5
2612,3
2613,5
2614,5
2615,6
2616,2
2617,2
2618,3
2619,2
2620,3
2621,2
2622,1
2623,3
2624,5
2625,3
2626,2
2627,5
2628,1
2629,0
2630,6
2631,1
2632,1
2633,2
2634,5
2635,2
2636,4
2637,3
2638,2
2639,5
2640,3
2641,5
2642,6
2643,2
2644,4
2645,6
2646,6
2647,2
2648,6
2649,1
2650,4
2651,4
2652,2
2653,6
2654,3
2655,2
2656,1
2657,2
2658,1
2659,1
2660,5
2661,5
2662,6
2663,2
2664,5
2665,2
2666,1
2667,3
2668,0
2669,3
2670,6
2671,4
2672,3
2673,3
2674,0
2675,5
2676,2
2677,1
2678,3
2679,3
2680,5
2681,0
2682,5
2683,2
2684,1
2685,5
2686,5
2687,5
2688,3
2689,4
2690,3
2691,0
2692,2
2693,2
2694,6
2695,3
2696,3
2697,0
2698,0
2699,2
2700,5
2701,4
2702,3
2703,2
2704,3
2705,3
2706,3
2707,3
2708,2
2709,1
2710,3
2711,3
2712,4
2713,4
2714,6
2715,3
2716,2
2717,2
2718,6
2719,0
2720,5
2721,5
2722,1
2723,2
2724,3
2725,5
2726,6
2727,5
2728,5
2729,2
2730,2
2731,1
2732,5
2733,1
2734,3
2735,2
2736,1
2737,4
2738,3
2739,5
2740,3
2741,3
2742,3
2743,4
2744,2
2745,3
2746,4
2747,0
2748,5
2749,3
2750,3
2751,5
2752,0
2753,6
2754,3
2755,5
2756,3
2757,5
2758,2
2759,3
2760,5
2761,2
2762,6
2763,6
2764,5
2765,3
2766,2
2767,3
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,1
2775,3
2776,3
2777,2
2778,4
2779,3
2780,1
2781,2
2782,5
2783,3
2784,3
2785,2
2786,5
2787,2
2788,3
2789,3
2790,3
2791,4
2792,1
2793,2
2794,4
2795,5
2796,1
2797,2
2798,2
2799,3
2800,2
2801,2
2802,1
2803,1
2804,1
2805,2
2806,1
2807,2
2808,6
2809,5
2810,3
2811,3
2812,2
2813,6
2814,5
2815,2
2816,5
2817,2
2818,2
2819,6
2820,4
2821,4
2822,3
2823,3
2824,3
2825,3
2826,5
2827,2
2828,2
2829,6
2830,5
2831,4
2832,5
2833,1
2834,2
2835,3
2836,5
2837,5
2838,5
2839,5
2840,3
2841,6
2842,5
2843,1
2844,6
2845,3
2846,5
2847,0
2848,4
2849,3
2850,3
2851,2
2852,3
2853,5
2854,6
2855,5
2856,4
2857,3
2858,2
2859,2
2860,5
2861,2
2862,3
2863,1
2864,1
2865,2
2866,1
2867,2
2868,6
2869,6
2870,6
2871,3
2872,5
2873,6
2874,6
2875,6
2876,2
2877,2
2878,2
2879,2
2880,2
2881,5
2882,6
2883,6
2884,3
2885,6
2886,3
2887,6
2888,3
2889,3
2890,3
2891,2
2892,2
2893,3
2894,2
2895,1
2896,1
2897,3
2898,6
2899,1
2900,5
2901,1
2902,3
2903,5
2904,1
2905,6
2906,6
2907,4
2908,3
2909,5
2910,3
2911,1
2912,2
2913,3
2914,3
2915,3
2916,3
2917,5
2918,2
2919,6
2920,6
2921,1
2922,3
2923,2
2924,2
2925,3
2926,0
2927,5
2928,5
2929,1
2930,1
2931,0
2932,3
2933,2
2934,1
2935,1
2936,4
2937,4
2938,4
2939,1
2940,1
2941,6
2942,6
2943,6
2944,3
2945,2
2946,2
2947,3
2948,2
2949,3
2950,3
2951,1
2952,5
2953,2
2954,3
2955,1
2956,3
2957,2
2958,2
2959,1
2960,5
2961,2
2962,6
2963,1
2964,5
2965,2
2966,3
2967,3
2968,3
2969,5
2970,1
2971,2
2972,2
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,0
2980,1
2981,1
2982,1
2983,5
2984,2
2985,2
2986,2
2987,5
2988,1
2989,3
2990,1
2991,2
2992,2
2993,4
2994,3
2995,0
2996,1
2997,2
2998,1
2999,2
3000,5
3001,5
3002,5
3003,1
3004,1
3005,1
3006,2
3007,6
3008,3
3009,3
3010,3
3011,1
3012,3
3013,1
3014,1
3015,3
3016,1
3017,1
3018,1
3019,6
3020,5
3021,1
3022,2
3023,2
3024,2
3025,2
3026,4
3027,5
3028,1
3029,4
3030,2
3031,4
3032,3
3033,2
3034,1
3035,2
3036,5
3037,2
3038,3
3039,2
3040,5
3041,2
3042,3
3043,2
3044,2
3045,2
3046,2
3047,5
3048,5
3049,1
3050,6
3051,5
3052,2
3053,1
3054,4
3055,2
3056,2
3057,2
