article_id,country
1033,6
1034,5
1035,5
1036,1
1037,5
1038,3
1039,0
1040,3
1041,5
1042,0
1043,5
1044,5
1045,1
1046,4
1047,5
1048,3
1049,0
1050,5
1051,3
1052,5
1053,5
1054,5
1055,5
1056,1
1057,5
1058,1
1059,5
1060,4
1061,5
1062,1
1063,6
1064,6
1065,1
1066,0
1067,0
1068,0
1069,0
1070,0
1071,3
1072,0
1073,5
1074,5
1075,5
1076,3
1077,5
1078,5
1079,1
1080,0
1081,3
1082,3
1083,0
1084,1
1085,5
1086,3
1087,5
1088,4
1089,4
1090,2
1091,5
1092,5
1093,5
1094,5
1095,5
1096,3
1097,4
1098,5
1099,5
1100,5
1101,5
1102,5
1103,3
1104,5
1105,5
1106,5
1107,5
1108,0
1109,3
1110,5
1111,5
1112,2
1113,5
1114,5
1115,6
1116,5
1117,3
1118,0
1119,4
1120,3
1121,3
1122,5
1123,6
1124,4
1125,0
1126,5
1127,5
1128,5
1129,5
1130,3
1131,3
1132,0
1133,5
1134,5
1135,0
1136,4
1137,6
1138,5
1139,5
1140,6
1141,6
1142,2
1143,6
1144,6
1145,6
1146,6
1147,6
1148,5
1149,0
1150,6
1151,1
1152,5
1153,5
1154,3
1155,5
1156,4
1157,3
1158,2
1159,3
1160,0
1161,5
1162,1
1163,1
1164,5
1165,1
1166,4
1167,6
1168,6
1169,3
1170,3
1171,0
1172,1
1173,3
1174,5
1175,5
1176,3
1177,3
1178,4
1179,3
1180,0
1181,3
1182,0
1183,6
1184,3
1185,3
1186,0
1187,0
1188,5
1189,0
1190,5
1191,0
1192,3
1193,4
1194,6
1195,3
1196,3
1197,5
1198,3
1199,5
1200,5
1201,5
1202,3
1203,0
1204,5
1205,4
1206,3
1207,1
1208,4
1209,6
1210,5
1211,5
1212,5
1213,6
1214,5
1215,5
1216,4
1217,3
1218,5
1219,0
1220,3
1221,3
1222,5
1223,0
1224,3
1225,5
1226,5
1227,3
1228,0
1229,0
1230,1
1231,5
1232,6
1233,5
1234,5
1235,5
1236,4
1237,5
1238,3
1239,5
1240,3
1241,6
1242,0
1243,4
1244,3
1245,3
1246,5
1247,5
1248,5
1249,4
1250,0
1251,0
1252,6
1253,0
1254,1
1255,6
1256,0
1257,0
1258,3
1259,3
1260,0
1261,3
1262,6
1263,0
1264,3
1265,5
1266,5
1267,5
1268,1
1269,5
1270,5
1271,1
1272,5
1273,5
1274,5
1275,5
1276,0
1277,5
1278,0
1279,0
1280,3
1281,4
1282,6
1283,0
1284,0
1285,0
1286,5
1287,0
1288,1
1289,3
1290,4
1291,3
1292,1
1293,0
1294,0
1295,4
1296,5
1297,3
1298,4
1299,4
1300,5
1301,0
1302,3
1303,6
1304,6
1305,5
1306,1
1307,1
1308,0
1309,0
1310,3
1311,5
1312,0
1313,3
1314,2
1315,3
1316,2
1317,3
1318,2
1319,3
1320,3
1321,3
1322,0
1323,0
1324,5
1325,5
1326,0
1327,1
1328,5
1329,0
1330,5
1331,5
1332,5
1333,0
1334,0
1335,0
1336,5
1337,5
1338,0
1339,5
1340,3
1341,5
1342,3
1343,3
1344,5
1345,0
1346,3
1347,0
1348,0
1349,5
1350,0
1351,5
1352,5
1353,5
1354,5
1355,0
1356,0
1357,5
1358,6
1359,6
1360,5
1361,1
1362,3
1363,5
1364,1
1365,6
1366,0
1367,3
1368,3
1369,3
1370,6
1371,3
1372,5
1373,3
1374,1
1375,5
1376,3
1377,5
1378,3
1379,3
1380,1
1381,1
1382,6
1383,0
1384,5
1385,5
1386,0
1387,5
1388,5
1389,3
1390,0
1391,5
1392,1
1393,5
1394,5
1395,5
1396,5
1397,3
1398,3
1399,6
1400,0
1401,3
1402,3
1403,0
1404,5
1405,1
1406,0
1407,0
1408,6
1409,3
1410,1
1411,5
1412,3
1413,5
1414,5
1415,1
1416,5
1417,6
1418,3
1419,5
1420,1
1421,5
1422,6
1423,5
1424,5
1425,4
1426,0
1427,4
1428,0
1429,6
1430,1
1431,5
1432,6
1433,5
1434,5
1435,1
1436,1
1437,0
1438,5
1439,5
1440,1
1441,0
1442,1
1443,3
1444,5
1445,5
1446,5
1447,4
1448,5
1449,0
1450,0
1451,1
1452,6
1453,5
1454,0
1455,0
1456,0
1457,0
1458,5
1459,5
1460,5
1461,0
1462,3
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,0
1473,0
1474,0
1475,0
1476,1
1477,5
1478,5
1479,5
1480,5
1481,4
1482,5
1483,5
1484,0
1485,5
1486,5
1487,5
1488,1
1489,2
1490,5
1491,0
1492,0
1493,5
1494,5
1495,5
1496,3
1497,5
1498,5
1499,5
1500,5
1501,5
1502,1
1503,5
1504,3
1505,0
1506,5
1507,5
1508,3
1509,0
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,6
1520,0
1521,3
1522,3
1523,1
1524,3
1525,3
1526,5
1527,5
1528,1
1529,3
1530,5
1531,5
1532,0
1533,5
1534,0
1535,0
1536,0
1537,5
1538,0
1539,5
1540,6
1541,6
1542,5
1543,4
1544,5
1545,4
1546,4
1547,0
1548,5
1549,5
1550,5
1551,5
1552,5
1553,1
1554,5
1555,5
1556,5
1557,1
1558,6
1559,5
1560,5
1561,0
1562,0
1563,3
1564,4
1565,0
1566,0
1567,4
1568,4
1569,3
1570,5
1571,3
1572,3
1573,3
1574,3
1575,3
1576,0
1577,0
1578,3
1579,3
1580,5
1581,3
1582,4
1583,4
1584,0
1585,3
1586,1
1587,5
1588,1
1589,5
1590,5
1591,1
1592,5
1593,0
1594,3
1595,2
1596,2
1597,2
1598,2
1599,2
1600,3
1601,6
1602,1
1603,2
1604,2
1605,2
1606,2
1607,2
1608,6
1609,3
1610,2
1611,3
1612,4
1613,0
1614,3
1615,3
1616,3
1617,5
1618,0
1619,0
1620,3
1621,0
1622,5
1623,1
1624,5
1625,6
1626,5
1627,1
1628,3
1629,3
1630,3
1631,5
1632,3
1633,1
1634,6
1635,5
1636,0
1637,0
1638,5
1639,5
1640,5
1641,3
1642,3
1643,1
1644,3
1645,6
1646,6
1647,5
1648,5
1649,1
1650,4
1651,3
1652,0
1653,0
1654,3
1655,3
1656,5
1657,5
1658,5
1659,4
1660,1
1661,5
1662,5
1663,3
1664,1
1665,6
1666,1
1667,1
1668,5
1669,5
1670,6
1671,5
1672,0
1673,0
1674,3
1675,3
1676,5
1677,3
1678,4
1679,5
1680,6
1681,0
1682,3
1683,3
1684,1
1685,5
1686,6
1687,6
1688,5
1689,5
1690,5
1691,5
1692,3
1693,5
1694,3
1695,5
1696,0
1697,4
1698,3
1699,0
1700,3
1701,1
1702,0
1703,1
1704,0
1705,4
1706,1
1707,0
1708,3
1709,3
1710,0
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,0
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,0
1730,0
1731,0
1732,0
1733,1
1734,4
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,1
1743,5
1744,5
1745,1
1746,4
1747,5
1748,4
1749,3
1750,3
1751,3
1752,1
1753,3
1754,0
1755,1
1756,3
1757,0
1758,0
1759,1
1760,4
1761,0
1762,0
1763,1
1764,0
1765,5
1766,1
1767,3
1768,6
1769,0
1770,3
1771,5
1772,3
1773,5
1774,0
1775,0
1776,0
1777,3
1778,3
1779,4
1780,1
1781,4
1782,1
1783,6
1784,0
1785,0
1786,3
1787,3
1788,6
1789,5
1790,0
1791,4
1792,6
1793,0
1794,3
1795,3
1796,1
1797,0
1798,2
1799,5
1800,0
1801,3
1802,1
1803,3
1804,4
1805,0
1806,3
1807,3
1808,4
1809,3
1810,3
1811,1
1812,5
1813,5
1814,0
1815,0
1816,0
1817,5
1818,4
1819,5
1820,0
1821,1
1822,0
1823,0
1824,3
1825,0
1826,5
1827,0
1828,1
1829,1
1830,3
1831,4
1832,5
1833,3
1834,0
1835,6
1836,5
1837,5
1838,5
1839,3
1840,0
1841,3
1842,5
1843,4
1844,6
1845,1
1846,2
1847,3
1848,3
1849,5
1850,1
1851,3
1852,5
1853,1
1854,0
1855,0
1856,3
1857,0
1858,6
1859,3
1860,3
1861,5
1862,3
1863,1
1864,3
1865,5
1866,0
1867,3
1868,0
1869,0
1870,4
1871,5
1872,0
1873,5
1874,6
1875,1
1876,0
1877,3
1878,0
1879,1
1880,0
1881,1
1882,1
1883,0
1884,6
1885,5
1886,1
1887,1
1888,5
1889,1
1890,0
1891,4
1892,5
1893,5
1894,5
1895,3
1896,5
1897,5
1898,5
1899,5
1900,1
1901,3
1902,0
1903,0
1904,1
1905,3
1906,5
1907,3
1908,0
1909,0
1910,0
1911,0
1912,0
1913,1
1914,0
1915,3
1916,1
1917,0
1918,2
1919,2
1920,3
1921,1
1922,0
1923,1
1924,1
1925,0
1926,3
1927,0
1928,0
1929,0
1930,0
1931,2
1932,2
1933,0
1934,0
1935,0
1936,1
1937,1
1938,5
1939,1
1940,1
1941,1
1942,4
1943,6
1944,5
1945,1
1946,1
1947,1
1948,6
1949,4
1950,0
1951,1
1952,1
1953,2
1954,1
1955,2
1956,0
1957,0
1958,3
1959,3
1960,3
1961,3
1962,1
1963,5
1964,5
1965,3
1966,3
1967,3
1968,5
1969,3
1970,5
1971,5
1972,5
1973,1
1974,0
1975,0
1976,5
1977,1
1978,5
1979,5
1980,3
1981,5
1982,3
1983,2
1984,5
1985,5
1986,5
1987,5
1988,4
1989,4
1990,1
1991,6
1992,1
1993,5
1994,6
1995,3
1996,4
1997,0
1998,4
1999,4
2000,2
2001,6
2002,3
2003,1
2004,0
2005,1
2006,4
2007,3
2008,5
2009,1
2010,3
2011,3
2012,5
2013,1
2014,1
2015,0
2016,3
2017,0
2018,1
2019,0
2020,1
2021,1
2022,1
2023,1
2024,1
2025,0
2026,1
2027,3
2028,1
2029,1
2030,1
2031,1
2032,2
2033,1
2034,1
2035,0
2036,0
2037,2
2038,2
2039,1
2040,1
2041,3
2042,3
2043,3
2044,3
2045,1
2046,4
2047,0
2048,0
2049,0
2050,0
2051,0
2052,5
2053,0
2054,0
2055,3
2056,0
2057,0
2058,1
2059,2
2060,1
2061,3
2062,5
2063,3
2064,3
2065,1
2066,5
2067,3
2068,1
2069,3
2070,4
2071,1
2072,3
2073,3
2074,0
2075,3
2076,5
2077,1
2078,3
2079,0
2080,1
2081,3
2082,0
2083,6
2084,5
2085,1
2086,1
2087,3
2088,5
2089,4
2090,6
2091,0
2092,5
2093,5
2094,0
2095,5
2096,0
2097,6
2098,0
2099,5
2100,5
2101,5
2102,4
2103,3
2104,3
2105,1
2106,1
2107,1
2108,1
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,3
2116,3
2117,3
2118,4
2119,5
2120,0
2121,0
2122,0
2123,3
2124,0
2125,2
2126,5
2127,4
2128,5
2129,0
2130,3
2131,0
2132,3
2133,4
2134,4
2135,5
2136,5
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,5
2146,0
2147,1
2148,5
2149,5
2150,0
2151,6
2152,3
2153,3
2154,3
2155,3
2156,4
2157,3
2158,0
2159,0
2160,3
2161,5
2162,3
2163,5
2164,5
2165,6
2166,0
2167,0
2168,5
2169,3
2170,3
2171,3
2172,1
2173,1
2174,3
2175,6
2176,0
2177,6
2178,5
2179,5
2180,5
2181,4
2182,5
2183,5
2184,6
2185,0
2186,0
2187,5
2188,6
2189,0
2190,5
2191,6
2192,5
2193,3
2194,6
2195,2
2196,1
2197,6
2198,6
2199,1
2200,5
2201,1
2202,5
2203,0
2204,1
2205,0
2206,0
2207,5
2208,5
2209,3
2210,3
2211,3
2212,3
2213,5
2214,6
2215,0
2216,1
2217,3
2218,5
2219,0
2220,3
2221,5
2222,5
2223,2
2224,0
2225,5
2226,6
2227,4
2228,5
2229,3
2230,5
2231,5
2232,5
2233,5
2234,3
2235,0
2236,0
2237,3
2238,3
2239,3
2240,3
2241,5
2242,0
2243,0
2244,0
2245,0
2246,5
2247,3
2248,5
2249,5
2250,5
2251,5
2252,1
2253,3
2254,1
2255,0
2256,3
2257,0
2258,6
2259,3
2260,5
2261,0
2262,0
2263,0
2264,1
2265,0
2266,1
2267,1
2268,0
2269,0
2270,0
2271,0
2272,5
2273,3
2274,5
2275,0
2276,3
2277,5
2278,3
2279,0
2280,6
2281,6
2282,4
2283,3
2284,5
2285,3
2286,5
2287,5
2288,0
2289,4
2290,0
2291,4
2292,6
2293,5
2294,2
2295,4
2296,2
2297,0
2298,6
2299,2
2300,5
2301,3
2302,0
2303,6
2304,3
2306,0
2307,3
2308,5
2309,5
2310,1
2311,0
2312,5
2313,2
2314,2
2315,5
2316,5
2317,5
2318,0
2319,0
2320,3
2321,0
2322,0
2323,5
2324,1
2325,1
2326,1
2327,5
2328,0
2329,5
2330,1
2331,0
2332,5
2333,0
2334,1
2335,1
2336,0
2337,0
2338,3
2339,3
2340,6
2341,1
2342,6
2343,5
2344,3
2345,3
2346,0
2347,6
2348,0
2349,5
2350,5
2351,5
2352,5
2353,2
2354,3
2355,3
2356,3
2357,3
2358,3
2359,5
2360,6
2361,1
2362,6
2363,1
2364,6
2365,1
2366,0
2367,1
2368,5
2369,3
2370,1
2371,5
2372,0
2373,1
2374,3
2375,0
2376,2
2377,1
2378,5
2379,5
2380,5
2381,5
2382,0
2383,0
2384,5
2385,3
2386,0
2387,4
2388,1
2389,0
2390,5
2391,5
2392,4
2393,5
2394,3
2395,0
2396,0
2397,4
2398,3
2399,5
2400,3
2401,5
2402,0
2403,0
2404,5
2405,0
2406,5
2407,6
2408,0
2409,4
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,5
2417,0
2418,0
2419,5
2420,3
2421,5
2422,4
2423,0
2424,0
2425,0
2426,3
2427,4
2428,3
2429,5
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,3
2439,0
2440,0
2441,0
2442,3
2443,5
2444,3
2445,3
2446,3
2447,0
2448,0
2449,3
2450,4
2451,5
2452,0
2453,5
2454,4
2455,5
2456,0
2457,0
2458,0
2459,0
2460,0
2461,5
2462,0
2463,5
2464,1
2465,5
2466,0
2467,3
2468,3
2469,3
2470,5
2471,5
2472,5
2473,5
2474,3
2475,5
2476,5
2477,5
2478,4
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,0
2487,0
2488,5
2489,4
2490,5
2491,0
2492,0
2493,3
2494,3
2495,5
2496,3
2497,3
2498,5
2499,3
2500,3
2501,5
2502,5
2503,4
2504,3
2505,0
2506,0
2507,5
2508,0
2509,3
2510,3
2511,3
2512,3
2513,0
2514,5
2515,6
2516,3
2517,3
2518,5
2519,1
2520,6
2521,1
2522,4
2523,1
2524,5
2525,5
2526,5
2527,1
2528,4
2529,0
2530,5
2531,0
2532,1
2533,3
2534,3
2535,3
2536,4
2537,6
2538,3
2539,0
2540,0
2541,5
2542,5
2543,4
2544,5
2545,5
2546,3
2547,2
2548,0
2549,5
2550,1
2551,1
2552,1
2553,1
2554,3
2555,2
2556,0
2557,6
2558,5
2559,4
2560,0
2561,3
2562,5
2563,5
2564,5
2565,5
2566,5
2567,4
2568,0
2569,4
2570,3
2571,0
2572,5
2573,5
2574,5
2575,3
2576,0
2577,5
2578,5
2579,3
2580,3
2581,0
2582,1
2583,0
2584,5
2585,3
2586,5
2587,5
2588,5
2589,1
2590,0
2591,2
2592,0
2593,3
2594,5
2595,1
2596,5
2597,4
2598,5
2599,6
2600,3
2601,5
2602,5
2603,3
2604,1
2605,1
2606,2
2607,3
2608,2
2609,1
2610,5
2611,6
2612,3
2613,1
2614,1
2615,5
2616,5
2617,3
2618,1
2619,5
2620,5
2621,0
2622,3
2623,3
2624,0
2625,0
2626,0
2627,0
2628,3
2629,3
2630,4
2631,1
2632,5
2633,5
2634,0
2635,5
2636,3
2637,5
2638,5
2639,0
2640,3
2641,3
2642,5
2643,3
2644,5
2645,5
2646,1
2647,6
2648,5
2649,5
2650,3
2651,5
2652,4
2653,0
2654,5
2655,3
2656,3
2657,3
2658,1
2659,5
2660,0
2661,1
2662,1
2663,5
2664,4
2665,5
2666,6
2667,6
2668,5
2669,1
2670,0
2671,4
2672,5
2673,5
2674,5
2675,5
2676,4
2677,3
2678,1
2679,5
2680,3
2681,0
2682,6
2683,0
2684,0
2685,1
2686,0
2687,1
2688,4
2689,0
2690,0
2691,0
2692,1
2693,5
2694,6
2695,0
2696,0
2697,3
2698,5
2699,3
2700,4
2701,5
2702,3
2703,3
2704,3
2705,0
2706,4
2707,0
2708,0
2709,5
2710,5
2711,6
2712,0
2713,0
2714,0
2715,6
2716,5
2717,3
2718,6
2719,0
2720,4
2721,0
2722,0
2723,0
2724,3
2725,3
2726,5
2727,0
2728,0
2729,4
2730,4
2731,1
2732,2
2733,5
2734,5
2735,0
2736,3
2737,3
2738,5
2739,5
2740,0
2741,3
2742,0
2743,3
2744,3
2745,5
2746,5
2747,5
2748,0
2749,1
2750,0
2751,5
2752,2
2753,0
2754,1
2755,0
2756,0
2757,3
2758,6
2759,5
2760,0
2761,6
2762,0
2763,3
2764,3
2765,3
2766,3
2767,5
2768,1
2769,0
2770,3
2771,0
2772,3
2773,5
2774,0
2775,1
2776,5
2777,4
2778,4
2779,3
2780,0
2781,5
2782,0
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,5
2790,0
2791,0
2792,5
2793,0
2794,5
2795,5
2796,3
2797,0
2798,0
2799,0
2800,5
2801,3
2802,5
2803,4
2804,0
2805,3
2806,6
2807,5
2808,5
2809,6
2810,3
2811,5
2812,5
2813,5
2814,0
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,1
2824,3
2825,0
2826,0
2827,5
2828,4
2829,3
2830,5
2831,3
2832,5
2833,5
2834,4
2835,3
2836,6
2837,0
2838,0
2839,0
2840,0
2841,1
2842,2
2843,5
2844,5
2845,1
2846,3
2847,4
2848,3
2849,5
2850,5
2851,0
2852,3
2853,3
2854,3
2855,1
2856,0
2857,4
2858,3
2859,5
2860,4
2861,0
2862,3
2863,5
2864,6
2865,0
2866,0
2867,5
2868,0
2869,5
2870,5
2871,1
2872,3
2873,4
2874,0
2875,5
2876,5
2877,3
2878,5
2879,0
2880,6
2881,6
2882,5
2883,5
2884,5
2885,1
2886,1
2887,1
2888,0
2889,3
2890,1
2891,1
2892,1
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,3
2900,1
2901,1
2902,0
2903,1
2904,3
2905,4
2906,0
2907,6
2908,0
2909,5
2910,5
2911,3
2912,5
2913,5
2914,5
2915,0
2916,4
2917,6
2918,3
2919,5
2920,0
2921,3
2922,1
2923,1
2924,1
2925,4
2926,3
2927,3
2928,0
2929,5
2930,5
2931,2
2932,0
2933,0
2934,3
2935,3
2936,6
2937,1
2938,1
2939,6
2940,0
2941,0
2942,5
2943,0
2944,3
2945,2
2946,3
2947,6
2948,6
2949,5
2950,0
2951,5
2952,6
2953,6
2954,6
2955,6
2956,4
2957,6
2958,6
2959,4
2960,1
2961,1
2962,0
2963,5
2964,5
2965,3
2966,5
2967,3
2968,3
2969,6
2970,3
2971,5
2972,0
2973,6
2974,3
2975,5
2976,5
2977,5
2978,3
2979,5
2980,1
2981,4
2982,5
2983,0
2984,0
2985,0
2986,3
2987,5
2988,5
2989,5
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,5
2999,5
3000,1
3001,5
3002,5
3003,5
3004,3
3005,5
3006,0
3007,5
3008,5
3009,4
3010,3
3011,0
3012,5
3013,6
3014,5
3015,1
3016,5
3017,3
3018,3
3019,3
3020,5
3021,5
3022,5
3023,5
3024,1
3025,0
3026,0
3027,0
3028,5
3029,3
3030,5
3031,0
3032,5
3033,5
3034,5
3035,1
3036,3
3037,5
3038,5
3039,5
3040,5
3041,5
3042,6
3043,3
3044,5
3045,6
3046,5
3047,4
3048,0
3049,5
3050,5
3051,5
3052,3
3053,5
3054,3
3055,2
3056,3
3057,3
3058,3
3059,5
3060,5
