article_id,country
451,2
452,4
453,6
454,4
455,5
456,5
457,2
458,5
459,6
460,5
461,5
462,2
463,2
464,0
465,2
466,2
467,2
468,2
469,2
470,2
471,3
472,1
473,2
474,2
475,3
476,6
477,0
478,2
479,2
480,4
481,6
482,4
483,2
484,1
485,2
486,2
487,2
488,5
489,5
490,2
491,3
492,0
493,5
494,6
495,3
496,0
497,5
498,0
499,5
500,5
501,2
502,6
503,3
504,6
505,2
506,2
507,6
508,6
509,2
510,6
511,2
512,5
513,2
514,2
515,3
516,4
517,5
518,5
519,5
520,2
521,6
522,2
523,6
524,1
525,1
526,5
527,5
528,2
529,2
530,5
531,4
532,6
533,0
534,3
535,3
536,2
537,5
538,6
539,5
540,5
541,5
542,3
543,5
544,3
545,5
546,5
547,0
548,0
549,3
550,3
551,5
552,2
553,4
554,5
555,5
556,6
557,3
558,6
559,5
560,5
561,5
562,2
563,3
564,2
565,2
566,1
567,4
568,2
569,6
570,5
571,5
572,0
573,1
574,2
575,2
576,6
577,2
578,4
579,1
580,3
581,6
582,2
583,4
584,6
585,3
586,5
587,2
588,5
589,2
590,2
591,2
592,1
593,1
594,2
595,2
596,3
597,0
598,6
599,5
600,3
601,2
602,6
603,3
604,4
605,0
606,6
607,5
608,5
609,5
610,2
611,6
612,1
613,6
614,2
615,5
616,0
617,4
618,0
619,2
620,5
621,0
622,3
623,1
624,1
625,5
626,0
627,0
628,2
629,0
630,6
631,2
632,5
633,1
634,4
635,5
636,2
637,5
638,0
639,2
640,5
641,5
642,0
643,3
644,2
645,2
646,2
647,0
648,0
649,0
650,6
651,3
652,3
653,3
654,5
655,5
656,2
657,0
658,0
659,5
660,5
661,0
662,2
663,5
664,5
665,2
666,3
667,5
668,3
669,3
670,2
671,5
672,6
673,5
674,2
675,2
676,0
677,0
678,2
679,2
680,4
681,6
682,5
683,4
684,6
685,1
686,6
687,6
688,5
689,5
690,0
691,0
692,4
693,2
694,4
695,5
696,4
697,3
698,2
699,6
700,5
701,2
702,2
703,2
704,4
705,2
706,6
707,4
708,6
709,3
710,5
711,5
712,2
713,6
714,3
715,2
716,4
717,0
718,3
719,2
720,2
721,0
722,1
723,3
724,2
725,5
726,5
727,3
728,2
729,2
730,2
731,3
732,3
733,1
734,6
735,0
736,5
737,3
738,2
739,2
740,5
741,4
742,2
743,0
744,0
745,2
746,3
747,5
748,5
749,2
750,6
751,5
752,4
753,2
754,6
755,2
756,1
757,2
758,1
759,2
760,3
761,5
762,5
763,3
764,6
765,5
766,5
767,5
768,0
769,6
770,2
771,2
772,2
773,2
774,2
775,6
776,2
777,3
778,5
779,6
780,6
781,5
782,2
783,0
784,5
785,5
786,5
787,2
788,6
789,3
790,6
791,2
792,5
793,4
794,4
795,2
796,6
797,4
798,0
799,3
800,3
801,3
802,0
803,5
804,5
805,3
806,5
807,5
808,2
809,5
810,2
811,6
812,6
813,2
814,0
815,2
816,5
817,0
818,5
819,3
820,5
821,5
822,5
823,6
824,0
825,6
826,4
827,3
828,2
829,3
830,3
831,2
832,4
833,3
834,3
835,1
836,2
837,2
838,5
839,2
840,2
841,6
842,6
843,2
844,4
845,6
846,0
847,0
848,5
849,1
850,1
851,1
852,0
853,3
854,0
855,3
856,0
857,0
858,3
859,2
860,3
861,1
862,2
863,0
864,2
865,5
866,2
867,2
868,0
869,2
870,5
871,0
872,3
873,0
874,6
875,2
876,5
877,3
878,1
879,6
880,0
881,0
882,5
883,2
884,2
885,2
886,5
887,6
888,6
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,0
897,6
898,0
899,3
900,2
901,2
902,0
903,2
904,3
905,2
906,4
907,3
908,3
909,0
910,3
911,0
912,0
913,3
914,3
915,1
916,2
917,5
918,5
919,5
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,5
932,1
933,1
934,3
935,1
936,0
937,0
938,4
939,5
940,0
941,2
942,1
943,2
944,2
945,4
946,2
947,3
948,6
949,2
950,4
951,5
952,2
953,2
954,0
955,5
956,3
957,2
958,2
959,2
960,2
961,2
962,4
963,2
964,3
965,2
966,1
967,6
968,0
969,6
970,2
971,3
972,5
973,6
974,5
975,1
976,3
977,0
978,0
979,0
980,6
981,5
982,3
983,0
984,0
985,0
986,0
987,5
988,2
989,5
990,0
991,0
992,2
993,2
994,0
995,0
996,0
997,2
998,0
999,1
1000,0
1001,4
1002,3
1003,6
1004,3
1005,5
1006,3
1007,2
1008,6
1009,5
1010,5
1011,6
1012,2
1013,2
1014,6
1015,3
1016,3
1017,3
1018,2
1019,2
1020,2
1021,3
1022,6
1023,3
1024,0
1025,1
1026,2
1027,0
1028,2
1029,2
1030,5
1031,1
1032,2
1033,1
1034,0
1035,6
1036,3
1037,2
1038,6
1039,2
1040,2
1041,2
1042,6
1043,3
1044,6
1045,4
1046,2
1047,5
1048,2
1049,2
1050,2
1051,0
1052,3
1053,0
1054,3
1055,0
1056,6
1057,6
1058,6
1059,3
1060,6
1061,6
1062,2
1063,0
1064,3
1065,3
1066,0
1067,5
1068,2
1069,3
1070,4
1071,4
1072,5
1073,6
1074,4
1075,6
1076,4
1077,4
1078,3
1079,4
1080,5
1081,6
1082,6
1083,6
1084,6
1085,0
1086,2
1087,2
1088,4
1089,2
1090,0
1091,4
1092,4
1093,4
1094,0
1095,6
1096,6
1097,6
1098,6
1099,3
1100,0
1101,5
1102,1
1103,3
1104,6
1105,1
1106,1
1107,4
1108,4
1109,2
1110,6
1111,2
1112,3
1113,3
1114,0
1115,6
1116,4
1117,0
1118,0
1119,1
1120,1
1121,6
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,4
1131,3
1132,1
1133,5
1134,0
1135,6
1136,4
1137,6
1138,4
1139,3
1140,2
1141,3
1142,0
1143,4
1144,5
1145,5
1146,2
1147,5
1148,2
1149,2
1150,1
1151,3
1152,3
1153,0
1154,5
1155,3
1156,6
1157,6
1158,0
1159,3
1160,2
1161,3
1162,0
1163,3
1164,0
1165,5
1166,3
1167,3
1168,0
1169,0
1170,6
1171,0
1172,6
1173,0
1174,3
1175,2
1176,5
1177,1
1178,4
1179,6
1180,3
1181,4
1182,4
1183,6
1184,3
1185,0
1186,2
1187,4
1188,1
1189,5
1190,4
1191,4
1192,6
1193,6
1194,2
1195,5
1196,2
1197,6
1198,2
1199,4
1200,2
1201,0
1202,3
1203,3
1204,2
1205,0
1206,3
1207,2
1208,4
1209,3
1210,0
1211,0
1212,5
1213,4
1214,2
1215,2
1216,2
1217,2
1218,1
1219,4
1220,3
1221,4
1222,3
1223,2
1224,0
1225,1
1226,3
1227,3
1228,6
1229,2
1230,2
1231,0
1232,0
1233,1
1234,0
1235,2
1236,5
1237,0
1238,0
1239,1
1240,3
1241,0
1242,3
1243,1
1244,0
1245,1
1246,2
1247,2
1248,2
1249,2
1250,2
1251,4
1252,5
1253,4
1254,4
1255,6
1256,4
1257,0
1258,6
1259,0
1260,0
1261,4
1262,2
1263,1
1264,0
1265,0
1266,0
1267,4
1268,0
1269,3
1270,3
1271,5
1272,4
1273,5
1274,4
1275,4
1276,2
1277,4
1278,3
1279,1
1280,1
1281,6
1282,6
1283,0
1284,1
1285,1
1286,4
1287,5
1288,1
1289,0
1290,0
1291,3
1292,4
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,0
1304,0
1305,5
1306,6
1307,0
1308,5
1309,6
1310,0
1311,4
1312,4
1313,5
1314,0
1315,0
1316,0
1317,4
1318,6
1319,0
1320,6
1321,3
1322,6
1323,3
1324,3
1325,6
1326,0
1327,3
1328,0
1329,0
1330,4
1331,0
1332,4
1333,4
1334,4
1335,6
1336,0
1337,0
1338,4
1339,2
1340,2
1341,2
1342,5
1343,4
1344,6
1345,2
1346,2
1347,0
1348,3
1349,4
1350,3
1351,5
1352,4
1353,2
1354,4
1355,4
1356,2
1357,3
1358,4
1359,4
1360,1
1361,2
1362,5
1363,4
1364,0
1365,6
1366,2
1367,3
1368,6
1369,4
1370,3
1371,0
1372,2
1373,5
1374,2
1375,6
1376,2
1377,2
1378,3
1379,3
1380,2
1381,0
1382,3
1383,0
1384,0
1385,6
1386,5
1387,0
1388,2
1389,0
1390,2
1391,3
1392,5
1393,6
1394,3
1395,2
1396,2
1397,5
1398,2
1399,1
1400,3
1401,5
1402,5
1403,6
1404,5
1405,2
1406,6
1407,2
1408,0
1409,2
1410,0
1411,2
1412,5
1413,6
1414,2
1415,6
1416,6
1417,5
1418,3
1419,0
1420,4
1421,2
1422,0
1423,5
1424,3
1425,5
1426,6
1427,6
1428,0
1429,6
1430,0
1431,0
1432,2
1433,5
1434,6
1435,0
1436,0
1437,0
1438,0
1439,6
1440,6
1441,6
1442,0
1443,3
1444,5
1445,6
1446,4
1447,6
1448,6
1449,4
1450,4
1451,6
1452,6
1453,0
1454,0
1455,0
1456,0
1457,5
1458,2
1459,2
1460,2
1461,4
1462,1
1463,6
1464,2
1465,0
1466,2
1467,4
1468,6
1469,5
1470,3
1471,4
1472,0
1473,0
1474,6
1475,4
1476,6
1477,3
1478,6
1479,6
1480,3
1481,6
1482,6
1483,5
1484,2
1485,3
1486,0
1487,6
1488,6
1489,3
1490,0
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,5
1498,6
1499,6
1500,2
1501,0
1502,3
1503,3
1504,5
1505,3
1506,3
1507,4
1508,4
1509,3
1510,3
1511,6
1512,6
1513,0
1514,6
1515,0
1516,0
1517,0
1518,6
1519,0
1520,2
1521,2
1522,2
1523,6
1524,2
1525,4
1526,1
1527,2
1528,0
1529,2
1530,2
1531,2
1532,4
1533,6
1534,5
1535,2
1536,2
1537,2
1538,2
1539,2
1540,6
1541,6
1542,3
1543,0
1544,3
1545,2
1546,0
1547,0
1548,2
1549,2
1550,4
1551,4
1552,4
1553,3
1554,1
1555,3
1556,3
1557,3
1558,0
1559,0
1560,1
1561,1
1562,6
1563,3
1564,4
1565,4
1566,0
1567,3
1568,2
1569,2
1570,5
1571,6
1572,6
1573,5
1574,4
1575,0
1576,4
1577,3
1578,0
1579,0
1580,0
1581,4
1582,4
1583,5
1584,5
1585,3
1586,3
1587,2
1588,2
1589,3
1590,5
1591,3
1592,0
1593,3
1594,1
1595,0
1596,1
1597,3
1598,3
1599,3
1600,2
1601,0
1602,0
1603,0
1604,3
1605,0
1606,6
1607,5
1608,2
1609,2
1610,2
1611,3
1612,3
1613,3
1614,3
1615,4
1616,0
1617,5
1618,2
1619,4
1620,0
1621,6
1622,4
1623,6
1624,6
1625,3
1626,3
1627,3
1628,3
1629,4
1630,5
1631,4
1632,4
1633,5
1634,5
1635,4
1636,0
1637,0
1638,3
1639,3
1640,2
1641,6
1642,4
1643,1
1644,5
1645,6
1646,4
1647,4
1648,5
1649,3
1650,2
1651,5
1652,4
1653,6
1654,2
1655,6
1656,0
1657,0
1658,3
1659,3
1660,6
1661,3
1662,3
1663,4
1664,1
1665,0
1666,1
1667,0
1668,2
1669,2
1670,2
1671,6
1672,2
1673,6
1674,6
1675,6
1676,4
1677,4
1678,3
1679,4
1680,0
1681,2
1682,3
1683,0
1684,3
1685,5
1686,4
1687,2
1688,0
1689,1
1690,5
1691,4
1692,4
1693,3
1694,0
1695,4
1696,2
1697,5
1698,2
1699,6
1700,6
1701,4
1702,0
1703,6
1704,6
1705,6
1706,0
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,0
1714,0
1715,0
1716,0
1717,5
1718,4
1719,4
1720,6
1721,5
1722,6
1723,2
1724,2
1725,4
1726,2
1727,2
1728,2
1729,2
1730,2
1731,6
1732,2
1733,3
1734,3
1735,3
1736,5
1737,3
1738,0
1739,5
1740,3
1741,3
1742,3
1743,5
1744,5
1745,0
1746,0
1747,5
1748,0
1749,6
1750,3
1751,3
1752,2
1753,0
1754,3
1755,6
1756,3
1757,4
1758,0
1759,0
1760,0
1761,3
1762,4
1763,1
1764,5
1765,2
1766,5
1767,5
1768,0
1769,0
1770,3
1771,3
1772,2
1773,6
1774,0
1775,2
1776,2
1777,0
1778,3
1779,3
1780,5
1781,0
1782,1
1783,4
1784,1
1785,3
1786,5
1787,1
1788,2
1789,0
1790,3
1791,1
1792,5
1793,1
1794,1
1795,5
1796,6
1797,4
1798,0
1799,0
1800,0
1801,6
1802,2
1803,2
1804,0
1805,5
1806,0
1807,0
1808,3
1809,0
1810,6
1811,0
1812,5
1813,2
1814,3
1815,2
1816,5
1817,3
1818,0
1819,1
1820,6
1821,4
1822,4
1823,1
1824,1
1825,3
1826,5
1827,4
1828,5
1829,5
1830,0
1831,5
1832,5
1833,3
1834,2
1835,5
1836,3
1837,6
1838,5
1839,0
1840,0
1841,3
1842,0
1843,2
1844,3
1845,3
1846,2
1847,3
1848,5
1849,3
1850,2
1851,0
1852,3
1853,0
1854,0
1855,3
1856,6
1857,0
1858,6
1859,2
1860,5
1861,0
1862,3
1863,0
1864,3
1865,0
1866,6
1867,5
1868,2
1869,0
1870,2
1871,2
1872,5
1873,5
1874,6
1875,5
1876,0
1877,4
1878,6
1879,4
1880,4
1881,3
1882,4
1883,6
1884,6
1885,4
1886,2
1887,3
1888,0
1889,0
1890,3
1891,3
1892,2
1893,5
1894,2
1895,3
1896,0
1897,0
1898,0
1899,0
1900,0
1901,5
1902,0
1903,3
1904,1
1905,0
1906,0
1907,3
1908,4
1909,2
1910,0
1911,5
1912,5
1913,0
1914,3
1915,0
1916,0
1917,0
1918,0
1919,3
1920,4
1921,0
1922,0
1923,0
1924,3
1925,5
1926,6
1927,5
1928,5
1929,2
1930,2
1931,2
1932,2
1933,5
1934,5
1935,5
1936,1
1937,6
1938,0
1939,5
1940,5
1941,3
1942,3
1943,3
1944,0
1945,0
1946,3
1947,1
1948,3
1949,3
1950,6
1951,6
1952,3
1953,3
1954,3
1955,6
1956,3
1957,2
1958,6
1959,6
1960,5
1961,0
1962,0
1963,6
1964,5
1965,2
1966,2
1967,4
1968,4
1969,3
1970,2
1971,4
1972,6
1973,4
1974,1
1975,3
1976,5
1977,4
1978,5
1979,6
1980,4
1981,3
1982,4
1983,0
1984,4
1985,4
1986,4
1987,5
1988,3
1989,5
1990,0
1991,4
1992,3
1993,4
1994,2
1995,3
1996,0
1997,4
1998,3
1999,5
2000,0
2001,3
2002,0
2003,3
2004,0
2005,3
2006,5
2007,5
2008,5
2009,5
2010,3
2011,5
2012,3
2013,5
2014,5
2015,5
2016,5
2017,3
2018,5
2019,3
2020,0
2021,0
2022,3
2023,3
2024,5
2025,3
2026,3
2027,3
2028,3
2029,3
2030,5
2031,3
2032,0
2033,0
2034,0
2035,0
2036,0
2037,6
2038,0
2039,0
2040,4
2041,0
2042,0
2043,3
2044,3
2045,5
2046,3
2047,4
2048,3
2049,3
2050,6
2051,3
2052,5
2053,4
2054,2
2055,5
2056,3
2057,3
2058,0
2059,3
2060,4
2061,5
2062,3
2063,0
2064,0
2065,2
2066,4
2067,3
2068,0
2069,4
2070,6
2071,5
2072,5
2073,1
2074,2
2075,1
2076,2
2077,0
2078,4
2079,6
2080,0
2081,6
2082,0
2083,5
2084,0
2085,2
2086,6
2087,4
2088,4
2089,3
2090,3
2091,5
2092,5
2093,5
2094,5
2095,3
2096,0
2097,0
2098,0
2099,0
2100,0
2101,3
2102,3
2103,3
2104,2
2105,6
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,6
2113,1
2114,4
2115,0
2116,4
2117,0
2118,1
2119,1
2120,1
2121,6
2122,1
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,6
2132,0
2133,5
2134,6
2135,6
2136,4
2137,1
2138,1
2139,3
2140,3
2141,3
2142,5
2143,3
2144,0
2145,0
2146,3
2147,4
2148,1
2149,2
2150,6
2151,1
2152,0
2153,0
2154,4
2155,1
2156,3
2157,4
2158,5
2159,5
2160,3
2161,2
2162,0
2163,1
2164,6
2165,4
2166,6
2167,2
2168,2
2169,6
2170,2
2171,0
2172,0
2173,6
2174,6
2175,0
2176,2
2177,5
2178,6
2179,3
2180,2
2181,2
2182,5
2183,2
2184,1
2185,2
2186,2
2187,5
2188,4
2189,3
2190,5
2191,0
2192,0
2193,2
2194,6
2195,6
2196,3
2197,3
2198,3
2199,3
2200,2
2201,2
2202,0
2203,2
2204,3
2205,6
2206,0
2207,3
2208,6
2209,6
2210,3
2211,6
2212,6
2213,2
2214,5
2215,6
2216,3
2217,6
2218,5
2219,6
2220,6
2221,3
2222,0
2223,0
2224,3
2225,0
2226,1
2227,3
2228,4
2229,0
2230,0
2231,0
2232,0
2233,6
2234,3
2235,4
2236,2
2237,5
2238,6
2239,5
2240,3
2241,5
2242,0
2243,3
2244,0
2245,1
2246,3
2247,4
2248,0
2249,0
2250,0
2251,2
2252,0
2253,2
2254,5
2255,0
2256,0
2257,0
2258,0
2259,2
2260,3
2261,6
2262,3
2263,3
2264,6
2265,4
2266,0
2267,2
2268,1
2269,5
2270,3
2271,6
2272,3
2273,6
2274,4
2275,2
2276,5
2277,0
2278,5
2279,4
2280,2
2281,0
2282,2
2283,5
2284,0
2285,4
2286,3
2287,6
2288,1
2289,0
2290,2
2291,3
2292,3
2293,0
2294,6
2295,6
2296,3
2297,3
2298,6
2299,3
2300,6
2301,6
2302,6
2303,2
2304,0
2305,0
2306,0
2307,0
2308,0
2309,6
2310,5
2311,5
2312,3
2313,6
2314,0
2315,6
2316,3
2317,3
2318,6
2319,0
2320,5
2321,5
2322,0
2323,0
2324,3
2325,3
2326,5
2327,2
2328,4
2329,4
2330,4
2331,0
2332,5
2333,0
2334,6
2335,6
2336,6
2337,5
2338,3
2339,3
2340,3
2341,3
2342,1
2343,3
2344,6
2345,2
2346,5
2347,6
2348,5
2349,5
2350,5
2351,0
2352,5
2353,6
2354,3
2355,5
2356,4
2357,3
2358,5
2359,3
2360,0
2361,0
2362,5
2363,6
2364,6
2365,6
2366,6
2367,0
2368,4
2369,6
2370,1
2371,0
2372,2
2373,5
2374,0
2375,6
2376,6
2377,2
2378,4
2379,3
2380,0
2381,0
2382,1
2383,3
2384,2
2385,4
2386,2
2387,0
2388,0
2389,6
2390,0
2391,6
2392,0
2393,4
2394,2
2395,0
2396,3
2397,0
2398,0
2399,0
2400,0
2401,6
2402,0
2403,0
2404,4
2405,3
2406,6
2407,1
2408,0
2409,0
2410,0
2411,3
2412,1
2413,3
2414,5
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,3
2424,0
2425,0
2426,0
2427,0
2428,1
2429,6
2430,3
2431,3
2432,4
2433,0
2434,0
2435,3
2436,1
2437,6
2438,0
2439,2
2440,5
2441,4
2442,0
2443,0
2444,3
2445,0
2446,0
2447,6
2448,0
2449,2
2450,3
2451,2
2452,0
2453,3
2454,3
2455,3
2456,6
2457,2
2458,6
2459,4
2460,3
2461,2
2462,6
2463,6
2464,6
2465,5
2466,6
2467,6
2468,6
2469,2
2470,2
2471,6
2472,6
2473,0
2474,0
2475,6
2476,2
2477,6
2478,0
2479,0
2480,3
2481,3
2482,6
2483,3
2484,3
2485,2
2486,1
2487,3
2488,6
2489,4
2490,2
2491,1
2492,0
2493,0
2494,6
2495,0
2496,1
2497,3
2498,4
2499,4
2500,0
2501,4
2502,5
2503,3
2504,1
2505,6
2506,5
2507,1
2508,5
2509,1
2510,5
2511,6
2512,6
2513,6
2514,3
2515,6
2516,3
2517,6
2518,0
2519,2
2520,3
2521,3
2522,3
2523,2
2524,2
2525,3
2526,0
2527,0
2528,2
2529,4
2530,1
2531,2
2532,6
2533,3
2534,3
2535,0
2536,2
2537,5
2538,5
2539,5
2540,5
2541,0
2542,3
2543,4
2544,1
2545,6
2546,2
2547,4
2548,3
2549,2
2550,6
2551,6
2552,6
2553,6
2554,0
2555,0
2556,2
2557,1
2558,0
2559,2
2560,2
2561,6
2562,4
2563,0
2564,2
2565,6
2566,3
2567,3
2568,0
2569,5
2570,3
2571,2
2572,4
2573,2
2574,2
2575,2
2576,5
2577,0
2578,3
2579,3
2580,4
2581,2
2582,2
2583,2
2584,2
2585,4
2586,1
2587,3
2588,2
2589,2
2590,3
2591,5
2592,5
2593,3
2594,2
2595,3
2596,5
2597,5
2598,4
2599,6
2600,3
2601,3
2602,2
2603,6
2604,0
2605,3
2606,3
2607,0
2608,0
2609,0
2610,0
2611,3
2612,0
2613,3
2614,4
2615,5
2616,6
2617,6
2618,0
2619,6
2620,3
2621,6
2622,2
2623,0
2624,4
2625,3
2626,6
2627,3
2628,2
2629,4
2630,5
2631,2
2632,2
2633,6
2634,4
2635,4
2636,6
2637,0
2638,6
2639,3
2640,3
2641,3
2642,5
2643,6
2644,0
2645,5
2646,5
2647,6
2648,5
2649,2
2650,1
2651,1
2652,4
2653,5
2654,0
2655,1
2656,2
2657,6
2658,2
2659,2
2660,3
2661,3
2662,5
2663,6
2664,3
2665,4
2666,4
2667,0
2668,0
2669,0
2670,5
2671,4
2672,0
2673,0
2674,0
2675,3
2676,6
2677,5
2678,0
2679,0
2680,3
2681,4
2682,4
2683,2
2684,2
2685,3
2686,4
2687,3
2688,0
2689,4
2690,0
2691,0
2692,4
2693,6
2694,5
2695,0
2696,0
2697,0
2698,4
2699,4
2700,1
2701,1
2702,0
2703,6
2704,0
2705,0
2706,0
2707,3
2708,3
2709,2
2710,0
2711,0
2712,1
2713,1
2714,3
2715,3
2716,6
2717,6
2718,3
2719,0
2720,3
2721,1
2722,2
2723,6
2724,0
2725,3
2726,6
2727,4
2728,3
2729,4
2730,6
2731,2
2732,3
2733,5
2734,0
2735,6
2736,2
2737,2
2738,0
2739,3
2740,0
2741,0
2742,3
2743,1
2744,6
2745,0
2746,1
2747,0
2748,3
2749,0
2750,4
2751,4
2752,4
2753,5
2754,0
2755,1
2756,0
2757,3
2758,6
2759,0
2760,4
2761,6
2762,5
2763,2
2764,4
2765,4
2766,6
2767,0
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,2
2775,0
2776,0
2777,4
2778,1
2779,0
2780,2
2781,6
2782,3
2783,0
2784,0
2785,6
2786,3
2787,6
2788,2
2789,0
2790,3
2791,1
2792,2
2793,4
2794,4
2795,3
2796,2
2797,4
2798,4
2799,0
2800,6
2801,6
2802,2
2803,2
2804,2
2805,6
2806,2
2807,6
2808,5
2809,3
2810,0
2811,0
2812,4
2813,2
2814,1
2815,6
2816,3
2817,6
2818,6
2819,2
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,3
2827,6
2828,6
2829,5
2830,3
2831,4
2832,3
2833,2
2834,6
2835,0
2836,3
2837,3
2838,3
2839,3
2840,0
2841,5
2842,3
2843,2
2844,2
2845,0
2846,3
2847,6
2848,1
2849,0
2850,0
2851,6
2852,0
2853,3
2854,5
2855,3
2856,2
2857,0
2858,6
2859,6
2860,1
2861,4
2862,0
2863,2
2864,2
2865,6
2866,2
2867,6
2868,5
2869,5
2870,5
2871,0
2872,3
2873,5
2874,5
2875,5
2876,4
2877,4
2878,6
2879,4
2880,6
2881,1
2882,5
2883,5
2884,0
2885,5
2886,3
2887,5
2888,0
2889,0
2890,0
2891,6
2892,6
2893,3
2894,6
2895,2
2896,2
2897,0
2898,5
2899,2
2900,3
2901,2
2902,0
2903,3
2904,2
2905,5
2906,5
2907,0
2908,0
2909,0
2910,0
2911,2
2912,4
2913,3
2914,3
2915,0
2916,3
2917,3
2918,5
2919,5
2920,5
2921,5
2922,0
2923,0
2924,4
2925,3
2926,3
2927,3
2928,3
2929,2
2930,2
2931,2
2932,0
2933,6
2934,2
2935,2
2936,1
2937,1
2938,2
2939,2
2940,2
2941,2
2942,5
2943,5
2944,0
2945,6
2946,4
2947,3
2948,4
2949,3
2950,3
2951,2
2952,3
2953,4
2954,0
2955,2
2956,3
2957,6
2958,6
2959,2
2960,5
2961,6
2962,5
2963,5
2964,3
2965,6
2966,0
2967,0
2968,0
2969,3
2970,2
2971,6
2972,6
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,2
2981,2
2982,2
2983,3
2984,4
2985,4
2986,6
2987,3
2988,2
2989,0
2990,2
2991,6
2992,2
2993,1
2994,0
2995,6
2996,2
2997,6
2998,5
2999,6
3000,3
3001,1
3002,1
3003,2
3004,2
3005,2
3006,6
3007,3
3008,0
3009,0
3010,0
3011,2
3012,0
3013,2
3014,2
3015,0
3016,2
3017,2
3018,2
3019,5
3020,1
3021,2
3022,6
3023,6
3024,6
3025,6
3026,1
3027,3
3028,2
3029,1
3030,2
3031,2
3032,0
3033,6
3034,2
3035,6
3036,3
3037,6
3038,3
3039,4
3040,5
3041,0
3042,3
3043,4
3044,4
3045,6
3046,6
3047,3
3048,3
3049,2
3050,5
3051,5
3052,6
3053,2
3054,1
3055,6
3056,5
3057,6
