article_id,label_id
8,48
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,57
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,478
8,479
8,480
8,481
8,482
8,483
8,484
8,485
8,486
8,144
8,487
8,488
8,489
8,490
8,491
8,492
8,493
8,494
8,495
8,496
8,497
8,498
8,499
8,500
8,501
8,502
8,503
8,504
8,505
8,506
8,507
8,508
8,509
8,510
8,110
8,511
8,512
8,513
8,514
8,515
8,516
8,517
8,518
8,519
8,120
8,520
8,521
8,522
8,318
8,523
8,524
8,525
8,526
8,155
8,527
8,528
8,529
8,530
8,531
8,532
8,533
8,534
8,535
8,536
8,537
8,538
8,539
8,540
9,541
9,542
9,543
9,544
9,545
9,2
9,546
9,547
9,548
9,549
9,550
9,551
9,552
9,553
9,554
9,555
9,556
9,557
9,558
9,559
9,560
9,561
9,562
9,563
9,564
9,565
9,448
9,566
9,272
9,567
9,568
9,569
9,570
9,456
9,571
9,572
9,573
9,55
9,574
9,575
9,576
9,577
9,578
9,579
9,580
9,581
9,582
9,583
9,584
9,585
9,586
9,587
9,588
9,180
9,589
9,590
9,591
9,592
9,593
9,594
9,595
9,596
9,597
9,598
9,599
9,600
9,601
9,602
9,403
9,603
9,604
9,605
9,606
9,607
9,608
9,609
9,610
9,611
9,612
9,613
9,614
9,615
9,616
9,617
9,618
9,113
9,619
9,521
9,522
9,620
9,621
9,622
9,623
9,624
9,625
9,626
9,627
9,628
9,629
9,630
9,631
10,632
10,364
10,633
10,366
10,367
10,368
10,369
10,634
10,635
10,372
10,636
10,637
10,373
10,374
10,377
10,379
10,120
10,638
10,639
10,640
10,641
10,642
10,385
10,386
10,387
10,643
10,644
10,389
10,393
10,645
10,392
10,394
10,395
10,646
10,397
10,398
10,647
10,648
10,399
10,400
10,649
10,93
10,401
10,650
10,404
10,651
10,652
10,653
10,406
10,409
10,654
10,416
10,419
10,655
10,423
10,183
10,656
10,424
11,632
11,657
11,658
11,200
11,659
11,660
11,661
11,662
11,663
11,664
11,665
11,666
11,120
11,667
11,668
11,669
11,670
11,671
11,672
11,673
11,674
11,675
11,676
11,677
11,678
11,625
11,264
11,679
11,680
11,681
11,682
11,683
11,339
11,684
11,685
11,686
11,687
11,688
11,689
11,690
11,691
12,692
12,693
12,694
12,695
12,2
12,696
12,697
12,698
12,699
12,700
12,701
12,702
12,703
12,704
12,705
12,706
12,707
12,708
12,709
12,710
12,711
12,712
12,713
12,714
12,715
12,716
12,717
12,718
12,719
12,423
12,720
12,721
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,729
12,730
12,731
12,732
12,733
12,734
12,735
12,736
12,737
12,738
12,739
12,740
12,741
12,742
12,743
12,55
12,744
12,745
12,746
12,747
12,748
12,749
12,750
12,751
12,752
12,753
12,754
12,755
12,756
12,757
12,758
12,759
12,67
12,760
12,761
12,762
12,70
12,763
12,764
12,765
12,766
12,73
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,775
12,776
12,777
12,778
12,779
12,780
12,781
12,782
12,783
12,784
12,785
12,103
12,786
12,787
12,788
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,797
12,798
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
12,817
12,818
12,819
12,820
12,821
12,822
13,823
13,824
13,825
13,826
13,146
13,827
13,828
13,431
13,829
13,830
13,831
13,832
13,165
13,168
13,401
13,833
13,21
13,834
13,835
13,406
13,442
13,836
13,837
13,838
13,839
13,840
13,177
13,841
13,448
13,424
13,842
13,843
13,844
13,845
13,846
13,847
13,848
13,849
13,48
13,850
13,851
13,852
13,853
13,161
13,162
13,57
13,854
13,172
13,582
13,855
13,175
13,856
13,857
13,180
13,184
13,482
13,858
13,144
13,859
13,149
13,860
13,493
13,861
13,862
13,863
13,864
13,497
13,865
13,866
13,867
13,500
13,868
13,869
13,870
13,871
13,872
13,873
13,503
13,505
13,506
13,176
13,874
13,875
13,876
13,877
13,110
13,878
13,879
13,514
13,880
13,881
13,522
13,882
13,883
13,155
13,884
13,157
13,885
13,160
13,886
13,887
13,888
13,181
13,889
13,890
13,891
13,892
13,893
13,894
13,895
13,896
13,897
13,898
14,899
14,900
14,901
14,902
14,903
14,308
14,904
14,3
14,905
14,906
14,907
14,908
14,909
14,910
14,911
14,669
14,912
14,672
14,913
14,914
14,915
14,916
14,917
14,918
14,919
14,920
14,921
14,329
14,922
14,923
14,924
14,683
14,925
14,926
14,561
14,927
14,177
14,928
14,929
14,930
14,931
14,932
14,933
14,934
14,935
14,936
14,937
14,938
14,939
14,940
14,941
14,942
14,943
14,944
14,945
14,946
14,738
14,50
14,947
14,324
14,741
14,948
14,55
14,949
14,950
14,951
14,952
14,953
14,954
14,955
14,956
14,957
14,958
14,959
14,960
14,961
14,180
14,962
14,963
14,964
14,965
14,966
14,762
14,967
14,968
14,969
14,970
14,971
14,972
14,973
14,974
14,975
14,79
14,976
14,977
14,978
14,979
14,980
14,491
14,981
14,982
14,983
14,984
14,985
14,986
14,987
14,988
14,989
14,990
14,991
14,992
14,993
14,994
14,995
14,996
14,997
14,998
14,999
14,1000
14,1001
14,1002
14,1003
14,612
14,1004
14,510
14,1005
14,1006
14,1007
14,1008
14,618
14,1009
14,664
14,1010
14,1011
14,1012
14,1013
14,1014
14,1015
14,1016
14,1017
14,1018
14,1019
14,624
14,1020
14,1021
14,1022
14,1023
14,1024
14,1025
14,1026
14,626
14,1027
14,1028
14,339
14,1029
14,1030
14,1031
14,1032
14,1033
14,1034
14,1035
14,1036
14,1037
14,1038
14,1039
14,1040
14,1041
14,1042
14,1043
14,1044
14,1045
15,1046
15,304
15,305
15,1047
15,1048
15,1049
15,1050
15,1051
15,1052
15,430
15,829
15,1053
15,1054
15,1055
15,1056
15,1057
15,1058
15,1059
15,1060
15,339
15,1061
15,1062
15,1063
15,1064
15,25
15,1065
15,1066
15,1067
16,301
16,1068
16,427
16,1069
16,110
16,542
16,305
16,1070
16,304
16,1071
16,1072
16,1073
16,1074
16,1075
16,1076
16,1077
16,1078
16,1079
16,1080
16,1081
16,1004
16,1082
16,1083
16,1084
16,120
16,1085
16,1086
16,1087
16,1088
16,491
16,1089
16,128
16,1090
16,1091
16,1092
16,322
16,527
16,1093
16,131
16,1094
16,1095
16,1096
16,1097
16,530
16,574
16,532
16,17
16,328
16,57
16,1098
16,93
16,1099
16,331
16,1100
16,1101
16,1102
16,1103
16,340
16,1104
16,536
16,1105
16,1106
16,751
16,1107
16,1108
16,358
16,897
16,1109
16,1110
16,1111
17,1112
17,1113
17,1114
17,1115
17,1116
17,1117
17,1118
17,1119
17,1120
17,1121
17,1122
17,1123
17,1124
17,1125
17,1126
17,1127
17,1128
17,1129
17,1130
17,1131
17,1132
17,1133
17,1134
17,1135
17,1136
17,1137
17,1138
17,1139
17,1140
17,1141
17,1142
17,1143
17,1144
17,1145
17,1146
17,1147
17,1148
17,1149
17,1150
17,1151
17,1152
17,1153
17,1154
17,1155
17,1156
17,1157
17,1158
17,1159
17,1160
17,1161
17,1162
17,1163
17,564
17,1164
17,1165
17,1166
17,1167
17,1168
17,1169
17,1170
17,1171
17,1172
17,567
17,1173
17,1174
17,1175
17,1176
17,1177
17,1178
17,1179
17,1180
17,1181
17,1182
17,1183
17,1184
17,1185
17,1186
17,1187
17,1188
17,1189
17,1190
17,1191
17,1192
17,1193
17,1194
17,1195
17,1196
17,1197
17,1198
17,1199
17,1200
17,955
17,1201
17,1202
17,1203
17,1204
17,1205
17,1206
17,1207
17,1208
17,1209
17,1210
17,1211
17,1212
17,1213
17,1214
17,1215
17,1216
17,1217
17,1218
17,1219
17,1220
17,1221
17,1222
17,1223
17,376
17,1224
17,1225
17,1226
17,1227
17,1228
17,1229
17,1230
17,1231
17,1232
17,1233
17,1234
17,1235
17,1236
17,1237
17,1238
17,1239
17,1240
17,1241
17,1242
17,1243
17,1244
17,1245
17,1246
17,1247
17,1248
17,1249
17,1250
17,1251
17,1252
17,1253
17,1254
17,1255
17,1256
17,1257
17,1258
17,1259
17,266
17,1260
17,1261
17,1262
17,1263
17,1264
17,1265
17,1266
17,1267
17,1268
17,1269
17,1270
17,1271
17,1272
17,1273
17,1274
17,1275
17,1276
17,1277
17,1278
17,1279
17,1280
17,1281
17,1282
17,1283
17,1284
17,1285
17,1286
17,1287
17,1288
17,1289
17,1290
17,1291
17,1292
17,1293
17,1294
17,1295
17,1296
17,1297
17,520
17,1298
17,1299
17,1300
17,1301
17,1302
17,1303
17,1304
17,257
17,1305
17,1306
17,1307
17,1308
17,1309
17,1310
17,1311
17,1312
17,1313
17,1314
17,1315
17,297
17,1316
17,1317
17,1318
17,1319
17,1320
17,1321
17,1322
17,1323
17,1324
17,1325
17,1326
17,1327
17,1328
17,1329
17,1330
17,1331
17,1332
17,1333
17,1334
17,1335
17,1336
17,1337
17,1338
17,1339
17,1340
18,110
18,1341
18,1342
18,1343
18,1344
18,1345
18,1346
18,879
18,1077
18,518
18,1083
18,1347
18,1348
18,120
18,520
18,521
18,1088
18,1349
18,1089
18,128
18,1092
18,435
18,1350
18,131
18,1351
18,1245
18,1352
18,465
18,1353
18,1354
18,1315
18,1313
18,1149
18,17
18,57
18,1355
18,1356
18,93
18,1357
18,1358
18,1153
18,403
18,1359
18,582
18,1360
18,1361
18,1362
18,1363
18,1364
18,897
18,1365
18,273
19,632
19,427
19,1366
19,1367
19,1368
19,1369
19,1370
19,1371
19,1372
19,859
19,1373
19,1374
19,1375
19,846
19,1376
19,1377
19,1378
19,1379
19,1380
19,1381
19,1382
19,1383
19,1384
19,1385
19,1386
19,1096
19,1387
19,1388
19,1389
19,1390
19,890
19,1391
19,1102
19,1392
19,1393
19,1394
19,1395
19,1396
19,1397
19,1398
19,1399
19,1108
19,1400
19,875
19,1401
19,1402
19,1403
19,1404
20,1405
20,1406
20,1407
20,1408
20,1409
20,1410
20,1411
20,1412
20,1413
20,1414
20,1415
20,1416
20,1417
20,1082
20,1418
20,1419
20,120
20,1420
20,1421
20,521
20,1422
20,523
20,1423
20,1424
20,1425
20,831
20,1426
20,1427
20,1428
20,1429
20,1430
20,1431
20,1432
20,1433
20,1434
20,471
20,264
20,1435
20,1436
20,1437
20,1438
20,1439
20,1440
20,1441
20,1442
20,1443
20,1444
20,1445
20,1446
20,1447
20,1448
20,1449
20,1450
20,1451
21,1003
21,1452
21,1453
21,110
21,1344
21,1454
21,879
21,1077
21,549
21,1455
21,1456
21,1457
21,1347
21,1458
21,120
21,1459
21,1088
21,1460
21,1089
21,128
21,1461
21,491
21,1092
21,1462
21,131
21,1463
21,647
21,1464
21,1355
21,1465
21,17
21,1357
21,57
21,296
21,93
21,471
21,501
21,171
21,1466
21,1467
21,652
21,1468
21,1469
21,1470
21,1471
21,506
21,1472
21,1473
21,1474
21,1475
21,538
21,655
21,1363
21,897
21,1476
21,361
21,362
22,196
22,198
22,1477
22,1478
22,1479
22,1480
22,197
22,202
22,1481
22,1482
22,203
22,1483
22,205
22,1484
22,486
22,1485
22,209
22,516
22,212
22,458
22,250
22,252
22,120
22,255
22,256
22,462
22,257
22,1486
22,1487
22,259
22,1488
22,1489
22,263
22,1490
22,1491
22,1492
22,1493
22,1494
22,1495
22,264
22,1496
22,265
22,474
22,1497
22,172
22,1498
22,266
22,1499
22,233
22,1500
22,1501
22,268
22,1502
22,1503
22,269
22,270
22,1504
22,1505
22,507
22,1506
22,272
22,1507
22,273
22,1508
23,1509
23,1510
23,1511
23,3
23,1512
23,1513
23,1456
23,313
23,1514
23,1515
23,1516
23,1517
23,1518
23,1519
23,1520
23,325
23,326
23,1521
23,647
23,1522
23,1465
23,1523
23,17
23,164
23,166
23,652
23,1524
23,1471
23,23
23,1525
23,1526
23,1527
23,348
23,1528
23,1529
23,1530
23,183
23,362
23,1531
23,1532
23,1533
23,1534
23,143
23,1535
23,1536
23,1537
23,1538
23,1539
23,1540
23,1541
23,156
23,55
23,57
23,471
23,1542
23,170
23,1543
23,1468
23,1544
23,1545
23,1546
23,178
23,1547
23,1548
23,361
23,1219
23,1452
23,74
23,78
23,1549
23,1550
23,491
23,159
23,1551
23,501
23,93
23,1552
23,1470
23,1553
23,1554
23,995
23,1555
23,655
23,1556
23,1557
23,1558
23,1559
23,1560
23,1003
23,1561
23,110
23,1343
23,1562
23,1563
23,1564
23,120
23,128
23,1565
23,1566
23,1567
23,1568
23,131
23,1569
23,1570
23,160
23,1571
23,171
23,1572
23,1573
23,1574
23,1575
23,1576
23,1577
23,538
24,302
24,1578
24,901
24,903
24,308
24,1579
24,1456
24,1580
24,325
24,1581
24,914
24,17
24,924
24,338
24,1471
24,925
24,1582
24,561
24,347
24,1583
24,1584
24,1585
24,1586
24,362
24,1587
24,1588
24,1589
24,941
24,1590
24,1591
24,1592
24,946
24,639
24,1593
24,1594
24,1595
24,55
24,57
24,1596
24,1597
24,1598
24,1599
24,344
24,1600
24,350
24,354
24,1601
24,1602
24,180
24,1603
24,1604
24,361
24,1605
24,1452
24,1606
24,1607
24,978
24,1608
24,1609
24,1610
24,1611
24,320
24,1612
24,1613
24,1614
24,93
24,1615
24,1616
24,1470
24,1617
24,1618
24,1619
24,655
24,1620
24,999
24,1621
24,1622
24,110
24,1623
24,1005
24,1624
24,1625
24,1626
24,1627
24,1628
24,1629
24,120
24,1630
24,128
24,1631
24,1012
24,131
24,1632
24,1015
24,1633
24,1634
24,1635
24,1636
24,1637
24,1638
24,1639
24,1574
24,1640
24,1033
24,687
24,1038
24,1641
24,1642
24,1643
24,1067
24,363
25,1644
25,1645
25,1456
25,146
25,1646
25,1647
25,1648
25,1649
25,1516
25,1650
25,1651
25,1652
25,1653
25,1654
25,1655
25,1656
25,17
25,1657
25,165
25,1658
25,168
25,1659
25,21
25,401
25,1660
25,1661
25,1662
25,1663
25,1664
25,1665
25,1666
25,1667
25,177
25,1668
25,1669
25,1670
25,1671
25,1672
25,1673
25,1674
25,1675
25,1676
25,1677
25,1678
25,1679
25,1680
25,1681
25,1682
25,1683
25,461
25,1684
25,1685
25,53
25,1686
25,1687
25,1688
25,1689
25,161
25,162
25,57
25,1690
25,1691
25,172
25,1692
25,175
25,1693
25,1694
25,1695
25,1696
25,180
25,1697
25,1698
25,184
25,1699
25,1700
25,1701
25,1702
25,970
25,1703
25,1704
25,1705
25,144
25,1706
25,1707
25,149
25,1708
25,1709
25,1710
25,773
25,1711
25,1712
25,1713
25,1714
25,1252
25,1715
25,1716
25,1717
25,1718
25,1719
25,176
25,1720
25,1721
25,1722
25,1723
25,1555
25,1724
25,1725
25,1726
25,1727
25,1728
25,110
25,1729
25,1730
25,1731
25,1732
25,1733
25,1734
25,318
25,1735
25,1736
25,1737
25,155
25,1738
25,1739
25,157
25,1740
25,1741
25,1742
25,1743
25,1744
25,1745
25,1746
25,1747
25,1748
25,1749
25,1750
25,181
25,1751
25,1752
25,1753
25,1754
25,1755
25,1756
25,1063
25,1757
25,1758
25,1759
25,1760
25,1761
25,1762
25,1763
25,1764
25,1765
26,1766
26,1767
26,1768
26,1769
26,1770
26,1771
26,1772
26,1773
26,1774
26,1775
26,1776
26,1777
26,552
26,1778
26,1779
26,1780
26,393
26,647
26,1781
26,1782
26,1783
26,17
26,1784
26,401
26,1785
26,1786
26,1787
26,1788
26,1789
26,409
26,1790
26,1791
26,1792
26,1793
26,1794
26,1795
26,1796
26,690
26,1797
26,1798
26,1799
26,364
26,1800
26,1801
26,1802
26,369
26,1803
26,1804
26,1805
26,1806
26,375
26,1807
26,1808
26,1809
26,1810
26,1811
26,1812
26,1813
26,1814
26,1815
26,1816
26,639
26,1817
26,1818
26,387
26,1463
26,1819
26,1820
26,1821
26,1822
26,1823
26,1824
26,1825
26,1826
26,1827
26,1828
26,1829
26,1830
26,1831
26,1832
26,1833
26,1834
26,1835
26,1836
26,584
26,1837
26,1838
26,419
26,1839
26,1840
26,1841
26,1842
26,1843
26,1844
26,1845
26,1846
26,1847
26,1848
26,1849
26,1850
26,1851
26,858
26,1852
26,1853
26,1854
26,1855
26,1856
26,1857
26,1858
26,670
26,1859
26,1860
26,1861
26,1862
26,1863
26,1864
26,1865
26,395
26,600
26,1866
26,1867
26,1868
26,1869
26,93
26,1870
26,1871
26,1872
26,1873
26,1874
26,1875
26,1876
26,1877
26,416
26,1878
26,1879
26,1880
26,1881
26,1882
26,1883
26,1884
26,1885
26,1886
26,1887
26,1888
26,1889
26,1890
26,1891
26,1622
26,1892
26,1893
26,1894
26,1895
26,1896
26,879
26,1897
26,1898
26,514
26,1899
26,1900
26,1901
26,1902
26,1903
26,125
26,1904
26,1905
26,131
26,1906
26,390
26,392
26,1742
26,1907
26,1908
26,1909
26,397
26,1910
26,1911
26,1912
26,677
26,1913
26,625
26,1914
26,1915
26,1916
26,1917
26,171
26,1918
26,1919
26,1920
26,1921
26,1922
26,1923
26,1924
26,1925
26,1926
26,1927
26,1928
26,1929
26,1930
26,1931
26,1932
27,373
27,145
27,1456
27,146
27,1646
27,1933
27,668
27,1934
27,1935
27,1650
27,1936
27,1937
27,167
27,17
27,165
27,168
27,401
27,21
27,1938
27,1939
27,174
27,1940
27,177
27,423
27,1941
27,1942
27,1943
27,1944
27,1945
27,1946
27,1947
27,147
27,1682
27,1948
27,1949
27,1950
27,461
27,1951
27,1952
27,158
27,53
27,1953
27,1687
27,161
27,162
27,473
27,172
27,1692
27,175
27,1695
27,64
27,180
27,184
27,1954
27,144
27,79
27,1707
27,149
27,150
27,151
27,490
27,495
27,153
27,395
27,1955
27,1956
27,163
27,1715
27,1957
27,169
27,1958
27,1959
27,173
27,1470
27,176
27,1723
27,179
27,1727
27,1960
27,1961
27,110
27,1962
27,148
27,120
27,1963
27,318
27,152
27,154
27,155
27,1738
27,157
27,181
27,1964
27,1965
27,1966
27,1967
27,1968
27,1063
27,1969
27,182
28,1970
28,1971
28,899
28,427
28,1972
28,901
28,823
28,902
28,903
28,1973
28,1974
28,273
28,1975
28,1456
28,1976
28,146
28,1977
28,430
28,1978
28,1979
28,8
28,1980
28,1981
28,1982
28,1983
28,1984
28,1985
28,1986
28,1987
28,1988
28,1989
28,1990
28,435
28,1991
28,1992
28,1993
28,1994
28,647
28,1937
28,1995
28,1996
28,1997
28,1465
28,17
28,165
28,296
28,168
28,1998
28,21
28,401
28,1999
28,924
28,2000
28,2001
28,2002
28,2003
28,1471
28,925
28,2004
28,926
28,561
28,1106
28,2005
28,2006
28,1667
28,2007
28,25
28,2008
28,177
28,349
28,30
28,2009
28,2010
28,2011
28,929
28,448
28,1586
28,933
28,2012
28,304
28,2013
28,2014
28,2015
28,941
28,2016
28,2017
28,1590
28,458
28,2018
28,946
28,1682
28,639
28,2019
28,2020
28,2021
28,851
28,2022
28,1594
28,53
28,1055
28,465
28,1687
28,2023
28,161
28,1823
28,469
28,162
28,2024
28,57
28,2025
28,2026
28,2027
28,2028
28,2029
28,472
28,2030
28,471
28,2031
28,172
28,2032
28,2033
28,2034
28,2035
28,2036
28,2037
28,2038
28,2039
28,175
28,960
28,961
28,1695
28,688
28,2040
28,180
28,2041
28,2042
28,361
28,184
28,2043
28,2044
28,2045
28,2046
28,1849
28,970
28,2047
28,1452
28,305
28,2048
28,972
28,144
28,973
28,2049
28,2050
28,2051
28,2052
28,2053
28,2054
28,977
28,489
28,149
28,2055
28,978
28,2056
28,2057
28,773
28,2058
28,2059
28,2060
28,2061
28,1056
28,1057
28,2062
28,2063
28,93
28,869
28,2064
28,2065
28,2066
28,681
28,651
28,504
28,2067
28,2068
28,2069
28,2070
28,176
28,1723
28,2071
28,997
28,996
28,2072
28,2073
28,2074
28,2075
28,2076
28,998
28,2077
28,2078
28,2079
28,999
28,1000
28,2080
28,2081
28,2082
28,2083
28,2084
28,1727
28,2085
28,108
28,510
28,110
28,2086
28,2087
28,1006
28,1007
28,2088
28,2089
28,2090
28,513
28,1052
28,2091
28,2092
28,2093
28,518
28,1627
28,2094
28,120
28,520
28,521
28,2095
28,318
28,2096
28,128
28,2097
28,2098
28,1012
28,2099
28,1013
28,155
28,528
28,1738
28,131
28,157
28,2100
28,2101
28,2102
28,1015
28,2103
28,1016
28,2104
28,1019
28,328
28,181
28,1059
28,1026
28,2105
28,2106
28,2107
28,2108
28,2109
28,2110
28,2111
28,2112
28,1966
28,2113
28,1968
28,2114
28,1063
28,1033
28,1034
28,2115
28,1038
28,2116
28,1066
28,2117
28,1042
28,2118
28,1044
28,2119
28,2120
28,1045
29,2121
29,1004
29,658
29,544
29,2122
29,659
29,660
29,1005
29,2013
29,2123
29,2124
29,307
29,2125
29,1626
29,664
29,909
29,120
29,669
29,672
29,323
29,2126
29,2127
29,676
29,2128
29,57
29,1024
29,93
29,264
29,471
29,679
29,680
29,681
29,1958
29,683
29,339
29,2129
29,1470
29,1471
29,342
29,684
29,685
29,2130
29,2131
29,687
29,2132
29,353
29,655
29,2133
29,2134
29,2135
29,361
29,362
29,2136
30,2137
30,2138
30,2139
30,2140
30,2141
30,2142
30,2143
30,2144
30,2145
30,2146
30,2147
30,48
30,2148
30,2149
30,2150
30,741
30,2151
30,2152
30,55
30,2153
30,2154
30,2155
30,2156
30,2157
30,2158
30,2159
30,2160
30,2161
30,2162
30,33
30,2163
30,2164
31,195
31,197
31,200
31,2165
31,204
31,2166
31,205
31,2167
31,2168
31,2169
31,212
31,518
31,249
31,215
31,2170
31,216
31,217
31,250
31,2171
31,218
31,2172
31,120
31,219
31,1380
31,2173
31,257
31,2174
31,2175
31,2176
31,227
31,2177
31,2178
31,2179
31,230
31,2180
31,264
31,2181
31,577
31,2182
31,2183
31,233
31,266
31,234
31,235
31,237
31,2184
31,242
31,241
31,2185
31,2186
31,2187
31,2188
31,273
31,2189
32,302
32,275
32,274
32,200
32,2190
32,3
32,2191
32,280
32,618
32,2192
32,283
32,218
32,2193
32,2194
32,2195
32,1517
32,491
32,947
32,2196
32,914
32,2197
32,230
32,296
32,297
32,2198
32,338
32,2199
32,235
32,237
32,2200
32,242
32,2201
32,180
32,2202
32,2203
32,2204
32,2205
32,2206
32,2207
32,2208
33,482
33,612
33,657
33,2209
33,200
33,658
33,659
33,614
33,308
33,2210
33,570
33,2211
33,3
33,144
33,2212
33,618
33,2213
33,2214
33,218
33,431
33,2215
33,2216
33,48
33,2217
33,491
33,493
33,522
33,947
33,497
33,914
33,676
33,2218
33,500
33,2219
33,57
33,230
33,2220
33,2221
33,401
33,21
33,626
33,2222
33,339
33,442
33,2223
33,237
33,503
33,505
33,1032
33,242
33,2224
33,686
33,64
33,180
33,2225
33,2226
33,448
34,197
34,1561
34,2227
34,658
34,200
34,657
34,659
34,614
34,308
34,570
34,2211
34,2228
34,3
34,280
34,616
34,618
34,2229
34,2213
34,250
34,218
34,120
34,2230
34,551
34,491
34,553
34,620
34,287
34,2231
34,621
34,2232
34,257
34,2233
34,947
34,259
34,914
34,2234
34,676
34,2235
34,230
34,2221
34,264
34,626
34,233
34,266
34,339
34,237
34,235
34,2236
34,1032
34,560
34,2237
34,242
34,2224
34,686
34,270
34,180
34,2225
34,2238
34,2226
34,273
35,427
35,2239
35,2240
35,205
35,2241
35,2242
35,1456
35,430
35,2243
35,2244
35,2172
35,2245
35,2246
35,1422
35,672
35,1984
35,2247
35,435
35,2248
35,2249
35,2250
35,914
35,2251
35,1937
35,647
35,2252
35,1492
