article_id,label_id
9,459
9,460
9,461
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,472
9,473
9,474
9,475
9,201
9,476
9,477
9,478
9,479
9,480
9,481
9,482
9,483
9,484
9,485
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,72
9,494
9,495
9,496
9,497
9,498
9,499
9,500
9,501
9,502
9,290
9,503
9,504
9,505
9,506
9,507
9,508
9,509
9,510
9,511
9,512
9,513
9,514
9,515
9,516
9,517
9,518
9,99
9,519
9,520
9,521
9,522
9,523
9,524
9,525
9,526
9,527
9,528
9,529
9,530
9,114
9,531
9,532
9,533
9,534
9,329
9,535
9,536
9,537
9,538
9,539
9,540
9,5
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,551
9,152
9,552
9,553
9,554
9,555
9,556
9,557
10,558
10,559
10,560
10,561
10,562
10,563
10,564
10,565
10,566
10,567
10,568
10,569
10,570
10,571
10,572
10,573
10,574
10,575
10,576
10,178
10,577
10,578
10,579
10,580
10,581
10,45
10,582
10,471
10,583
10,584
10,585
10,586
10,587
10,588
10,589
10,478
10,590
10,591
10,592
10,68
10,593
10,594
10,595
10,596
10,597
10,598
10,599
10,600
10,601
10,602
10,603
10,604
10,605
10,606
10,607
10,608
10,509
10,10
10,609
10,610
10,611
10,392
10,612
10,613
10,614
10,279
10,615
10,616
10,617
10,618
10,619
10,620
10,621
10,622
10,623
10,624
10,625
10,626
10,627
10,628
10,122
10,629
10,630
10,631
10,632
10,633
10,634
10,635
10,636
10,544
10,637
10,638
10,639
10,640
10,641
10,642
10,643
10,644
10,645
10,646
10,647
11,648
11,382
11,383
11,649
11,650
11,388
11,651
11,652
11,653
11,393
11,394
11,395
11,654
11,655
11,656
11,403
11,404
11,405
11,657
11,180
11,658
11,406
11,408
11,659
11,660
11,661
11,662
11,413
11,663
11,416
11,415
11,114
11,664
11,420
11,421
11,422
11,423
11,665
11,666
11,667
11,425
11,668
11,669
11,427
11,428
11,670
11,430
11,431
11,671
11,434
11,84
11,435
11,672
11,436
11,437
11,439
11,440
11,441
12,673
12,674
12,607
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,271
12,235
12,685
12,686
12,687
12,688
12,689
12,690
12,691
12,692
12,663
12,693
12,694
12,695
12,696
12,697
12,698
12,699
12,700
12,701
12,702
12,703
12,704
12,373
12,705
12,706
12,114
12,707
13,708
13,709
13,710
13,711
13,712
13,713
13,714
13,715
13,716
13,717
13,718
13,719
13,38
13,720
13,721
13,722
13,723
13,724
13,725
13,726
13,727
13,45
13,728
13,729
13,51
13,730
13,731
13,732
13,733
13,734
13,735
13,736
13,737
13,738
13,739
13,740
13,741
13,742
13,743
13,744
13,745
13,746
13,747
13,748
13,749
13,750
13,68
13,751
13,752
13,753
13,754
13,755
13,756
13,757
13,758
13,759
13,760
13,761
13,762
13,763
13,764
13,765
13,766
13,767
13,768
13,769
13,770
13,771
13,772
13,773
13,774
13,775
13,776
13,777
13,778
13,779
13,89
13,780
13,781
13,782
13,783
13,784
13,785
13,786
13,787
13,788
13,789
13,790
13,791
13,792
13,793
13,794
13,795
13,796
13,797
13,798
13,111
13,799
13,800
13,801
13,802
13,803
13,804
13,805
13,806
13,807
13,808
13,809
13,810
13,811
13,812
13,813
13,814
13,815
13,816
13,395
13,817
13,818
13,819
13,820
13,821
13,822
13,823
13,824
13,825
13,826
13,827
13,828
13,829
13,830
13,831
13,832
13,833
13,834
13,835
13,836
13,837
13,838
14,839
14,840
14,841
14,842
14,388
14,843
14,844
14,845
14,173
14,846
14,847
14,176
14,178
14,405
14,848
14,849
14,850
14,851
14,852
14,853
14,854
14,855
14,471
14,470
14,856
14,857
14,858
14,859
14,201
14,860
14,476
14,861
14,862
14,479
14,166
14,863
14,482
14,864
14,865
14,169
14,866
14,171
14,867
14,868
14,869
14,870
14,871
14,182
14,183
14,872
14,873
14,874
14,72
14,190
14,875
14,876
14,877
14,505
14,440
14,878
14,879
14,880
14,164
14,165
14,881
14,882
14,883
14,884
14,885
14,886
14,887
14,888
14,889
14,890
14,99
14,891
14,521
14,892
14,893
14,894
14,895
14,195
14,896
14,897
14,898
14,529
14,899
14,900
14,163
14,901
14,5
14,174
14,902
14,903
14,904
14,905
14,544
14,906
14,907
14,908
14,909
14,545
14,549
14,910
14,152
14,911
14,912
14,643
14,913
14,193
14,552
14,914
14,192
15,915
15,559
15,916
15,917
15,447
15,918
15,565
15,919
15,920
15,173
15,685
15,921
15,922
15,923
15,178
15,924
15,925
15,926
15,927
15,928
15,929
15,930
15,931
15,7
15,462
15,932
15,933
15,934
15,935
15,936
15,937
15,359
15,938
15,45
15,939
15,940
15,941
15,942
15,943
15,49
15,944
15,945
15,946
15,947
15,948
15,949
15,586
15,950
15,951
15,952
15,953
15,954
15,955
15,956
15,957
15,958
15,959
15,960
15,961
15,687
15,962
15,963
15,964
15,965
15,966
15,967
15,968
15,969
15,751
15,970
15,971
15,972
15,595
15,973
15,974
15,975
15,694
15,976
15,977
15,978
15,979
15,980
15,981
15,982
15,983
15,984
15,985
15,986
15,987
15,988
15,989
15,990
15,991
15,992
15,993
15,994
15,995
15,996
15,997
15,998
15,999
15,783
15,1000
15,1001
15,342
15,1002
15,1003
15,1004
15,1005
15,1006
15,1007
15,1008
15,1009
15,1010
15,1011
15,1012
15,4
15,1013
15,1014
15,1015
15,1016
15,373
15,1017
15,372
15,1018
15,1019
15,1020
15,115
15,1021
15,117
15,1022
15,1023
15,1024
15,1025
15,1026
15,1027
15,1028
15,1029
15,1030
15,1031
15,630
15,813
15,1032
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1042
15,1043
15,1044
15,1045
15,1046
15,1047
15,1048
15,699
15,1049
15,1050
15,1051
15,1052
15,1053
15,1054
15,1055
15,1056
15,1057
15,1058
15,1059
16,324
16,1060
16,1061
16,1062
16,1063
16,334
16,901
16,1064
16,1065
16,1066
16,1067
16,1068
16,70
16,1069
16,493
16,1070
16,1071
16,1072
16,1073
16,1074
16,1075
16,373
16,1076
16,1077
16,1078
16,1079
16,1080
16,1081
17,0
17,1082
17,1083
17,1084
17,1085
17,1086
17,324
17,1087
17,1088
17,1089
17,446
17,447
17,328
17,880
17,330
17,589
17,10
17,513
17,334
17,1090
17,1091
17,1092
17,1093
17,1094
17,5
17,1095
17,1096
17,1097
17,340
17,1098
17,1099
17,1100
17,1101
17,1102
17,1103
17,1104
17,1105
17,1106
17,1107
17,1108
17,1109
17,1110
17,1111
17,1112
17,99
17,1113
17,1114
17,1115
17,1116
17,1117
17,43
17,1118
17,1119
17,465
17,363
17,366
17,1120
17,48
17,1121
17,1122
17,52
17,1123
17,1124
17,4
17,1125
17,84
17,474
17,114
17,557
17,837
18,1126
18,1127
18,1128
18,1129
18,1130
18,1131
18,1132
18,1133
18,1134
18,561
18,1135
18,1136
18,1137
18,1138
18,1139
18,1140
18,1141
18,1142
18,1143
18,1144
18,1145
18,1146
18,1147
18,1148
18,1149
18,1150
18,1151
18,1152
18,1153
18,1154
18,1155
18,1156
18,1157
18,1158
18,1159
18,1160
18,1161
18,1162
18,1163
18,1164
18,1165
18,1166
18,1167
18,1168
18,1169
18,1170
18,1171
18,1172
18,1173
18,1174
18,1175
18,1176
18,1177
18,1178
18,1179
18,1180
18,1181
18,1182
18,1183
18,1184
18,1185
18,1186
18,1187
18,1188
18,1189
18,1190
18,1191
18,1192
18,1193
18,1194
18,298
18,1195
18,1196
18,1197
18,1198
18,1199
18,1200
18,1201
18,400
18,1202
18,1203
18,1204
18,1205
18,1206
18,1207
18,1208
18,1209
18,1210
18,1211
18,1212
18,1213
18,1214
18,1215
18,495
18,1216
18,1217
18,1218
18,1219
18,1220
18,1221
18,1222
18,1223
18,1224
18,1225
18,1226
18,1227
18,1228
18,1229
18,1230
18,1231
18,1232
18,1233
18,1234
18,1235
18,1236
18,1237
18,1238
18,1239
18,1240
18,265
18,1241
18,1242
18,1243
18,1244
18,1245
18,1246
18,266
18,1247
18,1248
18,1249
18,1250
18,1251
18,1252
18,1253
18,1254
18,1255
18,1256
18,1257
18,1258
18,1001
18,1259
18,1260
18,1261
18,1262
18,1263
18,1264
18,1265
18,1266
18,1267
18,1268
18,1269
18,1270
18,1271
18,1272
18,1273
18,1274
18,1275
18,1276
18,1277
18,1278
18,1279
18,1280
18,646
18,1281
18,1282
18,1283
18,1284
18,1285
18,1286
18,1287
18,1288
18,1289
18,1290
18,1291
18,1292
18,1293
18,1294
18,1295
18,1296
18,1297
18,1298
18,1299
18,1300
18,1301
18,1302
18,1303
18,1304
18,1305
18,1306
18,1307
18,1308
18,1309
18,1310
18,1311
18,1312
18,1313
18,1314
18,1315
18,1316
18,1317
18,1318
18,1319
18,1320
18,1321
18,1322
18,1323
18,1324
18,1325
18,1326
18,1327
18,1328
18,1329
18,1330
18,1331
18,1332
18,1333
18,1334
18,1335
18,1336
18,1337
18,1338
18,1339
18,1340
18,1341
18,1342
18,1343
18,1344
18,1345
18,1346
18,1347
18,1348
18,1349
18,1350
18,1351
18,1352
18,1353
18,1354
18,1355
19,1084
19,1356
19,510
19,478
19,880
19,1357
19,514
19,392
19,1358
19,1091
19,1199
19,1359
19,484
19,1360
19,1361
19,5
19,1096
19,1362
19,1363
19,1102
19,1364
19,1264
19,889
19,99
19,1268
19,1365
19,1366
19,1367
19,1368
19,495
19,1369
19,43
19,114
19,1370
19,1371
19,643
19,1282
19,1372
19,1373
19,1374
19,48
19,1375
19,290
19,52
19,1376
19,1377
19,84
19,1120
19,1378
19,1379
19,1380
19,1239
20,1381
20,1382
20,1383
20,839
20,1384
20,474
20,1385
20,1386
20,1387
20,1388
20,1389
20,1390
20,1391
20,1392
20,1393
20,1394
20,1395
20,1396
20,1397
20,1398
20,1106
20,1399
20,1400
20,1110
20,1401
20,1402
20,1403
20,1404
20,1405
20,1406
20,1407
20,1408
20,874
20,909
20,1409
20,1410
20,663
20,1411
20,1412
20,1413
20,1414
20,1415
20,1121
20,1416
20,1417
20,876
20,1418
20,1419
21,1420
21,1421
21,1422
21,1423
21,1424
21,1425
21,1426
21,478
21,1427
21,1428
21,1429
21,863
21,1430
21,1431
21,1432
21,1433
21,1434
21,1435
21,271
21,1436
21,453
21,1437
21,1438
21,1439
21,1440
21,1441
21,1442
21,1443
21,1444
21,1445
21,522
21,1446
21,1447
21,1448
21,1449
21,1450
21,1451
21,1452
21,1453
21,1454
21,1455
21,1456
21,1457
21,1123
21,1458
21,1459
21,1460
21,1461
21,1462
21,114
21,1463
21,1464
21,1465
21,1466
22,1467
22,447
22,1468
22,880
22,1469
22,1470
22,1471
22,1472
22,1473
22,1474
22,1475
22,1091
22,515
22,1476
22,5
22,453
22,1096
22,631
22,302
22,1102
22,656
22,486
22,1039
22,657
22,1477
22,889
22,1478
22,99
22,1367
22,1479
22,1480
22,1368
22,1369
22,353
22,1481
22,43
22,1482
22,1483
22,1484
22,665
22,1485
22,48
22,1120
22,470
22,1486
22,52
22,1487
22,1376
22,1488
22,199
22,84
22,376
22,1364
22,114
22,1489
22,1490
22,1491
23,1492
23,1493
23,445
23,265
23,1494
23,1495
23,1496
23,1497
23,266
23,1498
23,219
23,1499
23,1500
23,226
23,1501
23,269
23,1502
23,1503
23,271
23,272
23,485
23,1504
23,231
23,273
23,234
23,1505
23,275
23,1506
23,279
23,1507
23,1508
23,182
23,1509
23,281
23,246
23,247
23,248
23,1510
23,1511
23,1512
23,282
23,284
23,1513
23,550
23,286
23,497
23,1514
23,467
23,1515
23,1516
23,289
23,259
23,1517
23,1518
23,290
23,555
23,1519
23,291
23,1520
23,1521
23,1522
23,114
23,264
23,1523
24,1524
24,1467
24,1525
24,447
24,1526
24,1527
24,168
24,1476
24,453
24,1528
24,1529
24,1530
24,179
24,1531
24,1156
24,1532
24,1533
24,1534
24,1535
24,43
24,1536
24,1537
24,364
24,45
24,1538
24,48
24,1539
24,1540
24,52
24,1541
24,1542
24,1543
24,1544
24,1545
24,166
24,1361
24,1546
24,1547
24,486
24,1548
24,965
24,1549
24,1550
24,1551
24,1552
24,1553
24,77
24,84
24,1554
24,1555
24,1556
24,331
24,1469
24,1557
24,1558
24,1559
24,1560
24,1561
24,1474
24,1562
24,337
24,515
24,1563
24,1564
24,1565
24,1566
24,1567
24,177
24,99
24,1568
24,353
24,1569
24,191
24,1570
24,665
24,1571
24,376
24,1572
24,200
24,1573
24,114
24,115
24,116
24,380
24,203
24,1574
24,1575
24,1576
24,162
24,1468
24,1577
24,1578
24,5
24,1579
24,656
24,1039
24,1580
24,657
24,180
24,1581
24,1582
24,1583
24,1584
24,1585
24,1586
24,1587
24,1588
24,1589
24,1486
24,1590
24,199
24,158
24,1591
24,1592
25,1593
25,1594
25,1467
25,1595
25,559
25,1596
25,1597
25,1598
25,1476
25,1599
25,15
25,178
25,19
25,924
25,346
25,1600
25,1601
25,7
25,1602
25,43
25,359
25,364
25,1603
25,1604
25,45
25,1605
25,48
25,942
25,52
25,1606
25,1607
25,379
25,1608
25,321
25,1609
25,1061
25,1610
25,952
25,953
25,1611
25,955
25,1612
25,1613
25,1614
25,1615
25,1616
25,1617
25,1618
25,1619
25,350
25,1620
25,1621
25,1622
25,1623
25,365
25,84
25,1554
25,991
25,1624
25,1625
25,1626
25,1627
25,684
25,1628
25,1629
25,1630
25,1631
25,1000
25,1632
25,1633
25,344
25,1634
25,1635
25,99
25,1636
25,1637
25,1638
25,1639
25,1006
25,353
25,14
25,367
25,1015
25,1017
25,1640
25,376
25,114
25,1641
25,1642
25,1468
25,1643
25,1644
25,1645
25,5
25,1646
25,656
25,1647
25,1043
25,1
25,348
25,1648
25,1649
25,1650
25,1651
25,1048
25,666
25,1486
25,1652
25,1653
25,1058
25,1654
26,1655
26,1656
26,388
26,1657
26,1658
26,1659
26,1660
26,1661
26,173
26,1529
26,176
26,1662
26,178
26,927
26,1663
26,36
26,1664
26,1665
26,1666
26,43
26,1667
26,1668
26,1669
26,1670
26,1671
26,1672
26,1673
26,1674
26,1675
26,736
26,1676
26,1677
26,201
26,1678
26,1679
26,1680
26,1681
26,1682
26,1683
26,1684
26,1685
26,1686
26,1687
26,169
26,1688
26,171
26,1689
26,1690
26,1691
26,1692
26,1693
26,1694
26,1695
26,1696
26,1697
26,1698
26,1699
26,1700
26,182
26,183
26,1701
26,1702
26,1703
26,190
26,1704
26,1705
26,1706
26,1707
26,1708
26,1709
26,1710
26,1711
26,1712
26,1713
26,1714
26,1715
26,1716
26,1717
26,164
26,165
26,1718
26,1719
26,1720
26,1721
26,1722
26,1723
26,1724
26,1725
26,1726
26,1727
26,1728
26,1729
26,1730
26,1731
26,1732
26,1733
26,1734
26,1735
26,1068
26,99
26,1736
26,1568
26,1737
26,1738
26,1739
26,1740
26,1741
26,1742
26,1743
26,1744
26,1745
26,195
26,1746
26,1747
26,1748
26,1749
26,1750
26,1751
26,1752
26,1753
26,1468
26,329
26,163
26,1754
26,537
26,1755
26,1756
26,5
26,174
26,1757
26,1758
26,1759
26,1319
26,1760
26,1761
26,1762
26,1763
26,1764
26,1765
26,1766
26,1767
26,1768
26,1769
26,1770
26,152
26,193
26,1771
26,1772
26,1773
26,1774
26,1775
26,1776
26,192
27,1777
27,560
27,1778
27,1779
27,1780
27,388
27,1781
27,1782
27,1783
27,1784
27,1785
27,1786
27,1787
27,1788
27,1789
27,1790
27,394
27,1791
27,1792
27,1793
27,1794
27,1795
27,1796
27,1797
27,1798
27,1799
27,1800
27,1801
27,1802
27,43
27,1803
27,697
27,1804
27,1805
27,426
27,1806
27,427
27,52
27,1807
27,1808
27,55
27,1809
27,1810
27,1811
27,1676
27,1812
27,1813
27,1814
27,1815
27,1816
27,1817
27,1818
27,1819
27,1820
27,1821
27,1822
27,1823
27,1824
27,1825
27,1826
27,1827
27,1828
27,1829
27,1830
27,1831
27,1832
27,1833
27,393
27,1834
27,1835
27,1836
27,1837
27,1838
27,1839
27,1840
27,1841
27,1842
27,1843
27,1844
27,411
27,1845
27,413
27,1846
27,1847
27,1848
27,1849
27,1850
27,1851
27,1852
27,1853
27,431
27,1854
27,84
27,1855
27,1856
27,1857
27,1858
27,1859
27,382
27,1860
27,1861
27,608
27,607
27,1862
27,1863
27,1864
27,1865
27,1866
27,1867
27,1868
27,1869
27,1870
27,1871
27,1872
27,1873
27,1874
27,1875
27,1876
27,1877
27,1878
27,1634
27,889
27,1879
27,1880
27,1881
27,1882
27,1883
27,1884
27,1885
27,1886
27,1887
27,1888
27,1889
27,421
27,1890
27,1891
27,1892
27,704
27,428
27,1893
27,1894
27,1895
27,1896
27,1897
27,1898
27,529
27,436
27,437
27,1899
27,1900
27,1901
27,1902
27,1903
27,1904
27,1905
27,1906
27,628
27,1907
27,1908
27,1909
27,678
27,1910
27,1911
27,1912
27,1913
27,1914
27,1915
27,1916
27,1917
27,1918
27,1919
27,1920
27,657
27,1921
27,1922
27,1923
27,1924
27,906
27,1925
27,1926
27,1927
27,1928
27,1929
27,1483
27,1930
27,666
27,1931
27,1932
27,1933
27,1934
27,1935
27,1936
27,1937
27,1938
27,199
27,1939
27,1940
27,1941
27,1942
27,1943
28,442
28,1467
28,22
28,1944
28,388
28,1945
28,1661
28,1946
28,173
28,1947
28,1948
28,176
28,1662
28,178
28,1949
28,1950
28,36
28,1951
28,1952
28,188
28,1666
28,43
28,1953
28,1954
28,49
28,1955
28,434
28,1956
28,201
28,1957
28,1958
28,167
28,1684
28,1686
28,169
28,1959
28,171
28,172
28,1960
28,182
28,183
28,491
28,184
28,186
28,187
28,190
28,1961
28,1710
28,1711
28,431
28,705
28,202
28,170
28,189
28,1962
28,1963
28,1964
28,1965
28,1966
28,164
28,165
28,1967
28,516
28,175
28,1968
28,1068
28,99
28,1737
28,1969
28,194
28,195
28,196
28,197
28,198
28,1970
28,1971
28,1972
28,114
28,1973
28,163
28,1468
28,1974
28,329
28,537
28,395
28,174
28,1757
28,1975
28,1976
28,181
28,1768
28,185
28,1977
28,152
28,193
28,1978
28,1979
28,1980
28,1776
28,192
29,1981
29,559
29,1982
29,1983
29,388
29,1984
29,1985
29,1986
29,1987
29,1988
29,450
29,334
29,1989
29,1990
29,1991
29,1992
29,1993
29,1661
29,1994
29,1476
29,173
29,453
29,1995
29,1996
29,1947
29,302
29,1997
29,176
29,923
29,1998
29,1999
29,178
29,924
29,2000
29,927
29,2001
29,36
29,2002
29,2003
29,462
29,7
29,934
29,933
29,1070
29,935
29,2004
29,2005
29,2006
29,464
29,43
29,2007
29,2008
29,2009
29,2010
29,467
29,1074
29,48
29,942
29,2011
29,853
29,2012
29,52
29,2013
29,2014
29,1075
29,2015
29,2016
29,2017
29,474
29,947
29,2018
29,736
29,201
29,2019
29,949
29,2020
29,2021
29,2022
29,2023
29,478
29,2024
29,952
29,953
29,2025
29,2026
29,955
29,956
29,169
29,2027
29,866
29,2028
29,171
29,484
29,2029
29,2030
29,2031
29,2032
29,869
29,2033
29,962
29,2034
29,2035
29,70
29,182
29,2036
29,2037
29,183
29,2038
29,2039
29,493
29,2040
29,971
29,1071
29,2041
29,2042
29,2043
29,495
29,190
29,2044
29,2045
29,76
29,2046
29,2047
29,499
29,978
29,1710
29,2048
29,2049
29,290
29,1711
29,2050
29,2051
29,84
29,2052
29,987
29,2053
29,2054
29,1962
29,648
29,2055
29,2056
29,324
29,510
29,1625
29,2057
29,2058
29,511
29,164
29,165
29,1967
29,1469
29,2059
29,514
29,2060
29,2061
29,2062
29,2063
29,2064
29,1065
29,1066
29,2065
29,91
29,1101
29,2066
29,998
29,1000
29,2067
29,2068
29,1632
29,2069
29,2070
29,1002
29,1068
29,1004
29,1633
29,2071
29,99
29,690
29,2072
29,2073
29,1637
29,2074
29,1739
29,1737
29,2075
29,1006
29,2076
29,2077
29,2078
29,1010
29,358
29,2079
29,195
29,701
29,2080
29,2081
29,1014
29,1013
29,2082
29,1015
29,1016
29,2083
29,1017
29,376
29,2084
29,1019
29,2085
29,114
29,2086
29,2087
29,2088
29,2089
29,0
29,1025
29,2090
29,2091
29,2092
29,163
29,1468
29,2093
29,329
29,2094
29,1029
29,2095
29,2096
29,2097
29,2098
29,1032
29,538
29,1913
29,2099
29,2100
29,5
29,2101
29,2102
29,174
29,2103
29,2104
29,1038
29,2105
29,1040
29,1919
29,657
29,1043
29,2106
29,2107
29,2108
29,2109
29,1768
29,2110
29,544
29,2111
29,2112
29,2113
29,2114
29,2115
29,548
29,2116
29,2117
29,152
29,2118
29,193
29,2119
29,2120
29,2121
29,2122
29,2123
29,2124
29,666
29,2125
29,1486
29,2126
29,2127
29,2128
29,2129
29,2130
29,159
29,1776
29,2131
29,1058
29,2132
29,192
30,1024
30,1467
30,706
30,2133
30,675
30,2134
30,2135
30,2136
30,1987
30,2137
30,682
30,590
30,1959
30,683
30,2138
30,684
30,271
30,453
30,5
30,685
30,687
30,656
30,2139
30,2140
30,6
30,349
30,9
30,351
30,353
30,2141
30,2142
30,693
30,2143
30,694
30,356
30,1651
30,698
30,2144
30,699
30,940
30,700
30,701
30,4
30,702
30,1486
30,2145
30,2146
30,373
30,84
30,376
30,2147
30,114
30,991
31,2148
31,2149
31,2150
31,2151
31,2152
31,2153
31,2154
31,2155
31,2156
31,783
31,2157
31,2158
31,2159
31,2160
31,2161
31,72
31,149
31,2162
31,2163
31,2164
31,2165
31,2166
31,2167
31,2168
31,45
31,2169
31,2170
31,2171
31,2172
31,2173
31,2174
31,2175
32,265
32,2176
32,2177
32,2178
32,510
32,215
32,2179
32,217
32,266
32,219
32,2180
32,221
32,2181
32,2182
32,224
32,225
32,2183
32,227
32,2184
32,271
32,231
32,2185
32,1397
32,235
32,2186
32,236
32,632
32,2187
32,238
32,2188
32,2189
32,2190
32,245
32,2191
32,246
32,2192
32,282
32,2193
32,283
32,2194
32,2195
32,2196
32,252
32,253
32,254
32,2197
32,2198
32,258
32,2199
32,290
32,2200
32,262
32,114
32,264
33,321
33,2201
33,295
33,447
33,2202
33,297
33,565
33,298
33,2203
33,225
33,2204
33,2205
33,2206
33,2207
33,302
33,2208
33,235
33,2209
33,2210
33,178
33,2211
33,2212
33,348
33,245
33,307
33,2213
33,252
33,977
33,253
33,1048
33,2214
33,2215
33,311
33,2216
33,258
33,2217
33,2218
33,1540
33,115
33,2219
34,476
34,22
34,673
34,2220
34,447
34,388
34,479
34,2221
34,630
34,482
34,565
34,2222
34,566
34,225
34,2223
34,2224
34,2225
34,2226
34,683
34,5
34,2227
34,2228
34,2229
34,235
34,176
34,2230
34,575
34,2231
34,178
34,521
34,544
34,245
34,72
34,545
34,595
34,2232
34,252
34,2233
34,549
34,977
34,152
34,2234
34,1048
34,695
34,359
34,2235
34,552
34,2236
34,700
34,980
34,258
34,471
34,702
34,373
34,115
34,2237
34,505
35,265
35,673
35,264
35,447
35,266
35,2221
35,565
35,566
35,297
35,2222
35,2238
35,225
35,568
35,683
35,271
35,272
35,2239
35,231
35,1566
35,235
35,2230
35,575
35,2240
35,2231
35,2241
35,178
35,2242
35,2243
35,2244
35,245
35,638
35,282
35,2245
35,595
35,641
35,2233
35,252
35,309
35,284
35,2246
35,977
35,253
35,1048
35,695
35,359
35,2236
35,700
35,980
35,258
35,2247
35,702
35,603
35,290
35,373
35,2248
35,2249
35,114
35,115
35,606
35,647
36,1859
36,1815
36,2250
36,1861
36,2251
